Date,Custom Series
2023-06-23 13:00:00,-1.4241697162620488
2023-06-23 14:00:00,-1.6379456064918005
2023-06-23 15:00:00,-1.7147420172052978
2023-06-23 16:00:00,-1.8352064460344248
2023-06-23 17:00:00,-1.9910638073923672
2023-06-23 18:00:00,-1.7891144751094517
2023-06-23 19:00:00,-1.6333773750692364
2023-06-23 20:00:00,-1.6748053775778207
2023-06-23 21:00:00,-1.3935117534264057
2023-06-23 22:00:00,-1.25332331824395
2023-06-23 23:00:00,-0.7537320504335978
2023-06-24 00:00:00,-0.6442234061738545
2023-06-24 01:00:00,-0.3986083678919694
2023-06-24 02:00:00,0.05480542192623279
2023-06-24 03:00:00,0.16806107470724763
2023-06-24 04:00:00,0.404587121769414
2023-06-24 05:00:00,0.5236366538699246
2023-06-24 06:00:00,0.22200559103826092
2023-06-24 07:00:00,0.3313295618375917
2023-06-24 08:00:00,0.3478796954867348
2023-06-24 09:00:00,0.031222148980234454
2023-06-24 10:00:00,-0.1850721524002251
2023-06-24 11:00:00,-0.17547045838144365
2023-06-24 12:00:00,-0.6988678855226318
2023-06-24 13:00:00,-1.0341590449969162
2023-06-24 14:00:00,-0.8019436110824223
2023-06-24 15:00:00,-0.8731935871923691
2023-06-24 16:00:00,-1.1366195421801153
2023-06-24 17:00:00,-1.0479913705252724
2023-06-24 18:00:00,-1.1918442982216788
2023-06-24 19:00:00,-0.8661814718582901
2023-06-24 20:00:00,-0.5620960993272115
2023-06-24 21:00:00,-0.9266037336209586
2023-06-24 22:00:00,-0.31256709135068944
2023-06-24 23:00:00,0.2492013824818236
2023-06-25 00:00:00,-0.00511263113122068
2023-06-25 01:00:00,0.49945799160758514
2023-06-25 02:00:00,0.8637833259163918
2023-06-25 03:00:00,1.1815538280850082
2023-06-25 04:00:00,1.2252575533017498
2023-06-25 05:00:00,1.0762973350977623
2023-06-25 06:00:00,1.4149809741470059
2023-06-25 07:00:00,1.4839471678249425
2023-06-25 08:00:00,1.2541253078362458
2023-06-25 09:00:00,0.6824422052062903
2023-06-25 10:00:00,0.45192479142908826
2023-06-25 11:00:00,0.5826627146911562
2023-06-25 12:00:00,0.59444375516011
2023-06-25 13:00:00,0.05591792957577965
2023-06-25 14:00:00,-0.21817742929976472
2023-06-25 15:00:00,-0.12411091258856585
2023-06-25 16:00:00,-0.23032809679868166
2023-06-25 17:00:00,-0.5243411361046406
2023-06-25 18:00:00,-0.4989827747367369
2023-06-25 19:00:00,0.0025889014656733655
2023-06-25 20:00:00,-0.2044124433342213
2023-06-25 21:00:00,-0.15713189521861037
2023-06-25 22:00:00,0.7013193733472619
2023-06-25 23:00:00,1.0199858149060224
2023-06-26 00:00:00,0.8456567951311952
2023-06-26 01:00:00,1.0407895927283264
2023-06-26 02:00:00,1.6190749588566116
2023-06-26 03:00:00,1.7455605169276074
2023-06-26 04:00:00,1.7928890635766694
2023-06-26 05:00:00,2.005099281459541
2023-06-26 06:00:00,1.9832506472254592
2023-06-26 07:00:00,1.8248105391630418
2023-06-26 08:00:00,1.6962855535765962
2023-06-26 09:00:00,1.3929326356015823
2023-06-26 10:00:00,0.9283325315178239
2023-06-26 11:00:00,0.9415570432024438
2023-06-26 12:00:00,0.6896452720904296
2023-06-26 13:00:00,0.2308091160079388
2023-06-26 14:00:00,0.17808524978704332
2023-06-26 15:00:00,0.5237112059951843
2023-06-26 16:00:00,0.002429540068415524
2023-06-26 17:00:00,0.07986622561101511
2023-06-26 18:00:00,-0.09319440388609718
2023-06-26 19:00:00,0.0524094861325088
2023-06-26 20:00:00,0.5983843724147395
2023-06-26 21:00:00,1.0864699572599803
2023-06-26 22:00:00,0.4211933017785706
2023-06-26 23:00:00,0.9221441337514542
2023-06-27 00:00:00,1.3019005341336298
2023-06-27 01:00:00,1.5733410957787504
2023-06-27 02:00:00,1.7777221783863193
2023-06-27 03:00:00,1.9131280153275831
2023-06-27 04:00:00,1.9750132400846143
2023-06-27 05:00:00,2.147449604473585
2023-06-27 06:00:00,1.9793553319795878
2023-06-27 07:00:00,2.0506330189697946
2023-06-27 08:00:00,1.6034814650677638
2023-06-27 09:00:00,1.4055615811288227
2023-06-27 10:00:00,1.1323109456637532
2023-06-27 11:00:00,0.7935010876265636
2023-06-27 12:00:00,0.269900872263395
2023-06-27 13:00:00,0.26844080116281843
2023-06-27 14:00:00,-0.030114505470837417
2023-06-27 15:00:00,-0.2849396231089346
2023-06-27 16:00:00,-0.1983688360972149
2023-06-27 17:00:00,-0.16703387182774576
2023-06-27 18:00:00,-0.2759812409997826
2023-06-27 19:00:00,-0.294703354200113
2023-06-27 20:00:00,-0.14617857891275887
2023-06-27 21:00:00,0.13517359458344333
2023-06-27 22:00:00,-0.07001190024208231
2023-06-27 23:00:00,0.5644260441292285
2023-06-28 00:00:00,0.6942698444403481
2023-06-28 01:00:00,0.8347705146681185
2023-06-28 02:00:00,1.1964786565129946
2023-06-28 03:00:00,1.3132803760682346
2023-06-28 04:00:00,1.1713759379661626
2023-06-28 05:00:00,1.0797519735865468
2023-06-28 06:00:00,1.2079205567461881
2023-06-28 07:00:00,1.1317731042258514
2023-06-28 08:00:00,0.5017851178567783
2023-06-28 09:00:00,0.6947243102169067
2023-06-28 10:00:00,0.4771508748416539
2023-06-28 11:00:00,-0.2735280295476858
2023-06-28 12:00:00,-0.18534454863252414
2023-06-28 13:00:00,-0.6206040521361502
2023-06-28 14:00:00,-0.6773683117108895
2023-06-28 15:00:00,-0.9545812597950004
2023-06-28 16:00:00,-1.2006182030143884
2023-06-28 17:00:00,-1.2258477558101433
2023-06-28 18:00:00,-1.4710248832993413
2023-06-28 19:00:00,-1.052109064790303
2023-06-28 20:00:00,-1.2869087989661812
2023-06-28 21:00:00,-1.00501347906489
2023-06-28 22:00:00,-0.7587315091954459
2023-06-28 23:00:00,-0.5427140117234726
2023-06-29 00:00:00,-0.41612033168344076
2023-06-29 01:00:00,0.1195048085026486
2023-06-29 02:00:00,0.37947780346024296
2023-06-29 03:00:00,0.30770791846144924
2023-06-29 04:00:00,0.38844668212877126
2023-06-29 05:00:00,0.3710551126370719
2023-06-29 06:00:00,0.7339152129511279
2023-06-29 07:00:00,0.41605683954634803
2023-06-29 08:00:00,0.31212324259121105
2023-06-29 09:00:00,-0.5909439096917299
2023-06-29 10:00:00,-0.524099228873092
2023-06-29 11:00:00,-0.4164772769289351
2023-06-29 12:00:00,-0.9316908379326181
2023-06-29 13:00:00,-1.5453732447880801
2023-06-29 14:00:00,-1.4895204657504584
2023-06-29 15:00:00,-1.7474996800353575
2023-06-29 16:00:00,-2.0120860876323063
2023-06-29 17:00:00,-2.0222975521486455
2023-06-29 18:00:00,-2.001182466168768
2023-06-29 19:00:00,-1.8552068420350012
2023-06-29 20:00:00,-2.144767377383317
2023-06-29 21:00:00,-1.420975226955223
2023-06-29 22:00:00,-1.4227294097199
2023-06-29 23:00:00,-1.009542619647842
2023-06-30 00:00:00,-0.4076396692344002
2023-06-30 01:00:00,-0.4443911321649161
2023-06-30 02:00:00,-0.16492715486558726
2023-06-30 03:00:00,-0.05230728481963509
2023-06-30 04:00:00,0.11321362154051726
2023-06-30 05:00:00,0.13578460608970236
2023-06-30 06:00:00,-0.3288596001521947
2023-06-30 07:00:00,-0.1622128888917616
2023-06-30 08:00:00,-0.3003852462121773
2023-06-30 09:00:00,-0.6132668666809987
2023-06-30 10:00:00,-1.0748600251027873
2023-06-30 11:00:00,-0.7898338345717966
2023-06-30 12:00:00,-1.3483614491287113
2023-06-30 13:00:00,-1.4209960966526096
2023-06-30 14:00:00,-2.133810376029197
2023-06-30 15:00:00,-2.3430580851857283
2023-06-30 16:00:00,-1.8346927774535329
2023-06-30 17:00:00,-2.179546560737956
2023-06-30 18:00:00,-1.8881050704736366
2023-06-30 19:00:00,-1.904518585654774
2023-06-30 20:00:00,-1.7204890348368056
2023-06-30 21:00:00,-1.177383582401267
2023-06-30 22:00:00,-0.7463393318298692
2023-06-30 23:00:00,-0.5003435482698113
2023-07-01 00:00:00,-0.5133429814807858
2023-07-01 01:00:00,-0.4473359546355675
2023-07-01 02:00:00,0.006635911319075278
2023-07-01 03:00:00,0.3444973844626734
2023-07-01 04:00:00,0.3627563826333061
2023-07-01 05:00:00,0.4007867777941874
2023-07-01 06:00:00,0.26035035901648895
2023-07-01 07:00:00,0.5861894270754215
2023-07-01 08:00:00,0.323559266113044
2023-07-01 09:00:00,0.10510992329105392
2023-07-01 10:00:00,0.0016367732125163736
2023-07-01 11:00:00,-0.07084453389125622
2023-07-01 12:00:00,-0.5458692300146268
2023-07-01 13:00:00,-0.8747995528742858
2023-07-01 14:00:00,-1.2044363432111425
2023-07-01 15:00:00,-0.9438389252851871
2023-07-01 16:00:00,-1.2445104757485212
2023-07-01 17:00:00,-1.3361115189154575
2023-07-01 18:00:00,-1.2753237658346208
2023-07-01 19:00:00,-0.8378650822584748
2023-07-01 20:00:00,-1.2394742743759175
2023-07-01 21:00:00,-0.2933937341462863
2023-07-01 22:00:00,-0.09478726976590146
2023-07-01 23:00:00,-0.3982125487020516
2023-07-02 00:00:00,0.5295933567728226
2023-07-02 01:00:00,0.7021532523454482
2023-07-02 02:00:00,0.4891642291596656
2023-07-02 03:00:00,1.2203200801134328
2023-07-02 04:00:00,1.1590047301593904
2023-07-02 05:00:00,0.9962648283993392
2023-07-02 06:00:00,1.2858227918414364
2023-07-02 07:00:00,1.3704497844306547
2023-07-02 08:00:00,1.1393083816042644
2023-07-02 09:00:00,1.1324233112341393
2023-07-02 10:00:00,0.8907407459614709
2023-07-02 11:00:00,0.026097011434511264
2023-07-02 12:00:00,0.9412739670820651
2023-07-02 13:00:00,0.7808216849392022
2023-07-02 14:00:00,1.2677310606170806
2023-07-02 15:00:00,1.1983096819568795
2023-07-02 16:00:00,1.2219741222815586
2023-07-02 17:00:00,1.1265865423390202
2023-07-02 18:00:00,1.3809728942186714
2023-07-02 19:00:00,1.2957081292790458
2023-07-02 20:00:00,1.3285853080340972
2023-07-02 21:00:00,1.4419828569927535
2023-07-02 22:00:00,1.3022567707267407
2023-07-02 23:00:00,0.8565874750075851
2023-07-03 00:00:00,1.5389302328739427
2023-07-03 01:00:00,1.4412615937954671
2023-07-03 02:00:00,1.5550386365178208
2023-07-03 03:00:00,1.5109205897331726
2023-07-03 04:00:00,1.7426176255559658
2023-07-03 05:00:00,1.3678260536356677
2023-07-03 06:00:00,1.7470818154265524
2023-07-03 07:00:00,1.8188259233243755
2023-07-03 08:00:00,1.6972563093393032
2023-07-03 09:00:00,1.6223329938097932
2023-07-03 10:00:00,1.688079998737334
2023-07-03 11:00:00,1.6956098458548612
2023-07-03 12:00:00,1.46376897726031
2023-07-03 13:00:00,1.6444158621391962
2023-07-03 14:00:00,1.6412253431515098
2023-07-03 15:00:00,1.8865193273112277
2023-07-03 16:00:00,1.8984245980166838
2023-07-03 17:00:00,1.8144484272239438
2023-07-03 18:00:00,1.5154480481409012
2023-07-03 19:00:00,1.6540837015436507
2023-07-03 20:00:00,1.853615693549365
2023-07-03 21:00:00,1.8051574853722478
2023-07-03 22:00:00,1.6596460304425207
2023-07-03 23:00:00,1.6566164914064798
2023-07-04 00:00:00,1.1979855116004394
2023-07-04 01:00:00,1.5921525744952272
2023-07-04 02:00:00,1.6158214562114488
2023-07-04 03:00:00,1.599094306416279
2023-07-04 04:00:00,1.6845738340950007
2023-07-04 05:00:00,1.8068365856315614
2023-07-04 06:00:00,1.4655631084116796
2023-07-04 07:00:00,1.7905678065070691
2023-07-04 08:00:00,1.5425631774341597
2023-07-04 09:00:00,1.5924482995335691
2023-07-04 10:00:00,1.5505695699732105
2023-07-04 11:00:00,1.8672762347360354
2023-07-04 12:00:00,1.4449907058656843
2023-07-04 13:00:00,1.3322236884465428
2023-07-04 14:00:00,1.5845444062589518
2023-07-04 15:00:00,1.6467374587395414
2023-07-04 16:00:00,1.460373555903896
2023-07-04 17:00:00,1.1718416092345199
2023-07-04 18:00:00,1.345220470901406
2023-07-04 19:00:00,1.1813881699110533
2023-07-04 20:00:00,1.4291019618636238
2023-07-04 21:00:00,1.2707846746845382
2023-07-04 22:00:00,1.1173763627664761
2023-07-04 23:00:00,1.234972890134466
2023-07-05 00:00:00,1.446541434584561
2023-07-05 01:00:00,1.457661983323
2023-07-05 02:00:00,1.2436234422252133
2023-07-05 03:00:00,0.8011070203355377
2023-07-05 04:00:00,1.3095173277428065
2023-07-05 05:00:00,1.3248963598449632
2023-07-05 06:00:00,0.8701493947015825
2023-07-05 07:00:00,0.9841978644301107
2023-07-05 08:00:00,1.0556552554161807
2023-07-05 09:00:00,1.0646848018680803
2023-07-05 10:00:00,0.8102117806124524
2023-07-05 11:00:00,0.8786175430634409
2023-07-05 12:00:00,0.8189535968555774
2023-07-05 13:00:00,0.9641495475246216
2023-07-05 14:00:00,0.8981280700321144
2023-07-05 15:00:00,0.7581311031788203
2023-07-05 16:00:00,0.6908073159750912
2023-07-05 17:00:00,0.6368686979592275
2023-07-05 18:00:00,0.8852978572692473
2023-07-05 19:00:00,0.7075990122238978
2023-07-05 20:00:00,0.25291710022431196
2023-07-05 21:00:00,0.7797550515327789
2023-07-05 22:00:00,0.669681708305038
2023-07-05 23:00:00,0.578416302027298
2023-07-06 00:00:00,0.5256662643356518
2023-07-06 01:00:00,0.23393726798090814
2023-07-06 02:00:00,0.5143179065862685
2023-07-06 03:00:00,0.08648585374635243
2023-07-06 04:00:00,-0.029362226840058736
2023-07-06 05:00:00,0.14509483045018012
2023-07-06 06:00:00,0.20994297557585656
2023-07-06 07:00:00,0.40768319973850886
2023-07-06 08:00:00,0.39400190196190155
2023-07-06 09:00:00,0.08873129651251557
2023-07-06 10:00:00,0.047594396747348
2023-07-06 11:00:00,0.3427163615118135
2023-07-06 12:00:00,0.02276221810218937
2023-07-06 13:00:00,0.13946218060725366
2023-07-06 14:00:00,0.24699811061148552
2023-07-06 15:00:00,-0.08246479878613847
2023-07-06 16:00:00,0.24099362049505152
2023-07-06 17:00:00,-0.040814509704710844
2023-07-06 18:00:00,0.16815708286404174
2023-07-06 19:00:00,-0.07387824672525856
2023-07-06 20:00:00,0.2897535401895731
2023-07-06 21:00:00,-0.06826613861000874
2023-07-06 22:00:00,-0.04270224138956147
2023-07-06 23:00:00,-0.32121654649589926
2023-07-07 00:00:00,0.2174203945200632
2023-07-07 01:00:00,0.1915612955227055
2023-07-07 02:00:00,0.04097357541120036
2023-07-07 03:00:00,0.0474301539910266
2023-07-07 04:00:00,0.10863167719163157
2023-07-07 05:00:00,-0.06859457800794565
2023-07-07 06:00:00,-0.1805686089223318
2023-07-07 07:00:00,0.004204139272691854
2023-07-07 08:00:00,0.36039686873216525
2023-07-07 09:00:00,0.4297485386698293
2023-07-07 10:00:00,0.0951388672844587
2023-07-07 11:00:00,0.035234012855638
2023-07-07 12:00:00,-0.15552596977803046
2023-07-07 13:00:00,-0.2051479427392272
2023-07-07 14:00:00,-0.31514253251641866
2023-07-07 15:00:00,0.05925847652528184
2023-07-07 16:00:00,0.45256874933494784
2023-07-07 17:00:00,-0.052964833975512104
2023-07-07 18:00:00,-0.13450320695641144
2023-07-07 19:00:00,0.025718975797395918
2023-07-07 20:00:00,0.269937231409775
2023-07-07 21:00:00,0.22395891387163222
2023-07-07 22:00:00,0.24037008369350374
2023-07-07 23:00:00,-0.3622562698266911
2023-07-08 00:00:00,0.3719489456296021
2023-07-08 01:00:00,0.2807532654396094
2023-07-08 02:00:00,0.14230431894112386
2023-07-08 03:00:00,0.9047757072912027
2023-07-08 04:00:00,0.5223449975060075
2023-07-08 05:00:00,0.12196230609137926
2023-07-08 06:00:00,0.43214334227561557
2023-07-08 07:00:00,0.5778202007252256
2023-07-08 08:00:00,0.6025073745680144
2023-07-08 09:00:00,0.7983410086829104
2023-07-08 10:00:00,0.5359426090120379
2023-07-08 11:00:00,0.5537392758362455
2023-07-08 12:00:00,0.9265165935200084
2023-07-08 13:00:00,0.4877490544483994
2023-07-08 14:00:00,0.5321394031017002
2023-07-08 15:00:00,0.7897486140205746
2023-07-08 16:00:00,0.8800850845949415
2023-07-08 17:00:00,0.816377607798648
2023-07-08 18:00:00,0.6567970227129436
2023-07-08 19:00:00,0.9547796802628042
2023-07-08 20:00:00,0.9414004773740996
2023-07-08 21:00:00,0.8929706411902786
2023-07-08 22:00:00,0.8494826666619876
2023-07-08 23:00:00,0.6985218618436471
2023-07-09 00:00:00,0.9419435540514065
2023-07-09 01:00:00,1.0342543191820233
2023-07-09 02:00:00,0.8457502270399264
2023-07-09 03:00:00,1.2110744878813022
2023-07-09 04:00:00,1.0518599413765992
2023-07-09 05:00:00,1.0177225140958006
2023-07-09 06:00:00,1.3402794446322353
2023-07-09 07:00:00,1.1100398243913219
2023-07-09 08:00:00,1.1064333561851614
2023-07-09 09:00:00,1.3718433309494469
2023-07-09 10:00:00,1.660745736427765
2023-07-09 11:00:00,1.3356830040756926
2023-07-09 12:00:00,1.2836151392998028
2023-07-09 13:00:00,1.3659556998607578
2023-07-09 14:00:00,1.356837103225981
2023-07-09 15:00:00,1.6680339079876785
2023-07-09 16:00:00,1.7511089259613057
2023-07-09 17:00:00,1.4579324099837203
2023-07-09 18:00:00,1.7916211281618752
2023-07-09 19:00:00,1.5121891313150246
2023-07-09 20:00:00,1.4070353351802243
2023-07-09 21:00:00,1.6961352481298604
2023-07-09 22:00:00,1.7980081646285841
2023-07-09 23:00:00,1.8667867372231406
2023-07-10 00:00:00,1.1378553149240713
2023-07-10 01:00:00,1.5002232356651373
2023-07-10 02:00:00,1.878118123778508
2023-07-10 03:00:00,1.4297140083283963
2023-07-10 04:00:00,1.832919425903946
2023-07-10 05:00:00,1.6738373126336745
2023-07-10 06:00:00,2.310780648584714
2023-07-10 07:00:00,1.8284907588837112
2023-07-10 08:00:00,1.9975012451005172
2023-07-10 09:00:00,1.611798572521044
2023-07-10 10:00:00,1.901096596272267
2023-07-10 11:00:00,1.7804750418370545
2023-07-10 12:00:00,2.07083140218623
2023-07-10 13:00:00,1.8791456693422084
2023-07-10 14:00:00,1.9811481753378744
2023-07-10 15:00:00,1.184410807411897
2023-07-10 16:00:00,2.1449499859308143
2023-07-10 17:00:00,2.09056348778395
2023-07-10 18:00:00,1.8201552070912295
2023-07-10 19:00:00,1.7715786614480555
2023-07-10 20:00:00,1.5789426479692255
2023-07-10 21:00:00,2.1061962631668716
2023-07-10 22:00:00,2.130967199249111
2023-07-10 23:00:00,1.3109436041555578
2023-07-11 00:00:00,1.7683165118160462
2023-07-11 01:00:00,1.518054974825159
2023-07-11 02:00:00,1.7817928061528836
2023-07-11 03:00:00,1.6653023048402995
2023-07-11 04:00:00,1.3207386361901177
2023-07-11 05:00:00,1.2193145110390191
2023-07-11 06:00:00,1.6223132596872085
2023-07-11 07:00:00,1.9063601117167097
2023-07-11 08:00:00,1.3180675624416098
2023-07-11 09:00:00,1.6928193960710525
2023-07-11 10:00:00,0.9074192993050619
2023-07-11 11:00:00,1.242198456352745
2023-07-11 12:00:00,1.5665894266087894
2023-07-11 13:00:00,1.517572352696982
2023-07-11 14:00:00,1.3410835897121496
2023-07-11 15:00:00,1.1750730294694025
2023-07-11 16:00:00,0.9957765073551019
2023-07-11 17:00:00,1.1602548921025648
2023-07-11 18:00:00,1.0921844980959539
2023-07-11 19:00:00,1.0545277176417396
2023-07-11 20:00:00,1.2747465074338877
2023-07-11 21:00:00,1.2434484976758569
2023-07-11 22:00:00,1.0773643125410348
2023-07-11 23:00:00,0.6918374778080163
2023-07-12 00:00:00,1.219498563674075
2023-07-12 01:00:00,1.0610808121707396
2023-07-12 02:00:00,1.0184435094828612
2023-07-12 03:00:00,1.0258551555759272
2023-07-12 04:00:00,1.013936258251098
2023-07-12 05:00:00,0.8279976459541264
2023-07-12 06:00:00,0.9684462617015002
2023-07-12 07:00:00,0.47147120614286997
2023-07-12 08:00:00,0.7714555141648842
2023-07-12 09:00:00,0.5560312981932389
2023-07-12 10:00:00,0.4817319022197026
2023-07-12 11:00:00,0.174079126056292
2023-07-12 12:00:00,0.3624703635244008
2023-07-12 13:00:00,0.5284754658574777
2023-07-12 14:00:00,0.37821575140469715
2023-07-12 15:00:00,0.2961897367467464
2023-07-12 16:00:00,0.44565743672862224
2023-07-12 17:00:00,0.16082128183862224
2023-07-12 18:00:00,0.2632811886296699
2023-07-12 19:00:00,0.20021197880637498
2023-07-12 20:00:00,-0.17543798416666373
2023-07-12 21:00:00,0.2942370602356098
2023-07-12 22:00:00,0.12780903895779577
2023-07-12 23:00:00,-0.17418949300860653
2023-07-13 00:00:00,-0.10881314222646424
2023-07-13 01:00:00,0.23749665328524822
2023-07-13 02:00:00,-0.24173761403272337
2023-07-13 03:00:00,-0.39642099837456424
2023-07-13 04:00:00,-0.14143783180747943
2023-07-13 05:00:00,-0.2596888182391026
2023-07-13 06:00:00,-0.5448764155525267
2023-07-13 07:00:00,-0.43077480546709945
2023-07-13 08:00:00,-0.1784430482807818
2023-07-13 09:00:00,-0.472637966449588
2023-07-13 10:00:00,-0.3854716830127737
2023-07-13 11:00:00,-0.5219061899824592
2023-07-13 12:00:00,-0.11987842215462874
2023-07-13 13:00:00,-0.7198342714709701
2023-07-13 14:00:00,-0.38154272308578574
2023-07-13 15:00:00,-0.5524893055690838
2023-07-13 16:00:00,-0.6712848845081208
2023-07-13 17:00:00,-0.6966620550903153
2023-07-13 18:00:00,-0.1302660475850057
2023-07-13 19:00:00,-0.8391494961798631
2023-07-13 20:00:00,-1.2911331370887558
2023-07-13 21:00:00,-0.5943171106159583
2023-07-13 22:00:00,-0.9668384282226532
2023-07-13 23:00:00,-0.6191930719832989
2023-07-14 00:00:00,-0.6842391492528691
2023-07-14 01:00:00,-0.693448841956475
2023-07-14 02:00:00,-1.0867107442631772
2023-07-14 03:00:00,-1.0046384528551422
2023-07-14 04:00:00,-0.6465949784176362
2023-07-14 05:00:00,-1.0002531602571434
2023-07-14 06:00:00,-0.7441849350501635
2023-07-14 07:00:00,-0.9386900161299787
2023-07-14 08:00:00,-0.951320686306589
2023-07-14 09:00:00,-0.7496760835089921
2023-07-14 10:00:00,-1.1443953041432045
2023-07-14 11:00:00,-0.9983244231145455
2023-07-14 12:00:00,-0.3922235945123328
2023-07-14 13:00:00,-1.080272137921824
2023-07-14 14:00:00,-0.9737477279956249
2023-07-14 15:00:00,-0.7503825757647524
2023-07-14 16:00:00,-0.6271940807559943
2023-07-14 17:00:00,-1.0031193856340845
2023-07-14 18:00:00,-0.1456395752937586
2023-07-14 19:00:00,-0.5181228990486267
2023-07-14 20:00:00,-0.9478308275825684
2023-07-14 21:00:00,-0.6598035629328459
2023-07-14 22:00:00,-0.8228497752659463
2023-07-14 23:00:00,-0.7333822477106084
2023-07-15 00:00:00,-0.6702361168763121
2023-07-15 01:00:00,-0.610962338631056
2023-07-15 02:00:00,-0.5786158132037051
2023-07-15 03:00:00,-0.4782683096661988
2023-07-15 04:00:00,-0.4067658360151106
2023-07-15 05:00:00,-0.4154324848399656
2023-07-15 06:00:00,-0.5119890156977285
2023-07-15 07:00:00,-0.5954577092745195
2023-07-15 08:00:00,-0.9432183468877477
2023-07-15 09:00:00,-0.6162037578026264
2023-07-15 10:00:00,-0.27336189168649155
2023-07-15 11:00:00,-0.36394909935016273
2023-07-15 12:00:00,-0.1314449265397009
2023-07-15 13:00:00,-0.5628741106644671
2023-07-15 14:00:00,-0.05099873932727206
2023-07-15 15:00:00,-0.3842178671042601
2023-07-15 16:00:00,-0.7047546064073291
2023-07-15 17:00:00,-0.43542130478207586
2023-07-15 18:00:00,-0.6267406617218243
2023-07-15 19:00:00,-0.27420052171182163
2023-07-15 20:00:00,-0.32210331916041385
2023-07-15 21:00:00,-0.12944886320459575
2023-07-15 22:00:00,-0.3543834949396898
2023-07-15 23:00:00,-0.4717135649888927
2023-07-16 00:00:00,0.18154088817920924
2023-07-16 01:00:00,0.06139895550074692
2023-07-16 02:00:00,-0.23511178821204953
2023-07-16 03:00:00,0.10745649011594988
2023-07-16 04:00:00,-0.44037151526322504
2023-07-16 05:00:00,-0.03660364103998364
2023-07-16 06:00:00,8.303503894181545e-05
2023-07-16 07:00:00,-0.0056049753783423105
2023-07-16 08:00:00,0.1918352753858165
2023-07-16 09:00:00,0.2904444652330803
2023-07-16 10:00:00,0.01105760435294778
2023-07-16 11:00:00,0.48599244514215095
2023-07-16 12:00:00,0.3867607458430885
2023-07-16 13:00:00,0.18051113755207726
2023-07-16 14:00:00,0.40429097602301917
2023-07-16 15:00:00,0.2161960713707414
2023-07-16 16:00:00,0.3365609377277542
2023-07-16 17:00:00,0.23595947988523433
2023-07-16 18:00:00,0.22789604572312405
2023-07-16 19:00:00,0.08075356276476159
2023-07-16 20:00:00,0.60873298347058
2023-07-16 21:00:00,0.5899161770080081
2023-07-16 22:00:00,0.43924026512066777
2023-07-16 23:00:00,0.3165149614845862
2023-07-17 00:00:00,0.3058962773922351
2023-07-17 01:00:00,0.235094821407755
2023-07-17 02:00:00,0.6823380292179284
2023-07-17 03:00:00,0.6830411538284529
2023-07-17 04:00:00,0.8137981364943946
2023-07-17 05:00:00,0.10713550939566024
2023-07-17 06:00:00,0.31154807080423297
2023-07-17 07:00:00,0.6579278977011547
2023-07-17 08:00:00,0.3971083566894422
2023-07-17 09:00:00,0.40928157115618957
2023-07-17 10:00:00,0.34570857867713156
2023-07-17 11:00:00,0.48710448888281355
2023-07-17 12:00:00,0.5278144225692418
2023-07-17 13:00:00,0.13137286389769665
2023-07-17 14:00:00,0.7831960509918274
2023-07-17 15:00:00,0.6347895938827137
2023-07-17 16:00:00,0.6104631587141995
2023-07-17 17:00:00,0.5159803254655845
2023-07-17 18:00:00,0.40512058926724587
2023-07-17 19:00:00,0.5723984935518412
2023-07-17 20:00:00,0.36389611174528247
2023-07-17 21:00:00,0.6063080577507614
2023-07-17 22:00:00,0.3121687503271064
2023-07-17 23:00:00,0.08701850967593538
2023-07-18 00:00:00,0.740905889602649
2023-07-18 01:00:00,0.7217774179201526
2023-07-18 02:00:00,0.7674257260420683
2023-07-18 03:00:00,0.22932702238736113
2023-07-18 04:00:00,0.16838363215484892
2023-07-18 05:00:00,0.08557464456907204
2023-07-18 06:00:00,0.24625657393126452
2023-07-18 07:00:00,0.1584594747677055
2023-07-18 08:00:00,-0.03871575407418293
2023-07-18 09:00:00,0.3052028387987581
2023-07-18 10:00:00,-0.07989520084000837
2023-07-18 11:00:00,0.3929258196583357
2023-07-18 12:00:00,0.2461855387713842
2023-07-18 13:00:00,0.20617950769089233
2023-07-18 14:00:00,-0.0016631175467979702
2023-07-18 15:00:00,-0.1920698904387235
2023-07-18 16:00:00,-0.1021015117092478
2023-07-18 17:00:00,-0.0453158461384269
2023-07-18 18:00:00,-0.041911493055045906
2023-07-18 19:00:00,-0.01961563917948131
2023-07-18 20:00:00,0.11722362130786557
2023-07-18 21:00:00,-0.496893113080889
2023-07-18 22:00:00,-0.6191504967073618
2023-07-18 23:00:00,-0.23940823236808667
2023-07-19 00:00:00,-0.19991321505556844
2023-07-19 01:00:00,-0.36580651994614394
2023-07-19 02:00:00,-0.3073591247475342
2023-07-19 03:00:00,-0.6459773227276516
2023-07-19 04:00:00,-0.48402137553791996
2023-07-19 05:00:00,-0.5215344006534569
2023-07-19 06:00:00,-0.7392235001507206
2023-07-19 07:00:00,-0.5531236797067257
2023-07-19 08:00:00,-0.39846089904436494
2023-07-19 09:00:00,-0.7790727247051983
2023-07-19 10:00:00,-0.547629459078978
2023-07-19 11:00:00,-0.961864476509538
2023-07-19 12:00:00,-0.8666292619519976
2023-07-19 13:00:00,-1.2975538858985054
2023-07-19 14:00:00,-0.8396574928467486
2023-07-19 15:00:00,-0.7451089546963029
2023-07-19 16:00:00,-1.0084906896761194
