Date,Custom Series
2027-09-23,-0.13149130881805393
2027-09-24,0.641059033195616
2027-09-25,1.1631429731522975
2027-09-26,0.7214548977174413
2027-09-27,-0.455377015906839
2027-09-28,-0.7530014960009423
2027-09-29,-0.73965041548814
2027-09-30,-0.20029967279675
2027-10-01,0.5432269804438143
2027-10-02,1.189422100115993
2027-10-03,0.5861639603114485
2027-10-04,-0.23756751567116385
2027-10-05,-0.38913588262181076
2027-10-06,-0.7783775238835228
2027-10-07,-0.3199324872706461
2027-10-08,0.8637330411110886
2027-10-09,1.2037629023502676
2027-10-10,0.4637130907314678
2027-10-11,0.177928081682716
2027-10-12,-0.7411554769241863
2027-10-13,-0.9587156808602766
2027-10-14,0.1833492757193278
2027-10-15,0.5676656877929709
2027-10-16,1.2500573886676791
2027-10-17,0.8288960715842331
2027-10-18,0.4094976747220439
2027-10-19,-1.149829259167158
2027-10-20,-0.7173091417519326
2027-10-21,0.029742358449556208
2027-10-22,0.7682630519198664
2027-10-23,1.5750073856620554
2027-10-24,1.0803818939822274
2027-10-25,0.15773867233365982
2027-10-26,-0.46868511208492425
2027-10-27,-0.3134365747976169
2027-10-28,0.3843174144502316
2027-10-29,1.0885630045780668
2027-10-30,1.425761420670382
2027-10-31,0.9742761549514692
2027-11-01,0.3361587881418923
2027-11-02,-0.09674720538775178
2027-11-03,-0.1885736159414746
2027-11-04,0.5772551319592736
2027-11-05,0.8406585481424319
2027-11-06,1.2589479382857598
2027-11-07,1.4685743848969228
2027-11-08,0.03825994773713587
2027-11-09,-0.31944568077010826
2027-11-10,-0.33069714475861134
2027-11-11,0.05255447074519248
2027-11-12,1.5590880679076171
2027-11-13,1.9608821997406112
2027-11-14,1.3127955434238676
2027-11-15,0.2788317774109781
2027-11-16,-0.278268741487389
2027-11-17,-0.1456985059205747
2027-11-18,0.5563228463138565
2027-11-19,1.3822884315161499
2027-11-20,2.1040261027547533
2027-11-21,1.1758602702589493
2027-11-22,0.6819446817163834
2027-11-23,-0.10650350894761805
2027-11-24,-0.39965390916710924
2027-11-25,0.8553971257563062
2027-11-26,1.5067941471946678
2027-11-27,1.7181414805312514
2027-11-28,1.7044446375974125
2027-11-29,0.6090954032292779
2027-11-30,0.08375960325890618
2027-12-01,-0.16692224431298117
2027-12-02,0.6831320263334053
2027-12-03,1.5296337382577532
2027-12-04,1.6469541954753186
2027-12-05,1.7299369418518202
2027-12-06,0.9618909957340063
2027-12-07,-0.014314251859639082
2027-12-08,0.431351892722895
2027-12-09,0.7767627387729347
2027-12-10,1.7608736407573184
2027-12-11,1.8654389909822386
2027-12-12,1.5671686037887032
2027-12-13,0.5854139811554745
2027-12-14,0.16840120361151395
2027-12-15,0.29479864985270404
2027-12-16,0.7563515406379501
2027-12-17,1.783264969209815
2027-12-18,1.8845406669732458
2027-12-19,1.696099227158469
2027-12-20,1.1291776289811186
2027-12-21,0.28040783218167464
2027-12-22,-0.030330872413509236
2027-12-23,0.602171578300413
2027-12-24,2.068398182703631
2027-12-25,2.180519740126928
2027-12-26,1.8933166783391093
2027-12-27,0.955858753604685
2027-12-28,-0.19114025199073065
2027-12-29,0.22080721410742668
2027-12-30,1.042256671305637
