Date,Custom Series
2027-09-22,-1.9627161625669254
2027-09-23,-1.3643625324248176
2027-09-24,-0.1399719681902688
2027-09-25,0.2355482610514245
2027-09-26,0.1900625498985255
2027-09-27,-0.8206521939361564
2027-09-28,-0.808899223657973
2027-09-29,-0.8017036286062492
2027-09-30,0.13389636512792796
2027-10-01,1.0531660176059174
2027-10-02,1.8382068725708993
2027-10-03,1.3020236741152926
2027-10-04,0.4781825021839875
2027-10-05,-0.1286655922965918
2027-10-06,-0.08032555349265627
2027-10-07,0.5796628416518946
2027-10-08,1.5182176953938704
2027-10-09,1.9745332507508717
2027-10-10,1.2175076472084072
2027-10-11,-0.2782716420520155
2027-10-12,-0.46111386718663017
2027-10-13,-0.8291982150065156
2027-10-14,-0.4650949664040399
2027-10-15,0.3511526237267464
2027-10-16,0.7722716656538086
2027-10-17,-0.1195517210372855
2027-10-18,-0.9094211643675238
2027-10-19,-1.9179779919246611
2027-10-20,-1.7871592607738682
2027-10-21,-1.1794765444768527
2027-10-22,-0.42520150582121363
2027-10-23,0.39316725821898024
2027-10-24,-0.3740305333744761
2027-10-25,-0.9593026414967578
2027-10-26,-1.3985079278430503
2027-10-27,-1.535249685843306
2027-10-28,-0.4023657294315852
2027-10-29,0.4784773740077827
2027-10-30,1.0342765442954671
2027-10-31,0.7335623128531263
2027-11-01,0.47642735720045026
2027-11-02,0.06693447123165469
2027-11-03,0.42974074714404914
2027-11-04,0.826241806540756
2027-11-05,1.2460133356241267
2027-11-06,2.2059153007131407
2027-11-07,1.584536285229419
2027-11-08,0.4285339796170446
2027-11-09,-0.35469613715901444
2027-11-10,-0.5108066541622481
2027-11-11,-0.0005304999489247619
2027-11-12,0.6940450140109797
2027-11-13,0.902995424224018
2027-11-14,-0.11383948141265199
2027-11-15,-0.4073060291840183
2027-11-16,-1.518084553450519
2027-11-17,-1.9148510889393133
2027-11-18,-1.2964746617145717
2027-11-19,-0.6073182571893578
2027-11-20,-0.14240483104307852
2027-11-21,-0.2881499526944979
2027-11-22,-1.3967996562806326
2027-11-23,-1.5484217710957
2027-11-24,-1.8811897260511206
2027-11-25,-0.561567068540349
2027-11-26,0.1958237239729304
2027-11-27,0.9708274002802568
2027-11-28,1.0597925885557955
2027-11-29,0.03479186301013737
2027-11-30,-0.36972320863225916
2027-12-01,-0.2514658983207528
2027-12-02,0.4801814639780613
2027-12-03,1.4905027151348464
2027-12-04,1.6924272494876396
2027-12-05,1.457446952699445
2027-12-06,1.0649319024942598
2027-12-07,-0.2299212223766421
2027-12-08,0.1118289360010826
2027-12-09,0.7688074271310827
2027-12-10,0.8784751434605044
2027-12-11,1.2266771896731095
2027-12-12,0.4006244028218834
2027-12-13,-0.2553772608901088
2027-12-14,-1.0781889334192922
2027-12-15,-1.3779876701266431
2027-12-16,-0.5161235557586976
2027-12-17,-0.12346209141761802
2027-12-18,0.05815466332700729
2027-12-19,-0.15811764324181599
2027-12-20,-1.1772393514535369
2027-12-21,-1.8890027685506927
2027-12-22,-2.0143128331438565
2027-12-23,-1.16190111440234
2027-12-24,0.14646299569220003
2027-12-25,0.4655979351747638
2027-12-26,0.2366573755716407
2027-12-27,-0.08625136091108951
2027-12-28,-0.8340041343426166
2027-12-29,-0.7873587783856812
2027-12-30,-0.026031319125091323
