Date,Custom Series
2024-06-11,-0.5214012470549513
2024-06-12,-0.46309006247411133
2024-06-13,-0.1492022402567453
2024-06-14,0.321647909754167
2024-06-15,-0.08182805279719801
2024-06-16,0.3040960500910554
2024-06-17,0.6026163520615582
2024-06-18,0.5768375185585032
2024-06-19,0.7355458444845556
2024-06-20,1.2074654763883768
2024-06-21,1.023867259637509
2024-06-22,1.3080191687860534
2024-06-23,0.7830500036701645
2024-06-24,0.8548469391816059
2024-06-25,0.685408974997601
2024-06-26,0.3326353382496584
2024-06-27,0.357277812020523
2024-06-28,-0.2249082891584393
2024-06-29,0.07357202311726985
2024-06-30,-0.314530916083138
2024-07-01,-0.46524043860157616
2024-07-02,-0.7816810827961217
2024-07-03,-0.994912072632788
2024-07-04,-1.481668897760944
2024-07-05,-1.0365513889122782
2024-07-06,-1.0580269981418073
2024-07-07,-1.407383178360782
2024-07-08,-1.348342245058451
2024-07-09,-0.8959028569136449
2024-07-10,-0.876706157825411
2024-07-11,-0.6704385504090667
2024-07-12,-0.38523468231652913
2024-07-13,-0.5503542822825178
2024-07-14,-0.3840762956419056
2024-07-15,0.2503665727194701
2024-07-16,-0.21419193041171425
2024-07-17,0.36183298705122263
2024-07-18,0.42683384723577056
2024-07-19,0.3345827938423356
2024-07-20,0.5599581057225128
2024-07-21,0.7874893526446719
2024-07-22,0.5125207110336889
2024-07-23,0.4115646261422379
2024-07-24,0.313460414512302
2024-07-25,0.18267188425784991
2024-07-26,-0.49360585114124295
2024-07-27,-0.40205303492050437
2024-07-28,-1.3057846335653602
2024-07-29,-1.222499516692611
2024-07-30,-1.2360506480859152
2024-07-31,-1.3389666375302949
2024-08-01,-1.375458449621546
2024-08-02,-1.5709994729201588
2024-08-03,-1.5547601364821586
2024-08-04,-1.5598412009006368
2024-08-05,-1.765633518768248
2024-08-06,-1.2692839612255193
2024-08-07,-1.4142102285488753
2024-08-08,-1.4198954688098857
2024-08-09,-0.9249699336029795
2024-08-10,-0.8325344716817715
2024-08-11,-0.6038346575305256
2024-08-12,-0.5094468943830776
2024-08-13,-0.034625498567627325
2024-08-14,-0.01607253362477032
2024-08-15,0.05355968966523898
2024-08-16,0.07409852102473816
2024-08-17,0.2044089437924138
2024-08-18,-0.2690676237048139
2024-08-19,-0.10775067082327916
2024-08-20,0.012093798692435917
2024-08-21,-0.31341389389200475
2024-08-22,-0.5895192229323138
2024-08-23,-1.5567533779249285
2024-08-24,-1.0200582107962337
2024-08-25,-0.5139274251751779
2024-08-26,-0.4363237734241898
2024-08-27,-1.116798173939595
2024-08-28,-2.165273902491224
2024-08-29,-2.6670243540052736
2024-08-30,-2.396425814944907
2024-08-31,-1.7831913221478715
2024-09-01,-1.1843326353561598
2024-09-02,-1.2058766004656472
2024-09-03,-1.0688385160257294
2024-09-04,-1.861106811855215
2024-09-05,-2.7005523128521527
2024-09-06,-2.1693686608115925
2024-09-07,-1.1161251996761203
2024-09-08,0.05180693558765169
2024-09-09,0.0101610839600762
2024-09-10,-0.23667328432949958
2024-09-11,-1.0354573959573536
2024-09-12,-1.0451863436144915
2024-09-13,-0.5986806397264236
2024-09-14,0.34049110576836533
2024-09-15,0.7455142108847214
2024-09-16,0.9129673152681808
2024-09-17,-0.1445677830890057
2024-09-18,-1.0291191288518897
2024-09-19,-1.5766929900165583
2024-09-20,-1.6199039194633604
2024-09-21,-1.2578781306563145
2024-09-22,-0.1729123855598756
2024-09-23,-0.7032053582560203
2024-09-24,-1.4981354885849545
2024-09-25,-2.344441770665298
2024-09-26,-3.190560733975998
2024-09-27,-2.736174175231461
2024-09-28,-1.8796904689804665
2024-09-29,-1.3913357230072327
2024-09-30,-1.098374409342827
2024-10-01,-1.2040781366153275
2024-10-02,-2.105937810071243
2024-10-03,-2.6008293814004486
2024-10-04,-2.218638455413811
2024-10-05,-1.2125141915800142
2024-10-06,-0.19800963681083594
2024-10-07,0.32475621195233706
2024-10-08,-0.03570646223012516
2024-10-09,-0.652364440438321
2024-10-10,-0.6417643261054399
2024-10-11,-0.9161052882290968
2024-10-12,0.1652335835307457
2024-10-13,0.8672117956073986
2024-10-14,1.0563730245279424
2024-10-15,0.053764809166335414
2024-10-16,-0.5363563221400107
2024-10-17,-0.947001238722537
2024-10-18,-1.4638515312556661
2024-10-19,-0.5987384398588891
2024-10-20,-0.21294824736155843
2024-10-21,-0.11033301763118797
2024-10-22,-1.2871872304620988
2024-10-23,-2.2008620509704837
2024-10-24,-2.9550153308797302
2024-10-25,-2.5851638316006627
2024-10-26,-1.7379490711989694
2024-10-27,-1.2545298024377936
2024-10-28,-0.7541993277339678
2024-10-29,-0.8902939388668755
2024-10-30,-1.8548351887631753
2024-10-31,-2.1127820072599426
2024-11-01,-1.6740116912774676
2024-11-02,-0.6127212113477354
2024-11-03,0.47693223037183335
2024-11-04,0.9177609619919964
2024-11-05,0.7216506761787324
2024-11-06,-0.6858381234299735
2024-11-07,-1.0811821168412554
2024-11-08,-0.4007206971499154
2024-11-09,0.5850252703574708
2024-11-10,1.0330744374335856
2024-11-11,1.3626263833844732
2024-11-12,0.35547837776200564
2024-11-13,-0.02370746905616916
2024-11-14,-1.0990572092099131
2024-11-15,-1.2338318721664678
2024-11-16,-0.6746660447329977
2024-11-17,0.3609050518136085
2024-11-18,-0.2695099602350237
2024-11-19,-0.670861068231426
2024-11-20,-1.8268024416781823
2024-11-21,-2.2321359718449396
2024-11-22,-2.1009237094327027
2024-11-23,-1.1207682941764059
2024-11-24,-1.0152511912630926
2024-11-25,-0.5395007674016851
2024-11-26,-0.7720382324469636
2024-11-27,-1.3626411265177705
2024-11-28,-1.393712058890839
2024-11-29,-1.313003692391743
2024-11-30,-0.4397519833177053
2024-12-01,0.1449633543367126
2024-12-02,1.3880543463494177
2024-12-03,0.6991584344351245
2024-12-04,0.1673724480085733
2024-12-05,-0.479062359401189
2024-12-06,0.04296497727761113
2024-12-07,0.4325281534635368
2024-12-08,1.585804244911833
2024-12-09,1.7705132303649838
2024-12-10,0.9944268929619514
2024-12-11,-0.2450194070417937
2024-12-12,-0.7702365119502781
2024-12-13,-0.7350616184362668
2024-12-14,-0.12498996776458528
2024-12-15,1.0207469380867673
2024-12-16,0.323582568393622
2024-12-17,-0.32058382485792414
2024-12-18,-1.1936715335275156
2024-12-19,-1.9906573792939912
2024-12-20,-1.364902167427617
2024-12-21,-1.0656812144150147
2024-12-22,-0.26187749675889493
2024-12-23,0.4117538106214444
2024-12-24,-0.6793343371453446
2024-12-25,-1.0816015597951965
2024-12-26,-1.114091291173795
2024-12-27,-0.9221398682557237
2024-12-28,-0.15841897796437934
2024-12-29,1.2900501900901964
2024-12-30,1.6255033698176957
2024-12-31,1.4050342965958933
2025-01-01,0.6030438443247287
2025-01-02,0.021226997525878394
2025-01-03,0.30130299676690764
2025-01-04,1.3290927572949651
2025-01-05,2.41304878690901
2025-01-06,2.080041449848553
2025-01-07,1.519768440725071
2025-01-08,0.5110105309182309
2025-01-09,-0.34222110534033584
2025-01-10,-0.31586074691825017
2025-01-11,0.5873119937455535
2025-01-12,0.9781598933865829
2025-01-13,1.1749379690983714
2025-01-14,0.1269605272234387
2025-01-15,-0.7540175822807128
2025-01-16,-1.5804778107985167
2025-01-17,-1.2014539301485114
2025-01-18,-0.9256465293898158
2025-01-19,-0.09833183518254096
2025-01-20,0.6750338160499633
2025-01-21,0.15738799427847633
2025-01-22,-0.8984712220246089
2025-01-23,-0.6939523059831566
2025-01-24,-0.587567240698404
2025-01-25,0.5763395611172364
2025-01-26,1.6845026328895594
2025-01-27,2.311318078024207
2025-01-28,1.7296845665397154
2025-01-29,1.0649935804203872
2025-01-30,0.7977175100331019
2025-01-31,0.7955707664658476
2025-02-01,1.4316172394081343
2025-02-02,2.147922425348723
2025-02-03,2.5917919299064422
2025-02-04,2.006589354117663
2025-02-05,0.8635518959472975
2025-02-06,0.37741750427923076
2025-02-07,0.1973490803280655
2025-02-08,0.5869786040585148
2025-02-09,1.5221170227778271
2025-02-10,1.0598476524398652
2025-02-11,0.23382708320700085
2025-02-12,-0.08557600668974857
2025-02-13,-1.3150665059311817
2025-02-14,-1.1275242694177086
2025-02-15,-0.04441985555769287
2025-02-16,0.49657386828635985
2025-02-17,0.8801459803143384
2025-02-18,0.37381926958273404
2025-02-19,-0.11037563617738604
2025-02-20,-0.6021167881261626
2025-02-21,-0.1790821844653348
2025-02-22,0.4050515475885549
2025-02-23,2.0430465767256543
2025-02-24,2.4423379446208124
2025-02-25,2.319148732614345
2025-02-26,1.2076654835983553
2025-02-27,1.255853185366791
2025-02-28,0.8221861012692312
2025-03-01,2.1199816712153527
2025-03-02,2.61840275024373
2025-03-03,2.891952237295167
2025-03-04,2.2576314216570856
2025-03-05,1.2335823112830169
2025-03-06,0.37818501258044895
2025-03-07,0.22987068632387297
2025-03-08,1.153685794293695
2025-03-09,1.6969490680201393
2025-03-10,1.1229832933546786
2025-03-11,0.756169828517321
2025-03-12,-0.23243231640202244
2025-03-13,-0.7536897631353204
2025-03-14,-0.6603218144921459
2025-03-15,-0.07335460146949815
2025-03-16,0.7503526723477568
2025-03-17,1.2217238907561412
2025-03-18,0.7440511760338904
2025-03-19,0.1640993958925579
2025-03-20,-0.6525502904871141
2025-03-21,-0.19194988524249154
2025-03-22,1.0407875277716583
2025-03-23,2.0192448958058233
2025-03-24,2.3960359114396916
2025-03-25,1.975769469387961
2025-03-26,1.1892070285878045
2025-03-27,0.9028563716177062
2025-03-28,0.8970352794586842
2025-03-29,2.0019890167850307
2025-03-30,2.641456233472746
2025-03-31,2.6177502327389455
2025-04-01,2.2002602417934756
2025-04-02,1.4559055674563948
2025-04-03,0.5430479206935752
2025-04-04,0.5435001807268174
2025-04-05,1.3595307520730096
2025-04-06,1.7552976889567047
2025-04-07,1.3573232162573319
2025-04-08,0.6198185707372411
2025-04-09,-0.40897877745883693
2025-04-10,-1.0300293691555025
2025-04-11,-0.8550100227914029
2025-04-12,-0.6150614192342292
2025-04-13,0.7214861698619184
2025-04-14,0.810799251017619
2025-04-15,0.7714235067357997
2025-04-16,-0.3451648133971229
2025-04-17,-0.41194527877015535
2025-04-18,-0.319488566491207
2025-04-19,1.0741377641978258
2025-04-20,1.7898775420588087
2025-04-21,2.00476407983331
2025-04-22,1.7134556299668597
2025-04-23,0.7777576603622032
2025-04-24,0.9088507081633184
2025-04-25,0.7984030772954597
2025-04-26,1.8861262377286685
2025-04-27,2.7153596262787087
2025-04-28,2.4170043810060853
2025-04-29,2.1922712858815414
2025-04-30,1.0645603311225085
2025-05-01,0.15436129022735223
2025-05-02,0.359746881667966
2025-05-03,0.8282152161150842
