Date,Custom Series
2023-05-25,2.5917351606216643
2023-05-26,1.9871471581821116
2023-05-27,2.2201323377100817
2023-05-28,2.273758388113917
2023-05-29,2.2063251206296277
2023-05-30,2.169175445014396
2023-05-31,1.9254537720918072
2023-06-01,1.9196904753541613
2023-06-02,1.8193608473584733
2023-06-03,1.6062901674499352
2023-06-04,1.1092452208696513
2023-06-05,1.321263922584351
2023-06-06,1.2282056207529282
2023-06-07,0.7192397213620066
2023-06-08,0.674163363989088
2023-06-09,0.6285763705416026
2023-06-10,0.4687191212817039
2023-06-11,0.7519406046454367
2023-06-12,0.6761902839249729
2023-06-13,0.8990266911982515
2023-06-14,0.8343517002709486
2023-06-15,1.0074417802084605
2023-06-16,1.5203412533777823
2023-06-17,1.5731550557669125
2023-06-18,1.6993712682996645
2023-06-19,2.3839421424830975
2023-06-20,2.121538082078959
2023-06-21,2.9148851321041716
2023-06-22,2.8101313454848142
2023-06-23,2.5432155039211457
2023-06-24,2.527422593120534
2023-06-25,2.5693262040123392
2023-06-26,2.6733677008508563
2023-06-27,2.6691053781915883
2023-06-28,2.187498020087649
2023-06-29,2.2468668482368006
2023-06-30,1.924854992965723
2023-07-01,1.8420598802017953
2023-07-02,1.7396595292827914
2023-07-03,1.1298394801781781
2023-07-04,1.1527561888377673
2023-07-05,0.9209255861260621
2023-07-06,0.8832426023249281
2023-07-07,0.7125151810781909
2023-07-08,1.2483168970002523
2023-07-09,1.0792828739148903
2023-07-10,1.2699101326093378
2023-07-11,1.5662305248101929
2023-07-12,1.6268648750363135
2023-07-13,1.49201674460748
2023-07-14,1.782327877265339
2023-07-15,1.854191916501996
2023-07-16,1.9067406751145748
2023-07-17,2.5082613077213396
2023-07-18,2.9165098596409043
2023-07-19,2.5671492035897785
2023-07-20,1.0741438086066504
2023-07-21,1.0935333161207907
2023-07-22,2.359803192235019
2023-07-23,2.7459582503101037
2023-07-24,2.8110316504757558
2023-07-25,2.5202629478693597
2023-07-26,1.6028677734675467
2023-07-27,1.6132327808121294
2023-07-28,1.2857316530717058
2023-07-29,2.0650347796061133
2023-07-30,2.5434483941674735
2023-07-31,3.2487668246184747
2023-08-01,2.6773647077726483
2023-08-02,1.8995805439952769
2023-08-03,0.9576680301958658
2023-08-04,1.455048549123687
2023-08-05,2.01883120066443
2023-08-06,2.881385249135939
2023-08-07,3.3067137278740004
2023-08-08,2.9979317418064175
2023-08-09,1.6441587091716054
2023-08-10,0.9740245053591889
2023-08-11,1.629810003818609
2023-08-12,2.4300943685666985
2023-08-13,3.100119290899718
2023-08-14,3.585130631428265
2023-08-15,2.9963016338644453
2023-08-16,1.9836102520976528
2023-08-17,1.0496092170827789
2023-08-18,1.1759316109323756
2023-08-19,2.280812761128336
2023-08-20,2.8350282028378917
2023-08-21,3.447943069052698
2023-08-22,2.682805833963343
2023-08-23,1.6487866318395246
2023-08-24,1.2079759723411467
2023-08-25,1.7886320398929123
2023-08-26,1.9156951037934569
2023-08-27,2.988421964208957
2023-08-28,3.207123207157533
2023-08-29,2.7055845812074404
2023-08-30,2.1004347384959963
2023-08-31,1.179343686827491
2023-09-01,1.75360092135252
2023-09-02,2.2567619415247435
2023-09-03,3.4520424020280593
2023-09-04,3.411272347944751
2023-09-05,2.7077656610482386
2023-09-06,1.928032084866139
2023-09-07,1.286449905907389
2023-09-08,1.701886882710164
2023-09-09,2.6918856369578825
2023-09-10,3.5588239978412215
2023-09-11,3.336300994168037
2023-09-12,2.7795360688950854
2023-09-13,1.8347837943187562
2023-09-14,1.6340638098294193
2023-09-15,1.6641304252693179
2023-09-16,2.5723343126157197
2023-09-17,3.6279045391254687
2023-09-18,3.247867762424243
2023-09-19,3.3046135915335384
2023-09-20,2.0946230511545174
2023-09-21,1.7052389916114192
2023-09-22,1.8839891854758952
2023-09-23,2.699861766018705
2023-09-24,3.333570366900228
2023-09-25,3.830897772267416
2023-09-26,2.7577388086285173
2023-09-27,2.1097029961431595
2023-09-28,1.7622347019129099
2023-09-29,1.815674580506639
2023-09-30,2.533185449372928
2023-10-01,3.4992194339637512
2023-10-02,3.683790098925825
2023-10-03,3.2905869169948256
2023-10-04,2.474657450032405
2023-10-05,1.679647736129895
2023-10-06,1.9177848099357662
2023-10-07,2.5367768497988963
2023-10-08,3.470482014100446
2023-10-09,3.2994653991850904
2023-10-10,3.272833473663401
2023-10-11,2.554914837352855
2023-10-12,1.742270659522049
2023-10-13,2.0696516344591545
2023-10-14,2.7335126574289785
2023-10-15,3.64637471241392
2023-10-16,4.1074611867
2023-10-17,3.1762343432499334
2023-10-18,2.5371730372029138
2023-10-19,1.9520492899656465
2023-10-20,2.297963104155371
2023-10-21,3.087842437446898
2023-10-22,3.5605049237975646
2023-10-23,3.7072520452133375
2023-10-24,3.6371889937334645
2023-10-25,2.5816959697456934
2023-10-26,1.654072710747039
2023-10-27,1.9401043548602601
2023-10-28,1.3994405434211157
2023-10-29,1.009906040403966
2023-10-30,1.199923932135492
2023-10-31,1.1299571398331423
2023-11-01,1.497618750494455
2023-11-02,1.6072449510476035
2023-11-03,1.8930791818186636
2023-11-04,2.3463976502860544
2023-11-05,2.3621485508479285
2023-11-06,2.7343784646729237
2023-11-07,3.304493805619243
2023-11-08,3.328621329138418
2023-11-09,3.243446643871183
2023-11-10,3.542256624795448
2023-11-11,3.2115920844613233
2023-11-12,3.835433699463452
2023-11-13,3.5471733337757776
2023-11-14,3.098279720144681
2023-11-15,3.0707360015563308
2023-11-16,3.0106250001547608
2023-11-17,3.0180991091620384
2023-11-18,2.5524444930508525
2023-11-19,2.0319879372592036
2023-11-20,2.158547325092648
2023-11-21,2.031803375837391
2023-11-22,1.86665863372873
2023-11-23,1.8666111760585657
2023-11-24,1.844939178631355
2023-11-25,1.6030081896172583
2023-11-26,2.0138225508980714
2023-11-27,2.0209040075238964
2023-11-28,2.0313581845454816
2023-11-29,2.0425673997743785
2023-11-30,2.4273354542916548
2023-12-01,2.5772341618669183
2023-12-02,3.0238328792173363
2023-12-03,2.8879916199158924
2023-12-04,3.4828212021852387
2023-12-05,3.6748774849667085
2023-12-06,3.6992487569559285
2023-12-07,3.9133639341064823
2023-12-08,4.003913015134426
2023-12-09,4.042271892479652
2023-12-10,3.8659935301366684
2023-12-11,4.130553727201217
2023-12-12,3.595643144238252
2023-12-13,4.050039371763767
2023-12-14,3.411142835602628
2023-12-15,3.8665067362559395
2023-12-16,3.394632869057226
2023-12-17,3.150364284699256
2023-12-18,2.751593832427996
2023-12-19,2.7045062515389997
2023-12-20,2.4843509635248475
2023-12-21,2.512602653970754
2023-12-22,2.299166177941699
2023-12-23,2.4482729844605156
2023-12-24,2.8802825036848922
2023-12-25,2.783889551777083
2023-12-26,2.6153430504153827
2023-12-27,3.0450984597645214
2023-12-28,3.0146280492441635
2023-12-29,3.268916318016092
2023-12-30,3.515231035891679
2023-12-31,3.97806627781925
2024-01-01,3.733242396884568
2024-01-02,4.512996137275785
2024-01-03,4.183808627427705
2024-01-04,4.778318283001525
2024-01-05,5.169081995657689
2024-01-06,4.860870857981054
2024-01-07,4.6779683988798855
2024-01-08,4.923039631259069
2024-01-09,4.696368163828643
2024-01-10,4.55952569668675
2024-01-11,4.341152001354221
2024-01-12,4.3300719157407785
2024-01-13,3.9473089347770953
2024-01-14,3.6729319587547535
2024-01-15,4.034156090925833
2024-01-16,3.597485715683515
2024-01-17,3.4922914496747097
2024-01-18,3.2019451723156607
2024-01-19,3.3067111631320434
2024-01-20,3.160761930940254
2024-01-21,3.456429666977108
2024-01-22,3.379886633323984
2024-01-23,3.657577240401745
2024-01-24,4.142889163402972
2024-01-25,3.776375815420443
2024-01-26,4.277480253860659
2024-01-27,3.9185041582768596
2024-01-28,4.459212569859362
2024-01-29,5.027278422920903
2024-01-30,4.92158707119669
2024-01-31,5.724950686837821
2024-02-01,5.355480643803169
2024-02-02,5.097443098190707
2024-02-03,5.409089403475489
2024-02-04,5.736704606242729
2024-02-05,5.470477533177848
2024-02-06,5.491446194598453
2024-02-07,5.8206876516368045
2024-02-08,5.57010455538088
2024-02-09,4.99598654749717
2024-02-10,4.898868459831279
2024-02-11,4.505750151007468
2024-02-12,4.493393337927432
2024-02-13,4.150839436287066
2024-02-14,4.0487064184254224
2024-02-15,3.6132661524725513
2024-02-16,3.807448723170566
2024-02-17,3.883450976143355
2024-02-18,3.8826540724039513
2024-02-19,4.152962012160017
2024-02-20,4.288980273782458
2024-02-21,4.7210495537260355
2024-02-22,4.405955963688325
2024-02-23,4.864738274977503
2024-02-24,5.0187059292036285
2024-02-25,5.304760410456318
2024-02-26,5.0698265184846845
2024-02-27,5.4543560616175215
2024-02-28,5.802767304813688
2024-02-29,5.890024649428331
2024-03-01,6.336290578089083
2024-03-02,6.4922387353081294
2024-03-03,6.506298508464699
2024-03-04,6.379642794140667
2024-03-05,5.9541501766999065
2024-03-06,5.420552722282669
2024-03-07,5.6871695502343576
2024-03-08,5.97147988383258
2024-03-09,5.454794809737138
2024-03-10,4.94279086153275
2024-03-11,4.9767460407845485
2024-03-12,4.856061128161591
2024-03-13,4.73712767059949
2024-03-14,4.545700242318751
2024-03-15,4.415904897352872
2024-03-16,3.9604075626966107
2024-03-17,4.582829678852739
2024-03-18,4.868228409621063
2024-03-19,4.436200020803179
2024-03-20,4.825357898549089
2024-03-21,5.040527937754112
2024-03-22,4.9680647123668855
2024-03-23,5.5941601488984976
2024-03-24,6.050161271893151
2024-03-25,5.902840242439349
2024-03-26,6.1597067014926505
2024-03-27,6.88416121190563
2024-03-28,5.971687186283596
2024-03-29,6.369453606860124
2024-03-30,6.492452905916367
2024-03-31,6.420324152356139
2024-04-01,6.575688124823264
2024-04-02,6.327128272768543
2024-04-03,6.164771195266202
2024-04-04,5.819931468799892
2024-04-05,5.6122774866383605
2024-04-06,5.804950951466521
2024-04-07,5.312465331021371
2024-04-08,5.322179232415646
2024-04-09,5.136404237065695
2024-04-10,5.187072423914002
2024-04-11,4.586347981695588
2024-04-12,5.044525004085956
2024-04-13,4.613085391317834
2024-04-14,4.657194249254242
2024-04-15,4.575395844526832
2024-04-16,4.748459074895571
2024-04-17,5.227300398637499
2024-04-18,5.376827517388693
2024-04-19,5.471310891943921
2024-04-20,5.607155173586991
2024-04-21,5.909310412773408
2024-04-22,5.90536380177896
2024-04-23,6.624843197349853
2024-04-24,6.5153698659634545
2024-04-25,6.780196249778104
2024-04-26,6.895152787608646
2024-04-27,6.7701628913255245
2024-04-28,6.574504842280118
2024-04-29,6.542560665672266
2024-04-30,6.295559435980424
2024-05-01,6.340738517680957
2024-05-02,6.452828267731279
2024-05-03,5.99346419761739
2024-05-04,5.702955562622881
2024-05-05,5.383155780547606
2024-05-06,5.542720225307449
2024-05-07,5.089425830271053
2024-05-08,4.802265140169208
2024-05-09,4.556183861152279
2024-05-10,4.439602775678979
2024-05-11,4.730239760548557
2024-05-12,4.758387805344571
2024-05-13,4.412364753263587
2024-05-14,5.196392750137422
2024-05-15,4.986313778422237
2024-05-16,4.9268457034737345
2024-05-17,5.502107011718873
2024-05-18,5.637319626704704
2024-05-19,6.159659258705187
2024-05-20,6.041784924641801
2024-05-21,6.204073045982835
2024-05-22,6.502177797731859
2024-05-23,6.40762615147928
2024-05-24,6.225665737292343
2024-05-25,6.5821810802628775
2024-05-26,6.016138171348363
2024-05-27,6.100767097179951
2024-05-28,6.307141329900377
2024-05-29,6.27687667156498
2024-05-30,6.299143908233466
2024-05-31,5.40030531030309
2024-06-01,5.660108683502246
2024-06-02,5.2476841929933045
2024-06-03,5.2998791984120945
2024-06-04,4.847899863001712
2024-06-05,4.781377286227733
2024-06-06,4.798460781112176
2024-06-07,4.444191632433839
2024-06-08,4.437503948906658
2024-06-09,4.085718907106702
2024-06-10,4.745590673416265
2024-06-11,4.748598752945049
2024-06-12,4.816909937525889
2024-06-13,5.140797759743255
2024-06-14,5.6216479097541665
2024-06-15,5.228171947202802
2024-06-16,5.6240960500910555
2024-06-17,5.932616352061558
2024-06-18,5.916837518558503
2024-06-19,6.085545844484556
2024-06-20,6.567465476388377
2024-06-21,6.393867259637509
2024-06-22,6.688019168786053
2024-06-23,6.1730500036701645
2024-06-24,6.254846939181606
2024-06-25,6.095408974997601
2024-06-26,5.752635338249658
2024-06-27,5.787277812020522
2024-06-28,5.215091710841561
2024-06-29,5.52357202311727
2024-06-30,5.145469083916862
2024-07-01,5.004759561398424
2024-07-02,4.698318917203879
2024-07-03,4.495087927367212
2024-07-04,4.018331102239056
2024-07-05,4.473448611087722
2024-07-06,4.461973001858193
2024-07-07,4.122616821639218
2024-07-08,4.191657754941549
2024-07-09,4.654097143086355
2024-07-10,4.6832938421745895
2024-07-11,4.899561449590934
2024-07-12,5.194765317683471
2024-07-13,5.039645717717482
2024-07-14,5.215923704358095
2024-07-15,5.86036657271947
2024-07-16,5.405808069588286
2024-07-17,5.991832987051223
2024-07-18,6.06683384723577
2024-07-19,5.9845827938423355
2024-07-20,6.219958105722513
2024-07-21,6.4574893526446715
2024-07-22,6.192520711033689
2024-07-23,6.101564626142238
2024-07-24,6.013460414512302
2024-07-25,5.89267188425785
2024-07-26,5.226394148858757
2024-07-27,5.327946965079496
2024-07-28,4.43421536643464
2024-07-29,4.527500483307389
2024-07-30,4.5239493519140845
2024-07-31,4.431033362469705
2024-08-01,4.404541550378454
2024-08-02,4.219000527079841
2024-08-03,4.245239863517841
2024-08-04,4.2501587990993634
2024-08-05,4.054366481231752
2024-08-06,4.560716038774481
2024-08-07,4.425789771451125
2024-08-08,4.430104531190115
2024-08-09,4.935030066397021
2024-08-10,5.037465528318228
2024-08-11,5.276165342469474
2024-08-12,5.380553105616922
2024-08-13,5.865374501432373
2024-08-14,5.89392746637523
2024-08-15,5.9735596896652385
2024-08-16,6.004098521024738
2024-08-17,6.144408943792414
2024-08-18,5.680932376295186
2024-08-19,5.852249329176721
2024-08-20,5.982093798692436
2024-08-21,5.666586106107996
2024-08-22,5.400480777067687
2024-08-23,4.443246622075072
2024-08-24,4.989941789203766
2024-08-25,5.506072574824823
2024-08-26,5.593676226575811
2024-08-27,4.923201826060405
2024-08-28,3.884726097508776
2024-08-29,3.392975645994727
2024-08-30,3.6735741850550934
2024-08-31,4.296808677852129
2024-09-01,4.90566736464384
2024-09-02,4.894123399534354
2024-09-03,5.041161483974271
2024-09-04,4.258893188144786
2024-09-05,3.429447687147847
2024-09-06,3.970631339188408
2024-09-07,5.03387480032388
2024-09-08,6.211806935587652
2024-09-09,6.180161083960076
2024-09-10,5.9433267156705005
2024-09-11,5.154542604042646
2024-09-12,5.1548136563855085
2024-09-13,5.611319360273576
2024-09-14,6.5604911057683655
2024-09-15,6.975514210884722
2024-09-16,7.152967315268181
2024-09-17,6.1054322169109945
2024-09-18,5.23088087114811
2024-09-19,4.693307009983442
2024-09-20,4.66009608053664
2024-09-21,5.032121869343685
2024-09-22,6.127087614440124
2024-09-23,5.6067946417439805
2024-09-24,4.821864511415046
2024-09-25,3.985558229334702
2024-09-26,3.149439266024002
2024-09-27,3.6138258247685395
2024-09-28,4.480309531019534
2024-09-29,4.978664276992768
2024-09-30,5.281625590657173
2024-10-01,5.185921863384673
2024-10-02,4.294062189928757
2024-10-03,3.8091706185995515
2024-10-04,4.201361544586189
2024-10-05,5.217485808419985
2024-10-06,6.2419903631891644
2024-10-07,6.7747562119523375
2024-10-08,6.424293537769874
2024-10-09,5.817635559561679
2024-10-10,5.838235673894561
2024-10-11,5.573894711770904
2024-10-12,6.665233583530746
2024-10-13,7.377211795607399
2024-10-14,7.576373024527943
2024-10-15,6.583764809166335
2024-10-16,6.003643677859989
2024-10-17,5.602998761277463
2024-10-18,5.096148468744334
2024-10-19,5.971261560141111
2024-10-20,6.367051752638441
2024-10-21,6.479666982368812
2024-10-22,5.312812769537902
2024-10-23,4.409137949029516
2024-10-24,3.66498466912027
2024-10-25,4.044836168399337
2024-10-26,4.902050928801032
2024-10-27,5.395470197562207
2024-10-28,5.905800672266032
2024-10-29,5.779706061133124
2024-10-30,4.825164811236824
2024-10-31,4.577217992740058
2024-11-01,5.025988308722533
2024-11-02,6.097278788652265
2024-11-03,7.196932230371833
2024-11-04,7.647760961991997
2024-11-05,7.461650676178732
2024-11-06,6.064161876570027
2024-11-07,5.678817883158745
2024-11-08,6.369279302850085
2024-11-09,7.365025270357471
2024-11-10,7.823074437433585
2024-11-11,8.162626383384474
2024-11-12,7.165478377762006
2024-11-13,6.796292530943831
2024-11-14,5.7309427907900865
2024-11-15,5.6061681278335325
2024-11-16,6.175333955267003
2024-11-17,7.220905051813609
2024-11-18,6.600490039764976
2024-11-19,6.209138931768574
2024-11-20,5.063197558321818
2024-11-21,4.66786402815506
2024-11-22,4.8090762905672975
2024-11-23,5.799231705823594
2024-11-24,5.914748808736907
2024-11-25,6.400499232598316
2024-11-26,6.177961767553037
2024-11-27,5.5973588734822295
2024-11-28,5.576287941109161
2024-11-29,5.666996307608257
2024-11-30,6.5502480166822945
2024-12-01,7.144963354336713
2024-12-02,8.398054346349417
2024-12-03,7.7191584344351245
2024-12-04,7.197372448008574
2024-12-05,6.560937640598811
2024-12-06,7.092964977277611
2024-12-07,7.492528153463537
2024-12-08,8.655804244911833
2024-12-09,8.850513230364983
2024-12-10,8.084426892961952
2024-12-11,6.854980592958206
2024-12-12,6.339763488049722
2024-12-13,6.3849383815637335
2024-12-14,7.005010032235415
2024-12-15,8.160746938086767
2024-12-16,7.473582568393622
2024-12-17,6.839416175142076
2024-12-18,5.976328466472484
2024-12-19,5.189342620706008
2024-12-20,5.825097832572384
2024-12-21,6.134318785584986
2024-12-22,6.948122503241105
2024-12-23,7.631753810621444
2024-12-24,6.550665662854656
2024-12-25,6.158398440204804
2024-12-26,6.135908708826205
2024-12-27,6.337860131744276
2024-12-28,7.1115810220356215
2024-12-29,8.570050190090196
2024-12-30,8.915503369817696
2024-12-31,8.705034296595894
2025-01-01,7.913043844324729
2025-01-02,7.341226997525879
2025-01-03,7.631302996766908
2025-01-04,8.669092757294965
2025-01-05,9.76304878690901
2025-01-06,9.440041449848554
2025-01-07,8.88976844072507
2025-01-08,7.891010530918231
2025-01-09,7.047778894659665
2025-01-10,7.084139253081751
2025-01-11,7.997311993745553
2025-01-12,8.398159893386582
2025-01-13,8.604937969098371
2025-01-14,7.566960527223439
2025-01-15,6.6959824177192875
2025-01-16,5.879522189201483
2025-01-17,6.268546069851489
2025-01-18,6.5543534706101845
2025-01-19,7.391668164817459
2025-01-20,8.175033816049963
2025-01-21,7.667387994278476
2025-01-22,6.621528777975391
2025-01-23,6.836047694016844
2025-01-24,6.952432759301596
2025-01-25,8.126339561117236
2025-01-26,9.24450263288956
2025-01-27,9.881318078024208
2025-01-28,9.309684566539715
2025-01-29,8.654993580420387
2025-01-30,8.397717510033102
2025-01-31,8.405570766465848
2025-02-01,9.051617239408134
2025-02-02,9.777922425348724
2025-02-03,10.231791929906443
2025-02-04,9.656589354117664
2025-02-05,8.523551895947298
2025-02-06,8.047417504279231
2025-02-07,7.877349080328065
2025-02-08,8.276978604058515
2025-02-09,9.222117022777827
2025-02-10,8.769847652439864
2025-02-11,7.953827083207001
2025-02-12,7.644423993310252
2025-02-13,6.424933494068819
2025-02-14,6.622475730582291
2025-02-15,7.715580144442307
2025-02-16,8.26657386828636
2025-02-17,8.660145980314338
2025-02-18,8.163819269582733
2025-02-19,7.689624363822614
2025-02-20,7.207883211873838
2025-02-21,7.6409178155346655
2025-02-22,8.235051547588554
2025-02-23,9.883046576725654
2025-02-24,10.292337944620813
2025-02-25,10.179148732614346
2025-02-26,9.077665483598356
2025-02-27,9.135853185366791
2025-02-28,8.712186101269232
2025-03-01,10.019981671215353
2025-03-02,10.52840275024373
2025-03-03,10.811952237295166
2025-03-04,10.187631421657086
2025-03-05,9.173582311283017
2025-03-06,8.328185012580448
2025-03-07,8.189870686323873
2025-03-08,9.123685794293696
2025-03-09,9.67694906802014
2025-03-10,9.112983293354679
2025-03-11,8.75616982851732
2025-03-12,7.777567683597978
2025-03-13,7.266310236864679
2025-03-14,7.369678185507853
2025-03-15,7.966645398530503
2025-03-16,8.800352672347758
2025-03-17,9.281723890756142
2025-03-18,8.81405117603389
2025-03-19,8.244099395892558
2025-03-20,7.437449709512886
2025-03-21,7.908050114757508
2025-03-22,9.150787527771659
2025-03-23,10.139244895805824
2025-03-24,10.526035911439692
2025-03-25,10.115769469387962
2025-03-26,9.339207028587804
2025-03-27,9.062856371617706
2025-03-28,9.067035279458684
2025-03-29,10.18198901678503
2025-03-30,10.831456233472746
2025-03-31,10.817750232738945
2025-04-01,10.410260241793477
2025-04-02,9.675905567456395
2025-04-03,8.773047920693575
2025-04-04,8.783500180726818
2025-04-05,9.60953075207301
2025-04-06,10.015297688956705
2025-04-07,9.62732321625733
2025-04-08,8.89981857073724
2025-04-09,7.881021222541164
2025-04-10,7.269970630844498
2025-04-11,7.454989977208598
2025-04-12,7.704938580765771
2025-04-13,9.051486169861919
2025-04-14,9.150799251017618
2025-04-15,9.1214235067358
2025-04-16,8.014835186602877
2025-04-17,7.958054721229845
2025-04-18,8.060511433508793
2025-04-19,9.464137764197826
2025-04-20,10.18987754205881
2025-04-21,10.41476407983331
2025-04-22,10.133455629966859
2025-04-23,9.207757660362203
2025-04-24,9.348850708163319
2025-04-25,9.248403077295459
2025-04-26,10.346126237728669
2025-04-27,11.185359626278709
2025-04-28,10.897004381006086
2025-04-29,10.68227128588154
2025-04-30,9.56456033112251
2025-05-01,8.664361290227353
2025-05-02,8.879746881667966
2025-05-03,9.358215216115084
2025-05-04,9.583450931164348
2025-05-05,9.70986802508451
2025-05-06,9.149109349006965
2025-05-07,7.99727399322506
2025-05-08,7.297059622381003
2025-05-09,7.230907614048811
2025-05-10,8.048498493190094
2025-05-11,9.018342372142566
2025-05-12,9.327280981785758
2025-05-13,8.682231255419449
2025-05-14,7.893099129959144
2025-05-15,7.738813261640868
2025-05-16,7.7862375049637755
2025-05-17,9.276966227772503
2025-05-18,10.139891570001994
2025-05-19,10.752015690299547
2025-05-20,10.284800269160513
2025-05-21,9.597473509629594
2025-05-22,8.974223172208974
2025-05-23,9.405639705594206
2025-05-24,9.854604587821973
2025-05-25,10.968767979141688
2025-05-26,11.06825900418441
2025-05-27,9.949239801618685
2025-05-28,9.337039113039634
2025-05-29,8.215838286555794
2025-05-30,8.583071104816986
2025-05-31,9.154236688294644
2025-06-01,9.756173654275958
2025-06-02,9.39480447305069
2025-06-03,8.789597679592855
2025-06-04,7.857092516862059
2025-06-05,7.137314928562304
2025-06-06,7.408406535707193
2025-06-07,7.789557959588438
2025-06-08,9.240238230904705
2025-06-09,9.266754575051298
2025-06-10,8.596657826429428
2025-06-11,7.848679881431271
2025-06-12,7.399952239232913
2025-06-13,7.726297929797968
2025-06-14,8.576539191424347
2025-06-15,10.300481586265652
2025-06-16,10.435685081069444
2025-06-17,10.15749612678323
2025-06-18,9.232762926093853
2025-06-19,8.80581855135475
2025-06-20,9.054391397592976
2025-06-21,10.123062663260413
2025-06-22,10.897427732742212
2025-06-23,10.731958431750789
2025-06-24,10.549917308471485
2025-06-25,9.300164633243673
