Date,Custom Series
2023-01-03 00:00:00,1.5519326321008693
2023-01-03 01:00:00,2.3623088619547152
2023-01-03 02:00:00,2.579044273879878
2023-01-03 03:00:00,2.7325038969176667
2023-01-03 04:00:00,2.800025136446078
2023-01-03 05:00:00,2.892177067293228
2023-01-03 06:00:00,2.6853891450938345
2023-01-03 07:00:00,2.737879623387351
2023-01-03 08:00:00,2.610314120931363
2023-01-03 09:00:00,2.570510582755296
2023-01-03 10:00:00,2.1675947147062953
2023-01-03 11:00:00,2.0429758672062177
2023-01-03 12:00:00,1.3086148608861978
2023-01-03 13:00:00,1.1262604339754363
2023-01-03 14:00:00,1.3041118534940213
2023-01-03 15:00:00,0.9186955163517647
2023-01-03 16:00:00,0.499436315960211
2023-01-03 17:00:00,0.7291718936177716
2023-01-03 18:00:00,0.7875031334547702
2023-01-03 19:00:00,1.1946023713495086
2023-01-03 20:00:00,1.327260588515549
2023-01-03 21:00:00,1.3557967713923045
2023-01-03 22:00:00,1.832797734564028
2023-01-03 23:00:00,1.7850847970030996
2023-01-04 00:00:00,1.5930604957498076
2023-01-04 01:00:00,2.0282966770421367
2023-01-04 02:00:00,2.2713458961563893
2023-01-04 03:00:00,2.4457468222865915
2023-01-04 04:00:00,2.5059392135354477
2023-01-04 05:00:00,2.8569309657492297
2023-01-04 06:00:00,2.4809114730895434
2023-01-04 07:00:00,2.964438968606955
2023-01-04 08:00:00,2.5426615545132756
2023-01-04 09:00:00,1.966408298402297
2023-01-04 10:00:00,1.5058667213201034
2023-01-04 11:00:00,1.2789129900431848
2023-01-04 12:00:00,1.044742819633592
2023-01-04 13:00:00,0.7693830332063839
2023-01-04 14:00:00,0.7679136894477372
2023-01-04 15:00:00,0.24318974127158788
2023-01-04 16:00:00,0.289631871598246
2023-01-04 17:00:00,0.31479952511127485
2023-01-04 18:00:00,0.7538964361989746
2023-01-04 19:00:00,0.5069892720620444
2023-01-04 20:00:00,0.5370574626250384
2023-01-04 21:00:00,0.91172337311332
2023-01-04 22:00:00,1.3624663852042997
2023-01-04 23:00:00,0.8593338129111784
2023-01-05 00:00:00,1.8266828449428947
2023-01-05 01:00:00,1.5846100666363632
2023-01-05 02:00:00,1.640064206290843
2023-01-05 03:00:00,2.155546210174897
2023-01-05 04:00:00,2.2500310144344153
2023-01-05 05:00:00,2.200904362429244
2023-01-05 06:00:00,2.38664085798614
2023-01-05 07:00:00,2.1802446641709086
2023-01-05 08:00:00,1.8240178451894218
2023-01-05 09:00:00,1.6467109920008494
2023-01-05 10:00:00,1.5068799713636793
2023-01-05 11:00:00,1.0693072260675605
2023-01-05 12:00:00,0.5738913684964468
2023-01-05 13:00:00,0.8864094827697391
2023-01-05 14:00:00,0.36477709115059354
2023-01-05 15:00:00,0.2961337469311611
2023-01-05 16:00:00,-0.0510992726044488
2023-01-05 17:00:00,-0.0727991788030582
2023-01-05 18:00:00,-0.04187003863596095
2023-01-05 19:00:00,0.21227396583548608
2023-01-05 20:00:00,0.2616550503753675
2023-01-05 21:00:00,0.6997097626138798
2023-01-05 22:00:00,0.8336710874554445
2023-01-05 23:00:00,1.1830661056685068
2023-01-06 00:00:00,1.1673124254683536
2023-01-06 01:00:00,1.6012866219883963
2023-01-06 02:00:00,1.7010012886896955
2023-01-06 03:00:00,1.9301079249633768
2023-01-06 04:00:00,2.178578616022955
2023-01-06 05:00:00,2.226823765939441
2023-01-06 06:00:00,2.0653708507072315
2023-01-06 07:00:00,2.2466277121832166
2023-01-06 08:00:00,1.7077899315544143
2023-01-06 09:00:00,1.4082106461299866
2023-01-06 10:00:00,1.4868379374108223
2023-01-06 11:00:00,1.375833010975953
2023-01-06 12:00:00,0.8065993237517367
2023-01-06 13:00:00,0.9096704021088786
2023-01-06 14:00:00,0.4626251097605154
2023-01-06 15:00:00,0.20101360908222654
2023-01-06 16:00:00,0.7936775764040834
2023-01-06 17:00:00,0.27360278845562447
2023-01-06 18:00:00,0.14503749520299603
2023-01-06 19:00:00,0.7899628129675853
2023-01-06 20:00:00,0.9789428496808581
2023-01-06 21:00:00,1.0193450317684087
2023-01-06 22:00:00,1.4995877235346573
2023-01-06 23:00:00,1.9743574900699716
2023-01-07 00:00:00,2.0548515101837
2023-01-07 01:00:00,2.092969190765496
2023-01-07 02:00:00,2.759043627414958
2023-01-07 03:00:00,2.8105423476950895
2023-01-07 04:00:00,3.0152313513001974
2023-01-07 05:00:00,2.7556105560271225
2023-01-07 06:00:00,3.02868308768186
2023-01-07 07:00:00,2.7952186102085994
2023-01-07 08:00:00,2.571261631985739
2023-01-07 09:00:00,2.4666862261365567
2023-01-07 10:00:00,2.196094867397556
2023-01-07 11:00:00,2.110304085344939
2023-01-07 12:00:00,1.8701837650059536
2023-01-07 13:00:00,1.565928244049611
2023-01-07 14:00:00,1.648853353553084
2023-01-07 15:00:00,1.4250969648389678
2023-01-07 16:00:00,1.163495020642985
2023-01-07 17:00:00,1.1908935158308886
2023-01-07 18:00:00,1.5017342977480226
2023-01-07 19:00:00,1.3887078254285292
2023-01-07 20:00:00,1.9535887965404821
2023-01-07 21:00:00,2.2432197467040904
2023-01-07 22:00:00,2.1750666544509176
2023-01-07 23:00:00,2.572447256659302
2023-01-08 00:00:00,2.672447327938781
2023-01-08 01:00:00,3.3280707866897563
2023-01-08 02:00:00,3.946498892130978
2023-01-08 03:00:00,3.5187569915297763
2023-01-08 04:00:00,3.9416417133468684
2023-01-08 05:00:00,4.168099562738776
2023-01-08 06:00:00,3.8377495591622486
2023-01-08 07:00:00,3.9050773015383378
2023-01-08 08:00:00,3.946237543943096
2023-01-08 09:00:00,3.855855222861573
2023-01-08 10:00:00,3.6926174682490602
2023-01-08 11:00:00,3.0708463892271824
2023-01-08 12:00:00,2.7002310872012014
2023-01-08 13:00:00,2.8987830435964383
2023-01-08 14:00:00,2.4942082083515205
2023-01-08 15:00:00,2.341734104890892
2023-01-08 16:00:00,2.001217483348257
2023-01-08 17:00:00,1.997145051451763
2023-01-08 18:00:00,2.3794110340029504
2023-01-08 19:00:00,2.7192145392595553
2023-01-08 20:00:00,3.000556284252326
2023-01-08 21:00:00,2.9013163671018622
2023-01-08 22:00:00,3.1709616783427155
2023-01-08 23:00:00,3.429044185621553
2023-01-09 00:00:00,4.065895670522313
2023-01-09 01:00:00,4.101842072020694
2023-01-09 02:00:00,4.458054186627296
2023-01-09 03:00:00,4.797094077726273
2023-01-09 04:00:00,4.718580797377443
2023-01-09 05:00:00,4.744800501506921
2023-01-09 06:00:00,5.0903715575168516
2023-01-09 07:00:00,4.737094465826412
2023-01-09 08:00:00,4.671325282955341
2023-01-09 09:00:00,4.6227401280980445
2023-01-09 10:00:00,4.1029742399348805
2023-01-09 11:00:00,3.9846422280287124
2023-01-09 12:00:00,3.7566261667406193
2023-01-09 13:00:00,3.0258653048971036
2023-01-09 14:00:00,3.158748281005243
2023-01-09 15:00:00,3.411328634768449
2023-01-09 16:00:00,3.3459216654048816
2023-01-09 17:00:00,2.7549675683339645
2023-01-09 18:00:00,3.3398940317777717
2023-01-09 19:00:00,3.081155973942614
2023-01-09 20:00:00,3.1808620859925165
2023-01-09 21:00:00,3.567631620252812
2023-01-09 22:00:00,3.6445626392882415
2023-01-09 23:00:00,4.2009479903150755
2023-01-10 00:00:00,4.138365777001312
2023-01-10 01:00:00,4.537429698432053
2023-01-10 02:00:00,4.877629274323805
2023-01-10 03:00:00,4.968300538270952
2023-01-10 04:00:00,5.1606676130933185
2023-01-10 05:00:00,5.31998649074526
2023-01-10 06:00:00,4.496411528292428
2023-01-10 07:00:00,4.600871252795856
2023-01-10 08:00:00,5.212688639313403
2023-01-10 09:00:00,4.471414883893995
2023-01-10 10:00:00,3.7683929726899557
2023-01-10 11:00:00,4.371775055732903
2023-01-10 12:00:00,3.4856957302803737
2023-01-10 13:00:00,3.3878441765125156
2023-01-10 14:00:00,3.4787600466946955
2023-01-10 15:00:00,2.893723734084087
2023-01-10 16:00:00,3.108888831880256
2023-01-10 17:00:00,2.621618184313411
2023-01-10 18:00:00,2.8005044884291728
2023-01-10 19:00:00,2.868431506685659
2023-01-10 20:00:00,2.82486139608391
2023-01-10 21:00:00,3.265129473350408
2023-01-10 22:00:00,3.250567856561771
2023-01-10 23:00:00,4.055631601942233
2023-01-11 00:00:00,4.190817419149839
2023-01-11 01:00:00,4.129452292049963
2023-01-11 02:00:00,4.5163398821702625
2023-01-11 03:00:00,4.418338994390834
2023-01-11 04:00:00,4.77244822209974
2023-01-11 05:00:00,4.7066855666931495
2023-01-11 06:00:00,4.682897526087057
2023-01-11 07:00:00,4.247952363266878
2023-01-11 08:00:00,3.8772182534060815
2023-01-11 09:00:00,3.944931696360629
2023-01-11 10:00:00,3.670189869537484
2023-01-11 11:00:00,3.1936971112189525
2023-01-11 12:00:00,2.7899542844757645
2023-01-11 13:00:00,2.6045571006507746
2023-01-11 14:00:00,2.4118995792850857
2023-01-11 15:00:00,2.5215846439807637
2023-01-11 16:00:00,2.2644254587379913
2023-01-11 17:00:00,1.8582075388220867
2023-01-11 18:00:00,2.6658860269577263
2023-01-11 19:00:00,1.9638590814893944
2023-01-11 20:00:00,2.5662367997483435
2023-01-11 21:00:00,2.6965897864138633
2023-01-11 22:00:00,2.864890752077185
2023-01-11 23:00:00,2.918714046271282
2023-01-12 00:00:00,2.8148896199846627
2023-01-12 01:00:00,3.3040038978983945
2023-01-12 02:00:00,3.95017052635548
2023-01-12 03:00:00,3.908570621388008
2023-01-12 04:00:00,3.6165601139534744
2023-01-12 05:00:00,3.366908825855233
2023-01-12 06:00:00,3.493246994995564
2023-01-12 07:00:00,3.4433109093987513
2023-01-12 08:00:00,3.5682701571590036
2023-01-12 09:00:00,3.360991094086763
2023-01-12 10:00:00,2.6565380069786673
2023-01-12 11:00:00,2.5229126207115096
2023-01-12 12:00:00,2.0937013639542164
2023-01-12 13:00:00,2.1940137952704584
2023-01-12 14:00:00,1.9456498510240312
2023-01-12 15:00:00,1.6665487376855321
2023-01-12 16:00:00,1.723915140936389
2023-01-12 17:00:00,1.5607459908671708
2023-01-12 18:00:00,1.6304283564505475
2023-01-12 19:00:00,1.6328595283510572
2023-01-12 20:00:00,1.8434604962963483
2023-01-12 21:00:00,2.056883206910447
2023-01-12 22:00:00,2.2327327039141354
2023-01-12 23:00:00,2.3260047194660314
2023-01-13 00:00:00,2.546719522035816
2023-01-13 01:00:00,2.8637229884901707
2023-01-13 02:00:00,3.1911983230695022
2023-01-13 03:00:00,3.485147378988837
2023-01-13 04:00:00,3.6656149071010122
2023-01-13 05:00:00,3.7043914373228573
2023-01-13 06:00:00,3.1652751741254503
2023-01-13 07:00:00,3.5399358250321735
2023-01-13 08:00:00,3.2010827382712956
2023-01-13 09:00:00,2.9800182125012156
2023-01-13 10:00:00,2.5463944445311664
2023-01-13 11:00:00,1.9068616222357377
2023-01-13 12:00:00,2.1934491930747657
2023-01-13 13:00:00,1.911930826868383
2023-01-13 14:00:00,1.9843257584397795
2023-01-13 15:00:00,2.0428461697503124
2023-01-13 16:00:00,1.6674728224537174
2023-01-13 17:00:00,1.7752723227599017
2023-01-13 18:00:00,1.8689393419789964
2023-01-13 19:00:00,1.9320787831130026
2023-01-13 20:00:00,1.9097909309543901
2023-01-13 21:00:00,1.9302362907660695
2023-01-13 22:00:00,2.1795412248055843
2023-01-13 23:00:00,2.3389498333068626
2023-01-14 00:00:00,3.014712318477797
2023-01-14 01:00:00,3.194095275273305
2023-01-14 02:00:00,3.363893118697652
2023-01-14 03:00:00,3.5730365567134026
2023-01-14 04:00:00,3.999656626894929
2023-01-14 05:00:00,4.005089149352333
2023-01-14 06:00:00,3.9750238787231464
2023-01-14 07:00:00,4.022714415461295
2023-01-14 08:00:00,3.7470725100922375
2023-01-14 09:00:00,3.3223158964654727
2023-01-14 10:00:00,3.332384397294692
2023-01-14 11:00:00,3.115593652567733
2023-01-14 12:00:00,2.5027962612003813
2023-01-14 13:00:00,2.82240954991806
2023-01-14 14:00:00,2.4549522219128725
2023-01-14 15:00:00,2.2780033613507924
2023-01-14 16:00:00,1.8925798278191786
2023-01-14 17:00:00,2.5276811944249484
2023-01-14 18:00:00,2.3300700385649806
2023-01-14 19:00:00,2.346887666360164
2023-01-14 20:00:00,2.8060387947692815
2023-01-14 21:00:00,3.1217908924951567
2023-01-14 22:00:00,3.098742754392343
2023-01-14 23:00:00,3.6065966447581133
2023-01-15 00:00:00,3.94825284119948
2023-01-15 01:00:00,3.878602876362364
2023-01-15 02:00:00,4.392906064572616
2023-01-15 03:00:00,4.511546882112146
2023-01-15 04:00:00,4.874362730259749
2023-01-15 05:00:00,5.2010231729795136
2023-01-15 06:00:00,5.039785308440274
2023-01-15 07:00:00,4.593610605025629
2023-01-15 08:00:00,5.053076658022805
2023-01-15 09:00:00,4.2765471955573835
2023-01-15 10:00:00,3.9965388856564
2023-01-15 11:00:00,3.8450498687247334
2023-01-15 12:00:00,3.837981705274504
2023-01-15 13:00:00,3.4616255573983015
2023-01-15 14:00:00,3.4891592641758016
2023-01-15 15:00:00,3.0633271897209973
2023-01-15 16:00:00,3.493951892964244
2023-01-15 17:00:00,2.853114543338484
2023-01-15 18:00:00,3.4994406621542837
2023-01-15 19:00:00,3.355340376761105
2023-01-15 20:00:00,3.5593002894362984
2023-01-15 21:00:00,3.4443300002189297
2023-01-15 22:00:00,3.83933662065595
2023-01-15 23:00:00,4.055519520792236
2023-01-16 00:00:00,4.671095920160816
2023-01-16 01:00:00,5.2702866692400425
2023-01-16 02:00:00,5.417899447010805
2023-01-16 03:00:00,5.161430794647241
2023-01-16 04:00:00,5.417345582983766
2023-01-16 05:00:00,5.87425665294443
2023-01-16 06:00:00,5.288060635861585
2023-01-16 07:00:00,5.592306726206214
2023-01-16 08:00:00,5.060895068944639
2023-01-16 09:00:00,4.8633556257912085
2023-01-16 10:00:00,4.585204419689253
2023-01-16 11:00:00,4.66085988185834
2023-01-16 12:00:00,4.399154768470076
2023-01-16 13:00:00,4.393901746160809
2023-01-16 14:00:00,3.891025989056104
2023-01-16 15:00:00,3.9904771884873917
2023-01-16 16:00:00,3.559186486416116
2023-01-16 17:00:00,3.8769203493414626
2023-01-16 18:00:00,3.602924451484078
2023-01-16 19:00:00,3.6980003959385623
2023-01-16 20:00:00,3.9435596704117684
2023-01-16 21:00:00,4.137895503127074
2023-01-16 22:00:00,4.3202830675041355
2023-01-16 23:00:00,4.698245966272072
2023-01-17 00:00:00,4.571195433876122
2023-01-17 01:00:00,5.256257905864588
2023-01-17 02:00:00,5.1568169486735975
2023-01-17 03:00:00,5.1888696883801
2023-01-17 04:00:00,5.492418033992508
2023-01-17 05:00:00,5.391673426052868
2023-01-17 06:00:00,5.500071435351322
2023-01-17 07:00:00,5.6621228295517945
2023-01-17 08:00:00,4.837905716917949
2023-01-17 09:00:00,4.92138302709211
2023-01-17 10:00:00,4.818477932471432
2023-01-17 11:00:00,4.349001840477957
2023-01-17 12:00:00,4.263195788563645
2023-01-17 13:00:00,4.19768196282745
2023-01-17 14:00:00,3.5146318817746938
2023-01-17 15:00:00,3.715170013421483
2023-01-17 16:00:00,3.6775143828393833
2023-01-17 17:00:00,3.0945758389168576
2023-01-17 18:00:00,3.4697387164391076
2023-01-17 19:00:00,3.5118421522387435
2023-01-17 20:00:00,3.2444472496279424
2023-01-17 21:00:00,3.108910360764698
2023-01-17 22:00:00,3.9829214946341045
2023-01-17 23:00:00,3.9129975214217207
2023-01-18 00:00:00,4.406067133866641
2023-01-18 01:00:00,4.384054396101907
2023-01-18 02:00:00,4.386395517039422
2023-01-18 03:00:00,4.938602837055879
2023-01-18 04:00:00,4.6551266537574705
2023-01-18 05:00:00,4.8040595468506
2023-01-18 06:00:00,5.017302270969607
2023-01-18 07:00:00,4.799386927938018
2023-01-18 08:00:00,4.309265757269634
2023-01-18 09:00:00,4.267851312430952
2023-01-18 10:00:00,4.121279053062481
2023-01-18 11:00:00,3.872523005077324
2023-01-18 12:00:00,3.3670114732085863
2023-01-18 13:00:00,3.1279999175262714
2023-01-18 14:00:00,2.5458438761016033
2023-01-18 15:00:00,2.814155317364131
2023-01-18 16:00:00,3.1185466350277116
2023-01-18 17:00:00,2.3959736467074517
2023-01-18 18:00:00,2.258939902048527
2023-01-18 19:00:00,2.8843990342609414
2023-01-18 20:00:00,2.546161616980461
2023-01-18 21:00:00,3.0930817959046863
2023-01-18 22:00:00,2.98262057366635
2023-01-18 23:00:00,3.3081742622144246
2023-01-19 00:00:00,3.610194720742925
2023-01-19 01:00:00,3.913189650971075
2023-01-19 02:00:00,4.085331073456917
2023-01-19 03:00:00,3.9667913001074946
2023-01-19 04:00:00,4.0051110102550505
2023-01-19 05:00:00,4.239885332050652
2023-01-19 06:00:00,4.255300708622956
2023-01-19 07:00:00,3.6990034990865963
2023-01-19 08:00:00,3.8115104225117213
2023-01-19 09:00:00,3.367046085877848
2023-01-19 10:00:00,3.32512991037328
2023-01-19 11:00:00,3.0125440283773175
2023-01-19 12:00:00,2.6715192364890514
2023-01-19 13:00:00,2.022031293199547
2023-01-19 14:00:00,2.1332478705422555
2023-01-19 15:00:00,2.2255369840808736
2023-01-19 16:00:00,1.683928119637664
2023-01-19 17:00:00,1.7635899710298255
2023-01-19 18:00:00,1.536802077970275
2023-01-19 19:00:00,1.8786817274921614
2023-01-19 20:00:00,2.1149276660376755
2023-01-19 21:00:00,2.4448018202891504
2023-01-19 22:00:00,2.4462260760937715
2023-01-19 23:00:00,2.8944579697593107
2023-01-20 00:00:00,3.0692562026511636
2023-01-20 01:00:00,3.4794016211899232
2023-01-20 02:00:00,3.5701976283991845
2023-01-20 03:00:00,3.6647561583015715
2023-01-20 04:00:00,3.830434437881911
2023-01-20 05:00:00,3.873547988214437
2023-01-20 06:00:00,3.812002870797702
2023-01-20 07:00:00,3.6872552482587078
2023-01-20 08:00:00,3.945739102527419
2023-01-20 09:00:00,3.5946787101447226
2023-01-20 10:00:00,2.920670753319337
2023-01-20 11:00:00,2.5847078050527372
2023-01-20 12:00:00,2.866205042082524
2023-01-20 13:00:00,2.5901200802514843
2023-01-20 14:00:00,2.3423475215173752
2023-01-20 15:00:00,2.1042475283813076
2023-01-20 16:00:00,2.239497128859406
2023-01-20 17:00:00,1.7057866058530338
2023-01-20 18:00:00,2.013859288697084
2023-01-20 19:00:00,2.174862385448764
2023-01-20 20:00:00,2.1090143147451594
2023-01-20 21:00:00,2.608201230754199
2023-01-20 22:00:00,2.986137513149443
2023-01-20 23:00:00,3.3263334940354667
2023-01-21 00:00:00,3.5751913430607347
2023-01-21 01:00:00,3.8722544319316654
2023-01-21 02:00:00,3.9740861251514477
2023-01-21 03:00:00,4.233481456772255
2023-01-21 04:00:00,4.07392222101431
2023-01-21 05:00:00,4.164639642306623
2023-01-21 06:00:00,4.511716395287996
2023-01-21 07:00:00,4.4317194430858375
2023-01-21 08:00:00,3.9929307277303825
2023-01-21 09:00:00,4.119055872613348
2023-01-21 10:00:00,3.460532844050874
2023-01-21 11:00:00,3.130027272855738
2023-01-21 12:00:00,3.3559172010213603
2023-01-21 13:00:00,2.8917042303410465
2023-01-21 14:00:00,2.9115724019618003
2023-01-21 15:00:00,2.8257532217724073
2023-01-21 16:00:00,2.682966232823775
2023-01-21 17:00:00,2.5487734978646177
2023-01-21 18:00:00,2.982096315709756
2023-01-21 19:00:00,2.845385250984635
2023-01-21 20:00:00,3.152545640435517
2023-01-21 21:00:00,3.7757259352237558
2023-01-21 22:00:00,3.870229448115665
2023-01-21 23:00:00,3.9852791564846903
2023-01-22 00:00:00,4.252425917344365
2023-01-22 01:00:00,4.774754288226782
2023-01-22 02:00:00,5.005181172892642
2023-01-22 03:00:00,5.592963909924549
2023-01-22 04:00:00,5.212657593387249
2023-01-22 05:00:00,5.407795089630229
2023-01-22 06:00:00,5.295056628198581
2023-01-22 07:00:00,5.099019620743129
2023-01-22 08:00:00,5.085624030826986
2023-01-22 09:00:00,4.966902995682582
2023-01-22 10:00:00,5.000688954410236
2023-01-22 11:00:00,4.46484119152078
2023-01-22 12:00:00,4.2481459750500035
2023-01-22 13:00:00,3.988909472865573
2023-01-22 14:00:00,4.120530586209294
2023-01-22 15:00:00,4.201329018115831
2023-01-22 16:00:00,3.65174665920346
2023-01-22 17:00:00,3.9515079727292424
2023-01-22 18:00:00,4.275767839637072
2023-01-22 19:00:00,3.926655915171617
2023-01-22 20:00:00,4.320886511480926
2023-01-22 21:00:00,4.261858843962521
2023-01-22 22:00:00,4.8932996575464385
2023-01-22 23:00:00,5.047793289045481
2023-01-23 00:00:00,5.422906130027634
2023-01-23 01:00:00,5.58944491029025
2023-01-23 02:00:00,6.0737163301726635
2023-01-23 03:00:00,6.266959128578575
2023-01-23 04:00:00,6.333737710306608
2023-01-23 05:00:00,6.125436835678611
2023-01-23 06:00:00,6.377255843028104
2023-01-23 07:00:00,6.2718084176142606
2023-01-23 08:00:00,5.969383321088624
2023-01-23 09:00:00,6.2526805639305305
2023-01-23 10:00:00,5.4608469704000395
2023-01-23 11:00:00,5.370708169693198
2023-01-23 12:00:00,5.237724973334432
2023-01-23 13:00:00,4.782515923625133
2023-01-23 14:00:00,4.833208988994964
2023-01-23 15:00:00,4.809316385839916
2023-01-23 16:00:00,4.553290024614768
2023-01-23 17:00:00,3.88316307990142
2023-01-23 18:00:00,4.152458097978127
2023-01-23 19:00:00,4.8077679285453625
2023-01-23 20:00:00,4.780760478233993
2023-01-23 21:00:00,4.827233477071022
2023-01-23 22:00:00,5.197227053018296
2023-01-23 23:00:00,5.555207756250069
2023-01-24 00:00:00,5.925715110183554
2023-01-24 01:00:00,5.554551005015364
2023-01-24 02:00:00,6.25343654484432
2023-01-24 03:00:00,5.909409571759273
2023-01-24 04:00:00,6.651460920056139
2023-01-24 05:00:00,6.430642307924873
2023-01-24 06:00:00,6.2517317927729055
2023-01-24 07:00:00,6.478765080475167
2023-01-24 08:00:00,6.224799152313327
2023-01-24 09:00:00,6.1561833491720375
2023-01-24 10:00:00,6.065609527861097
2023-01-24 11:00:00,5.490686646756961
2023-01-24 12:00:00,4.802378510250804
2023-01-24 13:00:00,4.742301018761953
2023-01-24 14:00:00,4.85614206571653
2023-01-24 15:00:00,4.234206700156928
2023-01-24 16:00:00,4.106807568907268
2023-01-24 17:00:00,4.674912215281608
2023-01-24 18:00:00,4.198569683338999
2023-01-24 19:00:00,4.367580348549949
2023-01-24 20:00:00,4.579512999816078
2023-01-24 21:00:00,4.784570879621963
2023-01-24 22:00:00,5.091287112174421
2023-01-24 23:00:00,4.718084773258855
2023-01-25 00:00:00,5.4089884980416985
2023-01-25 01:00:00,5.847521286212639
2023-01-25 02:00:00,6.1912852823410764
2023-01-25 03:00:00,6.26896933070187
2023-01-25 04:00:00,6.0171699781924035
2023-01-25 05:00:00,6.147363880021439
2023-01-25 06:00:00,6.1069690520504265
2023-01-25 07:00:00,6.384984358824178
2023-01-25 08:00:00,5.801221381633348
2023-01-25 09:00:00,5.397673095353157
2023-01-25 10:00:00,5.4999721060369495
2023-01-25 11:00:00,4.943856029692418
2023-01-25 12:00:00,4.807033466216982
2023-01-25 13:00:00,4.271599150717692
2023-01-25 14:00:00,4.024069555065146
2023-01-25 15:00:00,4.151589132152606
2023-01-25 16:00:00,3.5813579494124532
2023-01-25 17:00:00,3.7809444570054254
2023-01-25 18:00:00,3.9328441954979563
2023-01-25 19:00:00,3.8716717733980652
2023-01-25 20:00:00,3.7626204489074015
2023-01-25 21:00:00,4.220328527698181
2023-01-25 22:00:00,4.268469863371606
2023-01-25 23:00:00,4.573768500537816
2023-01-26 00:00:00,5.150659459829699
2023-01-26 01:00:00,5.152338580364466
2023-01-26 02:00:00,5.091119035273467
2023-01-26 03:00:00,5.665201378379798
2023-01-26 04:00:00,5.962390318466309
2023-01-26 05:00:00,5.576897901340405
2023-01-26 06:00:00,5.549299957667607
2023-01-26 07:00:00,5.525808796132752
2023-01-26 08:00:00,5.433308730976794
2023-01-26 09:00:00,4.836643878327669
2023-01-26 10:00:00,4.6479314812200085
2023-01-26 11:00:00,4.6468643874390825
2023-01-26 12:00:00,4.19969240434713
2023-01-26 13:00:00,3.956287330169863
2023-01-26 14:00:00,4.155411276125045
2023-01-26 15:00:00,3.4103503003330147
2023-01-26 16:00:00,3.9268113514697913
2023-01-26 17:00:00,3.6790241322205945
2023-01-26 18:00:00,3.6208695981798407
2023-01-26 19:00:00,3.6355886069177
2023-01-26 20:00:00,3.7495493531068926
2023-01-26 21:00:00,4.055131559771773
2023-01-26 22:00:00,4.3272775299504795
2023-01-26 23:00:00,4.536702796348634
2023-01-27 00:00:00,4.76604337607122
2023-01-27 01:00:00,4.847050457161615
2023-01-27 02:00:00,4.925816097557345
2023-01-27 03:00:00,5.309947192241344
2023-01-27 04:00:00,5.183602110242061
2023-01-27 05:00:00,5.813489009406501
2023-01-27 06:00:00,5.669246298459618
2023-01-27 07:00:00,5.375286788226596
2023-01-27 08:00:00,5.682586364966495
2023-01-27 09:00:00,4.990248273259903
2023-01-27 10:00:00,4.937148812068639
2023-01-27 11:00:00,4.57679244670782
2023-01-27 12:00:00,4.481125161956205
2023-01-27 13:00:00,3.790920495880615
2023-01-27 14:00:00,4.081454778584614
2023-01-27 15:00:00,4.23594169244916
2023-01-27 16:00:00,4.085284365909843
2023-01-27 17:00:00,4.272976084809922
2023-01-27 18:00:00,4.0323024790295525
2023-01-27 19:00:00,4.373013224985101
2023-01-27 20:00:00,4.449398588873958
2023-01-27 21:00:00,4.171421123685095
2023-01-27 22:00:00,4.700973558944384
2023-01-27 23:00:00,4.898434813158536
2023-01-28 00:00:00,5.06657841056557
2023-01-28 01:00:00,5.4610514166077095
