Date,Custom Series
2023-01-13 23:00:00,-0.7818314824682933
2023-01-14 00:00:00,-0.49915267804317953
2023-01-14 01:00:00,-0.2330518718300557
2023-01-14 02:00:00,-1.9728663147589032e-13
2023-01-14 03:00:00,0.18585266601337613
2023-01-14 04:00:00,0.31363841501085865
2023-01-14 05:00:00,0.3765101981412383
2023-01-14 06:00:00,0.3721056407155996
2023-01-14 07:00:00,0.30270534572090935
2023-01-14 08:00:00,0.17507470467135655
2023-01-14 09:00:00,1.7785772854495008e-13
2023-01-14 10:00:00,-0.20844958317033357
2023-01-14 11:00:00,-0.4338837391173373
2023-01-14 12:00:00,-0.6587110694220568
2023-01-14 13:00:00,-0.8653410243662205
2023-01-14 14:00:00,-1.0373858431415837
2023-01-14 15:00:00,-1.1607805781952611
2023-01-14 16:00:00,-1.22474487139156
2023-01-14 17:00:00,-1.2225209339563392
2023-01-14 18:00:00,-1.1518374334520551
2023-01-14 19:00:00,-1.015067669960725
2023-01-14 20:00:00,-0.819071257289999
2023-01-14 21:00:00,-0.5747300935865863
2023-01-14 22:00:00,-0.296210239379015
2023-01-14 23:00:00,-1.6556734214269432e-13
2023-01-15 00:00:00,0.29621023937869556
2023-01-15 01:00:00,0.574730093586296
2023-01-15 02:00:00,0.8190712572897534
2023-01-15 03:00:00,1.0150676699605417
2023-01-15 04:00:00,1.1518374334519421
2023-01-15 05:00:00,1.2225209339563001
2023-01-15 06:00:00,1.2247448713915983
2023-01-15 07:00:00,1.1607805781953702
2023-01-15 08:00:00,1.0373858431417515
2023-01-15 09:00:00,0.8653410243664369
2023-01-15 10:00:00,0.6587110694223028
2023-01-15 11:00:00,0.4338837391175923
2023-01-15 12:00:00,0.2084495831705671
2023-01-15 13:00:00,1.6542323066914832e-14
2023-01-15 14:00:00,-0.17507470467120467
2023-01-15 15:00:00,-0.30270534572081675
2023-01-15 16:00:00,-0.37210564071556973
2023-01-15 17:00:00,-0.3765101981412696
2023-01-15 18:00:00,-0.3136384150109446
2023-01-15 19:00:00,-0.18585266601350703
2023-01-15 20:00:00,2.3425705819590803e-14
2023-01-15 21:00:00,0.2330518718298637
2023-01-15 22:00:00,0.4991526780429832
2023-01-15 23:00:00,0.7818314824680909
2023-01-16 00:00:00,1.063416824869257
2023-01-16 01:00:00,1.3262387743160642
2023-01-16 02:00:00,1.5538309804148946
2023-01-16 03:00:00,1.7320508075689274
2023-01-16 04:00:00,1.850041219793708
2023-01-16 05:00:00,1.9009688679024221
2023-01-16 06:00:00,1.8824880821590164
2023-01-16 07:00:00,1.796899152428582
2023-01-16 08:00:00,1.6509901114948209
2023-01-16 09:00:00,1.4555728057860176
2023-01-16 10:00:00,1.2247448713914428
2023-01-16 11:00:00,0.9749279121816631
2023-01-16 12:00:00,0.723747428130604
2023-01-16 13:00:00,0.48883082622497454
2023-01-16 14:00:00,0.286605428706563
2023-01-16 15:00:00,0.13117839339664394
2023-01-16 16:00:00,0.03337487849927756
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.03337487849938736
2023-01-16 19:00:00,0.13117839339685589
2023-01-16 20:00:00,0.2866054287068628
2023-01-16 21:00:00,0.488830826225341
2023-01-16 22:00:00,0.7237474281310119
2023-01-16 23:00:00,0.9749279121820847
2023-01-17 00:00:00,1.2247448713918483
2023-01-17 01:00:00,1.4555728057863786
2023-01-17 02:00:00,1.650990111495113
2023-01-17 03:00:00,1.7968991524287832
2023-01-17 04:00:00,1.8824880821591132
2023-01-17 05:00:00,1.900968867902407
2023-01-17 06:00:00,1.85004121979358
2023-01-17 07:00:00,1.7320508075686947
2023-01-17 08:00:00,1.5538309804145727
2023-01-17 09:00:00,1.326238774315672
2023-01-17 10:00:00,1.0634168248688212
2023-01-17 11:00:00,0.7818314824676401
2023-01-17 12:00:00,0.49915267804254493
2023-01-17 13:00:00,0.2330518718294674
2023-01-17 14:00:00,-3.0453417565468044e-13
2023-01-17 15:00:00,-0.18585266601374828
2023-01-17 16:00:00,-0.31363841501108314
2023-01-17 17:00:00,-0.3765101981412966
2023-01-17 18:00:00,-0.3721056407154878
2023-01-17 19:00:00,-0.3027053457206321
2023-01-17 20:00:00,-0.17507470467093034
2023-01-17 21:00:00,3.5693670241698783e-13
2023-01-17 22:00:00,0.2084495831709498
2023-01-17 23:00:00,0.43388373911799055
2023-01-18 00:00:00,0.6587110694226843
2023-01-18 01:00:00,0.865341024366775
2023-01-18 02:00:00,1.0373858431420226
2023-01-18 03:00:00,1.16078057819555
2023-01-18 04:00:00,1.2247448713916746
2023-01-18 05:00:00,1.2225209339562666
2023-01-18 06:00:00,1.1518374334517956
2023-01-18 07:00:00,1.0150676699602914
2023-01-18 08:00:00,0.8190712572894157
2023-01-18 09:00:00,0.5747300935858882
2023-01-18 10:00:00,0.29621023937824476
2023-01-18 11:00:00,-6.292608044693e-13
2023-01-18 12:00:00,-0.2962102393794658
2023-01-18 13:00:00,-0.5747300935869942
2023-01-18 14:00:00,-0.8190712572903367
2023-01-18 15:00:00,-1.0150676699609757
2023-01-18 16:00:00,-1.1518374334522017
2023-01-18 17:00:00,-1.2225209339563727
2023-01-18 18:00:00,-1.224744871391484
2023-01-18 19:00:00,-1.1607805781950793
2023-01-18 20:00:00,-1.037385843141314
2023-01-18 21:00:00,-0.8653410243658824
2023-01-18 22:00:00,-0.6587110694216737
2023-01-18 23:00:00,-0.4338837391169406
2023-01-19 00:00:00,-0.20844958316993717
2023-01-19 01:00:00,5.443423489737143e-13
2023-01-19 02:00:00,0.17507470467164954
2023-01-19 03:00:00,0.3027053457211154
2023-01-19 04:00:00,0.37210564071569774
2023-01-19 05:00:00,0.37651019814121
2023-01-19 06:00:00,0.31363841501070167
2023-01-19 07:00:00,0.18585266601309358
2023-01-19 08:00:00,-5.866418462119327e-13
2023-01-19 09:00:00,-0.23305187183053827
2023-01-19 10:00:00,-0.4991526780437264
2023-01-19 11:00:00,-0.7818314824688587
2023-01-19 12:00:00,-1.0634168248699973
2023-01-19 13:00:00,-1.326238774316729
2023-01-19 14:00:00,-1.5538309804154444
2023-01-19 15:00:00,-1.7320508075693248
2023-01-19 16:00:00,-1.8500412197939284
2023-01-19 17:00:00,-1.900968867902455
2023-01-19 18:00:00,-1.8824880821588599
2023-01-19 19:00:00,-1.7968991524282485
2023-01-19 20:00:00,-1.6509901114943366
2023-01-19 21:00:00,-1.4555728057854156
2023-01-19 22:00:00,-1.224744871390766
2023-01-19 23:00:00,-0.9749279121809598
2023-01-20 00:00:00,-0.7237474281299221
2023-01-20 01:00:00,-0.4888308262243616
2023-01-20 02:00:00,-0.2866054287060622
2023-01-20 03:00:00,-0.13117839339628934
2023-01-20 04:00:00,-0.03337487849909393
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,-0.03337487849957099
2023-01-20 07:00:00,-0.1311783933972107
2023-01-20 08:00:00,-0.2866054287073636
2023-01-20 09:00:00,-0.48883082622595375
2023-01-20 10:00:00,-0.7237474281316942
2023-01-20 11:00:00,-0.9749279121827881
2023-01-20 12:00:00,-1.2247448713925246
2023-01-20 13:00:00,-1.4555728057869808
2023-01-20 14:00:00,-1.6509901114955974
2023-01-20 15:00:00,-1.7968991524291162
2023-01-20 16:00:00,-1.8824880821592704
2023-01-20 17:00:00,-1.900968867902374
2023-01-20 18:00:00,-1.8500412197933587
2023-01-20 19:00:00,-1.732050807568298
2023-01-20 20:00:00,-1.553830980414023
2023-01-20 21:00:00,-1.3262387743150064
2023-01-20 22:00:00,-1.0634168248680822
2023-01-20 23:00:00,-0.7818314824668722
2023-01-21 00:00:00,-0.49915267804180047
2023-01-21 01:00:00,-0.23305187182879405
2023-01-21 02:00:00,8.676392937445598e-13
2023-01-21 03:00:00,0.18585266601416306
2023-01-21 04:00:00,0.3136384150113246
2023-01-21 05:00:00,0.3765101981413562
2023-01-21 06:00:00,0.37210564071536123
2023-01-21 07:00:00,0.30270534572033203
2023-01-21 08:00:00,0.17507470467049557
2023-01-21 09:00:00,-9.039435866498025e-13
2023-01-21 10:00:00,-0.2084495831715676
2023-01-21 11:00:00,-0.433883739118628
2023-01-21 12:00:00,-0.658711069423298
2023-01-21 13:00:00,-0.8653410243673189
2023-01-21 14:00:00,-1.0373858431424499
2023-01-21 15:00:00,-1.160780578195832
2023-01-21 16:00:00,-1.224744871391787
2023-01-21 17:00:00,-1.2225209339561922
2023-01-21 18:00:00,-1.1518374334515395
2023-01-21 19:00:00,-1.0150676699598664
2023-01-21 20:00:00,-0.8190712572888406
2023-01-21 21:00:00,-0.5747300935852024
2023-01-21 22:00:00,-0.29621023937749
2023-01-21 23:00:00,1.4116544532054926e-12
2023-01-22 00:00:00,0.2962102393802223
2023-01-22 01:00:00,0.5747300935876782
2023-01-22 02:00:00,0.8190712572909119
2023-01-22 03:00:00,1.0150676699614023
2023-01-22 04:00:00,1.151837433452456
2023-01-22 05:00:00,1.2225209339564471
2023-01-22 06:00:00,1.2247448713913731
2023-01-22 07:00:00,1.1607805781947975
2023-01-22 08:00:00,1.0373858431408851
2023-01-22 09:00:00,0.8653410243653402
2023-01-22 10:00:00,0.6587110694210598
2023-01-22 11:00:00,0.4338837391163016
2023-01-22 12:00:00,0.208449583169321
2023-01-22 13:00:00,-1.0913492332065289e-12
2023-01-22 14:00:00,-0.17507470467208575
2023-01-22 15:00:00,-0.30270534572140695
2023-01-22 16:00:00,-0.37210564071582053
2023-01-22 17:00:00,-0.37651019814115183
2023-01-22 18:00:00,-0.3136384150104625
2023-01-22 19:00:00,-0.1858526660126859
2023-01-22 20:00:00,1.138755756358023e-12
2023-01-22 21:00:00,0.2330518718312004
2023-01-22 22:00:00,0.4991526780444571
2023-01-22 23:00:00,0.7818314824696113
2023-01-23 00:00:00,1.0634168248707234
2023-01-23 01:00:00,1.3262387743173827
2023-01-23 02:00:00,1.5538309804159836
2023-01-23 03:00:00,1.7320508075697152
2023-01-23 04:00:00,1.850041219794146
2023-01-23 05:00:00,1.9009688679024874
2023-01-23 06:00:00,1.8824880821587069
2023-01-23 07:00:00,1.7968991524279225
2023-01-23 08:00:00,1.650990111493862
2023-01-23 09:00:00,1.4555728057848258
2023-01-23 10:00:00,1.224744871390103
2023-01-23 11:00:00,0.9749279121802702
2023-01-23 12:00:00,0.723747428129254
2023-01-23 13:00:00,0.4888308262237612
2023-01-23 14:00:00,0.2866054287055714
2023-01-23 15:00:00,0.13117839339594184
2023-01-23 16:00:00,0.03337487849891385
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.03337487849975096
2023-01-23 19:00:00,0.1311783933975582
2023-01-23 20:00:00,0.28660542870785466
2023-01-23 21:00:00,0.48883082622655416
2023-01-23 22:00:00,0.7237474281323625
2023-01-23 23:00:00,0.9749279121834776
2023-01-24 00:00:00,1.2247448713931874
2023-01-24 01:00:00,1.4555728057875705
2023-01-24 02:00:00,1.650990111496072
2023-01-24 03:00:00,1.7968991524294422
2023-01-24 04:00:00,1.8824880821594234
2023-01-24 05:00:00,1.9009688679023418
2023-01-24 06:00:00,1.850041219793141
2023-01-24 07:00:00,1.7320508075679077
2023-01-24 08:00:00,1.5538309804134838
2023-01-24 09:00:00,1.3262387743143529
2023-01-24 10:00:00,1.0634168248673557
2023-01-24 11:00:00,0.7818314824661197
2023-01-24 12:00:00,0.4991526780410699
2023-01-24 13:00:00,0.23305187182813192
2023-01-24 14:00:00,-1.4197532038906502e-12
2023-01-24 15:00:00,-0.18585266601457073
2023-01-24 16:00:00,-0.31363841501156386
2023-01-24 17:00:00,-0.3765101981414144
2023-01-24 18:00:00,-0.37210564071523555
2023-01-24 19:00:00,-0.3027053457200375
2023-01-24 20:00:00,-0.17507470467004327
2023-01-24 21:00:00,1.4724887975603451e-12
2023-01-24 22:00:00,0.2084495831722069
2023-01-24 23:00:00,0.433883739119294
2023-01-25 00:00:00,0.658711069423942
2023-01-25 01:00:00,0.8653410243678898
2023-01-25 02:00:00,1.037385843142909
2023-01-25 03:00:00,1.1607805781961447
2023-01-25 04:00:00,1.2247448713919256
2023-01-25 05:00:00,1.2225209339561474
2023-01-25 06:00:00,1.1518374334513113
2023-01-25 07:00:00,1.015067669959464
2023-01-25 08:00:00,0.8190712572882924
2023-01-25 09:00:00,0.5747300935845433
2023-01-25 10:00:00,0.29621023937675883
2023-01-25 11:00:00,-2.163850035671881e-12
2023-01-25 12:00:00,-0.29621023938094637
2023-01-25 13:00:00,-0.5747300935883303
2023-01-25 14:00:00,-0.8190712572914458
2023-01-25 15:00:00,-1.0150676699617835
2023-01-25 16:00:00,-1.151837433452663
2023-01-25 17:00:00,-1.2225209339564642
2023-01-25 18:00:00,-1.2247448713912001
2023-01-25 19:00:00,-1.160780578194451
2023-01-25 20:00:00,-1.0373858431403857
2023-01-25 21:00:00,-0.8653410243647228
2023-01-25 22:00:00,-0.6587110694203706
2023-01-25 23:00:00,-0.43388373911558437
2023-01-26 00:00:00,-0.20844958316862505
2023-01-26 01:00:00,1.7152945730458669e-12
2023-01-26 02:00:00,0.17507470467259822
2023-01-26 03:00:00,0.3027053457217731
2023-01-26 04:00:00,0.3721056407160128
2023-01-26 05:00:00,0.37651019814116027
2023-01-26 06:00:00,0.3136384150102869
2023-01-26 07:00:00,0.1858526660123363
2023-01-26 08:00:00,-1.635469537575318e-12
2023-01-26 09:00:00,-0.2330518718318097
2023-01-26 10:00:00,-0.4991526780451389
2023-01-26 11:00:00,-0.7818314824703161
2023-01-26 12:00:00,-1.0634168248714024
2023-01-26 13:00:00,-1.3262387743179902
2023-01-26 14:00:00,-1.5538309804164758
2023-01-26 15:00:00,-1.7320508075700574
2023-01-26 16:00:00,-1.8500412197943157
2023-01-26 17:00:00,-1.9009688679024703
2023-01-26 18:00:00,-1.8824880821585035
2023-01-26 19:00:00,-1.7968991524275468
2023-01-26 20:00:00,-1.6509901114933374
2023-01-26 21:00:00,-1.4555728057841875
2023-01-26 22:00:00,-1.2247448713893943
