Date,Custom Series
2025-05-04,0.60598173445662
2025-05-05,-0.19400075736518874
2025-05-06,-1.1060337993194327
2025-05-07,-1.3007754041001893
2025-05-08,-0.8880975380245164
2025-05-09,-0.6479002796640871
2025-05-10,-0.2054769465641733
2025-05-11,-0.3985831148574847
2025-05-12,-0.8205499755734236
2025-05-13,-1.1955625810561856
2025-05-14,-0.6241492666818986
2025-05-15,0.2754444220542276
2025-05-16,1.833074630508088
2025-05-17,2.639219180809991
2025-05-18,2.4521227534048733
2025-05-19,1.809975608414327
2025-05-20,0.8355533816135099
2025-05-21,0.7294676907204231
2025-05-22,0.6135778650704566
2025-05-23,1.1024540761489212
2025-05-24,0.916268849472475
2025-05-25,0.2122669245224616
2025-05-26,-1.1946798823507652
2025-05-27,-1.9718801237550805
2025-05-28,-2.245782165672706
2025-05-29,-1.1977350656398824
2025-05-30,0.09468622801997878
2025-05-31,0.2632429169430067
2025-06-01,0.31273192301752484
2025-06-02,-0.6075074789627228
2025-06-03,-0.6799994969712521
2025-06-04,-1.2591997917138529
2025-06-05,-0.6808293793022234
2025-06-06,0.2954944610048613
2025-06-07,0.4649407756466482
2025-06-08,-0.5139426282984603
2025-06-09,-1.9216140357973805
2025-06-10,-1.7881969201726418
2025-06-11,-1.5870293866852765
2025-06-12,-1.0044946595214792
2025-06-13,0.6103177885201966
2025-06-14,1.6257311936633965
2025-06-15,2.12672454363128
2025-06-16,1.4213004769081494
2025-06-17,1.068914652849673
2025-06-18,0.9589726146506026
2025-06-19,1.581219286387352
2025-06-20,2.564910615185035
2025-06-21,1.9643016283825165
2025-06-22,0.7220176111613004
2025-06-23,0.1834423766725249
2025-06-24,-1.5151556239948525
2025-06-25,-1.7934369090201259
2025-06-26,-1.5520389761281772
2025-06-27,-0.43904813326480374
2025-06-28,-0.24461613190390297
2025-06-29,0.11451187901304916
2025-06-30,-0.19142810722075299
2025-07-01,-0.8596114248172628
2025-07-02,-0.7282163144527898
2025-07-03,-0.19361527831978376
2025-07-04,0.5312391617656158
2025-07-05,1.082338989524977
2025-07-06,0.1933103260855245
2025-07-07,-1.2846079461950233
2025-07-08,-1.6240900452082614
2025-07-09,-2.059784767370757
2025-07-10,-1.4483376777605932
2025-07-11,-0.3657213604472065
2025-07-12,0.29524568547587704
2025-07-13,0.724302635775545
2025-07-14,0.32962993124226986
2025-07-15,0.582534597405052
2025-07-16,0.4885351522812599
2025-07-17,1.461836419781574
2025-07-18,3.0599568890839097
2025-07-19,2.6164047713788157
2025-07-20,2.185046873392089
2025-07-21,0.7969026300051428
2025-07-22,-0.11148519589781819
2025-07-23,-0.8346677645905656
2025-07-24,-0.8442744457706106
2025-07-25,-0.5534860467750256
2025-07-26,-0.0637580597501866
2025-07-27,-0.6562353917824302
2025-07-28,-1.3850269578422125
2025-07-29,-1.5063850870633098
2025-07-30,-1.3460302718249075
2025-07-31,-0.20305848933519427
2025-08-01,0.4859030336478206
2025-08-02,1.0448112755409957
2025-08-03,1.077969436777587
2025-08-04,-0.5378657999147068
2025-08-05,-1.3127076815618466
2025-08-06,-1.970648704236781
2025-08-07,-1.2303105226808049
2025-08-08,-0.5298579791677166
2025-08-09,-0.4863973919104477
2025-08-10,0.00019459289442536054
2025-08-11,-0.8972468860781817
2025-08-12,-0.7350110968675239
2025-08-13,-0.4083050048066303
2025-08-14,0.9644453469415308
2025-08-15,2.048531471806095
2025-08-16,3.0850518283531216
2025-08-17,2.3575701161904217
2025-08-18,1.8206704026720568
2025-08-19,0.6062001674340007
2025-08-20,0.27583991051495227
2025-08-21,0.3506882920610108
2025-08-22,0.8682888425814077
2025-08-23,0.5425972271367512
2025-08-24,-0.16749051808794213
2025-08-25,-1.1874181655094411
2025-08-26,-2.1466475693370217
2025-08-27,-1.5256951769139317
2025-08-28,-0.9834169184105432
2025-08-29,0.06692332029900724
2025-08-30,0.7380350053259478
2025-08-31,0.628616777526643
2025-09-01,-0.12967868959143664
2025-09-02,-1.0797444583963627
2025-09-03,-0.9643075812547751
2025-09-04,-0.8135910351443068
2025-09-05,-0.6214865873145242
2025-09-06,-0.1466145232134591
2025-09-07,-0.5723482598555467
2025-09-08,-1.5515482015046134
2025-09-09,-2.3043329888312183
2025-09-10,-1.7823342657451078
2025-09-11,0.177626243307963
2025-09-12,1.0622994344796062
2025-09-13,2.1935764822554447
2025-09-14,2.079629122950917
2025-09-15,1.4909340557274702
2025-09-16,1.04393536934397
2025-09-17,1.0301085577236475
2025-09-18,1.130361527306394
2025-09-19,1.8958598736793895
2025-09-20,1.788527379671478
2025-09-21,0.5857582788096776
2025-09-22,-1.0404079013980794
2025-09-23,-1.9124330459592391
2025-09-24,-2.353024112921021
2025-09-25,-1.430869422102157
2025-09-26,-0.3618813417734243
2025-09-27,0.134438703093331
2025-09-28,-0.0347951739661691
2025-09-29,-0.40636378418384805
2025-09-30,-0.6658604312804728
2025-10-01,-0.952665968498015
2025-10-02,0.07435863623218908
2025-10-03,0.571268919678649
2025-10-04,0.7864327355887437
2025-10-05,-0.16993011092822857
2025-10-06,-0.9803605550612599
2025-10-07,-2.100032368862547
2025-10-08,-1.9477518943107077
2025-10-09,-1.141385746365521
2025-10-10,-0.052790285524959596
2025-10-11,1.1481877635192002
2025-10-12,0.8794060476233028
2025-10-13,0.6362275502998531
2025-10-14,0.4219023560935553
2025-10-15,0.8849349909773618
2025-10-16,1.9036497349232517
2025-10-17,2.63419390971372
2025-10-18,2.5380844195493846
2025-10-19,2.086276990475848
2025-10-20,0.5012897645868877
2025-10-21,-0.9980768468452349
2025-10-22,-1.2997563959755634
2025-10-23,-0.9813063266360518
2025-10-24,-0.4296545394808125
2025-10-25,-0.12088956070703176
2025-10-26,-0.07014265857326968
2025-10-27,-0.9300994114673528
2025-10-28,-1.6581014393970375
2025-10-29,-0.956334403966429
2025-10-30,-0.03584014104696437
2025-10-31,0.4629120156604513
2025-11-01,0.8644307077501588
2025-11-02,0.4493545176431281
2025-11-03,-0.6092170998940948
2025-11-04,-2.0656971526639087
2025-11-05,-1.9806128339234843
2025-11-06,-1.2702985599519443
2025-11-07,-0.3812444627430055
2025-11-08,0.2784701885194499
2025-11-09,-0.06140225663022769
2025-11-10,-0.006385186681606925
2025-11-11,-0.41943018681383903
2025-11-12,0.41933901427963377
2025-11-13,1.0874181687358404
2025-11-14,2.6264934131789643
2025-11-15,3.101840707634778
2025-11-16,2.6648150027763124
2025-11-17,1.4235967937648657
2025-11-18,0.32387504279036516
2025-11-19,-0.47198056822086853
2025-11-20,-0.4786360441145768
2025-11-21,0.14309211518710327
2025-11-22,0.12773550746343715
2025-11-23,-0.5380129222304184
2025-11-24,-1.1128769152092044
2025-11-25,-2.000679623674063
2025-11-26,-1.7458656443659348
2025-11-27,-0.5775251076245417
2025-11-28,0.22110661557086275
2025-11-29,1.0606526434556227
2025-11-30,0.7694709826085084
2025-12-01,-0.26488555693209404
2025-12-02,-1.4422086857670704
2025-12-03,-1.4639973723278397
2025-12-04,-0.7574201189449584
2025-12-05,-0.32251694391631647
2025-12-06,-0.1717257003456623
2025-12-07,-0.9875253570640711
2025-12-08,-1.12108736734151
2025-12-09,-1.3575375916134567
2025-12-10,-1.0135785975433995
2025-12-11,0.3634059029196577
2025-12-12,1.9256796250858952
2025-12-13,2.5295474184709796
2025-12-14,2.597393282347481
2025-12-15,1.890185902849534
2025-12-16,1.097581099701121
2025-12-17,0.517969003571049
2025-12-18,0.7731560156933568
2025-12-19,1.0545629358670372
2025-12-20,1.1391115672797985
2025-12-21,0.003506544098783773
2025-12-22,-1.2686432210369136
2025-12-23,-1.7572925647156115
2025-12-24,-2.00158093450938
2025-12-25,-1.3217052188610625
2025-12-26,0.06915664150033818
2025-12-27,0.5875870356029752
2025-12-28,0.3763162179808881
2025-12-29,-0.6312869646551478
2025-12-30,-0.8000480820751205
2025-12-31,-1.2642963548114876
2026-01-01,-0.2702275140079499
2026-01-02,0.28834421878216887
2026-01-03,0.1506789397857985
2026-01-04,-0.42488972677013653
2026-01-05,-1.5368883904514017
2026-01-06,-2.0465643047743547
2026-01-07,-1.5778705283696846
2026-01-08,-0.6896010250687417
2026-01-09,0.5392515857161392
2026-01-10,1.52986606756103
2026-01-11,1.8247877241452304
2026-01-12,1.474963781507162
2026-01-13,0.894385740485388
2026-01-14,1.0144962414890801
2026-01-15,1.6040854820794193
2026-01-16,1.6894710286809178
2026-01-17,2.3970441554773716
2026-01-18,1.3545371876531027
2026-01-19,-0.023574233640809683
2026-01-20,-1.6106488200111808
2026-01-21,-1.588585193446836
2026-01-22,-1.1519489727521788
2026-01-23,-0.7507210536955558
2026-01-24,0.28768911289668236
2026-01-25,-0.130281726955346
2026-01-26,-0.8060887608285449
2026-01-27,-1.389852731770659
2026-01-28,-0.969628535001602
2026-01-29,-0.1777826603009962
2026-01-30,0.40039467881424196
2026-01-31,0.7214804794482557
2026-02-01,0.5576124518346881
2026-02-02,-0.7867304812114133
2026-02-03,-1.8841816529953763
2026-02-04,-2.1170217020020563
2026-02-05,-1.3812416836106094
2026-02-06,-0.19243505712691616
2026-02-07,0.39922519685567354
2026-02-08,0.4460133709652059
2026-02-09,0.23862844710097114
2026-02-10,0.17088245733833474
2026-02-11,0.9196305157260241
2026-02-12,1.6153699470873093
2026-02-13,2.7375190439620805
2026-02-14,2.7336522541615476
2026-02-15,2.3081699500798214
2026-02-16,1.30515767805328
2026-02-17,-0.2540412817976261
2026-02-18,-0.4126478762927288
2026-02-19,-0.966976673657447
2026-02-20,0.3800589302533467
2026-02-21,-0.34607061254846955
2026-02-22,-0.6095880151612192
2026-02-23,-1.5206464160002782
2026-02-24,-1.768733870678124
2026-02-25,-1.9528005374573607
2026-02-26,-0.5766525325068137
2026-02-27,0.5747098737686496
2026-02-28,1.1646294864631768
2026-03-01,0.46842295051512395
2026-03-02,-0.37755551155918915
2026-03-03,-1.5186960195266743
2026-03-04,-2.2035309261307807
2026-03-05,-1.3117146781128068
2026-03-06,-0.4848815279007754
2026-03-07,-0.33627451837292505
2026-03-08,-0.4677088381705934
2026-03-09,-0.6202328257526599
2026-03-10,-0.9113491954179692
2026-03-11,-0.2944719176086821
2026-03-12,1.0350273533893775
2026-03-13,2.4841517286736106
2026-03-14,2.8629411326994125
2026-03-15,2.8456590669498043
2026-03-16,1.3134428761168844
2026-03-17,0.6093628545387867
2026-03-18,0.30273924826824283
2026-03-19,0.24977513546898578
2026-03-20,0.5124629962429377
2026-03-21,0.47412972295855965
2026-03-22,-0.1405282116308929
2026-03-23,-1.3119662182766838
2026-03-24,-2.388039331352669
2026-03-25,-2.1401230700259304
2026-03-26,-0.8312244882770301
2026-03-27,0.0592168908231884
2026-03-28,1.0328663169841144
2026-03-29,0.6909101511896958
2026-03-30,-0.1702410987018891
2026-03-31,-1.0704445243749376
2026-04-01,-1.0482132377027356
2026-04-02,-0.9238161812293676
2026-04-03,-0.23996416957288808
2026-04-04,-0.09885406378473198
2026-04-05,-0.4107123273852371
2026-04-06,-1.3747500037770242
2026-04-07,-1.7091926190344584
2026-04-08,-1.5648072672801792
2026-04-09,-0.3394957640979437
2026-04-10,1.0527543210991694
2026-04-11,2.3073558717071996
2026-04-12,2.217635862856463
2026-04-13,1.5536514070341068
2026-04-14,1.3098969679642039
2026-04-15,0.9779281623165459
2026-04-16,1.0832340107499343
2026-04-17,1.8852997508778009
2026-04-18,1.4813586534234275
2026-04-19,0.9509707604928642
2026-04-20,-0.6173897978185073
2026-04-21,-1.9382223445101334
2026-04-22,-2.1856129314485715
2026-04-23,-1.308267435243339
2026-04-24,-0.5530353441746714
2026-04-25,0.2035493345573851
2026-04-26,-0.12373376491601892
2026-04-27,-0.5596620064531792
2026-04-28,-1.0512772392586884
2026-04-29,-0.8344606245965442
2026-04-30,-0.06420747980117869
2026-05-01,0.3099095476818021
2026-05-02,0.2840253518954141
2026-05-03,-0.29919203768302916
2026-05-04,-1.5951103228614543
2026-05-05,-2.263647872372167
2026-05-06,-2.359149250927153
2026-05-07,-0.7679434362041537
2026-05-08,0.34875566759605675
2026-05-09,0.893181825516592
2026-05-10,1.4338452729585547
2026-05-11,0.9063626953757187
2026-05-12,0.907621236629282
2026-05-13,1.2287940962685222
2026-05-14,2.1200548551292457
2026-05-15,2.3220508083943425
2026-05-16,2.4906301982540224
2026-05-17,1.7674593252892337
2026-05-18,0.5211919246346981
2026-05-19,-0.8895618065319175
2026-05-20,-1.339022686067158
2026-05-21,-1.1493540500979884
2026-05-22,-0.2435642478469315
2026-05-23,0.2550427253572086
2026-05-24,-0.7782839256119711
2026-05-25,-1.0870608473631842
2026-05-26,-1.270048140935478
2026-05-27,-1.347281191497951
2026-05-28,-0.5007495033016505
2026-05-29,0.29186460254664043
2026-05-30,0.7260517530394551
2026-05-31,0.2674039386202912
2026-06-01,-0.7984936290840507
2026-06-02,-1.7218814126329909
2026-06-03,-1.7747000160168682
2026-06-04,-1.6472418377362805
2026-06-05,-0.5919009698883736
2026-06-06,0.20835236418073022
2026-06-07,0.40529396471935253
2026-06-08,0.007966213050750875
2026-06-09,-0.49194169897710494
2026-06-10,0.3507344314089672
2026-06-11,1.2652823930149921
2026-06-12,2.6809868476064214
2026-06-13,3.032809968347148
2026-06-14,2.405149826040275
2026-06-15,1.7866904421400105
2026-06-16,0.17312841950650884
2026-06-17,-0.22872277981848652
2026-06-18,-0.2858652056958498
2026-06-19,0.15300640271362773
2026-06-20,0.270589137709206
2026-06-21,-0.6647486738670665
2026-06-22,-1.2157841096745812
2026-06-23,-1.7307565413934523
2026-06-24,-1.7028420186891902
2026-06-25,-0.9156966986792056
2026-06-26,0.40613231703583597
2026-06-27,1.0024959762598467
2026-06-28,0.7652542327560912
2026-06-29,-0.13146340613102953
2026-06-30,-1.0606581765046317
2026-07-01,-1.2134114985455897
2026-07-02,-0.8868527018870714
2026-07-03,-0.5777647121632422
2026-07-04,-0.01880087118622538
2026-07-05,-0.41420667136964373
2026-07-06,-1.3942468489417765
2026-07-07,-1.625991614409996
2026-07-08,-0.728192148381925
2026-07-09,0.3136798868014752
2026-07-10,2.0161388053901206
2026-07-11,2.6096922289784623
2026-07-12,2.508329981634336
2026-07-13,1.9212264933299497
2026-07-14,1.2716728042806558
2026-07-15,0.7603031348980033
2026-07-16,1.1726883515776252
2026-07-17,1.134312473489683
2026-07-18,1.204061037061719
2026-07-19,0.18170577450828582
2026-07-20,-0.7658024000667865
2026-07-21,-1.9073567307546755
2026-07-22,-2.064664473682616
2026-07-23,-0.9708959064235705
2026-07-24,-0.24803661811051347
2026-07-25,0.5851801343054627
2026-07-26,0.3554896533755522
2026-07-27,-0.5452803790158478
2026-07-28,-0.869873230084682
2026-07-29,-0.9419699949081195
2026-07-30,-0.6542903813400047
2026-07-31,0.14899860355813943
2026-08-01,0.5757390793730264
2026-08-02,-0.37993682043988997
2026-08-03,-1.2160539766691456
2026-08-04,-1.885842221561638
2026-08-05,-1.8996849998142402
2026-08-06,-0.7786377116671284
2026-08-07,0.8231014848783413
2026-08-08,1.5287597690046244
2026-08-09,1.905525959263811
2026-08-10,1.484538664200077
2026-08-11,1.6364790824632502
2026-08-12,1.0976780661754348
2026-08-13,1.442319804220944
2026-08-14,2.495311217089911
2026-08-15,2.0638214639626944
2026-08-16,1.5013271352454995
2026-08-17,-0.1010086168901842
2026-08-18,-1.5884007331277779
2026-08-19,-1.8161606331238587
2026-08-20,-1.5748909948507388
2026-08-21,-0.20215700213544974
2026-08-22,0.0894936734263977
2026-08-23,0.24824438876215377
2026-08-24,-0.8674838663855726
2026-08-25,-1.317935586119033
2026-08-26,-1.0217176303175322
2026-08-27,-0.014868668063058643
2026-08-28,0.7364851056673758
2026-08-29,0.6720953673826643
2026-08-30,0.08709955071539269
2026-08-31,-1.2559665123696302
2026-09-01,-1.933814144457772
2026-09-02,-1.55733917412247
2026-09-03,-1.1090701144011739
2026-09-04,-0.4542366411469952
2026-09-05,0.6954586437608579
2026-09-06,0.5529201052928914
2026-09-07,0.36163018237515876
2026-09-08,0.2425311623510381
2026-09-09,0.3697091310321394
2026-09-10,1.8474326464832844
2026-09-11,2.821774167701004
2026-09-12,2.8908257603899874
2026-09-13,2.397079198503889
2026-09-14,0.8944461181912634
2026-09-15,-0.172521899162414
2026-09-16,-1.0927376038913843
2026-09-17,-0.8353855146920786
2026-09-18,-0.19513528067020153
2026-09-19,-0.022072345169620054
2026-09-20,-0.5923796972789455
2026-09-21,-0.9709786756252299
2026-09-22,-1.8011936150716252
2026-09-23,-1.595094643163145
2026-09-24,-0.2833055775929906
2026-09-25,0.6620248856247792
2026-09-26,0.9053332062297463
2026-09-27,0.6433857769746328
2026-09-28,-0.39639080410608335
2026-09-29,-1.1687406451210647
2026-09-30,-1.750787296813324
2026-10-01,-1.318272515323376
2026-10-02,-0.5971530015321794
2026-10-03,0.054710210571313186
2026-10-04,-0.396986836715404
2026-10-05,-0.6420761237421849
2026-10-06,-0.7709405923109767
2026-10-07,-0.4289283441794787
2026-10-08,0.9101503182575543
2026-10-09,2.413315124034281
2026-10-10,3.1259151879937397
2026-10-11,2.7505273312970253
2026-10-12,1.8068199167726582
2026-10-13,0.6161468405527513
2026-10-14,0.149045766582734
2026-10-15,0.07385998512027503
2026-10-16,0.727876373744201
2026-10-17,0.46090664840484347
2026-10-18,-0.278607065668389
2026-10-19,-1.615769752341524
2026-10-20,-2.4018256188038993
2026-10-21,-1.8043348626666054
2026-10-22,-1.078645849920666
2026-10-23,-0.16384390819502082
2026-10-24,0.6132461643385463
2026-10-25,0.21069330573271822
2026-10-26,-0.14603124336904566
2026-10-27,-0.8063671996770818
2026-10-28,-1.1373075741956469
2026-10-29,-0.8791320813643477
2026-10-30,-0.04838007314981324
2026-10-31,-0.06584874354579792
2026-11-01,-0.40617948018656147
2026-11-02,-1.3098462608884587
2026-11-03,-1.7842872060021204
2026-11-04,-1.1630660964587225
2026-11-05,-0.07831050064751649
2026-11-06,0.8321707265354494
2026-11-07,1.820198926538446
2026-11-08,2.12882550763795
2026-11-09,1.7399143187734663
2026-11-10,1.3905807625039235
2026-11-11,1.1798279594261039
2026-11-12,1.609482136494448
2026-11-13,1.8765724623142341
2026-11-14,1.5580255240009973
2026-11-15,0.308639326429256
2026-11-16,-0.6907389256480931
2026-11-17,-1.4921507640980534
2026-11-18,-1.8901394798292341
2026-11-19,-1.1249995099273047
2026-11-20,-0.23648444793620232
2026-11-21,0.08620804000005272
2026-11-22,0.43210737222776185
2026-11-23,-0.4429074601504329
2026-11-24,-1.0303487900991335
2026-11-25,-1.2749968478175107
2026-11-26,0.11318636960872858
2026-11-27,0.2371620505822634
2026-11-28,0.35584023643107193
2026-11-29,-0.03506646587471064
2026-11-30,-1.3452664812741122
2026-12-01,-1.7572419939826995
2026-12-02,-1.8804480715128935
2026-12-03,-1.1613347921593928
2026-12-04,-0.30238500392491663
2026-12-05,1.2345655769973956
2026-12-06,1.304533469517993
2026-12-07,0.7106625267472466
2026-12-08,0.28039373990159017
2026-12-09,1.274065389711379
2026-12-10,1.7214225494286484
2026-12-11,2.4111230310711287
2026-12-12,2.5049881995041003
2026-12-13,1.8908687861060127
2026-12-14,0.13980220566531676
2026-12-15,-0.8136029937698146
2026-12-16,-1.403230797034523
2026-12-17,-1.371612056282466
2026-12-18,-0.2761467010924775
2026-12-19,-0.28803546034239047
2026-12-20,-0.43353193228081194
2026-12-21,-1.1225373998144994
2026-12-22,-1.452771356261222
2026-12-23,-1.3925058631780323
2026-12-24,-0.3561252277211251
2026-12-25,0.9709764245200694
2026-12-26,0.5635696559222012
2026-12-27,0.9184140155010454
2026-12-28,-0.7194577755303534
2026-12-29,-1.9393878570639256
2026-12-30,-2.145427903641941
2026-12-31,-0.9641265918373065
2027-01-01,-0.34554889292717517
2027-01-02,-0.08749126838495436
2027-01-03,0.37829549642558497
2027-01-04,-0.014215024468029608
2027-01-05,-0.2624466453896459
2027-01-06,0.1533682704799858
2027-01-07,1.4636086075283263
2027-01-08,2.328178274757421
2027-01-09,2.9819743438336075
2027-01-10,2.419197923925452
2027-01-11,1.183908120675672
2027-01-12,0.3125677511831029
2027-01-13,-0.293644819472925
2027-01-14,-0.19320192414734777
2027-01-15,0.1975324503006226
2027-01-16,0.23343860711973213
2027-01-17,-0.5907773768003739
2027-01-18,-1.311242691761586
2027-01-19,-2.1968755102556163
2027-01-20,-1.8448285644235167
2027-01-21,-0.7767056190905361
2027-01-22,0.35801761576005114
2027-01-23,0.8206716903905897
2027-01-24,0.598694833062658
2027-01-25,0.08854525537207547
2027-01-26,-0.9385838115524373
2027-01-27,-1.2316359187271453
2027-01-28,-0.9647399334129412
2027-01-29,-0.5167177101510058
2027-01-30,-0.08197296418602029
2027-01-31,-0.340971242666642
2027-02-01,-0.9847587950801712
2027-02-02,-1.1356521942447277
2027-02-03,-0.8416947077735446
2027-02-04,0.7277134043786153
2027-02-05,1.8597012457189943
2027-02-06,2.7845932944989014
2027-02-07,2.423366464771388
2027-02-08,1.5214135606834287
2027-02-09,0.536594259892142
2027-02-10,1.0850927508799975
2027-02-11,0.7366952908881619
2027-02-12,1.1188778186080792
2027-02-13,0.9204884724915965
2027-02-14,-0.11859242255271576
2027-02-15,-0.9447899904589369
2027-02-16,-1.9535171208512703
2027-02-17,-2.256644029712168
2027-02-18,-1.594114592383129
2027-02-19,-0.2373043287512444
2027-02-20,0.8426917465439484
2027-02-21,0.029559384891754414
2027-02-22,-0.35960141229436976
2027-02-23,-0.9637165386430765
2027-02-24,-1.0256512226143855
2027-02-25,-0.4779006319017206
2027-02-26,0.3972424931899418
2027-02-27,0.017517257474383874
2027-02-28,-0.5104241201476847
2027-03-01,-1.2334178839807237
2027-03-02,-2.090246894489315
2027-03-03,-1.752003823533185
2027-03-04,-0.6415576465260213
2027-03-05,0.6693125546881811
2027-03-06,1.5597246588477005
2027-03-07,1.6058395952926592
2027-03-08,1.3908960035715252
2027-03-09,0.9844634784264495
2027-03-10,1.3287755308700406
2027-03-11,1.4200358244165918
2027-03-12,2.20381316013239
2027-03-13,2.024021166432076
2027-03-14,1.023153322169108
2027-03-15,0.03200725742976507
2027-03-16,-1.381196190177369
2027-03-17,-1.8551340084920627
2027-03-18,-1.4479856344476956
2027-03-19,-0.5385031866070902
2027-03-20,-0.07452609591276692
2027-03-21,0.0624001081998638
2027-03-22,-0.8733668878435715
2027-03-23,-1.2564688817254674
2027-03-24,-1.116612681789617
2027-03-25,0.011646847704556484
2027-03-26,0.7179973915854994
2027-03-27,1.0562161898091875
2027-03-28,0.17846301824043712
2027-03-29,-0.9407415045660842
2027-03-30,-1.981239882685947
2027-03-31,-2.3671601079288767
2027-04-01,-1.0545208391753682
2027-04-02,-0.3410532827742112
2027-04-03,0.895722750998345
2027-04-04,0.6980799073522749
2027-04-05,0.6325417900146787
2027-04-06,0.3651166546981053
2027-04-07,0.29648968856308183
2027-04-08,1.3968008993606285
2027-04-09,2.544160905288191
2027-04-10,3.0433844083554127
2027-04-11,1.8957586643089603
2027-04-12,0.8409459608124396
2027-04-13,-0.11663952366784133
2027-04-14,-1.1176823620557934
2027-04-15,-0.6540231407716572
2027-04-16,-0.17884668058396663
2027-04-17,0.2400724625479077
2027-04-18,-0.5135235743473384
2027-04-19,-1.010317941333057
2027-04-20,-1.5656542170826602
2027-04-21,-1.1866578097978393
2027-04-22,-0.39226895463248607
2027-04-23,0.2664750467956507
2027-04-24,1.0360797472022436
2027-04-25,0.6331571387737498
2027-04-26,-0.5192449334841904
2027-04-27,-1.2499058312462146
2027-04-28,-1.501756409416167
2027-04-29,-1.1364441941815535
2027-04-30,-0.38017247271234034
2027-05-01,0.10753030536504607
2027-05-02,-0.06366941082840133
2027-05-03,-0.8637016223586111
2027-05-04,-0.9940663543328586
2027-05-05,0.000569078790381039
2027-05-06,1.0982289385421988
2027-05-07,1.5788295521082563
2027-05-08,2.916902258515791
2027-05-09,2.6382688935206895
2027-05-10,1.8931593979516255
2027-05-11,0.6471174242489223
2027-05-12,0.18030529379256943
2027-05-13,0.08774313115813676
2027-05-14,0.5948422577039132
2027-05-15,0.7924754748115574
2027-05-16,-0.5999990390125128
2027-05-17,-1.16407901251663
2027-05-18,-1.9048017373699568
2027-05-19,-1.6612002112880688
2027-05-20,-0.9763293387526961
2027-05-21,0.25869974053469
2027-05-22,0.6118311818252481
2027-05-23,0.5995520008744446
2027-05-24,-0.16293045394888803
2027-05-25,-0.9535248993410568
2027-05-26,-1.4750458129677724
2027-05-27,-0.5713717190981672
2027-05-28,-0.1963643172618105
2027-05-29,-0.17055962797099924
2027-05-30,-0.5392635514639221
2027-05-31,-1.4547230234698578
2027-06-01,-2.250052943153523
2027-06-02,-1.2614527503606687
2027-06-03,-0.383788589388421
2027-06-04,0.9862045731109789
2027-06-05,1.8984459745261293
2027-06-06,1.7128433121010915
2027-06-07,1.4196767431931452
2027-06-08,1.0185847226683882
2027-06-09,1.2196722692156383
2027-06-10,1.1879326835615762
2027-06-11,1.525488638565201
2027-06-12,1.4693190495278052
2027-06-13,0.7491577077267919
2027-06-14,-1.032368341805364
2027-06-15,-1.8457231403614194
2027-06-16,-1.9269145311473745
2027-06-17,-1.1610587469891454
2027-06-18,-0.4398489489935889
2027-06-19,0.24217322323990126
2027-06-20,-0.015220149011632683
2027-06-21,-0.4222890009659752
2027-06-22,-1.3385778717141368
2027-06-23,-0.9495916444775445
2027-06-24,-0.38743043729955645
2027-06-25,0.023371266311484395
2027-06-26,0.8143184672765158
2027-06-27,-0.2903761558484419
2027-06-28,-1.064997588897168
2027-06-29,-1.8002571946063435
2027-06-30,-1.939403117914173
2027-07-01,-1.0333993013604736
2027-07-02,0.1964618838889226
2027-07-03,1.1296170800652765
2027-07-04,1.0220406153540058
2027-07-05,0.75154171937896
2027-07-06,0.9807858886162389
2027-07-07,1.0986094045169728
2027-07-08,1.7832091122288807
2027-07-09,2.5946778490533244
2027-07-10,2.571532636342419
2027-07-11,1.8102432861240199
2027-07-12,0.6635072752443425
2027-07-13,-1.1368026964623643
2027-07-14,-1.337465140776457
2027-07-15,-1.1646423988018997
2027-07-16,-0.4063829157205933
2027-07-17,-0.2037377122403864
2027-07-18,-0.11823282598671192
2027-07-19,-1.107946714087574
2027-07-20,-1.009510472886122
2027-07-21,-1.1181711931307896
2027-07-22,-0.3691056521384253
2027-07-23,0.8648177610492147
2027-07-24,1.2672248371263264
2027-07-25,0.7496155356486166
2027-07-26,-0.6232000685941796
2027-07-27,-1.7892975158028395
2027-07-28,-1.5848647432347112
2027-07-29,-1.1965293178865788
2027-07-30,-0.7194778555367449
2027-07-31,0.43844455792787973
2027-08-01,0.12240507653617537
2027-08-02,0.20694229364840844
2027-08-03,-0.5530757470152043
2027-08-04,0.34498927556438563
2027-08-05,1.212316624595586
2027-08-06,2.7165636369048443
2027-08-07,2.9853048751324174
2027-08-08,2.6023624478833445
2027-08-09,1.318576089752729
2027-08-10,0.01199667569757551
2027-08-11,-0.1912643990073876
2027-08-12,-0.32477587629447124
2027-08-13,0.21641848854074452
2027-08-14,-0.13563932883015967
2027-08-15,-0.4951826707676871
2027-08-16,-1.4158263299189093
2027-08-17,-2.1500448496999858
2027-08-18,-1.6773855853786834
2027-08-19,-1.2441609263338382
2027-08-20,0.2875201520810243
2027-08-21,0.925044419081531
2027-08-22,0.689971067445891
2027-08-23,-0.272231222962586
2027-08-24,-0.9084802387551508
2027-08-25,-1.8163347468653168
2027-08-26,-0.6755683061804212
2027-08-27,-0.5908284129215859
2027-08-28,-0.2068403380308226
2027-08-29,-0.9418376997265454
2027-08-30,-0.9328013754593925
2027-08-31,-1.4965861390178339
2027-09-01,-0.9279827232339825
2027-09-02,0.2990509300319082
2027-09-03,1.7002063753555203
2027-09-04,2.6538117889520207
2027-09-05,2.4456946372477915
