Date,Custom Series
2023-01-03 01:00:00,1.7897789492598803
2023-01-03 02:00:00,2.299021098788292
2023-01-03 03:00:00,2.5781036154376826
2023-01-03 04:00:00,2.2722099932428135
2023-01-03 05:00:00,2.7730727547123495
2023-01-03 06:00:00,2.369973483856464
2023-01-03 07:00:00,2.241047349752631
2023-01-03 08:00:00,2.3215750712169436
2023-01-03 09:00:00,1.5235593979952888
2023-01-03 10:00:00,1.3368609827590268
2023-01-03 11:00:00,1.2911978707838343
2023-01-03 12:00:00,1.4865565404215797
2023-01-03 13:00:00,0.8322326845841861
2023-01-03 14:00:00,0.3479258467601399
2023-01-03 15:00:00,0.6685427173743407
2023-01-03 16:00:00,0.3806310858566322
2023-01-03 17:00:00,0.2568449836832931
2023-01-03 18:00:00,0.5234789956361572
2023-01-03 19:00:00,0.24637732131312134
2023-01-03 20:00:00,0.47871918640701017
2023-01-03 21:00:00,0.35656305311666286
2023-01-03 22:00:00,1.055445115031526
2023-01-03 23:00:00,1.1233151038543976
2023-01-04 00:00:00,1.3093345606739506
2023-01-04 01:00:00,1.3854456375483148
2023-01-04 02:00:00,1.79200089107698
2023-01-04 03:00:00,2.093724921010507
2023-01-04 04:00:00,1.7235428369603705
2023-01-04 05:00:00,1.751372716369818
2023-01-04 06:00:00,2.0633975889010836
2023-01-04 07:00:00,1.4531832386230583
2023-01-04 08:00:00,1.7839436362332473
2023-01-04 09:00:00,1.1642825149739826
2023-01-04 10:00:00,1.3261274510590217
2023-01-04 11:00:00,0.9443058447800231
2023-01-04 12:00:00,0.21661639938681432
2023-01-04 13:00:00,0.34138908178538185
2023-01-04 14:00:00,-0.1577245331189171
2023-01-04 15:00:00,-0.13329672181452545
2023-01-04 16:00:00,-0.25886323927595634
2023-01-04 17:00:00,-0.48946813957056634
2023-01-04 18:00:00,-0.5102927170905079
2023-01-04 19:00:00,-0.013264738287443567
2023-01-04 20:00:00,-0.46011022772771326
2023-01-04 21:00:00,0.23035210357788471
2023-01-04 22:00:00,0.2833717549793454
2023-01-04 23:00:00,0.26594649102260537
2023-01-05 00:00:00,0.828984114117399
2023-01-05 01:00:00,0.7369241496153311
2023-01-05 02:00:00,1.35413831662626
2023-01-05 03:00:00,1.445701214110393
2023-01-05 04:00:00,1.2609893657078186
2023-01-05 05:00:00,1.564472180761162
2023-01-05 06:00:00,1.6128935790962928
2023-01-05 07:00:00,0.9182493911575034
2023-01-05 08:00:00,1.2857337993597904
2023-01-05 09:00:00,0.5781092375926998
2023-01-05 10:00:00,0.3972319419116137
2023-01-05 11:00:00,0.5120649804232564
2023-01-05 12:00:00,0.16813683449504369
2023-01-05 13:00:00,-0.22898791938952523
2023-01-05 14:00:00,-0.41505933382233073
2023-01-05 15:00:00,-0.49471028523803673
2023-01-05 16:00:00,-0.3896938128148433
2023-01-05 17:00:00,-0.6666227303180043
2023-01-05 18:00:00,-0.4496381411567154
2023-01-05 19:00:00,-0.24715789468628313
2023-01-05 20:00:00,-0.3625190380000356
2023-01-05 21:00:00,-0.13537785465815477
2023-01-05 22:00:00,-0.04248053538788166
2023-01-05 23:00:00,0.3097754383021315
2023-01-06 00:00:00,0.49691720468641276
2023-01-06 01:00:00,0.8468544786442921
2023-01-06 02:00:00,0.8410097300524382
2023-01-06 03:00:00,0.8153824309284432
2023-01-06 04:00:00,1.1201623389499293
2023-01-06 05:00:00,1.5605964545993964
2023-01-06 06:00:00,1.3670821691741701
2023-01-06 07:00:00,0.9458173636945393
2023-01-06 08:00:00,0.9032095397718128
2023-01-06 09:00:00,0.8257849200906211
2023-01-06 10:00:00,0.42955849230577337
2023-01-06 11:00:00,0.18193116136427556
2023-01-06 12:00:00,0.030795482612978375
2023-01-06 13:00:00,-0.09258631900584002
2023-01-06 14:00:00,-0.42715011159638583
2023-01-06 15:00:00,-0.30866293151921065
2023-01-06 16:00:00,-0.4776213188433278
2023-01-06 17:00:00,-0.479928391192755
2023-01-06 18:00:00,-0.4585016380060063
2023-01-06 19:00:00,-0.06594184473518139
2023-01-06 20:00:00,0.3865442661855245
2023-01-06 21:00:00,0.19873541395666683
2023-01-06 22:00:00,0.17816945365654346
2023-01-06 23:00:00,0.5980665699074784
2023-01-07 00:00:00,0.9249493516642877
2023-01-07 01:00:00,1.0449521040700265
2023-01-07 02:00:00,1.69137157798845
2023-01-07 03:00:00,1.718549110244732
2023-01-07 04:00:00,1.921578741384386
2023-01-07 05:00:00,1.6540114851615668
2023-01-07 06:00:00,1.7641179968303788
2023-01-07 07:00:00,1.8053002615080187
2023-01-07 08:00:00,1.5934091853734529
2023-01-07 09:00:00,1.2830087322762511
2023-01-07 10:00:00,1.340174279240928
2023-01-07 11:00:00,1.4528802103406075
2023-01-07 12:00:00,0.5744598518948353
2023-01-07 13:00:00,0.7067247454172637
2023-01-07 14:00:00,0.7940026575527357
2023-01-07 15:00:00,0.14548959014091878
2023-01-07 16:00:00,0.4456812109099315
2023-01-07 17:00:00,0.251494640988009
2023-01-07 18:00:00,0.4576252812407233
2023-01-07 19:00:00,0.7007297432384705
2023-01-07 20:00:00,0.7195637748935442
2023-01-07 21:00:00,1.274264258321571
2023-01-07 22:00:00,1.1453743723641954
2023-01-07 23:00:00,1.619156117556228
2023-01-08 00:00:00,2.032430711151289
2023-01-08 01:00:00,2.1615452460050593
2023-01-08 02:00:00,2.428778558301364
2023-01-08 03:00:00,3.101256063928879
2023-01-08 04:00:00,3.1094285955214973
2023-01-08 05:00:00,3.0980986460871356
2023-01-08 06:00:00,3.158456924537089
2023-01-08 07:00:00,2.791683309418749
2023-01-08 08:00:00,3.04532287962937
2023-01-08 09:00:00,2.815913988994566
2023-01-08 10:00:00,2.1138384548034406
2023-01-08 11:00:00,2.220652558825995
2023-01-08 12:00:00,2.4319990055697085
2023-01-08 13:00:00,1.6934984036952265
2023-01-08 14:00:00,1.5485352148654854
2023-01-08 15:00:00,1.7725896867439817
2023-01-08 16:00:00,1.0518649792510812
2023-01-08 17:00:00,1.705074258070315
2023-01-08 18:00:00,1.3493968920118424
2023-01-08 19:00:00,1.93899306456626
2023-01-08 20:00:00,1.7043221539365083
2023-01-08 21:00:00,1.9167849024966706
2023-01-08 22:00:00,2.709840762264203
2023-01-08 23:00:00,2.3581974937920123
2023-01-09 00:00:00,2.885305230982026
2023-01-09 01:00:00,3.7367004379868876
2023-01-09 02:00:00,3.5589827539705956
2023-01-09 03:00:00,3.666089050194479
2023-01-09 04:00:00,3.7718206165679975
2023-01-09 05:00:00,3.793540061816908
2023-01-09 06:00:00,3.6806662149704388
2023-01-09 07:00:00,3.2429239828231253
2023-01-09 08:00:00,3.478841146667455
2023-01-09 09:00:00,3.4613486154020205
2023-01-09 10:00:00,3.097461997605465
2023-01-09 11:00:00,3.023910951785823
2023-01-09 12:00:00,2.4772431834627255
2023-01-09 13:00:00,2.3511044533838366
2023-01-09 14:00:00,2.1989950082556775
2023-01-09 15:00:00,2.265101810236235
2023-01-09 16:00:00,1.8773249111067274
2023-01-09 17:00:00,2.124277095859228
2023-01-09 18:00:00,2.293347100553479
2023-01-09 19:00:00,2.1669267160198196
2023-01-09 20:00:00,2.141851639132417
2023-01-09 21:00:00,2.3280767958619624
2023-01-09 22:00:00,2.7708461049538955
2023-01-09 23:00:00,3.210408829940927
2023-01-10 00:00:00,3.4896706618200177
2023-01-10 01:00:00,3.5616266557111533
2023-01-10 02:00:00,3.6756660149265956
2023-01-10 03:00:00,3.9023650875470057
2023-01-10 04:00:00,3.7637033147939967
2023-01-10 05:00:00,4.157879389929812
2023-01-10 06:00:00,4.1606485205763395
2023-01-10 07:00:00,4.380412441181189
2023-01-10 08:00:00,3.6424384216818417
2023-01-10 09:00:00,3.7491571896764335
2023-01-10 10:00:00,3.147914198753956
2023-01-10 11:00:00,2.7745992816490004
2023-01-10 12:00:00,2.638821674367824
2023-01-10 13:00:00,1.7972924361620022
2023-01-10 14:00:00,2.3280973568354892
2023-01-10 15:00:00,2.1611436587468074
2023-01-10 16:00:00,1.8206767389168332
2023-01-10 17:00:00,2.212803533447058
2023-01-10 18:00:00,2.3696261014411157
2023-01-10 19:00:00,2.3136920638387983
2023-01-10 20:00:00,2.060681592309059
2023-01-10 21:00:00,2.2172983158253383
2023-01-10 22:00:00,2.5561361741322113
2023-01-10 23:00:00,3.2006916954653124
2023-01-11 00:00:00,3.1373431013550923
2023-01-11 01:00:00,3.2524808693172007
2023-01-11 02:00:00,3.789157761798111
2023-01-11 03:00:00,3.580266794243721
2023-01-11 04:00:00,3.247393292679388
2023-01-11 05:00:00,3.7693561566102645
2023-01-11 06:00:00,3.465703307146434
2023-01-11 07:00:00,2.9987470860429832
2023-01-11 08:00:00,3.180418150251402
2023-01-11 09:00:00,3.168703981223877
2023-01-11 10:00:00,2.515478048161911
2023-01-11 11:00:00,2.7845579211790903
2023-01-11 12:00:00,2.106732087329747
2023-01-11 13:00:00,1.8464251816072184
2023-01-11 14:00:00,1.431301547712706
2023-01-11 15:00:00,1.379206071172258
2023-01-11 16:00:00,1.1191120879565701
2023-01-11 17:00:00,1.2301194537470312
2023-01-11 18:00:00,1.2892212258236668
2023-01-11 19:00:00,1.1164310027983984
2023-01-11 20:00:00,1.761644758915307
2023-01-11 21:00:00,1.9957331351801195
2023-01-11 22:00:00,1.753777172285812
2023-01-11 23:00:00,2.346717871315942
2023-01-12 00:00:00,1.971141296043039
2023-01-12 01:00:00,2.4983582373906486
2023-01-12 02:00:00,2.5999486312098625
2023-01-12 03:00:00,2.8762564974128035
2023-01-12 04:00:00,3.3052829954647835
2023-01-12 05:00:00,3.24804571310947
2023-01-12 06:00:00,2.8915364819244664
2023-01-12 07:00:00,2.9327269634161452
2023-01-12 08:00:00,2.6369408147571733
2023-01-12 09:00:00,2.584432438215095
2023-01-12 10:00:00,2.217689839255399
2023-01-12 11:00:00,2.072847666121724
2023-01-12 12:00:00,1.8581126510173782
2023-01-12 13:00:00,1.488639182838075
2023-01-12 14:00:00,0.9813599225124381
2023-01-12 15:00:00,1.2376277924407997
2023-01-12 16:00:00,0.7835550396537845
2023-01-12 17:00:00,0.8672237852485625
2023-01-12 18:00:00,0.9649634726514327
2023-01-12 19:00:00,1.0461144686980886
2023-01-12 20:00:00,1.0841789105822413
2023-01-12 21:00:00,1.5924448462090421
2023-01-12 22:00:00,1.7793213931489829
2023-01-12 23:00:00,2.0769052871460962
2023-01-13 00:00:00,2.089054072181419
2023-01-13 01:00:00,2.3358819085136115
2023-01-13 02:00:00,2.8351949991324776
2023-01-13 03:00:00,2.5973997304122536
2023-01-13 04:00:00,2.804918119103901
2023-01-13 05:00:00,2.960057520011128
2023-01-13 06:00:00,2.8273060794986304
2023-01-13 07:00:00,2.4823410912671107
2023-01-13 08:00:00,2.8662862588165
2023-01-13 09:00:00,2.4315456855429645
2023-01-13 10:00:00,2.3084111182431433
2023-01-13 11:00:00,1.8561640524119951
2023-01-13 12:00:00,1.9123050531007273
2023-01-13 13:00:00,1.3642502543338695
2023-01-13 14:00:00,1.077977668575989
2023-01-13 15:00:00,1.0127651597947658
2023-01-13 16:00:00,1.1082542553550332
2023-01-13 17:00:00,0.8840388576446023
2023-01-13 18:00:00,0.9824427360733159
2023-01-13 19:00:00,1.1310493855259363
2023-01-13 20:00:00,1.5044488129222098
2023-01-13 21:00:00,1.6839883372483022
2023-01-13 22:00:00,2.354358498866482
2023-01-13 23:00:00,2.2643853367900095
2023-01-14 00:00:00,2.468379972753541
2023-01-14 01:00:00,2.743571191788484
2023-01-14 02:00:00,2.7045645101686864
2023-01-14 03:00:00,3.213702484318262
2023-01-14 04:00:00,3.618797298065753
2023-01-14 05:00:00,3.6706008495719864
2023-01-14 06:00:00,3.5803985838962
2023-01-14 07:00:00,3.709156328206272
2023-01-14 08:00:00,3.4593878756236482
2023-01-14 09:00:00,3.3204295909749457
2023-01-14 10:00:00,2.854159161649986
2023-01-14 11:00:00,2.7493815907826322
2023-01-14 12:00:00,2.508025416291556
2023-01-14 13:00:00,2.243924527844955
2023-01-14 14:00:00,2.1911618836013265
2023-01-14 15:00:00,2.4971402690742623
2023-01-14 16:00:00,2.140073468717088
2023-01-14 17:00:00,2.2019515696855763
2023-01-14 18:00:00,2.0917069801619106
2023-01-14 19:00:00,2.1829029395454205
2023-01-14 20:00:00,2.7431425628312285
2023-01-14 21:00:00,2.448693204420061
2023-01-14 22:00:00,3.1737286505487456
2023-01-14 23:00:00,3.294345315801223
2023-01-15 00:00:00,3.8385524544108067
2023-01-15 01:00:00,4.0968196011476605
2023-01-15 02:00:00,4.4643013696312694
2023-01-15 03:00:00,4.449511800724995
2023-01-15 04:00:00,4.748432730609113
2023-01-15 05:00:00,4.452819258646867
2023-01-15 06:00:00,4.646250006249547
2023-01-15 07:00:00,4.534557687792865
2023-01-15 08:00:00,4.577654641752202
2023-01-15 09:00:00,4.548023978239096
2023-01-15 10:00:00,4.236736491348775
2023-01-15 11:00:00,4.121219288385142
2023-01-15 12:00:00,3.9241044634304956
2023-01-15 13:00:00,3.696357796701427
2023-01-15 14:00:00,3.3155223330348704
2023-01-15 15:00:00,3.1078697527020642
2023-01-15 16:00:00,3.2803102346286037
2023-01-15 17:00:00,2.8844001765228593
2023-01-15 18:00:00,3.223490886705835
2023-01-15 19:00:00,3.0363236870043275
2023-01-15 20:00:00,3.66568574252885
2023-01-15 21:00:00,3.803030807650868
2023-01-15 22:00:00,4.276587293726783
2023-01-15 23:00:00,4.310711516621209
2023-01-16 00:00:00,4.680927591832317
2023-01-16 01:00:00,4.9362647329328055
2023-01-16 02:00:00,4.932020734601781
2023-01-16 03:00:00,5.24674672316977
2023-01-16 04:00:00,5.680977283609245
2023-01-16 05:00:00,5.639814673793844
2023-01-16 06:00:00,5.613734410841998
2023-01-16 07:00:00,5.706034553460963
2023-01-16 08:00:00,5.308227167842314
2023-01-16 09:00:00,5.09534248530504
2023-01-16 10:00:00,4.722630744213915
2023-01-16 11:00:00,4.669921269400136
2023-01-16 12:00:00,4.44535157562689
2023-01-16 13:00:00,4.043007377539312
2023-01-16 14:00:00,3.9889174985154816
2023-01-16 15:00:00,3.385671736827462
2023-01-16 16:00:00,4.073065187208478
2023-01-16 17:00:00,3.96377999638398
2023-01-16 18:00:00,3.8014228939902477
2023-01-16 19:00:00,3.7793826301640348
2023-01-16 20:00:00,4.002440589867876
2023-01-16 21:00:00,4.271200733537895
2023-01-16 22:00:00,4.3643216905163325
2023-01-16 23:00:00,5.3035115489426286
2023-01-17 00:00:00,5.175526904481414
2023-01-17 01:00:00,5.443466167940328
2023-01-17 02:00:00,5.38838486723492
2023-01-17 03:00:00,5.7869840927839356
2023-01-17 04:00:00,6.0513894186075365
2023-01-17 05:00:00,5.800734863235895
2023-01-17 06:00:00,5.571847385897249
2023-01-17 07:00:00,5.740550642149481
2023-01-17 08:00:00,5.504003027244378
2023-01-17 09:00:00,5.329276876266478
2023-01-17 10:00:00,4.944961442936312
2023-01-17 11:00:00,5.032811160057097
2023-01-17 12:00:00,4.543656578238206
2023-01-17 13:00:00,4.343678253803927
2023-01-17 14:00:00,4.29480913790455
2023-01-17 15:00:00,3.426248079941648
2023-01-17 16:00:00,3.566912985885683
2023-01-17 17:00:00,3.836044047073539
2023-01-17 18:00:00,3.5822174236899644
2023-01-17 19:00:00,3.411079703332616
2023-01-17 20:00:00,4.199772319446741
2023-01-17 21:00:00,4.139600392757806
2023-01-17 22:00:00,4.474285148303767
2023-01-17 23:00:00,4.532042866391935
2023-01-18 00:00:00,4.53533769933715
2023-01-18 01:00:00,4.95469938832247
2023-01-18 02:00:00,5.1008703155983826
2023-01-18 03:00:00,5.263583384535583
2023-01-18 04:00:00,5.560167526359505
2023-01-18 05:00:00,5.543646521061476
2023-01-18 06:00:00,5.244491898426971
2023-01-18 07:00:00,5.154714116048507
2023-01-18 08:00:00,4.892376193708255
2023-01-18 09:00:00,5.2111019988484575
2023-01-18 10:00:00,4.412289031124812
2023-01-18 11:00:00,4.05147591269104
2023-01-18 12:00:00,4.036362856577902
2023-01-18 13:00:00,3.636745282015542
2023-01-18 14:00:00,2.7566295959660514
2023-01-18 15:00:00,3.2601930044342176
2023-01-18 16:00:00,3.293097479857238
2023-01-18 17:00:00,3.10771565131599
2023-01-18 18:00:00,3.294119434408904
2023-01-18 19:00:00,2.8429467658868175
2023-01-18 20:00:00,3.2063751524095387
2023-01-18 21:00:00,3.4086530247005133
2023-01-18 22:00:00,3.7641689849517284
2023-01-18 23:00:00,3.882533522785531
2023-01-19 00:00:00,4.196450389442015
2023-01-19 01:00:00,4.281237696624603
2023-01-19 02:00:00,4.461000546520241
2023-01-19 03:00:00,4.689710055026752
2023-01-19 04:00:00,4.594393836678875
2023-01-19 05:00:00,4.6902936318358295
2023-01-19 06:00:00,4.767610176293486
2023-01-19 07:00:00,4.5512766047380495
2023-01-19 08:00:00,4.906735740330399
2023-01-19 09:00:00,4.334706868053239
2023-01-19 10:00:00,3.6434123577272355
2023-01-19 11:00:00,3.910257012547373
2023-01-19 12:00:00,3.387387593996575
2023-01-19 13:00:00,3.4513363798419143
2023-01-19 14:00:00,3.0844709443413887
2023-01-19 15:00:00,2.735114575429799
2023-01-19 16:00:00,2.2897237407191082
2023-01-19 17:00:00,2.8362652729213016
2023-01-19 18:00:00,2.501476106460767
2023-01-19 19:00:00,2.668786179195015
2023-01-19 20:00:00,2.839329015560927
2023-01-19 21:00:00,2.8821853783024025
2023-01-19 22:00:00,3.145431548479345
2023-01-19 23:00:00,3.478824931125976
2023-01-20 00:00:00,3.950497314365469
2023-01-20 01:00:00,3.98474905700715
2023-01-20 02:00:00,4.271702650329576
2023-01-20 03:00:00,4.116564366871212
2023-01-20 04:00:00,4.536922599132715
2023-01-20 05:00:00,4.565546021640311
2023-01-20 06:00:00,4.822995645736157
2023-01-20 07:00:00,4.958209597179489
2023-01-20 08:00:00,4.236140924456789
2023-01-20 09:00:00,4.509896344954698
2023-01-20 10:00:00,3.913965823105219
2023-01-20 11:00:00,3.6320395092678943
2023-01-20 12:00:00,3.5264939157983166
2023-01-20 13:00:00,3.3663870846159423
2023-01-20 14:00:00,3.3366490282295214
2023-01-20 15:00:00,3.2281184401702987
2023-01-20 16:00:00,2.8369576203433065
2023-01-20 17:00:00,2.9346496315776323
2023-01-20 18:00:00,3.102655293153564
2023-01-20 19:00:00,2.763680567155326
2023-01-20 20:00:00,3.427092526243913
2023-01-20 21:00:00,3.3747092996740653
2023-01-20 22:00:00,3.642707719915403
2023-01-20 23:00:00,3.9082245754008804
2023-01-21 00:00:00,4.235504901784323
2023-01-21 01:00:00,4.412900343355014
2023-01-21 02:00:00,4.492086170986052
2023-01-21 03:00:00,5.2929390224003425
2023-01-21 04:00:00,5.303092489170645
2023-01-21 05:00:00,5.431093105091748
2023-01-21 06:00:00,5.14230371494403
2023-01-21 07:00:00,5.09544619345739
2023-01-21 08:00:00,5.279420990510416
2023-01-21 09:00:00,4.970450748388668
2023-01-21 10:00:00,4.654890283404151
2023-01-21 11:00:00,4.486225691466781
2023-01-21 12:00:00,4.303477609312909
2023-01-21 13:00:00,3.888080056891746
2023-01-21 14:00:00,3.75002046350562
2023-01-21 15:00:00,3.8538235095826163
2023-01-21 16:00:00,3.547520473571752
2023-01-21 17:00:00,3.5490727037445247
2023-01-21 18:00:00,3.669538517242818
2023-01-21 19:00:00,3.7898204494624657
2023-01-21 20:00:00,4.138708928832517
2023-01-21 21:00:00,4.380842060211848
2023-01-21 22:00:00,4.382746542200407
2023-01-21 23:00:00,5.143899530297431
2023-01-22 00:00:00,5.367680074270078
2023-01-22 01:00:00,5.658003766204014
2023-01-22 02:00:00,6.028602370697326
2023-01-22 03:00:00,6.011665315582977
2023-01-22 04:00:00,6.338414706894651
2023-01-22 05:00:00,6.31314200571458
2023-01-22 06:00:00,6.315319202371739
2023-01-22 07:00:00,6.592437868377185
2023-01-22 08:00:00,6.121314106581182
2023-01-22 09:00:00,5.890109410044762
2023-01-22 10:00:00,5.430807458642575
2023-01-22 11:00:00,5.330533364648514
2023-01-22 12:00:00,5.225227193889708
2023-01-22 13:00:00,5.121753857426662
2023-01-22 14:00:00,5.194392958777959
2023-01-22 15:00:00,5.141920609717441
2023-01-22 16:00:00,4.685837930539826
2023-01-22 17:00:00,4.430949723725384
2023-01-22 18:00:00,4.7444050742651696
2023-01-22 19:00:00,4.95136337980346
2023-01-22 20:00:00,5.187863755565981
2023-01-22 21:00:00,5.72008056976458
2023-01-22 22:00:00,5.76881333213592
2023-01-22 23:00:00,6.057603226080278
2023-01-23 00:00:00,6.276327695772181
2023-01-23 01:00:00,6.569585479449166
2023-01-23 02:00:00,6.747646403897225
2023-01-23 03:00:00,6.842083243081433
2023-01-23 04:00:00,7.4357952783988495
2023-01-23 05:00:00,7.242655122994146
2023-01-23 06:00:00,7.030271779687995
2023-01-23 07:00:00,7.1285420498367325
2023-01-23 08:00:00,7.043829480420704
2023-01-23 09:00:00,6.753052379974163
2023-01-23 10:00:00,6.417288401820853
2023-01-23 11:00:00,6.215678245379978
2023-01-23 12:00:00,6.029751126969996
2023-01-23 13:00:00,6.111015348981709
2023-01-23 14:00:00,5.826913608650735
2023-01-23 15:00:00,5.757243972603884
2023-01-23 16:00:00,5.544845868383889
2023-01-23 17:00:00,5.667371745935169
2023-01-23 18:00:00,5.830052189257371
2023-01-23 19:00:00,5.556401041155834
2023-01-23 20:00:00,5.663913860605289
2023-01-23 21:00:00,5.621051457790847
2023-01-23 22:00:00,6.49790873509266
2023-01-23 23:00:00,6.148277241915067
2023-01-24 00:00:00,6.8609894097307755
2023-01-24 01:00:00,7.066551404709584
2023-01-24 02:00:00,7.178192629160353
2023-01-24 03:00:00,7.205458385429107
2023-01-24 04:00:00,7.700940518707892
2023-01-24 05:00:00,7.559887437044315
2023-01-24 06:00:00,7.422129419051057
2023-01-24 07:00:00,7.380216435082582
2023-01-24 08:00:00,7.304941546550355
2023-01-24 09:00:00,6.754489080331621
2023-01-24 10:00:00,6.504196182622357
2023-01-24 11:00:00,6.282718459001582
2023-01-24 12:00:00,6.0925833868443595
2023-01-24 13:00:00,5.727009175527684
2023-01-24 14:00:00,5.719625485190832
2023-01-24 15:00:00,5.610218190125684
2023-01-24 16:00:00,5.452874320438873
2023-01-24 17:00:00,5.1752582858453025
2023-01-24 18:00:00,5.599072913851673
2023-01-24 19:00:00,5.104472319072187
2023-01-24 20:00:00,5.436411124946316
2023-01-24 21:00:00,5.458939713626967
2023-01-24 22:00:00,5.934106291884544
2023-01-24 23:00:00,6.111945770992309
2023-01-25 00:00:00,6.302897437229517
2023-01-25 01:00:00,6.675160074216456
2023-01-25 02:00:00,6.775366630793181
2023-01-25 03:00:00,6.718206068134768
2023-01-25 04:00:00,7.070915800473288
2023-01-25 05:00:00,6.926492427621579
2023-01-25 06:00:00,6.894604177165171
2023-01-25 07:00:00,6.9433927063204255
2023-01-25 08:00:00,6.423074332626175
2023-01-25 09:00:00,6.483238180973171
2023-01-25 10:00:00,5.902021749649185
2023-01-25 11:00:00,6.058070944163177
2023-01-25 12:00:00,5.497381040350144
2023-01-25 13:00:00,5.318649919310167
2023-01-25 14:00:00,4.9310981710639155
2023-01-25 15:00:00,4.748488289208283
2023-01-25 16:00:00,4.459320937727204
2023-01-25 17:00:00,4.842192444003374
2023-01-25 18:00:00,4.701936660398142
2023-01-25 19:00:00,4.7982884789305835
2023-01-25 20:00:00,4.390083881112464
2023-01-25 21:00:00,5.478747598918598
2023-01-25 22:00:00,5.102757891780406
2023-01-25 23:00:00,5.261440705316383
2023-01-26 00:00:00,5.9633751969217945
2023-01-26 01:00:00,6.303338806960174
2023-01-26 02:00:00,6.23725571353171
2023-01-26 03:00:00,6.610712850849623
2023-01-26 04:00:00,6.254584209658367
2023-01-26 05:00:00,6.757434142940951
2023-01-26 06:00:00,6.368308910544092
2023-01-26 07:00:00,6.32077611623406
2023-01-26 08:00:00,6.104839784565665
2023-01-26 09:00:00,5.774758944430782
2023-01-26 10:00:00,5.646824943812854
2023-01-26 11:00:00,5.748602187181078
2023-01-26 12:00:00,4.947274630431609
2023-01-26 13:00:00,5.120312579090916
2023-01-26 14:00:00,4.271439426612115
2023-01-26 15:00:00,4.727724126225713
2023-01-26 16:00:00,4.547022965449559
2023-01-26 17:00:00,3.9929901867911037
2023-01-26 18:00:00,4.170394066034875
2023-01-26 19:00:00,4.617040445936848
2023-01-26 20:00:00,4.780055743557198
2023-01-26 21:00:00,4.825490974712769
2023-01-26 22:00:00,5.074581862339288
2023-01-26 23:00:00,5.268809479774324
2023-01-27 00:00:00,5.561459125934589
2023-01-27 01:00:00,5.63367293234564
2023-01-27 02:00:00,5.908028182896153
2023-01-27 03:00:00,5.651390809614438
2023-01-27 04:00:00,5.967508335077867
2023-01-27 05:00:00,6.356935070533328
2023-01-27 06:00:00,6.293334830556309
2023-01-27 07:00:00,6.105146285849261
2023-01-27 08:00:00,6.118076515637536
2023-01-27 09:00:00,5.988299748053202
2023-01-27 10:00:00,5.6869660240028965
2023-01-27 11:00:00,5.205059595265624
2023-01-27 12:00:00,5.357322723813568
2023-01-27 13:00:00,4.58460567081494
2023-01-27 14:00:00,4.695691392962414
2023-01-27 15:00:00,4.410835909254055
2023-01-27 16:00:00,4.566481330582897
2023-01-27 17:00:00,4.658917085251762
2023-01-27 18:00:00,4.447499437464907
2023-01-27 19:00:00,4.711508440244929
2023-01-27 20:00:00,5.058562582462739
2023-01-27 21:00:00,5.2507041401396926
2023-01-27 22:00:00,5.60700451428212
2023-01-27 23:00:00,5.602331724267176
2023-01-28 00:00:00,6.230608081104742
2023-01-28 01:00:00,6.344611707606305
