Date,Custom Series
2023-01-07 17:00:00,-0.9424439626182493
2023-01-07 18:00:00,-1.082955403045155
2023-01-07 19:00:00,-0.9269545284965349
2023-01-07 20:00:00,-0.6259185559427314
2023-01-07 21:00:00,-0.20794650784109342
2023-01-07 22:00:00,-0.3091240332310974
2023-01-07 23:00:00,-0.35009389200772223
2023-01-08 00:00:00,0.12245964657097069
2023-01-08 01:00:00,0.56330283563453
2023-01-08 02:00:00,0.5707973068386728
2023-01-08 03:00:00,0.6604351175827038
2023-01-08 04:00:00,0.7393710982383803
2023-01-08 05:00:00,0.9351258541349675
2023-01-08 06:00:00,0.8835570096842391
2023-01-08 07:00:00,1.11303910319126
2023-01-08 08:00:00,0.9497293503154302
2023-01-08 09:00:00,0.20490440883193345
2023-01-08 10:00:00,0.16848603998054196
2023-01-08 11:00:00,0.00020305919768460394
2023-01-08 12:00:00,-0.18777338409195382
2023-01-08 13:00:00,-0.2980161740521805
2023-01-08 14:00:00,-0.8850607318189473
2023-01-08 15:00:00,-0.6840740533284012
2023-01-08 16:00:00,-0.6451263089265096
2023-01-08 17:00:00,-0.9487930281288548
2023-01-08 18:00:00,-0.9559416955245957
2023-01-08 19:00:00,-1.0355460317313203
2023-01-08 20:00:00,-0.711276315800982
2023-01-08 21:00:00,-0.5094052768108251
2023-01-08 22:00:00,0.10175178169323196
2023-01-08 23:00:00,0.3435922776565282
2023-01-09 00:00:00,0.4296089415127964
2023-01-09 01:00:00,0.5688303009316609
2023-01-09 02:00:00,0.5307664107596506
2023-01-09 03:00:00,0.7168255057567685
2023-01-09 04:00:00,0.6132370644287076
2023-01-09 05:00:00,1.111710037900406
2023-01-09 06:00:00,0.719150986025355
2023-01-09 07:00:00,1.1172322139394253
2023-01-09 08:00:00,0.7263528282792808
2023-01-09 09:00:00,0.3534573643549592
2023-01-09 10:00:00,0.3332477938994297
2023-01-09 11:00:00,0.1412040850323904
2023-01-09 12:00:00,-0.16359800493979643
2023-01-09 13:00:00,-0.2848046857236435
2023-01-09 14:00:00,-0.7706125803329105
2023-01-09 15:00:00,-0.8377994266333448
2023-01-09 16:00:00,-1.113035892624138
2023-01-09 17:00:00,-1.0912569919211106
2023-01-09 18:00:00,-1.0057778638853239
2023-01-09 19:00:00,-0.9000479124461368
2023-01-09 20:00:00,-0.532201612265446
2023-01-09 21:00:00,-0.38050965120078156
2023-01-09 22:00:00,-0.48631976696845736
2023-01-09 23:00:00,-0.06246164634201333
2023-01-10 00:00:00,0.2417992551933558
2023-01-10 01:00:00,0.3245550175542062
2023-01-10 02:00:00,0.7101981329853273
2023-01-10 03:00:00,1.119586164233813
2023-01-10 04:00:00,1.1695580145737636
2023-01-10 05:00:00,0.8678416116374442
2023-01-10 06:00:00,0.9754852902156423
2023-01-10 07:00:00,0.6953239209537926
2023-01-10 08:00:00,0.8599221989710893
2023-01-10 09:00:00,0.4786359218749951
2023-01-10 10:00:00,0.29410207255113063
2023-01-10 11:00:00,0.18560249248413255
2023-01-10 12:00:00,-0.4539597437479084
2023-01-10 13:00:00,-0.7067486672435525
2023-01-10 14:00:00,-0.9465305192828909
2023-01-10 15:00:00,-0.5647791969649805
2023-01-10 16:00:00,-0.9372327457556385
2023-01-10 17:00:00,-0.7021304085814113
2023-01-10 18:00:00,-1.088234461478799
2023-01-10 19:00:00,-0.8477972353847604
2023-01-10 20:00:00,-0.6698224959065353
2023-01-10 21:00:00,-0.16485220816381946
2023-01-10 22:00:00,-0.09206797474318798
2023-01-10 23:00:00,0.2063436296209467
2023-01-11 00:00:00,0.08821720893189644
2023-01-11 01:00:00,0.5493351107767591
2023-01-11 02:00:00,0.772476152261153
2023-01-11 03:00:00,0.7730506653669902
2023-01-11 04:00:00,0.6398367236200837
2023-01-11 05:00:00,1.1748802024852174
2023-01-11 06:00:00,0.8612372628440457
2023-01-11 07:00:00,0.6928478182742978
2023-01-11 08:00:00,0.8316588444125849
2023-01-11 09:00:00,0.3335124385813312
2023-01-11 10:00:00,0.1972049782140068
2023-01-11 11:00:00,-0.3091469823065716
2023-01-11 12:00:00,0.02312225236120774
2023-01-11 13:00:00,-0.26776851773428423
2023-01-11 14:00:00,-0.8852635265770876
2023-01-11 15:00:00,-0.6399062149770017
2023-01-11 16:00:00,-0.7902056432196072
2023-01-11 17:00:00,-0.9303792790043348
2023-01-11 18:00:00,-0.7698802283695522
2023-01-11 19:00:00,-0.5435138128772838
2023-01-11 20:00:00,-0.5438600922415924
2023-01-11 21:00:00,-0.5154568659012417
2023-01-11 22:00:00,-0.43177451313858617
2023-01-11 23:00:00,-0.11085834862657286
2023-01-12 00:00:00,0.7969507786921561
2023-01-12 01:00:00,0.2374886352432194
2023-01-12 02:00:00,0.897066920805515
2023-01-12 03:00:00,0.9497053660491941
2023-01-12 04:00:00,0.7735507789915373
2023-01-12 05:00:00,0.8405566185005765
2023-01-12 06:00:00,1.0278865844440992
2023-01-12 07:00:00,1.0959846150325072
2023-01-12 08:00:00,0.7807507818594076
2023-01-12 09:00:00,0.3124715394026196
2023-01-12 10:00:00,0.50917625534
2023-01-12 11:00:00,0.08595123375535126
2023-01-12 12:00:00,-0.10808029287932616
2023-01-12 13:00:00,-0.6843303177776867
2023-01-12 14:00:00,-0.6072704939748779
2023-01-12 15:00:00,-0.5756662760077933
2023-01-12 16:00:00,-0.7807861643168534
2023-01-12 17:00:00,-1.4228254722262872
2023-01-12 18:00:00,-0.8142324743069848
2023-01-12 19:00:00,-0.9868413805762735
2023-01-12 20:00:00,-0.5614211949884519
2023-01-12 21:00:00,-0.3395649800805295
2023-01-12 22:00:00,-0.2648597353324148
2023-01-12 23:00:00,0.048511856820820584
2023-01-13 00:00:00,0.31974030393352626
2023-01-13 01:00:00,0.40331369352975555
2023-01-13 02:00:00,0.8121637236708709
2023-01-13 03:00:00,0.926532177459221
2023-01-13 04:00:00,0.9215202035991563
2023-01-13 05:00:00,0.8788190326984887
2023-01-13 06:00:00,0.8030710500618663
2023-01-13 07:00:00,0.8656662585122542
2023-01-13 08:00:00,0.611199432567159
2023-01-13 09:00:00,0.49579375215462346
2023-01-13 10:00:00,0.37652258671721306
2023-01-13 11:00:00,-0.32447688143004916
2023-01-13 12:00:00,-0.4193728669645526
2023-01-13 13:00:00,-0.40244229340795995
2023-01-13 14:00:00,-0.6421220653811818
2023-01-13 15:00:00,-1.0240270132554181
2023-01-13 16:00:00,-0.6998732472019285
2023-01-13 17:00:00,-1.268456227088881
2023-01-13 18:00:00,-0.7246287465541406
2023-01-13 19:00:00,-0.9835767593844997
2023-01-13 20:00:00,-0.5994736457157084
2023-01-13 21:00:00,-1.0204592167122168
2023-01-13 22:00:00,-0.374469423013844
2023-01-13 23:00:00,-0.08184146626144567
2023-01-14 00:00:00,0.09236556733143281
2023-01-14 01:00:00,0.18614042561334387
2023-01-14 02:00:00,0.9515265166510223
2023-01-14 03:00:00,0.9813749056807002
2023-01-14 04:00:00,0.8097336892128435
2023-01-14 05:00:00,1.2161269643555523
2023-01-14 06:00:00,0.7073893326341829
2023-01-14 07:00:00,0.9466772669347558
2023-01-14 08:00:00,0.5548952282323404
2023-01-14 09:00:00,0.2285262710164389
2023-01-14 10:00:00,0.5713435825566562
2023-01-14 11:00:00,0.262227886149452
2023-01-14 12:00:00,-0.5360260795170366
2023-01-14 13:00:00,-1.0546602287897395
2023-01-14 14:00:00,-0.873202333978448
2023-01-14 15:00:00,-0.8075052294024437
2023-01-14 16:00:00,-1.312385596500507
2023-01-14 17:00:00,-1.0840488550776954
2023-01-14 18:00:00,-0.8908620601602653
2023-01-14 19:00:00,-0.8767129138258939
2023-01-14 20:00:00,-0.39816728517136335
2023-01-14 21:00:00,-0.3074161999273083
2023-01-14 22:00:00,-0.1958572850282933
2023-01-14 23:00:00,0.18944691459363203
2023-01-15 00:00:00,0.535890164487723
2023-01-15 01:00:00,0.6731576894469055
2023-01-15 02:00:00,0.6024162070232847
2023-01-15 03:00:00,0.5883940836969057
2023-01-15 04:00:00,0.8119491503488951
2023-01-15 05:00:00,0.7980829298196235
2023-01-15 06:00:00,1.0374446041276113
2023-01-15 07:00:00,0.9182921926731286
2023-01-15 08:00:00,0.7667067957577745
2023-01-15 09:00:00,0.6371035774492434
2023-01-15 10:00:00,0.37055722324185897
2023-01-15 11:00:00,-0.08358376378681082
2023-01-15 12:00:00,-0.06853974266869581
2023-01-15 13:00:00,-0.5682204682026049
2023-01-15 14:00:00,-0.6012528288954047
2023-01-15 15:00:00,-0.7465708891956869
2023-01-15 16:00:00,-1.0979208334126105
2023-01-15 17:00:00,-0.9121009306708576
2023-01-15 18:00:00,-1.171430333703865
2023-01-15 19:00:00,-0.9250984237213452
2023-01-15 20:00:00,-0.5763482217242322
2023-01-15 21:00:00,-0.2593384709502524
2023-01-15 22:00:00,-0.4181314131931034
2023-01-15 23:00:00,0.27957362106166894
2023-01-16 00:00:00,0.3581914853496407
2023-01-16 01:00:00,0.21025563978917627
2023-01-16 02:00:00,1.0286589269304305
2023-01-16 03:00:00,1.2251727720498997
2023-01-16 04:00:00,1.1410928358784145
2023-01-16 05:00:00,1.2640270592590395
2023-01-16 06:00:00,1.0322400610745297
2023-01-16 07:00:00,0.7195692194979303
2023-01-16 08:00:00,0.28946582114030217
2023-01-16 09:00:00,0.7299121375002073
2023-01-16 10:00:00,0.2147584687999796
2023-01-16 11:00:00,0.2739194083243663
2023-01-16 12:00:00,-0.10273991813326952
2023-01-16 13:00:00,-0.6275182695951866
2023-01-16 14:00:00,-0.30529824097251046
2023-01-16 15:00:00,-1.2408961389895699
2023-01-16 16:00:00,-0.8395881710751486
2023-01-16 17:00:00,-1.1854906411690709
2023-01-16 18:00:00,-0.7130107849142705
2023-01-16 19:00:00,-1.2425867764455405
2023-01-16 20:00:00,-0.6953660894075053
2023-01-16 21:00:00,-0.8601255355849906
2023-01-16 22:00:00,-0.3735208277798561
2023-01-16 23:00:00,-0.025966331021030596
2023-01-17 00:00:00,-0.03597525039574734
2023-01-17 01:00:00,0.5398357871055702
2023-01-17 02:00:00,1.0319483564188552
2023-01-17 03:00:00,0.9338988849556791
2023-01-17 04:00:00,1.1253244781485958
2023-01-17 05:00:00,1.3555417307260316
2023-01-17 06:00:00,1.0857401031269314
2023-01-17 07:00:00,0.6885957244787524
2023-01-17 08:00:00,0.5021424818143594
2023-01-17 09:00:00,0.5921844687662531
2023-01-17 10:00:00,0.10486840137998071
2023-01-17 11:00:00,0.08428690128352673
2023-01-17 12:00:00,-0.33696204399220464
2023-01-17 13:00:00,-0.20228368352193404
2023-01-17 14:00:00,-0.539004634750611
2023-01-17 15:00:00,-0.7727035275963737
2023-01-17 16:00:00,-0.8888769933261906
2023-01-17 17:00:00,-1.2994228688045402
2023-01-17 18:00:00,-0.9895930476860049
2023-01-17 19:00:00,-0.6618439861048531
2023-01-17 20:00:00,-0.39408882146057295
2023-01-17 21:00:00,-0.5186325451151784
2023-01-17 22:00:00,-0.43922652162607245
2023-01-17 23:00:00,-0.13131603438645434
2023-01-18 00:00:00,0.02706597775781852
2023-01-18 01:00:00,0.5332070503491206
2023-01-18 02:00:00,0.5816411538247114
2023-01-18 03:00:00,1.2553828197665877
2023-01-18 04:00:00,0.5984866135825777
2023-01-18 05:00:00,0.9878452677888315
2023-01-18 06:00:00,1.2014863883317806
2023-01-18 07:00:00,0.8461119521441266
2023-01-18 08:00:00,0.24320137118867102
2023-01-18 09:00:00,0.41340685719389053
2023-01-18 10:00:00,0.43824323225710626
2023-01-18 11:00:00,0.06319724143172062
2023-01-18 12:00:00,-0.5881566610000344
2023-01-18 13:00:00,-0.3900379557343798
2023-01-18 14:00:00,-0.9647520457174708
2023-01-18 15:00:00,-0.961296502865429
2023-01-18 16:00:00,-0.8529091672289457
2023-01-18 17:00:00,-0.8608720643945329
2023-01-18 18:00:00,-0.8235503030719058
2023-01-18 19:00:00,-0.72137650274704
2023-01-18 20:00:00,-0.88665636189764
2023-01-18 21:00:00,-0.7946546053589885
2023-01-18 22:00:00,-0.2858572676561597
2023-01-18 23:00:00,0.3510181902330923
2023-01-19 00:00:00,-0.15010098073737732
2023-01-19 01:00:00,0.11619511993779796
2023-01-19 02:00:00,0.8143289939462607
2023-01-19 03:00:00,1.2074177746929595
2023-01-19 04:00:00,1.0895778384799697
2023-01-19 05:00:00,1.555068695426466
2023-01-19 06:00:00,1.3813514117836996
2023-01-19 07:00:00,0.4879296781874749
2023-01-19 08:00:00,0.6685403866718576
2023-01-19 09:00:00,0.5705494757584585
2023-01-19 10:00:00,0.15789126569465672
2023-01-19 11:00:00,-0.15442826406173465
2023-01-19 12:00:00,-0.21152209849808062
2023-01-19 13:00:00,-0.32683028763516975
2023-01-19 14:00:00,-0.8850887934001743
2023-01-19 15:00:00,-1.008952595036393
2023-01-19 16:00:00,-0.8986275421920948
2023-01-19 17:00:00,-1.155942541890424
2023-01-19 18:00:00,-0.8451284038487114
2023-01-19 19:00:00,-0.7356849670702911
2023-01-19 20:00:00,-0.7197480745159424
2023-01-19 21:00:00,-0.24940142196264553
2023-01-19 22:00:00,0.04283292992601062
2023-01-19 23:00:00,-0.0939796601143434
2023-01-20 00:00:00,0.3560572190391555
2023-01-20 01:00:00,0.4669373285567002
2023-01-20 02:00:00,0.9888026574591046
2023-01-20 03:00:00,1.1810780744713756
2023-01-20 04:00:00,1.2142736307469524
2023-01-20 05:00:00,0.6779878691611327
2023-01-20 06:00:00,1.1584043306989646
2023-01-20 07:00:00,1.1688149810972268
2023-01-20 08:00:00,0.6364871017531571
2023-01-20 09:00:00,0.5814461228619511
2023-01-20 10:00:00,0.1954575667993254
2023-01-20 11:00:00,0.5126397181514447
2023-01-20 12:00:00,-0.27307133847071746
2023-01-20 13:00:00,-0.7789303599722364
2023-01-20 14:00:00,-0.8432836641446337
2023-01-20 15:00:00,-0.7814441513177379
2023-01-20 16:00:00,-1.1329973757769025
2023-01-20 17:00:00,-1.315512258226231
2023-01-20 18:00:00,-0.9402108225500435
2023-01-20 19:00:00,-0.9666004408290118
2023-01-20 20:00:00,-0.4380948070815419
2023-01-20 21:00:00,-0.6317317482827327
2023-01-20 22:00:00,-0.4211698345656366
2023-01-20 23:00:00,0.10414894478272853
2023-01-21 00:00:00,0.35675155169792283
2023-01-21 01:00:00,0.445169700476891
2023-01-21 02:00:00,0.7047398001212726
2023-01-21 03:00:00,0.9925185725595953
2023-01-21 04:00:00,0.631191113628143
2023-01-21 05:00:00,0.8813016056167717
2023-01-21 06:00:00,0.73390490531197
2023-01-21 07:00:00,0.868801502119496
2023-01-21 08:00:00,0.756228951449027
2023-01-21 09:00:00,0.5091595649185936
2023-01-21 10:00:00,0.04456416796710444
2023-01-21 11:00:00,0.009797450357376622
2023-01-21 12:00:00,-0.2681889206049814
2023-01-21 13:00:00,-0.8424410324289469
2023-01-21 14:00:00,-1.080132877442456
2023-01-21 15:00:00,-0.8169628584703026
2023-01-21 16:00:00,-0.8712455271178591
2023-01-21 17:00:00,-0.8772866982131029
2023-01-21 18:00:00,-0.9968485949667526
2023-01-21 19:00:00,-0.9809706039198727
2023-01-21 20:00:00,-0.3946226037895679
2023-01-21 21:00:00,-0.48066399125713616
2023-01-21 22:00:00,-0.5591045202425605
2023-01-21 23:00:00,-0.17314712734278043
2023-01-22 00:00:00,-0.001245743860965931
2023-01-22 01:00:00,0.28295827388155814
2023-01-22 02:00:00,0.39893198127758467
2023-01-22 03:00:00,0.8792686547187999
2023-01-22 04:00:00,0.842474527452334
2023-01-22 05:00:00,1.0143862708463842
2023-01-22 06:00:00,1.0130292294025507
2023-01-22 07:00:00,0.7937988117409813
2023-01-22 08:00:00,0.6267837680136807
2023-01-22 09:00:00,0.7475978191112612
2023-01-22 10:00:00,0.4655349119146358
2023-01-22 11:00:00,0.13335935354045467
2023-01-22 12:00:00,-0.01611136397397886
2023-01-22 13:00:00,-0.5338622024569701
2023-01-22 14:00:00,-0.6326403581061384
2023-01-22 15:00:00,-0.43445734390781077
2023-01-22 16:00:00,-1.2732928121984637
2023-01-22 17:00:00,-1.1528765187158165
2023-01-22 18:00:00,-1.3512687834004355
2023-01-22 19:00:00,-0.8080589290903982
2023-01-22 20:00:00,-0.6173162144437544
2023-01-22 21:00:00,-0.8277142952019828
2023-01-22 22:00:00,-0.11336104196883376
2023-01-22 23:00:00,-0.02587136977077844
2023-01-23 00:00:00,0.33934429116557185
2023-01-23 01:00:00,0.27918894574318137
2023-01-23 02:00:00,0.9189046046319066
2023-01-23 03:00:00,0.4741713579723169
2023-01-23 04:00:00,0.925860438897075
2023-01-23 05:00:00,1.1254958068026757
2023-01-23 06:00:00,1.2928039086893475
2023-01-23 07:00:00,0.8204774227466582
2023-01-23 08:00:00,0.9309155821828038
2023-01-23 09:00:00,0.38148447655630807
2023-01-23 10:00:00,0.06532689936542105
2023-01-23 11:00:00,-0.030961355243705833
2023-01-23 12:00:00,-0.5006677376209755
2023-01-23 13:00:00,-0.5591287063943636
2023-01-23 14:00:00,-0.49846296777791077
2023-01-23 15:00:00,-0.7727543974752957
2023-01-23 16:00:00,-1.211691875611467
2023-01-23 17:00:00,-1.2355763328609621
2023-01-23 18:00:00,-0.7267796162811717
2023-01-23 19:00:00,-0.6514793071218775
2023-01-23 20:00:00,-0.7626822874532103
2023-01-23 21:00:00,-0.5642898131314673
2023-01-23 22:00:00,-0.6397311275770117
2023-01-23 23:00:00,0.3030824882589435
2023-01-24 00:00:00,0.16985630816452674
2023-01-24 01:00:00,0.5168961820757904
2023-01-24 02:00:00,0.6854595102981922
2023-01-24 03:00:00,0.8529793123427132
2023-01-24 04:00:00,0.9088623383007245
2023-01-24 05:00:00,1.2202609125224761
2023-01-24 06:00:00,1.1418298906134678
2023-01-24 07:00:00,0.9126596997706917
2023-01-24 08:00:00,0.782635614534616
2023-01-24 09:00:00,0.3339706178279494
2023-01-24 10:00:00,0.3830667848741609
2023-01-24 11:00:00,0.13566461138118946
2023-01-24 12:00:00,-0.33287391351231865
2023-01-24 13:00:00,-0.03329897559545547
2023-01-24 14:00:00,-0.4965298605990105
2023-01-24 15:00:00,-0.9155299837374663
2023-01-24 16:00:00,-0.6878927163604045
2023-01-24 17:00:00,-0.5711255629938028
2023-01-24 18:00:00,-1.286242907113479
2023-01-24 19:00:00,-0.9276490251482314
2023-01-24 20:00:00,-0.9373687205703337
2023-01-24 21:00:00,-0.3886104348548365
2023-01-24 22:00:00,0.09931422670991957
2023-01-24 23:00:00,-0.06085811751391242
2023-01-25 00:00:00,0.3835721127911539
2023-01-25 01:00:00,0.2649495395333148
2023-01-25 02:00:00,0.5572238145965742
2023-01-25 03:00:00,0.6034267737806841
2023-01-25 04:00:00,1.1381423800048074
2023-01-25 05:00:00,1.0920660852028765
2023-01-25 06:00:00,1.033550015432071
2023-01-25 07:00:00,1.1359118283393912
2023-01-25 08:00:00,0.828346895175377
2023-01-25 09:00:00,0.46837649160944017
2023-01-25 10:00:00,0.013343171384343377
2023-01-25 11:00:00,-0.4066028519682068
2023-01-25 12:00:00,-0.04614024830751498
2023-01-25 13:00:00,-0.7338256517055065
2023-01-25 14:00:00,-0.7760501388349913
2023-01-25 15:00:00,-0.3265864725545016
2023-01-25 16:00:00,-1.2550340338301735
2023-01-25 17:00:00,-1.089548115035208
2023-01-25 18:00:00,-0.5912885767016226
2023-01-25 19:00:00,-0.6525863701915664
2023-01-25 20:00:00,-0.6390440022239401
2023-01-25 21:00:00,-0.042720906816074544
2023-01-25 22:00:00,-0.4271508214176556
2023-01-25 23:00:00,-0.20825851400544068
2023-01-26 00:00:00,0.2320156421121225
2023-01-26 01:00:00,0.7518297100133507
2023-01-26 02:00:00,0.424294133554695
2023-01-26 03:00:00,0.9472155515041286
2023-01-26 04:00:00,1.0313387795761524
2023-01-26 05:00:00,1.0004042532085917
2023-01-26 06:00:00,0.8843529773371314
2023-01-26 07:00:00,0.7379876090830646
2023-01-26 08:00:00,0.8405956000494658
2023-01-26 09:00:00,0.1888330162273913
2023-01-26 10:00:00,0.47749850479773426
2023-01-26 11:00:00,0.17388197259438912
2023-01-26 12:00:00,-0.4473654243279085
2023-01-26 13:00:00,-0.24398613545952536
2023-01-26 14:00:00,-0.8149844388001585
2023-01-26 15:00:00,-0.8644439967812554
2023-01-26 16:00:00,-1.2937696656408255
2023-01-26 17:00:00,-0.8635529802386588
2023-01-26 18:00:00,-1.191660414983838
2023-01-26 19:00:00,-0.8368664920385762
2023-01-26 20:00:00,-0.42276090470166744
2023-01-26 21:00:00,-0.19175804833103083
2023-01-26 22:00:00,-0.37899193350749494
2023-01-26 23:00:00,-0.08936108901705812
