Date,Custom Series
2027-09-07,0.9907241905018908
2027-09-08,0.6817071961061445
2027-09-09,0.8955130547883657
2027-09-10,1.1880919449546683
2027-09-11,1.0000000000314593
2027-09-12,0.12348980191287628
2027-09-13,-1.0961400713699456
2027-09-14,-1.9836449318810685
2027-09-15,-2.0190028566708276
2027-09-16,-1.2225209340023897
2027-09-17,-0.15016926781154127
2027-09-18,0.4999999999838346
2027-09-19,0.3790749505902127
2027-09-20,-0.28712307701939055
2027-09-21,-0.900968867886556
2027-09-22,-0.9655710110019886
2027-09-23,-0.4669357852623458
2027-09-24,0.12348980184644587
2027-09-25,0.22634093038904968
2027-09-26,-0.37651019810170266
2027-09-27,-1.3405549226675406
2027-09-28,-1.9836449318951823
2027-09-29,-1.7745880054023269
2027-09-30,-0.7225209340191221
2027-10-01,0.6234898017969961
2027-10-02,1.5646021430565584
2027-10-03,1.741523790605905
2027-10-04,1.3601551300571315
2027-10-05,0.9907241904770312
2027-10-06,1.0990311320814863
2027-10-07,1.6691721243969844
2027-10-08,2.20616586585545
2027-10-09,2.1180339887819435
2027-10-10,1.188091945014293
2027-10-11,-0.22252093388639393
2027-10-12,-1.4009688678586851
2027-10-13,-1.774588005366467
2027-10-14,-1.3051969979866878
2027-10-15,-0.4945441869233396
2027-10-16,-1.1312228931359414e-11
2027-10-17,-0.1501692677547789
2027-10-18,-0.7225209339369737
2027-10-19,-1.1453837191840561
2027-10-20,-0.9655710110179105
2027-10-21,-0.22252093399299877
2027-10-22,0.5588876587460915
2027-10-23,0.7555851487305645
2027-10-24,0.12348980190569014
2027-10-25,-0.9961800035294233
2027-10-26,-1.9009688678744676
2027-10-27,-2.019002856665733
2027-10-28,-1.305196998002449
2027-10-29,-0.2501293356559814
2027-10-30,0.49999999997141037
2027-10-31,0.6234898018534316
2027-11-01,0.34208120913507667
2027-11-02,0.21706512083031004
2027-11-03,0.6817071960568577
2027-11-04,1.669172124369052
2027-11-05,2.6234898018288977
2027-11-06,2.8916930583903326
2027-11-07,2.2061658659159455
2027-11-08,0.8955130548649728
2027-11-09,-0.33636672475712015
2027-11-10,-0.9009688678833475
2027-11-11,-0.7225209339644418
2027-11-12,-0.2501293356179891
2027-11-13,-0.08267606399345853
2027-11-14,-0.4945441868641855
2027-11-15,-1.2225209339307832
2027-11-16,-1.67462793752953
2027-11-17,-1.4009688679374759
2027-11-18,-0.46693578529278423
2027-11-19,0.5588876587288328
2027-11-20,1.0
2027-11-21,0.5588876588063132
2027-11-22,-0.4669357851870737
2027-11-23,-1.4009688678670549
2027-11-24,-1.6746279375281834
2027-11-25,-1.2225209339819563
2027-11-26,-0.49454418691839735
2027-11-27,-0.08267606400968038
2027-11-28,-0.25012933559701805
2027-11-29,-0.7225209339486058
2027-11-30,-0.9009688679225979
2027-12-01,-0.3363667248672858
2027-12-02,0.8955130547197279
2027-12-03,2.206165865802376
2027-12-04,2.8916930583617013
2027-12-05,2.623489801889403
2027-12-06,1.6691721244731321
2027-12-07,0.6817071961435005
2027-12-08,0.21706512086652807
2027-12-09,0.3420812091362153
2027-12-10,0.6234898018657546
2027-12-11,0.5000000000310232
2027-12-12,-0.2501293355559418
2027-12-13,-1.305196997910778
2027-12-14,-2.0190028566384486
2027-12-15,-1.9009688679323218
2027-12-16,-0.996180003639797
2027-12-17,0.12348980180834201
2027-12-18,0.7555851487003028
2027-12-19,0.5588876587896219
2027-12-20,-0.2225209339175498
2027-12-21,-0.9655710109673578
2027-12-22,-1.1453837191873726
2027-12-23,-0.7225209339755799
2027-12-24,-0.15016926778035966
2027-12-25,1.2963852213943028e-11
2027-12-26,-0.4945441868565407
2027-12-27,-1.3051969979274607
2027-12-28,-1.7745880053724232
2027-12-29,-1.400968867951876
2027-12-30,-0.22252093403467132
