Date,Custom Series
2023-01-03 15:00:00,-0.21459504889032327
2023-01-03 16:00:00,-0.6357027605964061
2023-01-03 17:00:00,-0.3050299804441866
2023-01-03 18:00:00,-0.12919377562326156
2023-01-03 19:00:00,-0.35223670650131456
2023-01-03 20:00:00,-0.31357896232184035
2023-01-03 21:00:00,0.3815811602058989
2023-01-03 22:00:00,0.46038007700812505
2023-01-03 23:00:00,0.21488891700849144
2023-01-04 00:00:00,0.6240830534534548
2023-01-04 01:00:00,0.9331863209600487
2023-01-04 02:00:00,0.8422605467875283
2023-01-04 03:00:00,1.0719311544923393
2023-01-04 04:00:00,1.1534544907555053
2023-01-04 05:00:00,1.1077617857974817
2023-01-04 06:00:00,1.3953215282840659
2023-01-04 07:00:00,1.295565618081755
2023-01-04 08:00:00,0.8303854462926359
2023-01-04 09:00:00,0.5467348503746382
2023-01-04 10:00:00,0.2329682219336473
2023-01-04 11:00:00,-0.2446153682405625
2023-01-04 12:00:00,-0.4971691940940591
2023-01-04 13:00:00,-0.41703229886060095
2023-01-04 14:00:00,-0.8053729796107109
2023-01-04 15:00:00,-1.0011318042337305
2023-01-04 16:00:00,-1.6825273395723523
2023-01-04 17:00:00,-1.2427537397530894
2023-01-04 18:00:00,-1.1186939317707651
2023-01-04 19:00:00,-1.3261123193720084
2023-01-04 20:00:00,-1.2864367851767915
2023-01-04 21:00:00,-0.9644324411018279
2023-01-04 22:00:00,-0.7231021542667042
2023-01-04 23:00:00,-0.6076214191005381
2023-01-05 00:00:00,-0.7770149767752713
2023-01-05 01:00:00,-0.10469156678745192
2023-01-05 02:00:00,-0.0021838437647850872
2023-01-05 03:00:00,0.6216507225495866
2023-01-05 04:00:00,0.483691839023323
2023-01-05 05:00:00,0.7675178747736044
2023-01-05 06:00:00,-0.055967975685011495
2023-01-05 07:00:00,0.01473857167120629
2023-01-05 08:00:00,-0.0526222877935199
2023-01-05 09:00:00,-0.25182727312103886
2023-01-05 10:00:00,-0.6665456204139716
2023-01-05 11:00:00,-0.8288169998516269
2023-01-05 12:00:00,-0.8430981498162864
2023-01-05 13:00:00,-1.21554956558367
2023-01-05 14:00:00,-1.7718812173871494
2023-01-05 15:00:00,-2.020115092310365
2023-01-05 16:00:00,-1.6705323121166076
2023-01-05 17:00:00,-2.094100385836683
2023-01-05 18:00:00,-2.19026899284256
2023-01-05 19:00:00,-1.6901205589391943
2023-01-05 20:00:00,-1.630827558146724
2023-01-05 21:00:00,-1.573329653074177
2023-01-05 22:00:00,-0.9077211994699581
2023-01-05 23:00:00,-1.0894404991675417
2023-01-06 00:00:00,-0.9169852780944447
2023-01-06 01:00:00,-0.7514912401218672
2023-01-06 02:00:00,-0.4382395872149773
2023-01-06 03:00:00,-0.5308889341906828
2023-01-06 04:00:00,0.03904821642654546
2023-01-06 05:00:00,0.04124006040701118
2023-01-06 06:00:00,-0.12472105882291705
2023-01-06 07:00:00,-0.4622033129228774
2023-01-06 08:00:00,-0.41553108828679497
2023-01-06 09:00:00,-0.6438453683537718
2023-01-06 10:00:00,-0.9626777665727215
2023-01-06 11:00:00,-0.9897485301197091
2023-01-06 12:00:00,-1.6515013049319274
2023-01-06 13:00:00,-0.9590972465391847
2023-01-06 14:00:00,-1.8133878049409644
2023-01-06 15:00:00,-1.862734481068067
2023-01-06 16:00:00,-1.921728375059274
2023-01-06 17:00:00,-2.1560229438396474
2023-01-06 18:00:00,-1.7638239110092793
2023-01-06 19:00:00,-1.9188632507389676
2023-01-06 20:00:00,-1.778468354139434
2023-01-06 21:00:00,-1.3188321296179963
2023-01-06 22:00:00,-1.139977141421074
2023-01-06 23:00:00,-0.985512297452791
2023-01-07 00:00:00,-0.7309800368450776
2023-01-07 01:00:00,-0.2553674064587336
2023-01-07 02:00:00,-0.13981050140697154
2023-01-07 03:00:00,-0.11319250795222224
2023-01-07 04:00:00,0.022451132296151255
2023-01-07 05:00:00,0.1913284350119554
2023-01-07 06:00:00,0.23921148321224378
2023-01-07 07:00:00,0.20925655251424508
2023-01-07 08:00:00,0.23214511564424856
2023-01-07 09:00:00,-0.09399886671349035
2023-01-07 10:00:00,-0.22741300670701725
2023-01-07 11:00:00,-0.3390742059068925
2023-01-07 12:00:00,-0.7781859818557174
2023-01-07 13:00:00,-1.3586530144580315
2023-01-07 14:00:00,-1.3459918659451935
2023-01-07 15:00:00,-1.1243940493859501
2023-01-07 16:00:00,-1.4921470422999024
2023-01-07 17:00:00,-0.7699169104149057
2023-01-07 18:00:00,-1.3441561339957502
2023-01-07 19:00:00,-0.8808941498970635
2023-01-07 20:00:00,-1.2394637129683077
2023-01-07 21:00:00,-0.487305587398252
2023-01-07 22:00:00,-0.31773531645348774
2023-01-07 23:00:00,0.0544897315641014
2023-01-08 00:00:00,0.3367820675741523
2023-01-08 01:00:00,0.31404161082449367
2023-01-08 02:00:00,0.8817886225422302
2023-01-08 03:00:00,0.7024177280657814
2023-01-08 04:00:00,1.2004223443223847
2023-01-08 05:00:00,1.2835975140198828
2023-01-08 06:00:00,1.0967380284596935
2023-01-08 07:00:00,1.0745556440716497
2023-01-08 08:00:00,0.8889112838422804
2023-01-08 09:00:00,0.8715092548928977
2023-01-08 10:00:00,0.6804302872270062
2023-01-08 11:00:00,0.21109101129502472
2023-01-08 12:00:00,0.4679576498365099
2023-01-08 13:00:00,-0.09584296551031603
2023-01-08 14:00:00,-0.27090714766828206
2023-01-08 15:00:00,-0.22868268069208547
2023-01-08 16:00:00,-0.39734654267736275
2023-01-08 17:00:00,-0.09252998413651425
2023-01-08 18:00:00,-0.22685819567721532
2023-01-08 19:00:00,-0.11274178123331396
2023-01-08 20:00:00,0.28489183208179686
2023-01-08 21:00:00,0.2900687569127721
2023-01-08 22:00:00,0.5197010504161546
2023-01-08 23:00:00,0.8706227259688195
2023-01-09 00:00:00,0.7361925302485064
2023-01-09 01:00:00,1.1709526010235403
2023-01-09 02:00:00,1.9169617771458944
2023-01-09 03:00:00,1.7532177597783987
2023-01-09 04:00:00,1.8909275377710253
2023-01-09 05:00:00,1.8465648840497253
2023-01-09 06:00:00,1.7510221881698098
2023-01-09 07:00:00,1.8677995788993305
2023-01-09 08:00:00,1.4667756423288931
2023-01-09 09:00:00,1.2013425829515592
2023-01-09 10:00:00,1.3656370244727125
2023-01-09 11:00:00,1.0043802683121683
2023-01-09 12:00:00,0.5409893782376616
2023-01-09 13:00:00,0.72560612353702
2023-01-09 14:00:00,0.1921294750885944
2023-01-09 15:00:00,0.058277517814237206
2023-01-09 16:00:00,0.1631289760318773
2023-01-09 17:00:00,0.09503764713605416
2023-01-09 18:00:00,0.284681994295945
2023-01-09 19:00:00,0.06830972572933462
2023-01-09 20:00:00,0.44810981819140294
2023-01-09 21:00:00,0.9068458987483874
2023-01-09 22:00:00,1.1036573771695948
2023-01-09 23:00:00,1.2913835169109922
2023-01-10 00:00:00,1.234931398663639
2023-01-10 01:00:00,1.772081515243861
2023-01-10 02:00:00,1.865401505250553
2023-01-10 03:00:00,1.7696844130499128
2023-01-10 04:00:00,2.2701338760221415
2023-01-10 05:00:00,1.9007875327495498
2023-01-10 06:00:00,1.754842665929212
2023-01-10 07:00:00,1.4709273062666222
2023-01-10 08:00:00,1.4955578497281639
2023-01-10 09:00:00,1.3705804725404795
2023-01-10 10:00:00,1.082352119225282
2023-01-10 11:00:00,0.4828715897320303
2023-01-10 12:00:00,0.707349101580531
2023-01-10 13:00:00,0.30730305933160285
2023-01-10 14:00:00,-0.06688814307155379
2023-01-10 15:00:00,-0.22631079766948964
2023-01-10 16:00:00,-0.5294989006257169
2023-01-10 17:00:00,-0.5461484472816072
2023-01-10 18:00:00,-0.7438336882489518
2023-01-10 19:00:00,-0.577255119456125
2023-01-10 20:00:00,-0.255247734882992
2023-01-10 21:00:00,-0.25367300685694755
2023-01-10 22:00:00,-0.13540901640088665
2023-01-10 23:00:00,0.3012110653766275
2023-01-11 00:00:00,0.5289744479655075
2023-01-11 01:00:00,0.9799634183692062
2023-01-11 02:00:00,1.0836558056538306
2023-01-11 03:00:00,1.0003473457389782
2023-01-11 04:00:00,1.1764918999318479
2023-01-11 05:00:00,1.951135710965582
2023-01-11 06:00:00,1.1381742714697014
2023-01-11 07:00:00,1.078020654579256
2023-01-11 08:00:00,1.0588253234853702
2023-01-11 09:00:00,0.7775384396565156
2023-01-11 10:00:00,0.22616009689532635
2023-01-11 11:00:00,0.3552335038517879
2023-01-11 12:00:00,-0.22352977596425333
2023-01-11 13:00:00,-0.5929770310248029
2023-01-11 14:00:00,-1.060426281391767
2023-01-11 15:00:00,-0.7620864129524147
2023-01-11 16:00:00,-1.217627692067911
2023-01-11 17:00:00,-1.337639217273721
2023-01-11 18:00:00,-1.264208089687027
2023-01-11 19:00:00,-1.3085209532947966
2023-01-11 20:00:00,-0.9595419295160713
2023-01-11 21:00:00,-0.7334031196404147
2023-01-11 22:00:00,-0.4184740230788738
2023-01-11 23:00:00,-0.5117006368462564
2023-01-12 00:00:00,-0.2538459372254504
2023-01-12 01:00:00,0.07039096252660042
2023-01-12 02:00:00,0.5478079566723384
2023-01-12 03:00:00,0.25242981890381216
2023-01-12 04:00:00,0.27314459476501307
2023-01-12 05:00:00,0.2959793869659323
2023-01-12 06:00:00,0.21661773603588694
2023-01-12 07:00:00,-0.05775638765182514
2023-01-12 08:00:00,0.051275513671163654
2023-01-12 09:00:00,-0.24867253619673307
2023-01-12 10:00:00,-0.5521479075418039
2023-01-12 11:00:00,-0.7862386754225581
2023-01-12 12:00:00,-1.2299036654082411
2023-01-12 13:00:00,-1.646555897545559
2023-01-12 14:00:00,-1.490112766900694
2023-01-12 15:00:00,-1.511646885429976
2023-01-12 16:00:00,-1.6376588067001314
2023-01-12 17:00:00,-1.5574677544239994
2023-01-12 18:00:00,-2.0652459459381025
2023-01-12 19:00:00,-1.850817981811943
2023-01-12 20:00:00,-1.5574346339737613
2023-01-12 21:00:00,-1.3861023864965527
2023-01-12 22:00:00,-1.2220522043607216
2023-01-12 23:00:00,-1.15956074390098
2023-01-13 00:00:00,-0.9530531041119045
2023-01-13 01:00:00,-0.602466103859836
2023-01-13 02:00:00,-0.5114921108957948
2023-01-13 03:00:00,0.051904193235511015
2023-01-13 04:00:00,-0.2938671061937757
2023-01-13 05:00:00,0.2341558816680443
2023-01-13 06:00:00,-0.11975270306850688
2023-01-13 07:00:00,-0.2431514793484158
2023-01-13 08:00:00,-0.3295618781563658
2023-01-13 09:00:00,-0.48881352276893797
2023-01-13 10:00:00,-0.7706600204408391
2023-01-13 11:00:00,-1.2934848349302306
2023-01-13 12:00:00,-1.1836922218524721
2023-01-13 13:00:00,-1.3029260707510537
2023-01-13 14:00:00,-1.608845561776326
2023-01-13 15:00:00,-1.7240551666050563
2023-01-13 16:00:00,-1.718792228843517
2023-01-13 17:00:00,-2.0328116529135953
2023-01-13 18:00:00,-2.0325515577001587
2023-01-13 19:00:00,-1.5900788000146024
2023-01-13 20:00:00,-1.7473274908581982
2023-01-13 21:00:00,-1.119906034787055
2023-01-13 22:00:00,-0.7643770522615099
2023-01-13 23:00:00,-0.44465481052882605
2023-01-14 00:00:00,-0.38823406833415636
2023-01-14 01:00:00,-0.8649043145052943
2023-01-14 02:00:00,-0.013295868396944016
2023-01-14 03:00:00,0.12091204437557539
2023-01-14 04:00:00,0.6683805947129648
2023-01-14 05:00:00,0.29713430016135645
2023-01-14 06:00:00,0.42732171889559295
2023-01-14 07:00:00,0.4746566439529304
2023-01-14 08:00:00,0.25523893829236155
2023-01-14 09:00:00,0.24158620936916259
2023-01-14 10:00:00,0.13137702478155922
2023-01-14 11:00:00,-0.037767624152469925
2023-01-14 12:00:00,-0.7421529230511024
2023-01-14 13:00:00,-0.7782287862525301
2023-01-14 14:00:00,-1.3509916895696816
2023-01-14 15:00:00,-1.2578430849405995
2023-01-14 16:00:00,-1.248405347904432
2023-01-14 17:00:00,-1.1195694611928175
2023-01-14 18:00:00,-1.21280388645351
2023-01-14 19:00:00,-1.2565305207144835
2023-01-14 20:00:00,-0.4773812318487259
2023-01-14 21:00:00,-1.280731622414974
2023-01-14 22:00:00,-0.07899223920028162
2023-01-14 23:00:00,0.2585861136479675
2023-01-15 00:00:00,0.41676205830296476
2023-01-15 01:00:00,0.5290897424352812
2023-01-15 02:00:00,0.6442203346261965
2023-01-15 03:00:00,1.0884370415734241
2023-01-15 04:00:00,1.1532869840232032
2023-01-15 05:00:00,1.1586585028405691
2023-01-15 06:00:00,1.2763802971601843
2023-01-15 07:00:00,1.1420364308967352
2023-01-15 08:00:00,1.35430450366169
2023-01-15 09:00:00,0.5635930682694822
2023-01-15 10:00:00,0.7697471036065708
2023-01-15 11:00:00,0.021371573177831782
2023-01-15 12:00:00,0.20306996533920468
2023-01-15 13:00:00,0.22144166121465705
2023-01-15 14:00:00,-0.37455090756035336
2023-01-15 15:00:00,-0.42159577985906027
2023-01-15 16:00:00,-0.2608962905294864
2023-01-15 17:00:00,-0.3636803715437725
2023-01-15 18:00:00,-0.5717870110160646
2023-01-15 19:00:00,-0.3909855461919984
2023-01-15 20:00:00,-0.08962456841108446
2023-01-15 21:00:00,0.16995087259226832
2023-01-15 22:00:00,0.4825361477172399
2023-01-15 23:00:00,0.9457941933112934
2023-01-16 00:00:00,0.893807537421638
2023-01-16 01:00:00,1.3961551854157686
2023-01-16 02:00:00,0.9238569086146692
2023-01-16 03:00:00,1.766036868334493
2023-01-16 04:00:00,1.863604704786355
2023-01-16 05:00:00,2.323422191344303
2023-01-16 06:00:00,1.9768328207118309
2023-01-16 07:00:00,1.803110734497299
2023-01-16 08:00:00,1.729588054430898
2023-01-16 09:00:00,1.6702806286320109
2023-01-16 10:00:00,0.9504916029504672
2023-01-16 11:00:00,0.8573858958462764
2023-01-16 12:00:00,0.6063246623476544
2023-01-16 13:00:00,0.35477841571171254
2023-01-16 14:00:00,0.0870835071554914
2023-01-16 15:00:00,-0.0076278249572164225
2023-01-16 16:00:00,-0.14463471118708715
2023-01-16 17:00:00,0.08868459357096614
2023-01-16 18:00:00,-0.35059763468455707
2023-01-16 19:00:00,0.12938505287463622
2023-01-16 20:00:00,0.2866611789546619
2023-01-16 21:00:00,0.4864960602007296
2023-01-16 22:00:00,0.6015164691093042
2023-01-16 23:00:00,0.9604941045577869
2023-01-17 00:00:00,1.2539041475201904
2023-01-17 01:00:00,1.518117959138388
2023-01-17 02:00:00,1.7488937134242355
2023-01-17 03:00:00,2.2771294412242367
2023-01-17 04:00:00,2.1385335579769715
2023-01-17 05:00:00,1.8201223092034422
2023-01-17 06:00:00,1.5320880479917376
2023-01-17 07:00:00,1.7837091317599612
2023-01-17 08:00:00,1.6509397676737676
2023-01-17 09:00:00,1.385346023578379
2023-01-17 10:00:00,1.3051185959387352
2023-01-17 11:00:00,0.8955231377873613
2023-01-17 12:00:00,0.21394174780280645
2023-01-17 13:00:00,-0.030005652446475517
2023-01-17 14:00:00,0.24726343889921676
2023-01-17 15:00:00,0.0723633172978807
2023-01-17 16:00:00,-0.4813105474814042
2023-01-17 17:00:00,-0.30904809619898654
2023-01-17 18:00:00,-0.3909180032740455
2023-01-17 19:00:00,-0.3675186207807273
2023-01-17 20:00:00,-0.007319765534613498
2023-01-17 21:00:00,0.08825716077816989
2023-01-17 22:00:00,0.26894773058312943
2023-01-17 23:00:00,0.4550449005129853
2023-01-18 00:00:00,0.7334913142913821
2023-01-18 01:00:00,0.770376943911367
2023-01-18 02:00:00,0.8974665554991941
2023-01-18 03:00:00,1.4299502397305517
2023-01-18 04:00:00,1.1771985946472734
2023-01-18 05:00:00,0.9562977644789816
2023-01-18 06:00:00,0.9106006536389468
2023-01-18 07:00:00,0.8077867120147647
2023-01-18 08:00:00,0.7807461190605247
2023-01-18 09:00:00,0.45976086616418044
2023-01-18 10:00:00,0.4198959660526832
2023-01-18 11:00:00,0.014712536476930283
2023-01-18 12:00:00,-0.5339335474949345
2023-01-18 13:00:00,-0.8603071729191537
2023-01-18 14:00:00,-0.7685597958584138
2023-01-18 15:00:00,-0.7770644207184906
2023-01-18 16:00:00,-0.9032651785577875
2023-01-18 17:00:00,-1.1238459804371477
2023-01-18 18:00:00,-1.049284710424463
2023-01-18 19:00:00,-0.834645263873325
2023-01-18 20:00:00,-1.1769050953448095
2023-01-18 21:00:00,-0.851494054651202
2023-01-18 22:00:00,-0.8986153956909317
2023-01-18 23:00:00,-0.7275497027878675
2023-01-19 00:00:00,-0.2911324022313291
2023-01-19 01:00:00,0.28158448231069805
2023-01-19 02:00:00,0.22925057055436834
2023-01-19 03:00:00,0.044683742581718644
2023-01-19 04:00:00,0.49599875317412556
2023-01-19 05:00:00,0.6820341130010876
2023-01-19 06:00:00,0.3300115839174062
2023-01-19 07:00:00,-0.5620511054766861
2023-01-19 08:00:00,-0.3081222892903288
2023-01-19 09:00:00,-0.2397412253322032
2023-01-19 10:00:00,-0.9473751589653487
2023-01-19 11:00:00,-0.6496679699509326
2023-01-19 12:00:00,-0.9045365411782048
2023-01-19 13:00:00,-1.4222994359015217
2023-01-19 14:00:00,-1.456986347768599
2023-01-19 15:00:00,-2.3444234873338123
2023-01-19 16:00:00,-1.8041050908565843
2023-01-19 17:00:00,-1.4815844255320625
2023-01-19 18:00:00,-1.998232654200865
2023-01-19 19:00:00,-1.6730652314328867
2023-01-19 20:00:00,-1.6728246998311695
2023-01-19 21:00:00,-1.3674376098948333
2023-01-19 22:00:00,-1.3189003711451903
2023-01-19 23:00:00,-0.8419419099270397
2023-01-20 00:00:00,-0.9298369617089808
2023-01-20 01:00:00,-0.45187884336875883
2023-01-20 02:00:00,-0.16995958990923044
2023-01-20 03:00:00,-0.040916742467201755
2023-01-20 04:00:00,0.2700796519305994
2023-01-20 05:00:00,-0.08065084732903556
2023-01-20 06:00:00,-0.012326264361427013
2023-01-20 07:00:00,-0.1662687962259107
2023-01-20 08:00:00,-0.5125052571479821
2023-01-20 09:00:00,-0.5296090030411403
2023-01-20 10:00:00,-0.8412624030706759
2023-01-20 11:00:00,-1.3692954493953406
2023-01-20 12:00:00,-1.2331457299879833
2023-01-20 13:00:00,-1.1088129877813724
2023-01-20 14:00:00,-1.9332906796623004
2023-01-20 15:00:00,-1.7834691754253644
2023-01-20 16:00:00,-2.06989422094942
2023-01-20 17:00:00,-2.0342384022057867
2023-01-20 18:00:00,-2.0445781067203996
2023-01-20 19:00:00,-1.7129553504189503
2023-01-20 20:00:00,-1.6245416904905752
2023-01-20 21:00:00,-1.1353949687893978
2023-01-20 22:00:00,-0.832049433906052
2023-01-20 23:00:00,-0.8745072641072896
2023-01-21 00:00:00,-0.8440388338792727
2023-01-21 01:00:00,0.028003302746567094
2023-01-21 02:00:00,0.438361071231279
2023-01-21 03:00:00,0.2989169106488611
2023-01-21 04:00:00,0.28125068782945456
2023-01-21 05:00:00,0.4534747290138924
2023-01-21 06:00:00,0.29047059593987434
2023-01-21 07:00:00,0.14638316425041542
2023-01-21 08:00:00,0.14470817519482448
2023-01-21 09:00:00,0.18681805371608906
2023-01-21 10:00:00,-0.5059430123008224
2023-01-21 11:00:00,-0.7937295396113899
2023-01-21 12:00:00,-0.5631117435541614
2023-01-21 13:00:00,-0.9797294234336037
2023-01-21 14:00:00,-0.9465341382610929
2023-01-21 15:00:00,-1.0099692054064748
2023-01-21 16:00:00,-1.4953137833177212
2023-01-21 17:00:00,-1.2962912416232582
2023-01-21 18:00:00,-1.0753706898196063
2023-01-21 19:00:00,-0.9229112652958971
2023-01-21 20:00:00,-0.8405332475871727
2023-01-21 21:00:00,-0.8257269298008525
2023-01-21 22:00:00,-0.1078727906957685
2023-01-21 23:00:00,-0.4168396257056112
2023-01-22 00:00:00,0.24217144183950948
2023-01-22 01:00:00,0.6931791288307769
2023-01-22 02:00:00,0.9001198009104976
2023-01-22 03:00:00,1.2221436586674521
2023-01-22 04:00:00,1.201409840143862
2023-01-22 05:00:00,1.1699350349154383
2023-01-22 06:00:00,1.31408632828827
2023-01-22 07:00:00,1.157425505181658
2023-01-22 08:00:00,0.9678621956950145
2023-01-22 09:00:00,1.0914415953102476
2023-01-22 10:00:00,0.6872507180485649
2023-01-22 11:00:00,0.24492655701008423
2023-01-22 12:00:00,0.3800898101118649
2023-01-22 13:00:00,0.37614537869412223
2023-01-22 14:00:00,-0.14193562052886463
2023-01-22 15:00:00,-0.25451349584758615
2023-01-22 16:00:00,-0.362868917782386
2023-01-22 17:00:00,-0.20169294247748393
2023-01-22 18:00:00,-0.30160041255562714
2023-01-22 19:00:00,0.16510187768138035
2023-01-22 20:00:00,-0.2588761793923238
2023-01-22 21:00:00,0.36346265959897683
2023-01-22 22:00:00,0.48308251165694843
2023-01-22 23:00:00,0.8627781477433555
2023-01-23 00:00:00,1.2038339150133517
2023-01-23 01:00:00,1.4654114172421675
2023-01-23 02:00:00,1.5150305729680253
2023-01-23 03:00:00,1.7581824487365907
2023-01-23 04:00:00,1.833306350405414
2023-01-23 05:00:00,1.8560834626434184
2023-01-23 06:00:00,1.6577994516288368
2023-01-23 07:00:00,2.02086089534507
2023-01-23 08:00:00,1.6647737716077062
2023-01-23 09:00:00,1.7303974283885664
2023-01-23 10:00:00,1.0031262219446946
2023-01-23 11:00:00,1.201285459133416
2023-01-23 12:00:00,0.613110088143709
2023-01-23 13:00:00,0.8281196053580188
2023-01-23 14:00:00,0.535701309801195
2023-01-23 15:00:00,-0.11653051098826006
2023-01-23 16:00:00,-0.03779856962692699
2023-01-23 17:00:00,0.2498751188996393
2023-01-23 18:00:00,-0.07890542495627169
2023-01-23 19:00:00,-0.176693958333697
2023-01-23 20:00:00,0.11248248670474417
2023-01-23 21:00:00,0.5308677986272587
2023-01-23 22:00:00,0.8437898493831336
2023-01-23 23:00:00,1.2669356521095043
2023-01-24 00:00:00,1.1835782800861776
2023-01-24 01:00:00,1.4051851936200894
2023-01-24 02:00:00,1.7184672282466158
2023-01-24 03:00:00,1.762864723819097
2023-01-24 04:00:00,1.7836642985673246
2023-01-24 05:00:00,1.9713626362728929
2023-01-24 06:00:00,1.6779799075391204
2023-01-24 07:00:00,1.7330146972782192
2023-01-24 08:00:00,1.3824464969270185
2023-01-24 09:00:00,1.8721577089186947
2023-01-24 10:00:00,0.6920158113083323
2023-01-24 11:00:00,0.5367659661651605
2023-01-24 12:00:00,0.3413179795160175
2023-01-24 13:00:00,0.2686198787883003
2023-01-24 14:00:00,-0.05830275891208168
2023-01-24 15:00:00,-0.19867552463314828
2023-01-24 16:00:00,-0.5034949636864333
2023-01-24 17:00:00,-0.5841702314863522
2023-01-24 18:00:00,-0.47495254109310125
2023-01-24 19:00:00,-0.15880249414016578
2023-01-24 20:00:00,0.2113619525804008
2023-01-24 21:00:00,-0.09243900523903703
2023-01-24 22:00:00,0.09219385011462258
2023-01-24 23:00:00,0.40726048354785815
2023-01-25 00:00:00,0.5940573349747169
2023-01-25 01:00:00,0.8613828579669632
2023-01-25 02:00:00,1.083568279662089
2023-01-25 03:00:00,1.019282746993214
2023-01-25 04:00:00,1.0819844775115164
2023-01-25 05:00:00,1.2776781522296483
2023-01-25 06:00:00,1.0869364933093297
2023-01-25 07:00:00,0.990013823206843
2023-01-25 08:00:00,0.8221504092911638
2023-01-25 09:00:00,0.6975820484738648
2023-01-25 10:00:00,0.45959132891902454
2023-01-25 11:00:00,0.26160235915612867
2023-01-25 12:00:00,-0.26158637327317247
2023-01-25 13:00:00,-0.6899860596705617
2023-01-25 14:00:00,-0.638158004891106
2023-01-25 15:00:00,-1.3358579107875619
2023-01-25 16:00:00,-1.334362925607893
2023-01-25 17:00:00,-1.1281848000082755
2023-01-25 18:00:00,-1.3994838445122455
2023-01-25 19:00:00,-0.8957754041655569
2023-01-25 20:00:00,-1.105172631131542
2023-01-25 21:00:00,-0.8718404634763957
2023-01-25 22:00:00,-0.5077482868082286
2023-01-25 23:00:00,-0.6181191449553378
2023-01-26 00:00:00,-0.10911058796925041
2023-01-26 01:00:00,0.09726708958025121
2023-01-26 02:00:00,0.0670831619619324
2023-01-26 03:00:00,0.6374172845185813
2023-01-26 04:00:00,0.5951489927193485
2023-01-26 05:00:00,0.540895678510934
2023-01-26 06:00:00,0.36681146129071224
2023-01-26 07:00:00,0.05970342116689356
2023-01-26 08:00:00,0.1348891135160004
2023-01-26 09:00:00,-0.2660983170638331
2023-01-26 10:00:00,-0.7018391048016445
2023-01-26 11:00:00,-1.0317198954254736
2023-01-26 12:00:00,-1.2770352610988578
2023-01-26 13:00:00,-1.4095283902513929
2023-01-26 14:00:00,-1.6894414165005045
2023-01-26 15:00:00,-1.5293153529448578
2023-01-26 16:00:00,-2.0017951911917655
2023-01-26 17:00:00,-1.8881247974981221
2023-01-26 18:00:00,-2.274230194201378
2023-01-26 19:00:00,-1.84687588443848
2023-01-26 20:00:00,-2.0161157286234004
2023-01-26 21:00:00,-1.4436469908063145
2023-01-26 22:00:00,-1.3419803095492018
2023-01-26 23:00:00,-0.9284895119405265
2023-01-27 00:00:00,-0.5263470543140547
