Date,Custom Series
2023-01-16 02:00:00,4.54385690861467
2023-01-16 03:00:00,5.396036868334493
2023-01-16 04:00:00,5.503604704786355
2023-01-16 05:00:00,5.973422191344303
2023-01-16 06:00:00,5.636832820711831
2023-01-16 07:00:00,5.473110734497299
2023-01-16 08:00:00,5.409588054430898
2023-01-16 09:00:00,5.360280628632011
2023-01-16 10:00:00,4.650491602950467
2023-01-16 11:00:00,4.567385895846276
2023-01-16 12:00:00,4.326324662347655
2023-01-16 13:00:00,4.084778415711712
2023-01-16 14:00:00,3.827083507155492
2023-01-16 15:00:00,3.7423721750427834
2023-01-16 16:00:00,3.6153652888129133
2023-01-16 17:00:00,3.858684593570966
2023-01-16 18:00:00,3.4294023653154433
2023-01-16 19:00:00,3.9193850528746363
2023-01-16 20:00:00,4.086661178954662
2023-01-16 21:00:00,4.29649606020073
2023-01-16 22:00:00,4.421516469109305
2023-01-16 23:00:00,4.790494104557787
2023-01-17 00:00:00,5.09390414752019
2023-01-17 01:00:00,5.368117959138388
2023-01-17 02:00:00,5.608893713424235
2023-01-17 03:00:00,6.147129441224237
2023-01-17 04:00:00,6.018533557976971
2023-01-17 05:00:00,5.7101223092034425
2023-01-17 06:00:00,5.432088047991737
2023-01-17 07:00:00,5.693709131759961
2023-01-17 08:00:00,5.570939767673767
2023-01-17 09:00:00,5.315346023578379
2023-01-17 10:00:00,5.245118595938735
2023-01-17 11:00:00,4.845523137787361
2023-01-17 12:00:00,4.1739417478028065
2023-01-17 13:00:00,3.9399943475535246
2023-01-17 14:00:00,4.227263438899216
2023-01-17 15:00:00,4.062363317297881
2023-01-17 16:00:00,3.5186894525185957
2023-01-17 17:00:00,3.7009519038010135
2023-01-17 18:00:00,3.629081996725955
2023-01-17 19:00:00,3.662481379219273
2023-01-17 20:00:00,4.032680234465387
2023-01-17 21:00:00,4.13825716077817
2023-01-17 22:00:00,4.328947730583129
2023-01-17 23:00:00,4.525044900512985
2023-01-18 00:00:00,4.813491314291382
2023-01-18 01:00:00,4.860376943911367
2023-01-18 02:00:00,4.9974665554991935
2023-01-18 03:00:00,5.539950239730552
2023-01-18 04:00:00,5.2971985946472735
2023-01-18 05:00:00,5.0862977644789815
2023-01-18 06:00:00,5.050600653638947
2023-01-18 07:00:00,4.957786712014765
2023-01-18 08:00:00,4.940746119060525
2023-01-18 09:00:00,4.6297608661641805
2023-01-18 10:00:00,4.599895966052683
2023-01-18 11:00:00,4.20471253647693
2023-01-18 12:00:00,3.6660664525050657
2023-01-18 13:00:00,3.349692827080846
2023-01-18 14:00:00,3.451440204141586
2023-01-18 15:00:00,3.45293557928151
2023-01-18 16:00:00,3.336734821442213
2023-01-18 17:00:00,3.1261540195628523
2023-01-18 18:00:00,3.210715289575537
2023-01-18 19:00:00,3.4353547361266754
2023-01-18 20:00:00,3.1030949046551903
2023-01-18 21:00:00,3.438505945348798
2023-01-18 22:00:00,3.401384604309068
2023-01-18 23:00:00,3.582450297212133
2023-01-19 00:00:00,4.028867597768671
2023-01-19 01:00:00,4.611584482310698
2023-01-19 02:00:00,4.5692505705543685
2023-01-19 03:00:00,4.394683742581719
2023-01-19 04:00:00,4.855998753174126
2023-01-19 05:00:00,5.0520341130010875
2023-01-19 06:00:00,4.710011583917406
2023-01-19 07:00:00,3.8279488945233133
2023-01-19 08:00:00,4.091877710709672
2023-01-19 09:00:00,4.170258774667797
2023-01-19 10:00:00,3.472624841034651
2023-01-19 11:00:00,3.7803320300490673
2023-01-19 12:00:00,3.5354634588217957
2023-01-19 13:00:00,3.0277005640984784
2023-01-19 14:00:00,3.003013652231401
2023-01-19 15:00:00,2.1255765126661874
2023-01-19 16:00:00,2.675894909143416
2023-01-19 17:00:00,3.0084155744679375
2023-01-19 18:00:00,2.501767345799135
2023-01-19 19:00:00,2.836934768567113
2023-01-19 20:00:00,2.847175300168831
2023-01-19 21:00:00,3.162562390105167
2023-01-19 22:00:00,3.2210996288548097
2023-01-19 23:00:00,3.70805809007296
2023-01-20 00:00:00,3.6301630382910197
2023-01-20 01:00:00,4.118121156631242
2023-01-20 02:00:00,4.41004041009077
2023-01-20 03:00:00,4.549083257532798
2023-01-20 04:00:00,4.8700796519306
2023-01-20 05:00:00,4.529349152670965
2023-01-20 06:00:00,4.607673735638573
2023-01-20 07:00:00,4.463731203774089
2023-01-20 08:00:00,4.127494742852018
2023-01-20 09:00:00,4.12039099695886
2023-01-20 10:00:00,3.8187375969293242
2023-01-20 11:00:00,3.3007045506046593
2023-01-20 12:00:00,3.4468542700120164
2023-01-20 13:00:00,3.581187012218628
2023-01-20 14:00:00,2.7667093203377
2023-01-20 15:00:00,2.9265308245746358
2023-01-20 16:00:00,2.6501057790505795
2023-01-20 17:00:00,2.6957615977942138
2023-01-20 18:00:00,2.6954218932796
2023-01-20 19:00:00,3.0370446495810497
2023-01-20 20:00:00,3.1354583095094246
2023-01-20 21:00:00,3.6346050312106026
2023-01-20 22:00:00,3.9479505660939482
2023-01-20 23:00:00,3.9154927358927103
2023-01-21 00:00:00,3.9559611661207272
2023-01-21 01:00:00,4.838003302746568
2023-01-21 02:00:00,5.258361071231279
2023-01-21 03:00:00,5.1289169106488615
2023-01-21 04:00:00,5.121250687829455
2023-01-21 05:00:00,5.303474729013893
2023-01-21 06:00:00,5.150470595939875
2023-01-21 07:00:00,5.016383164250415
2023-01-21 08:00:00,5.024708175194824
2023-01-21 09:00:00,5.076818053716089
2023-01-21 10:00:00,4.394056987699178
2023-01-21 11:00:00,4.11627046038861
2023-01-21 12:00:00,4.356888256445838
2023-01-21 13:00:00,3.950270576566396
2023-01-21 14:00:00,3.9934658617389074
2023-01-21 15:00:00,3.9400307945935253
2023-01-21 16:00:00,3.4646862166822787
2023-01-21 17:00:00,3.6737087583767414
2023-01-21 18:00:00,3.904629310180394
2023-01-21 19:00:00,4.067088734704103
2023-01-21 20:00:00,4.159466752412827
2023-01-21 21:00:00,4.184273070199147
2023-01-21 22:00:00,4.912127209304232
2023-01-21 23:00:00,4.613160374294389
2023-01-22 00:00:00,5.28217144183951
2023-01-22 01:00:00,5.743179128830777
2023-01-22 02:00:00,5.960119800910498
2023-01-22 03:00:00,6.292143658667452
2023-01-22 04:00:00,6.281409840143862
2023-01-22 05:00:00,6.259935034915438
2023-01-22 06:00:00,6.4140863282882705
2023-01-22 07:00:00,6.2674255051816585
2023-01-22 08:00:00,6.087862195695014
2023-01-22 09:00:00,6.221441595310248
2023-01-22 10:00:00,5.827250718048565
2023-01-22 11:00:00,5.394926557010084
2023-01-22 12:00:00,5.540089810111865
2023-01-22 13:00:00,5.546145378694122
2023-01-22 14:00:00,5.038064379471135
2023-01-22 15:00:00,4.935486504152414
2023-01-22 16:00:00,4.837131082217614
2023-01-22 17:00:00,5.008307057522516
2023-01-22 18:00:00,4.918399587444373
2023-01-22 19:00:00,5.39510187768138
2023-01-22 20:00:00,4.981123820607676
2023-01-22 21:00:00,5.6134626595989765
2023-01-22 22:00:00,5.743082511656948
2023-01-22 23:00:00,6.132778147743356
2023-01-23 00:00:00,6.483833915013352
2023-01-23 01:00:00,6.7554114172421675
2023-01-23 02:00:00,6.815030572968025
2023-01-23 03:00:00,7.068182448736591
2023-01-23 04:00:00,7.153306350405414
2023-01-23 05:00:00,7.186083462643419
2023-01-23 06:00:00,6.997799451628836
2023-01-23 07:00:00,7.3708608953450705
2023-01-23 08:00:00,7.024773771607706
2023-01-23 09:00:00,7.1003974283885665
2023-01-23 10:00:00,6.3831262219446945
2023-01-23 11:00:00,6.591285459133416
2023-01-23 12:00:00,6.013110088143709
2023-01-23 13:00:00,6.238119605358019
2023-01-23 14:00:00,5.955701309801195
2023-01-23 15:00:00,5.31346948901174
2023-01-23 16:00:00,5.402201430373074
2023-01-23 17:00:00,5.699875118899639
2023-01-23 18:00:00,5.381094575043728
2023-01-23 19:00:00,5.293306041666303
2023-01-23 20:00:00,5.5924824867047445
2023-01-23 21:00:00,6.020867798627259
2023-01-23 22:00:00,6.343789849383134
2023-01-23 23:00:00,6.776935652109504
2023-01-24 00:00:00,6.7035782800861785
2023-01-24 01:00:00,6.9351851936200894
2023-01-24 02:00:00,7.258467228246616
2023-01-24 03:00:00,7.3128647238190965
2023-01-24 04:00:00,7.343664298567325
2023-01-24 05:00:00,7.541362636272893
2023-01-24 06:00:00,7.25797990753912
2023-01-24 07:00:00,7.323014697278219
2023-01-24 08:00:00,6.982446496927019
2023-01-24 09:00:00,7.482157708918695
2023-01-24 10:00:00,6.312015811308332
2023-01-24 11:00:00,6.16676596616516
2023-01-24 12:00:00,5.981317979516017
2023-01-24 13:00:00,5.9186198787883
2023-01-24 14:00:00,5.601697241087918
2023-01-24 15:00:00,5.471324475366852
2023-01-24 16:00:00,5.176505036313566
2023-01-24 17:00:00,5.105829768513648
2023-01-24 18:00:00,5.225047458906899
2023-01-24 19:00:00,5.551197505859834
2023-01-24 20:00:00,5.9313619525804
2023-01-24 21:00:00,5.637560994760963
2023-01-24 22:00:00,5.832193850114622
2023-01-24 23:00:00,6.157260483547858
2023-01-25 00:00:00,6.3540573349747165
2023-01-25 01:00:00,6.631382857966964
2023-01-25 02:00:00,6.863568279662089
2023-01-25 03:00:00,6.809282746993214
2023-01-25 04:00:00,6.881984477511516
2023-01-25 05:00:00,7.087678152229649
2023-01-25 06:00:00,6.906936493309329
2023-01-25 07:00:00,6.820013823206843
2023-01-25 08:00:00,6.662150409291163
2023-01-25 09:00:00,6.547582048473865
2023-01-25 10:00:00,6.319591328919024
2023-01-25 11:00:00,6.131602359156129
2023-01-25 12:00:00,5.618413626726827
2023-01-25 13:00:00,5.200013940329438
2023-01-25 14:00:00,5.261841995108894
2023-01-25 15:00:00,4.5741420892124385
2023-01-25 16:00:00,4.585637074392107
2023-01-25 17:00:00,4.801815199991724
2023-01-25 18:00:00,4.5405161554877544
2023-01-25 19:00:00,5.054224595834444
2023-01-25 20:00:00,4.854827368868458
2023-01-25 21:00:00,5.098159536523604
2023-01-25 22:00:00,5.472251713191772
2023-01-25 23:00:00,5.371880855044663
2023-01-26 00:00:00,5.89088941203075
2023-01-26 01:00:00,6.107267089580251
2023-01-26 02:00:00,6.0870831619619326
2023-01-26 03:00:00,6.6674172845185815
2023-01-26 04:00:00,6.6351489927193485
2023-01-26 05:00:00,6.590895678510934
2023-01-26 06:00:00,6.426811461290713
2023-01-26 07:00:00,6.1297034211668935
2023-01-26 08:00:00,6.2148891135160005
2023-01-26 09:00:00,5.8239016829361665
2023-01-26 10:00:00,5.398160895198356
2023-01-26 11:00:00,5.078280104574526
2023-01-26 12:00:00,4.842964738901142
2023-01-26 13:00:00,4.720471609748607
2023-01-26 14:00:00,4.450558583499496
2023-01-26 15:00:00,4.620684647055143
2023-01-26 16:00:00,4.158204808808235
2023-01-26 17:00:00,4.281875202501878
2023-01-26 18:00:00,3.905769805798622
2023-01-26 19:00:00,4.343124115561521
2023-01-26 20:00:00,4.1838842713766
2023-01-26 21:00:00,4.766353009193685
2023-01-26 22:00:00,4.878019690450798
2023-01-26 23:00:00,5.301510488059474
2023-01-27 00:00:00,5.713652945685945
2023-01-27 01:00:00,5.692210407767158
2023-01-27 02:00:00,6.139127810808077
2023-01-27 03:00:00,5.957720981271166
2023-01-27 04:00:00,6.414558443922852
2023-01-27 05:00:00,6.148595307089119
2023-01-27 06:00:00,6.260370339528101
2023-01-27 07:00:00,6.32870999636091
2023-01-27 08:00:00,6.022698592573186
2023-01-27 09:00:00,6.109355554415175
2023-01-27 10:00:00,5.439126370938077
2023-01-27 11:00:00,5.137985267049231
2023-01-27 12:00:00,4.567742318810087
2023-01-27 13:00:00,4.831051973305092
2023-01-27 14:00:00,4.622198304274433
2023-01-27 15:00:00,4.520908966989856
2023-01-27 16:00:00,4.386494567830601
2023-01-27 17:00:00,4.526708549196479
2023-01-27 18:00:00,4.838873400947239
2023-01-27 19:00:00,4.871962904757975
2023-01-27 20:00:00,4.3692468432424505
2023-01-27 21:00:00,5.186110108135176
2023-01-27 22:00:00,5.253934261381741
2023-01-27 23:00:00,5.7014759701553
2023-01-28 00:00:00,5.521617790552309
