Date,Custom Series
2023-04-19,-0.6234898018587857
2023-04-20,-0.4338837391176198
2023-04-21,-0.2225209339563829
2023-04-22,-7.20339910153279e-14
2023-04-23,0.22252093395624242
2023-04-24,0.43388373911749
2023-04-25,0.623489801858673
2023-04-26,0.7818314824679804
2023-04-27,0.900968867902384
2023-04-28,0.9749279121818052
2023-04-29,1.0
2023-04-30,0.9749279121818428
2023-05-01,0.9009688679024573
2023-05-02,0.7818314824680859
2023-05-03,0.6234898018588052
2023-05-04,0.43388373911764233
2023-05-05,0.22252093395640726
2023-05-06,9.702545144684614e-14
2023-05-07,-0.22252093395621808
2023-05-08,-0.43388373911746747
2023-05-09,-0.6234898018586534
2023-05-10,-0.7818314824679649
2023-05-11,-0.9009688679023732
2023-05-12,-0.9749279121817996
2023-05-13,-1.0
2023-05-14,-0.9749279121818484
2023-05-15,-0.9009688679024682
2023-05-16,-0.7818314824681014
2023-05-17,-0.6234898018588247
2023-05-18,-0.4338837391176648
2023-05-19,-0.22252093395643163
2023-05-20,-1.2201691187836438e-13
2023-05-21,0.2225209339561937
2023-05-22,0.433883739117445
2023-05-23,0.6234898018586339
2023-05-24,0.7818314824679493
2023-05-25,0.9009688679023623
2023-05-26,0.9749279121817941
2023-05-27,1.0
2023-05-28,0.9749279121818539
2023-05-29,0.900968867902479
2023-05-30,0.7818314824681171
2023-05-31,0.6234898018588443
2023-06-01,0.43388373911768735
2023-06-02,0.22252093395645597
2023-06-03,1.4700837230988262e-13
2023-06-04,-0.22252093395616934
2023-06-05,-0.43388373911742245
2023-06-06,-0.6234898018586144
2023-06-07,-0.7818314824679337
2023-06-08,-0.9009688679023514
2023-06-09,-0.9749279121817885
2023-06-10,-1.0
2023-06-11,-0.9749279121818595
2023-06-12,-0.9009688679024899
2023-06-13,-0.7818314824681326
2023-06-14,-0.6234898018588638
2023-06-15,-0.4338837391177099
2023-06-16,-0.22252093395648034
2023-06-17,-1.7199983274140087e-13
2023-06-18,0.22252093395614497
2023-06-19,0.4338837391173999
2023-06-20,0.6234898018585948
2023-06-21,0.7818314824679181
2023-06-22,0.9009688679023407
2023-06-23,0.974927912181783
2023-06-24,1.0
2023-06-25,0.974927912181865
2023-06-26,0.9009688679025007
2023-06-27,0.7818314824681482
2023-06-28,0.6234898018588834
2023-06-29,0.43388373911773237
2023-06-30,0.2225209339565047
2023-07-01,1.969912931729191e-13
2023-07-02,-0.2225209339561206
2023-07-03,-0.43388373911737743
2023-07-04,-0.6234898018585753
2023-07-05,-0.7818314824679026
2023-07-06,-0.9009688679023298
2023-07-07,-0.9749279121817774
2023-07-08,-1.0
2023-07-09,-0.9749279121818706
2023-07-10,-0.9009688679025115
2023-07-11,-0.7818314824681638
2023-07-12,-0.6234898018589029
2023-07-13,-0.4338837391177549
2023-07-14,-0.22252093395652908
2023-07-15,-2.2198275360443735e-13
2023-07-16,0.22252093395609623
2023-07-17,0.4338837391173549
2023-07-18,0.6234898018585557
2023-07-19,0.7818314824678869
2023-07-20,-0.974927912184815
2023-07-21,-0.7818314824718287
2023-07-22,-4.1779714788890186e-12
2023-07-23,0.781831482464179
2023-07-24,0.9749279121787523
2023-07-25,0.4338837391151177
2023-07-26,-0.43388373912001366
2023-07-27,-0.9749279121849548
2023-07-28,-0.7818314824720107
2023-07-29,-4.378882879780482e-12
2023-07-30,0.7818314824639969
2023-07-31,0.9749279121786125
2023-08-01,0.4338837391150118
2023-08-02,-0.4338837391201195
2023-08-03,-0.9749279121850946
2023-08-04,-0.7818314824721929
2023-08-05,-4.5797942806719454e-12
2023-08-06,0.7818314824638147
2023-08-07,0.9749279121784727
2023-08-08,0.4338837391149059
2023-08-09,-0.43388373912022543
2023-08-10,-0.9749279121852344
2023-08-11,-0.7818314824723749
2023-08-12,-4.78070568156341e-12
2023-08-13,0.7818314824636328
2023-08-14,0.9749279121783329
2023-08-15,0.4338837391148
2023-08-16,-0.43388373912033135
2023-08-17,-0.9749279121853742
2023-08-18,-0.781831482472557
2023-08-19,-4.981617082454874e-12
2023-08-20,0.7818314824634506
2023-08-21,0.9749279121781931
2023-08-22,0.43388373911469413
2023-08-23,-0.43388373912043726
2023-08-24,-0.9749279121855141
2023-08-25,-0.7818314824727391
2023-08-26,-5.182528483346337e-12
2023-08-27,0.7818314824632685
2023-08-28,0.9749279121780533
2023-08-29,0.4338837391145883
2023-08-30,-0.4338837391205431
2023-08-31,-0.9749279121856539
2023-09-01,-0.7818314824729211
2023-09-02,-5.383439884237801e-12
2023-09-03,0.7818314824630864
2023-09-04,0.9749279121779134
2023-09-05,0.43388373911448236
2023-09-06,-0.43388373912064904
2023-09-07,-0.9749279121857937
2023-09-08,-0.7818314824731033
2023-09-09,-5.584351285129265e-12
2023-09-10,0.7818314824629043
2023-09-11,0.9749279121777737
2023-09-12,0.43388373911437644
2023-09-13,-0.43388373912075495
2023-09-14,-0.9749279121859334
2023-09-15,-0.7818314824732854
2023-09-16,-5.785262686020728e-12
2023-09-17,0.7818314824627222
2023-09-18,0.9749279121776339
2023-09-19,0.43388373911427053
2023-09-20,-0.4338837391208608
2023-09-21,-0.9749279121860732
2023-09-22,-0.7818314824734675
2023-09-23,-5.9861740869121925e-12
2023-09-24,0.7818314824625401
2023-09-25,0.9749279121774941
2023-09-26,0.43388373911416467
2023-09-27,-0.4338837391209667
2023-09-28,-0.9749279121862131
2023-09-29,-0.7818314824736495
2023-09-30,-6.187085487803657e-12
2023-10-01,0.7818314824623581
2023-10-02,0.9749279121773542
2023-10-03,0.43388373911405875
2023-10-04,-0.4338837391210726
2023-10-05,-0.9749279121863529
2023-10-06,-0.7818314824738317
2023-10-07,-6.38799688869512e-12
2023-10-08,0.7818314824621759
2023-10-09,0.9749279121772144
2023-10-10,0.43388373911395284
2023-10-11,-0.4338837391211785
2023-10-12,-0.9749279121864927
2023-10-13,-0.7818314824740138
2023-10-14,-6.56048658015618e-12
2023-10-15,0.7818314824620294
2023-10-16,0.9749279121770557
2023-10-17,0.4338837391137445
2023-10-18,-0.4338837391214124
2023-10-19,-0.9749279121866704
2023-10-20,-0.7818314824740717
2023-10-21,-6.5624460150348165e-12
2023-10-22,0.7818314824619712
2023-10-23,0.9749279121768716
2023-10-24,0.4338837391134594
2023-10-25,-0.4338837391216976
2023-10-26,-0.9749279121868546
2023-10-27,-0.7818314824741298
2023-10-28,-1.8571673007021303
2023-10-29,-1.8229760083383342
2023-10-30,-1.7396394358479892
2023-10-31,-1.61086905502327
2023-11-01,-1.442641846147966
2023-11-02,-1.2429007334927755
2023-11-03,-1.021156444003893
2023-11-04,-0.7880107536070098
2023-11-05,-0.5546250275009331
2023-11-06,-0.33216070400167313
2023-11-07,-0.1312197783642578
2023-11-08,0.03868665699045859
2023-11-09,0.16961516628311968
2023-11-10,0.2555881118430946
2023-11-11,0.2928932188134259
2023-11-12,0.2802695417228488
2023-11-13,0.2189705078399874
2023-11-14,0.1127008761092757
2023-11-15,-0.03256922713164079
2023-11-16,-0.20890387056882886
2023-11-17,-0.40679945709336157
2023-11-18,-0.6156614753254979
2023-11-19,-0.8243359571082127
2023-11-20,-1.0216689914099004
2023-11-21,-1.197066238209675
2023-11-22,-1.3410243859387037
2023-11-23,-1.4456079029174083
2023-11-24,-1.5048471764150273
2023-11-25,-1.515038074910089
2023-11-26,-1.474927912181892
2023-11-27,-1.385778488148854
2023-11-28,-1.2513030452540428
2023-11-29,-1.0774803015984205
2023-11-30,-0.8722548859067873
2023-12-01,-0.6451391956971704
2023-12-02,-0.4067366430759549
2023-12-03,-0.1682101945331064
2023-12-04,0.0592771457015116
2023-12-05,0.26512185231331514
2023-12-06,0.4398113391422618
2023-12-07,0.5754007134451831
2023-12-08,0.6659109178068165
2023-12-09,0.7076282952772222
2023-12-10,0.6992905563647993
2023-12-11,0.6421498227998861
2023-12-12,0.5399095868683592
2023-12-13,0.3985387475148713
2023-12-14,0.22597204829980327
2023-12-15,0.03171193857977245
2023-12-16,-0.173648177666932
2023-12-17,-0.3789553989965535
2023-12-18,-0.5730568400776396
2023-12-19,-0.7453591452639052
2023-12-20,-0.8863599457357153
2023-12-21,-0.9881246106501158
2023-12-22,-1.0446843859259922
2023-12-23,-1.0523359562429897
2023-12-24,-1.0098274088843704
2023-12-25,-0.9184212743397463
2023-12-26,-0.7818314824680693
2023-12-27,-0.6060373954214838
2023-12-28,-0.3989842424150844
2023-12-29,-0.1701849777133912
2023-12-30,0.06975647374411054
2023-12-31,0.30967667670396204
2024-01-01,0.5384122023852029
2024-01-02,0.7453591452638714
2024-01-03,0.9210045834280811
2024-01-04,1.057403332942628
2024-01-05,1.1485760898487207
2024-01-06,1.190808995376497
2024-01-07,1.1828396029995185
2024-01-08,1.1259199222462015
2024-01-09,1.0237533780675965
2024-01-10,0.8823088469611355
2024-01-11,0.7095210949344231
2024-01-12,0.5148926386789046
2024-01-13,0.3090169943747931
2024-01-14,0.10304722050068543
2024-01-15,-0.09186359579204262
2024-01-16,-0.2651218523135765
2024-01-17,-0.4072248890522447
2024-01-18,-0.5102377394132502
2024-01-19,-0.5681912691061011
2024-01-20,-0.5773817382593471
2024-01-21,-0.5365567653927592
2024-01-22,-0.4469783681628513
2024-01-23,-0.3123599196820851
2024-01-24,-0.13868018161231288
2024-01-25,0.06611626088255029
2024-01-26,0.2925171409538664
2024-01-27,0.5299192642333415
2024-01-28,0.767159968971479
2024-01-29,0.9930766425884338
2024-01-30,1.1970662382098902
2024-01-31,1.3696167347605859
2024-02-01,1.5027838910545146
2024-02-02,1.5905893875074868
2024-02-03,1.6293203910497953
2024-02-04,1.6177155218682715
2024-02-05,1.5570278968927858
2024-02-06,1.4509620888267012
2024-02-07,1.3054881619210041
2024-02-08,1.1285421095762949
2024-02-09,0.9296277151425786
2024-02-10,0.7193398003383568
2024-02-11,0.5088327676625635
2024-02-12,0.3092610863595587
2024-02-13,0.13121977836378917
2024-02-14,-0.015787039349260734
2024-02-15,-0.12382290644560634
2024-02-16,-0.18691715857520064
2024-02-17,-0.20136448995274137
2024-02-18,-0.16591091780684342
2024-02-19,-0.08181682361332843
2024-02-20,0.04720609008717236
2024-02-21,0.21518076608690484
2024-02-22,0.4141643570391252
2024-02-23,0.6346463667460848
2024-02-24,0.8660254037847398
2024-02-25,1.097140641096009
2024-02-26,1.3168313319767646
2024-02-27,1.5144963260473454
2024-02-28,1.68062552876739
2024-02-29,1.8072766549391988
2024-03-01,1.8884733698244809
2024-03-02,1.920504853452417
2024-03-03,1.9021117667485057
2024-03-04,1.8345492943994353
2024-03-05,1.7215241032536786
2024-03-06,1.5690083774577266
2024-03-07,1.3849402554123378
2024-03-08,1.1788256899189427
2024-03-09,0.9612616959378972
2024-03-10,0.7434048923323382
2024-03-11,0.5364119871580493
2024-03-12,0.3508802629261589
2024-03-13,0.19631611826549733
2024-03-14,0.08065831554504577
2024-03-15,0.009879840830276487
2024-03-16,-0.012311659404872
2024-03-17,0.015340156559837559
2024-03-18,0.09157728373909158
2024-03-19,0.21269041290052249
2024-03-20,0.37270489623336867
2024-03-21,0.563680311142684
2024-03-22,0.7761086007987181
2024-03-23,0.9993908270195728
2024-03-24,1.222368629113177
2024-03-25,1.4338837391179995
2024-03-26,1.623337497015513
2024-03-27,1.7812223094874398
2024-03-28,1.899598402657216
2024-03-29,1.972491962441766
2024-03-30,1.996194698091751
2024-03-31,1.9694498075499878
2024-04-01,1.8935150195435204
2024-04-02,1.7720995512092772
2024-04-03,1.6111781424534608
2024-04-04,1.418691492129288
2024-04-05,1.2041481174034558
2024-04-06,0.978147600733265
2024-04-07,0.7518491308283898
2024-04-08,0.5364119871579447
2024-04-09,0.3424360244299052
2024-04-10,0.17943021346994714
2024-04-11,0.05533588806038192
2024-04-12,-0.02387139588678222
2024-04-13,-0.05448142440066428
2024-04-14,-0.03523529139576287
2024-04-15,0.03261155859506404
2024-04-16,0.14535237209915697
2024-04-17,0.29701505159420716
2024-04-18,0.4796617185256215
2024-04-19,0.6837868530809657
2024-04-20,0.8987940462998186
2024-04-21,1.1135274581453238
2024-04-22,1.316831331977085
2024-04-23,1.4981095089986578
2024-04-24,1.6478568862528988
2024-04-25,1.7581361686048411
2024-04-26,1.8229760083384225
2024-04-27,1.8386705679454505
2024-04-28,1.8039654847367428
2024-04-29,1.7201209121911447
2024-04-30,1.5908484768425797
2024-05-01,1.422125311905517
2024-05-02,1.2218944927236843
2024-05-03,0.9996668954126333
2024-05-04,0.7660444431183036
2024-05-05,0.5321886462657955
2024-05-06,0.3092610863592217
2024-05-07,0.10786389975990351
2024-05-08,-0.06249168212980161
2024-05-09,-0.19386208671615957
2024-05-10,-0.28026954172296126
2024-05-11,-0.318001639937473
2024-05-12,-0.3057973058227711
2024-05-13,-0.24490983891155782
2024-05-14,-0.13904387278099095
2024-05-15,0.005830589191727187
2024-05-16,0.18177773620881876
2024-05-17,0.37929408919651414
2024-05-18,0.5877852522932778
2024-05-19,0.7960973703081508
2024-05-20,0.9930766425890419
2024-05-21,1.1681288368744076
2024-05-22,1.311750746701759
2024-05-23,1.4160069428128483
2024-05-24,1.4749279121820296
2024-05-25,1.4848096202463625
2024-05-26,1.4443994749675573
2024-05-27,1.3549593676416327
2024-05-28,1.220202629256614
2024-05-29,1.0461080635988036
2024-05-30,0.8406203821926241
2024-05-31,0.6132520624447861
2024-06-01,0.374606593415083
2024-06-02,0.1358470155881725
2024-06-03,-0.09186359579264464
2024-06-04,-0.29792164740223404
2024-06-05,-0.472814488093606
2024-06-06,-0.6085971631800433
2024-06-07,-0.6992905563650016
2024-06-08,-0.7411809548974604
2024-06-09,-0.7330060165819385
2024-06-10,-0.676017813558146
2024-06-11,-0.5739197916496891
2024-06-12,-0.43268080648146057
2024-06-13,-0.260235561449787
2024-06-14,-0.06608646891517053
2024-06-15,0.1391731009610062
2024-06-16,0.344390277362384
2024-06-17,0.5384122023860689
2024-06-18,0.7106455446071409
2024-06-19,0.8515879562127578
2024-06-20,0.9533048241457877
2024-06-21,1.0098274088845485
2024-06-22,1.0174524064372934
2024-06-23,0.9749279121816172
2024-06-24,0.8835164614647215
2024-06-25,0.746931985764926
2024-06-26,0.571153845615027
2024-06-27,0.36412726537254736
2024-06-28,0.13536519120769164
2024-06-29,-0.10452846326864904
2024-06-30,-0.3443902773624382
2024-07-01,-0.573056840078531
2024-07-02,-0.7799242668997561
2024-07-03,-0.955479660135595
2024-07-04,-1.091777863279408
2024-07-05,-1.1828396029998118
2024-07-06,-1.2249510543438646
2024-07-07,-1.2168498077812595
2024-07-08,-1.159787913004486
2024-07-09,-1.0574688382843735
2024-07-10,-0.9158615065806446
2024-07-11,-0.7429007334915495
2024-07-12,-0.5480890884124318
2024-07-13,-0.34202014332459785
2024-07-14,-0.13584701558793738
2024-07-15,0.05927714570261883
2024-07-16,0.2327586733703067
2024-07-17,0.3750948393929065
2024-07-18,0.4783506061621904
2024-07-19,0.5365567653929848
2024-07-20,0.5460095002604448
2024-07-21,0.5054563493956752
2024-07-22,0.41615924765558543
2024-07-23,0.2818314824673164
2024-07-24,0.1084517269477937
2024-07-25,-0.09603552511665836
2024-07-26,-0.32211810105979805
2024-07-27,-0.5591929034718514
2024-07-28,-0.7960973703084293
2024-07-29,-1.0216689914110124
2024-07-30,-1.2253048250116283
2024-07-31,-1.3974929577943604
2024-08-01,-1.5302892589527253
2024-08-02,-1.6177155218686083
2024-08-03,-1.6560590289905217
2024-08-04,-1.644058518540469
2024-08-05,-1.582967227964493
2024-08-06,-1.4764898529264163
2024-08-07,-1.3305965830445186
2024-08-08,-1.1532235394553365
2024-08-09,-0.953874635574548
2024-08-10,-0.7431448254764419
2024-08-11,-0.5321886462655383
2024-08-12,-0.33216070400057973
2024-08-13,-0.15365615959751755
2024-08-14,-0.006179271138126996
2024-08-15,0.10233335785551068
2024-08-16,0.16591091780706335
2024-08-17,0.18084795571099177
2024-08-18,0.14589033962656583
2024-08-19,0.062298299956593306
2024-08-20,-0.06621661368896081
2024-08-21,-0.23367749884407563
2024-08-22,-0.43214166466767284
2024-08-23,-1.4339302555988982
2024-08-24,-0.8829475928052717
2024-08-25,-0.3316959756240544
2024-08-26,-0.3577498731848453
2024-08-27,-1.0959138497296674
2024-08-28,-2.129260679179658
2024-08-29,-2.7964016334855875
2024-08-30,-2.683943249162485
2024-08-31,-1.9335804264415088
2024-09-01,-1.1327890504448304
2024-09-02,-0.871559531267282
2024-09-03,-1.2990042595946902
2024-09-04,-2.013678296888041
2024-09-05,-2.370073347184095
2024-09-06,-1.9702782426570824
2024-09-07,-0.9702957262183892
2024-09-08,0.029982351695790443
2024-09-09,0.430664050620007
2024-09-10,0.07574635758130249
2024-09-11,-0.6368600096089383
2024-09-12,-1.0616473848198074
2024-09-13,-0.7971716389707181
2024-09-14,0.007453848416762247
2024-09-15,0.7622374993387149
2024-09-16,0.8797020820475195
2024-09-17,0.218151171379174
2024-09-18,-0.8090234719598423
2024-09-19,-1.5404350000279696
2024-09-20,-1.559158243610494
2024-09-21,-0.999999999941313
2024-09-22,-0.44053714658667664
2024-09-23,-0.4583466538985481
2024-09-24,-1.1882355974407188
2024-09-25,-2.2132792717900474
2024-09-26,-2.8720914781187807
2024-09-27,-2.7512812899587535
2024-09-28,-1.9925461515808414
2024-09-29,-1.1833644983953846
2024-09-30,-0.9137292962572042
2024-10-01,-1.332755496305217
2024-10-02,-2.039000724366181
2024-10-03,-2.3869592519737974
2024-10-04,-1.978722481148325
2024-10-05,-0.9702957262138456
2024-10-06,0.03842659019688277
2024-10-07,0.44754995542128073
2024-10-08,0.10106878507242378
2024-10-09,-0.6031087728853509
2024-10-10,-1.0194776198180815
2024-10-11,-0.7465961910099402
2024-10-12,0.06641957356567947
2024-10-13,0.8295755401454288
2024-10-14,0.9553919266924935
2024-10-15,0.30216976400233464
2024-10-16,-0.7167017242363958
2024-10-17,-1.4398382193036185
2024-10-18,-1.4503170726393262
2024-10-19,-0.8829475927979186
2024-10-20,-0.31530915856744535
2024-10-21,-0.3249812306612856
2024-10-22,-1.0467733633854601
2024-10-23,-2.0637633176843453
2024-10-24,-2.714567347971333
2024-10-25,-2.585796967145745
2024-10-26,-1.8191520442296185
2024-10-27,-1.0021134240300038
2024-10-28,-0.7246764657102662
2024-10-29,-1.135958496900464
2024-10-30,-1.8345195023767145
2024-10-31,-2.174856094361356
2024-11-01,-1.7590619965895633
2024-11-02,-0.7431448254197806
2024-11-03,0.27299871486217
2024-11-04,0.6894718510167441
2024-11-05,0.3502667598449583
2024-11-06,-0.3467106270535632
2024-11-07,-0.7559574042867145
2024-11-08,-0.4760341765895859
2024-11-09,0.34394097106490407
2024-11-10,1.1139717850181827
2024-11-11,1.2465763890884975
2024-11-12,0.6000537463134011
2024-11-13,-0.4122089603576309
2024-11-14,-1.128829425303407
2024-11-15,-1.1328869848093108
2024-11-16,-0.5591929034174136
2024-11-17,0.014671513549616821
2024-11-18,0.011124908883465956
2024-11-19,-0.7046441375992385
2024-11-20,-1.7157152215337954
2024-11-21,-2.3607064002788443
2024-11-22,-2.2262309573840877
2024-11-23,-1.4539904996880981
2024-11-24,-0.6314675764517388
2024-11-25,-0.3486592174104882
2024-11-26,-0.7546843863757291
2024-11-27,-1.448104669415244
2024-11-28,-1.783418244665222
2024-11-29,-1.3627203659198848
2024-11-30,-0.3420201432762296
2024-12-01,0.6787842620163902
2024-12-02,1.0997946569735146
2024-12-03,0.7650018363025408
2024-12-04,0.07231038758224567
2024-12-05,-0.3327780893335548
2024-12-06,-0.04882546583800362
2024-12-07,0.7750489457036183
2024-12-08,1.5488477038794644
2024-12-09,1.6850877847551864
2024-12-10,1.0420670439662476
2024-12-11,0.033171597748344106
2024-12-12,-0.6802172739774883
2024-12-13,-0.6811798918707257
2024-12-14,-0.10452846322200278
2024-12-15,0.4721548058096714
2024-12-16,0.4712876993660543
2024-12-17,-0.2419420189379739
2024-12-18,-1.2506147182421823
2024-12-19,-1.8933491864764005
2024-12-20,-1.756759394605702
2024-12-21,-0.9825475935192037
2024-12-22,-0.1581969329677777
2024-12-23,0.1262950005663268
2024-12-24,-0.2781912695620043
2024-12-25,-0.970217798184553
2024-12-26,-1.3042831879886037
2024-12-27,-0.8824830729772457
2024-12-28,0.139173101001314
2024-12-29,1.1607868815059674
2024-12-30,1.5824598290084422
2024-12-31,1.2481825363955763
2025-01-01,0.5558594342107965
2025-01-02,0.15099201010599406
2025-01-03,0.4350183253537042
2025-01-04,1.2588190451420558
2025-01-05,2.0323967505067038
2025-01-06,2.168268484847843
2025-01-07,1.5247322160022223
2025-01-08,0.5151742172398669
2025-01-09,-0.19902402969826583
2025-01-10,-0.2009425989276148
2025-01-11,0.37460659345385616
2025-01-12,0.9500416770392643
2025-01-13,0.9477808161794639
2025-01-14,0.23301219903979803
2025-01-15,-0.7773440747565159
2025-01-16,-1.4219062803062061
2025-01-17,-1.2872878318273433
2025-01-18,-0.5151903797181137
2025-01-19,0.30690357032207605
2025-01-20,0.5889971192265805
2025-01-21,0.1819715209208458
2025-01-22,-0.512734505923454
2025-01-23,-0.8496187477924868
2025-01-24,-0.43077598003918577
2025-01-25,0.5877852523255006
2025-01-26,1.6061674396099437
2025-01-27,2.0244731266601885
2025-01-28,1.686693932062591
2025-01-29,0.9907353530733369
2025-01-30,0.5820999847457671
2025-01-31,0.8622270361052343
2025-02-01,1.6819983600940525
2025-02-02,2.4514177651411497
2025-02-03,2.583003561304995
2025-02-04,1.9350550219599891
2025-02-05,0.9209597643959817
2025-02-06,0.20210065244691355
2025-02-07,0.1953990317424853
2025-02-08,0.7660444431491807
2025-02-09,1.336456509999587
2025-02-10,1.3290549267038338
2025-02-11,0.6090294473404844
2025-02-12,-0.4066982271765937
2025-02-13,-1.056744735763433
2025-02-14,-0.9277218220657608
2025-02-15,-0.16132943202702665
2025-02-16,0.6549516664708204
2025-02-17,0.9311263450117453
2025-02-18,0.5180776604658133
2025-02-19,-0.1827538338053925
2025-02-20,-0.5258640584113203
2025-02-21,-0.11334589220973956
2025-02-22,0.8987940463239362
2025-02-23,1.910660203486667
2025-02-24,2.3223571089701123
2025-02-25,1.9778783944588794
2025-02-26,1.2751315979473081
2025-02-27,0.8596213822455552
2025-02-28,1.132789050524587
2025-03-01,1.9455185756228526
2025-03-02,2.7078159109697166
2025-03-03,2.832201536074788
2025-03-04,2.1769769175536826
2025-03-05,1.1555318890599438
2025-03-06,0.42925155323893294
2025-03-07,0.41505951629754056
2025-03-08,0.9781476007562303
2025-03-09,1.5409377319828697
2025-03-10,1.5258519261027326
2025-03-11,0.7980822778823863
2025-03-12,-0.22544715281595423
2025-03-13,-0.88335062841781
2025-03-14,-0.7622374992601326
2025-03-15,-0.0038053018887400244
2025-03-16,0.8044676205665022
2025-03-17,1.0725885790572791
2025-03-18,0.65144308369417
2025-03-19,-0.05752584579473785
2025-03-20,-0.40881165127729424
2025-03-21,-0.004504721249625088
2025-03-22,0.9993908270355742
2025-03-23,2.00298195119668
2025-03-24,2.4063757015802847
2025-03-25,2.0535682390918377
2025-03-26,1.3424696387424864
2025-03-27,0.9185871073827383
2025-03-28,1.1833644984725211
2025-03-29,1.9876883406106254
2025-03-30,2.741567147679153
2025-03-31,2.8575239635526923
2025-04-01,2.193862822343167
2025-04-02,1.1639761275501472
2025-04-03,0.4292515532323228
2025-04-04,0.4066152777939389
2025-04-05,0.9612616959529395
2025-04-06,1.5156153044908054
2025-04-07,1.4921006893790654
2025-04-08,0.7559125128805984
2025-04-09,-0.27602260077762314
2025-04-10,-0.9423163535686605
2025-04-11,-0.8295755400692442
2025-04-12,-0.07949514653610171
2025-04-13,0.7204490279415415
2025-04-14,0.9802668313324073
2025-04-15,0.5508463029679214
2025-04-16,-0.1663670167691208
2025-04-17,-0.5258640584254324
2025-04-18,-0.12973270927454672
2025-04-19,0.8660254037926096
2025-04-20,1.861519717136292
2025-04-21,2.2568597474698207
2025-04-22,1.8960441089391555
2025-04-23,1.176985315922933
2025-04-24,0.7451930000234583
2025-04-25,1.0021134240981588
2025-04-26,1.7986355100547213
2025-04-27,2.5447701482660383
2025-04-28,2.6530427415552653
2025-04-29,1.981759664722329
2025-04-30,0.9443156429817126
