Date,Custom Series
2023-01-08 23:00:00,-1.227516999578528e-13
2023-01-09 00:00:00,0.2588190451023967
2023-01-09 01:00:00,0.4999999999998901
2023-01-09 02:00:00,0.7071067811864589
2023-01-09 03:00:00,0.8660254037843731
2023-01-09 04:00:00,0.9659258262890348
2023-01-09 05:00:00,1.0
2023-01-09 06:00:00,0.965925826289103
2023-01-09 07:00:00,0.8660254037845048
2023-01-09 08:00:00,0.70710678118664
2023-01-09 09:00:00,0.5000000000001182
2023-01-09 10:00:00,0.2588190451026512
2023-01-09 11:00:00,1.3353230567416903e-13
2023-01-09 12:00:00,-0.25881904510238635
2023-01-09 13:00:00,-0.49999999999988076
2023-01-09 14:00:00,-0.7071067811864512
2023-01-09 15:00:00,-0.8660254037843678
2023-01-09 16:00:00,-0.9659258262890319
2023-01-09 17:00:00,-1.0
2023-01-09 18:00:00,-0.9659258262891057
2023-01-09 19:00:00,-0.8660254037845102
2023-01-09 20:00:00,-0.7071067811866477
2023-01-09 21:00:00,-0.5000000000001276
2023-01-09 22:00:00,-0.25881904510266157
2023-01-09 23:00:00,-1.4431291139048527e-13
2023-01-10 00:00:00,0.2588190451023759
2023-01-10 01:00:00,0.49999999999987144
2023-01-10 02:00:00,0.7071067811864435
2023-01-10 03:00:00,0.8660254037843623
2023-01-10 04:00:00,0.9659258262890291
2023-01-10 05:00:00,1.0
2023-01-10 06:00:00,0.9659258262891085
2023-01-10 07:00:00,0.8660254037845155
2023-01-10 08:00:00,0.7071067811866553
2023-01-10 09:00:00,0.5000000000001369
2023-01-10 10:00:00,0.258819045102672
2023-01-10 11:00:00,1.550935171068015e-13
2023-01-10 12:00:00,-0.25881904510236553
2023-01-10 13:00:00,-0.49999999999986205
2023-01-10 14:00:00,-0.707106781186436
2023-01-10 15:00:00,-0.8660254037843569
2023-01-10 16:00:00,-0.9659258262890263
2023-01-10 17:00:00,-1.0
2023-01-10 18:00:00,-0.9659258262891113
2023-01-10 19:00:00,-0.866025403784521
2023-01-10 20:00:00,-0.7071067811866629
2023-01-10 21:00:00,-0.5000000000001462
2023-01-10 22:00:00,-0.2588190451026824
2023-01-10 23:00:00,-1.6587412282311775e-13
2023-01-11 00:00:00,0.2588190451023551
2023-01-11 01:00:00,0.49999999999985273
2023-01-11 02:00:00,0.7071067811864283
2023-01-11 03:00:00,0.8660254037843516
2023-01-11 04:00:00,0.9659258262890236
2023-01-11 05:00:00,1.0
2023-01-11 06:00:00,0.9659258262891123
2023-01-11 07:00:00,0.8660254037845264
2023-01-11 08:00:00,0.7071067811866756
2023-01-11 09:00:00,0.5000000000001493
2023-01-11 10:00:00,0.2588190451026928
2023-01-11 11:00:00,1.8376015589703499e-13
2023-01-11 12:00:00,-0.25881904510235154
2023-01-11 13:00:00,-0.4999999999998434
2023-01-11 14:00:00,-0.7071067811864157
2023-01-11 15:00:00,-0.8660254037843497
2023-01-11 16:00:00,-0.9659258262890208
2023-01-11 17:00:00,-1.0
2023-01-11 18:00:00,-0.965925826289115
2023-01-11 19:00:00,-0.8660254037845317
2023-01-11 20:00:00,-0.7071067811866831
2023-01-11 21:00:00,-0.5000000000001588
2023-01-11 22:00:00,-0.2588190451027032
2023-01-11 23:00:00,-1.9454076161335122e-13
2023-01-12 00:00:00,0.25881904510234116
2023-01-12 01:00:00,0.4999999999998341
2023-01-12 02:00:00,0.707106781186408
2023-01-12 03:00:00,0.8660254037843443
2023-01-12 04:00:00,0.965925826289018
2023-01-12 05:00:00,1.0
2023-01-12 06:00:00,0.9659258262891178
2023-01-12 07:00:00,0.8660254037845372
2023-01-12 08:00:00,0.7071067811866908
2023-01-12 09:00:00,0.5000000000001681
2023-01-12 10:00:00,0.25881904510271364
2023-01-12 11:00:00,2.0532136732966746e-13
2023-01-12 12:00:00,-0.2588190451023307
2023-01-12 13:00:00,-0.49999999999982475
2023-01-12 14:00:00,-0.7071067811864005
2023-01-12 15:00:00,-0.8660254037843389
2023-01-12 16:00:00,-0.9659258262890152
2023-01-12 17:00:00,-1.0
2023-01-12 18:00:00,-0.9659258262891206
2023-01-12 19:00:00,-0.8660254037845425
2023-01-12 20:00:00,-0.7071067811866985
2023-01-12 21:00:00,-0.5000000000001774
2023-01-12 22:00:00,-0.2588190451027241
2023-01-12 23:00:00,-2.161019730459837e-13
2023-01-13 00:00:00,0.2588190451023203
2023-01-13 01:00:00,0.49999999999981537
2023-01-13 02:00:00,0.7071067811863928
2023-01-13 03:00:00,0.8660254037843336
2023-01-13 04:00:00,0.9659258262890125
2023-01-13 05:00:00,1.0
2023-01-13 06:00:00,0.9659258262891234
2023-01-13 07:00:00,0.866025403784548
2023-01-13 08:00:00,0.707106781186706
2023-01-13 09:00:00,0.5000000000001867
2023-01-13 10:00:00,0.25881904510273446
2023-01-13 11:00:00,2.2688257876229994e-13
2023-01-13 12:00:00,-0.2588190451023099
2023-01-13 13:00:00,-0.49999999999980604
2023-01-13 14:00:00,-0.7071067811863851
2023-01-13 15:00:00,-0.8660254037843281
2023-01-13 16:00:00,-0.9659258262890096
2023-01-13 17:00:00,-1.0
2023-01-13 18:00:00,-0.9659258262891262
2023-01-13 19:00:00,-0.8660254037845533
2023-01-13 20:00:00,-0.7071067811867137
2023-01-13 21:00:00,-0.5000000000001961
2023-01-13 22:00:00,-0.2588190451027449
2023-01-13 23:00:00,-2.376631844786162e-13
2023-01-14 00:00:00,0.25881904510229947
2023-01-14 01:00:00,0.4999999999997967
2023-01-14 02:00:00,0.7071067811863776
2023-01-14 03:00:00,0.8660254037843228
2023-01-14 04:00:00,0.9659258262890068
2023-01-14 05:00:00,1.0
2023-01-14 06:00:00,0.9659258262891289
2023-01-14 07:00:00,0.8660254037845587
2023-01-14 08:00:00,0.7071067811867213
2023-01-14 09:00:00,0.5000000000002054
2023-01-14 10:00:00,0.2588190451027553
2023-01-14 11:00:00,2.4844379019493244e-13
2023-01-14 12:00:00,-0.2588190451022891
2023-01-14 13:00:00,-0.4999999999997997
2023-01-14 14:00:00,-0.70710678118639
2023-01-14 15:00:00,-0.8660254037843316
2023-01-14 16:00:00,-0.9659258262890151
2023-01-14 17:00:00,-1.0
2023-01-14 18:00:00,-0.965925826289117
2023-01-14 19:00:00,-0.8660254037845285
2023-01-14 20:00:00,-0.7071067811866686
2023-01-14 21:00:00,-0.5000000000001409
2023-01-14 22:00:00,-0.2588190451026696
2023-01-14 23:00:00,-1.4553755818963262e-13
2023-01-15 00:00:00,0.25881904510238846
2023-01-15 01:00:00,0.4999999999998888
2023-01-15 02:00:00,0.7071067811864628
2023-01-15 03:00:00,0.866025403784383
2023-01-15 04:00:00,0.9659258262890417
2023-01-15 05:00:00,1.0
2023-01-15 06:00:00,0.9659258262890904
2023-01-15 07:00:00,0.8660254037844771
2023-01-15 08:00:00,0.7071067811865959
2023-01-15 09:00:00,0.5000000000000517
2023-01-15 10:00:00,0.2588190451025702
2023-01-15 11:00:00,4.2631326184332836e-14
2023-01-15 12:00:00,-0.2588190451024879
2023-01-15 13:00:00,-0.4999999999999779
2023-01-15 14:00:00,-0.7071067811865356
2023-01-15 15:00:00,-0.8660254037844345
2023-01-15 16:00:00,-0.9659258262890683
2023-01-15 17:00:00,-1.0
2023-01-15 18:00:00,-0.9659258262890638
2023-01-15 19:00:00,-0.8660254037844256
2023-01-15 20:00:00,-0.7071067811865231
2023-01-15 21:00:00,-0.49999999999996264
2023-01-15 22:00:00,-0.25881904510247083
2023-01-15 23:00:00,6.027490582096696e-14
2023-01-16 00:00:00,0.25881904510258724
2023-01-16 01:00:00,0.5000000000000671
2023-01-16 02:00:00,0.7071067811866083
2023-01-16 03:00:00,0.8660254037844859
2023-01-16 04:00:00,0.965925826289095
2023-01-16 05:00:00,1.0
2023-01-16 06:00:00,0.9659258262890371
2023-01-16 07:00:00,0.8660254037843742
2023-01-16 08:00:00,0.7071067811864503
2023-01-16 09:00:00,0.49999999999987355
2023-01-16 10:00:00,0.2588190451023714
2023-01-16 11:00:00,-1.6318113782626675e-13
2023-01-16 12:00:00,-0.25881904510268666
2023-01-16 13:00:00,-0.5000000000001562
2023-01-16 14:00:00,-0.7071067811866811
2023-01-16 15:00:00,-0.8660254037845374
2023-01-16 16:00:00,-0.9659258262891216
2023-01-16 17:00:00,-1.0
2023-01-16 18:00:00,-0.9659258262890105
2023-01-16 19:00:00,-0.8660254037843228
2023-01-16 20:00:00,-0.7071067811863776
2023-01-16 21:00:00,-0.4999999999997844
2023-01-16 22:00:00,-0.25881904510227205
2023-01-16 23:00:00,2.6608736983156655e-13
2023-01-17 00:00:00,0.2588190451027861
2023-01-17 01:00:00,0.5000000000002452
2023-01-17 02:00:00,0.7071067811867539
2023-01-17 03:00:00,0.8660254037845888
2023-01-17 04:00:00,0.9659258262891482
2023-01-17 05:00:00,1.0
2023-01-17 06:00:00,0.9659258262889839
2023-01-17 07:00:00,0.8660254037842713
2023-01-17 08:00:00,0.7071067811863048
2023-01-17 09:00:00,0.4999999999996953
2023-01-17 10:00:00,0.25881904510217263
2023-01-17 11:00:00,-3.689936018368663e-13
2023-01-17 12:00:00,-0.25881904510288545
2023-01-17 13:00:00,-0.5000000000003344
2023-01-17 14:00:00,-0.7071067811868267
2023-01-17 15:00:00,-0.8660254037846403
2023-01-17 16:00:00,-0.9659258262891749
2023-01-17 17:00:00,-1.0
2023-01-17 18:00:00,-0.9659258262889573
2023-01-17 19:00:00,-0.8660254037842199
2023-01-17 20:00:00,-0.707106781186232
2023-01-17 21:00:00,-0.49999999999960615
2023-01-17 22:00:00,-0.2588190451020732
2023-01-17 23:00:00,4.718998338421661e-13
2023-01-18 00:00:00,0.25881904510298487
2023-01-18 01:00:00,0.5000000000004236
2023-01-18 02:00:00,0.7071067811868994
2023-01-18 03:00:00,0.8660254037846917
2023-01-18 04:00:00,0.9659258262892015
2023-01-18 05:00:00,1.0
2023-01-18 06:00:00,0.9659258262889306
2023-01-18 07:00:00,0.8660254037841684
2023-01-18 08:00:00,0.7071067811861592
2023-01-18 09:00:00,0.49999999999951705
2023-01-18 10:00:00,0.25881904510197384
2023-01-18 11:00:00,-5.748060658474659e-13
2023-01-18 12:00:00,-0.2588190451030843
2023-01-18 13:00:00,-0.5000000000005127
2023-01-18 14:00:00,-0.7071067811869721
2023-01-18 15:00:00,-0.8660254037847432
2023-01-18 16:00:00,-0.9659258262892282
2023-01-18 17:00:00,-1.0
2023-01-18 18:00:00,-0.965925826288904
2023-01-18 19:00:00,-0.866025403784117
2023-01-18 20:00:00,-0.7071067811860865
2023-01-18 21:00:00,-0.49999999999942796
2023-01-18 22:00:00,-0.2588190451018744
2023-01-18 23:00:00,6.777122978527657e-13
2023-01-19 00:00:00,0.25881904510318365
2023-01-19 01:00:00,0.5000000000006017
2023-01-19 02:00:00,0.707106781187045
2023-01-19 03:00:00,0.8660254037847946
2023-01-19 04:00:00,0.9659258262892548
2023-01-19 05:00:00,1.0
2023-01-19 06:00:00,0.9659258262888774
2023-01-19 07:00:00,0.8660254037840655
2023-01-19 08:00:00,0.7071067811860138
2023-01-19 09:00:00,0.4999999999993388
2023-01-19 10:00:00,0.258819045101775
2023-01-19 11:00:00,-7.806185298580655e-13
2023-01-19 12:00:00,-0.2588190451032831
2023-01-19 13:00:00,-0.5000000000006909
2023-01-19 14:00:00,-0.7071067811871177
2023-01-19 15:00:00,-0.8660254037848462
2023-01-19 16:00:00,-0.9659258262892815
2023-01-19 17:00:00,-1.0
2023-01-19 18:00:00,-0.9659258262888507
2023-01-19 19:00:00,-0.866025403784014
2023-01-19 20:00:00,-0.707106781185941
2023-01-19 21:00:00,-0.4999999999992497
2023-01-19 22:00:00,-0.25881904510167564
2023-01-19 23:00:00,8.835247618633652e-13
2023-01-20 00:00:00,0.25881904510338244
2023-01-20 01:00:00,0.50000000000078
2023-01-20 02:00:00,0.7071067811871905
2023-01-20 03:00:00,0.8660254037848976
2023-01-20 04:00:00,0.965925826289308
2023-01-20 05:00:00,1.0
2023-01-20 06:00:00,0.9659258262888241
2023-01-20 07:00:00,0.8660254037839625
2023-01-20 08:00:00,0.7071067811858682
2023-01-20 09:00:00,0.49999999999916056
2023-01-20 10:00:00,0.2588190451015762
2023-01-20 11:00:00,-9.864309938686651e-13
2023-01-20 12:00:00,-0.25881904510348186
2023-01-20 13:00:00,-0.5000000000008691
2023-01-20 14:00:00,-0.7071067811872632
2023-01-20 15:00:00,-0.866025403784949
2023-01-20 16:00:00,-0.9659258262893347
2023-01-20 17:00:00,-1.0
2023-01-20 18:00:00,-0.9659258262887974
2023-01-20 19:00:00,-0.8660254037839111
2023-01-20 20:00:00,-0.7071067811857954
2023-01-20 21:00:00,-0.49999999999907146
2023-01-20 22:00:00,-0.25881904510147685
2023-01-20 23:00:00,1.0893372258739649e-12
2023-01-21 00:00:00,0.2588190451035813
2023-01-21 01:00:00,0.5000000000009582
2023-01-21 02:00:00,0.7071067811873359
2023-01-21 03:00:00,0.8660254037850005
2023-01-21 04:00:00,0.9659258262893613
2023-01-21 05:00:00,1.0
2023-01-21 06:00:00,0.9659258262887708
2023-01-21 07:00:00,0.8660254037838597
2023-01-21 08:00:00,0.7071067811857327
2023-01-21 09:00:00,0.49999999999899464
2023-01-21 10:00:00,0.25881904510139114
2023-01-21 11:00:00,-1.1780326031640626e-12
2023-01-21 12:00:00,-0.25881904510366693
2023-01-21 13:00:00,-0.5000000000010351
2023-01-21 14:00:00,-0.7071067811873987
2023-01-21 15:00:00,-0.8660254037850448
2023-01-21 16:00:00,-0.9659258262893843
2023-01-21 17:00:00,-1.0
2023-01-21 18:00:00,-0.9659258262887479
2023-01-21 19:00:00,-0.8660254037838153
2023-01-21 20:00:00,-0.70710678118566
2023-01-21 21:00:00,-0.49999999999890554
2023-01-21 22:00:00,-0.2588190451012918
2023-01-21 23:00:00,1.2809388351693624e-12
2023-01-22 00:00:00,0.25881904510376635
2023-01-22 01:00:00,0.5000000000011242
2023-01-22 02:00:00,0.7071067811874715
2023-01-22 03:00:00,0.8660254037850963
2023-01-22 04:00:00,0.9659258262894109
2023-01-22 05:00:00,1.0
2023-01-22 06:00:00,0.9659258262887213
2023-01-22 07:00:00,0.8660254037837639
2023-01-22 08:00:00,0.7071067811855872
2023-01-22 09:00:00,0.4999999999988164
2023-01-22 10:00:00,0.25881904510119236
2023-01-22 11:00:00,-1.3838450671746622e-12
2023-01-22 12:00:00,-0.2588190451038657
2023-01-22 13:00:00,-0.5000000000012133
2023-01-22 14:00:00,-0.7071067811875442
2023-01-22 15:00:00,-0.8660254037851477
2023-01-22 16:00:00,-0.9659258262894376
2023-01-22 17:00:00,-1.0
2023-01-22 18:00:00,-0.9659258262886946
2023-01-22 19:00:00,-0.8660254037837124
2023-01-22 20:00:00,-0.7071067811855144
2023-01-22 21:00:00,-0.4999999999987273
2023-01-22 22:00:00,-0.25881904510109294
2023-01-22 23:00:00,1.486751299179962e-12
2023-01-23 00:00:00,0.25881904510396514
2023-01-23 01:00:00,0.5000000000013024
2023-01-23 02:00:00,0.707106781187617
2023-01-23 03:00:00,0.8660254037851992
2023-01-23 04:00:00,0.9659258262894642
2023-01-23 05:00:00,1.0
2023-01-23 06:00:00,0.965925826288668
2023-01-23 07:00:00,0.866025403783661
2023-01-23 08:00:00,0.7071067811854417
2023-01-23 09:00:00,0.49999999999863814
2023-01-23 10:00:00,0.25881904510099357
2023-01-23 11:00:00,-1.589657531185262e-12
2023-01-23 12:00:00,-0.25881904510406456
2023-01-23 13:00:00,-0.5000000000013916
2023-01-23 14:00:00,-0.7071067811876898
2023-01-23 15:00:00,-0.8660254037852506
2023-01-23 16:00:00,-0.9659258262894909
2023-01-23 17:00:00,-1.0
2023-01-23 18:00:00,-0.9659258262886413
2023-01-23 19:00:00,-0.8660254037836095
2023-01-23 20:00:00,-0.7071067811853688
2023-01-23 21:00:00,-0.49999999999854905
2023-01-23 22:00:00,-0.25881904510089415
2023-01-23 23:00:00,1.6925637631905617e-12
2023-01-24 00:00:00,0.2588190451041639
2023-01-24 01:00:00,0.5000000000014807
2023-01-24 02:00:00,0.7071067811877625
2023-01-24 03:00:00,0.8660254037853021
2023-01-24 04:00:00,0.9659258262895174
2023-01-24 05:00:00,1.0
2023-01-24 06:00:00,0.9659258262886147
2023-01-24 07:00:00,0.8660254037835581
2023-01-24 08:00:00,0.7071067811852961
2023-01-24 09:00:00,0.49999999999845995
2023-01-24 10:00:00,0.25881904510079473
2023-01-24 11:00:00,-1.7954699951958614e-12
2023-01-24 12:00:00,-0.25881904510426335
2023-01-24 13:00:00,-0.5000000000015697
2023-01-24 14:00:00,-0.7071067811878353
2023-01-24 15:00:00,-0.8660254037853535
2023-01-24 16:00:00,-0.965925826289544
2023-01-24 17:00:00,-1.0
2023-01-24 18:00:00,-0.965925826288588
2023-01-24 19:00:00,-0.8660254037835066
2023-01-24 20:00:00,-0.7071067811852234
2023-01-24 21:00:00,-0.4999999999983708
2023-01-24 22:00:00,-0.25881904510069537
2023-01-24 23:00:00,1.8983762272011612e-12
2023-01-25 00:00:00,0.2588190451043627
2023-01-25 01:00:00,0.5000000000016589
2023-01-25 02:00:00,0.707106781187908
2023-01-25 03:00:00,0.8660254037854049
2023-01-25 04:00:00,0.9659258262895707
2023-01-25 05:00:00,1.0
2023-01-25 06:00:00,0.9659258262885614
2023-01-25 07:00:00,0.8660254037834552
2023-01-25 08:00:00,0.7071067811851506
2023-01-25 09:00:00,0.4999999999982817
2023-01-25 10:00:00,0.25881904510059595
2023-01-25 11:00:00,-2.001282459206461e-12
2023-01-25 12:00:00,-0.25881904510446213
2023-01-25 13:00:00,-0.500000000001748
2023-01-25 14:00:00,-0.7071067811879809
2023-01-25 15:00:00,-0.8660254037854564
2023-01-25 16:00:00,-0.9659258262895973
2023-01-25 17:00:00,-1.0
2023-01-25 18:00:00,-0.9659258262885347
2023-01-25 19:00:00,-0.8660254037834038
2023-01-25 20:00:00,-0.7071067811850779
2023-01-25 21:00:00,-0.49999999999819256
2023-01-25 22:00:00,-0.2588190451004966
2023-01-25 23:00:00,2.1041886912117607e-12
2023-01-26 00:00:00,0.25881904510456155
2023-01-26 01:00:00,0.5000000000018371
2023-01-26 02:00:00,0.7071067811880536
2023-01-26 03:00:00,0.8660254037855079
2023-01-26 04:00:00,0.965925826289624
2023-01-26 05:00:00,1.0
2023-01-26 06:00:00,0.9659258262885081
2023-01-26 07:00:00,0.8660254037833522
2023-01-26 08:00:00,0.707106781185005
2023-01-26 09:00:00,0.49999999999810346
2023-01-26 10:00:00,0.25881904510039716
2023-01-26 11:00:00,-2.2070949232170607e-12
2023-01-26 12:00:00,-0.2588190451046609
2023-01-26 13:00:00,-0.5000000000019262
2023-01-26 14:00:00,-0.7071067811881264
2023-01-26 15:00:00,-0.8660254037855594
2023-01-26 16:00:00,-0.9659258262896506
2023-01-26 17:00:00,-1.0
2023-01-26 18:00:00,-0.9659258262884816
2023-01-26 19:00:00,-0.8660254037833008
2023-01-26 20:00:00,-0.7071067811849323
2023-01-26 21:00:00,-0.4999999999980143
2023-01-26 22:00:00,-0.25881904510029774
2023-01-26 23:00:00,2.3100011552223603e-12
2023-01-27 00:00:00,0.25881904510476034
2023-01-27 01:00:00,0.5000000000020154
2023-01-27 02:00:00,0.7071067811881991
2023-01-27 03:00:00,0.8660254037856108
2023-01-27 04:00:00,0.9659258262896773
