Date,Custom Series
2030-01-14,-0.6044216516542602
2030-01-15,-0.6448822885533942
2030-01-16,-0.6420841984284126
2030-01-17,-0.5960300216523344
2030-01-18,-0.5086219727183405
2030-01-19,-0.38357881569190794
2030-01-20,-0.2262734445868379
2030-01-21,-0.04349816714327115
2030-01-22,0.15683204980496535
2030-01-23,0.36602540380910353
2030-01-24,0.5749930350206202
2030-01-25,0.7746461610472846
2030-01-26,0.9562932117849512
2030-01-27,1.1120196075599773
2030-01-28,1.2350335824867118
2030-01-29,1.3199629389304106
2030-01-30,1.3630897635112855
2030-01-31,1.3625128464617648
2030-02-01,1.318230705859896
2030-02-02,1.2321415882069218
2030-02-03,1.1079604453491743
2030-02-04,0.9510565162750593
2030-02-05,0.7682186122647787
2030-02-06,0.5673583635796877
2030-02-07,0.35716439725544746
2030-02-08,0.14672256010821683
2030-02-09,-0.05488121495093212
2030-02-10,-0.23895804262863074
2030-02-11,-0.3975958623240997
2030-02-12,-0.524005260471109
2030-02-13,-0.6128162240376747
2030-02-14,-0.660312855619527
2030-02-15,-0.6645957919397217
2030-02-16,-0.6256652272775884
2030-02-17,-0.5454209132953494
2030-02-18,-0.4275791352627518
2030-02-19,-0.27751029321075404
2030-02-20,-0.10200418649221432
2030-02-21,0.09102674006394851
2030-02-22,0.2928932188392226
2030-02-23,0.49450893684523645
2030-02-24,0.6867876697799242
2030-02-25,0.8610404160558306
2030-02-26,1.0093551741356095
2030-02-27,1.1249427650793593
2030-02-28,1.2024335861945028
2030-03-01,1.2381123262238791
2030-03-02,1.2300803838850412
2030-03-03,1.1783388912830208
2030-03-04,1.0847887136655538
2030-03-05,0.9531474255208966
2030-03-06,0.7887868915492797
2030-03-07,0.5984985509860064
2030-03-08,0.3901966634627593
2030-03-09,0.17257248597299102
2030-03-10,-0.045285504951023126
2030-03-11,-0.25428874775262034
2030-03-12,-0.4457457303922274
2030-03-13,-0.6117417682507589
2030-03-14,-0.7454848272995239
2030-03-15,-0.8416022784270352
2030-03-16,-0.8963756133583012
2030-03-17,-0.9079028639793552
2030-03-18,-0.8761816265890122
2030-03-19,-0.8031090625467298
2030-03-20,-0.6923988753162841
2030-03-21,-0.5494188924361539
2030-03-22,-0.38095635089428803
2030-03-23,-0.19492114409346983
2030-03-24,2.7035484961857037e-11
2030-03-25,0.19472329560648893
2030-03-26,0.38016503211771513
2030-03-27,0.5476387075981352
2030-03-28,0.689234805192108
2030-03-29,0.7981666149094317
2030-03-30,0.8690669864909984
2030-03-31,0.8982230438174843
2030-04-01,0.8837386026743111
2030-04-02,0.8256171933953996
2030-04-03,0.7257620598548977
2030-04-04,0.5878931348073121
2030-04-05,0.4173846201072723
2030-04-06,0.22103027028719013
2030-04-07,0.006746637679607259
2030-04-08,-0.21677275134968876
2030-04-09,-0.44043717494993706
2030-04-10,-0.6551558510180248
2030-04-11,-0.852235072450776
2030-04-12,-1.0237579857515589
2030-04-13,-1.1629304148956154
2030-04-14,-1.2643776163442482
2030-04-15,-1.3243789956432626
2030-04-16,-1.341030527418206
2030-04-17,-1.3143277802881688
2030-04-18,-1.246165918166855
2030-04-19,-1.1402566779503893
2030-04-20,-1.001965952122586
2030-04-21,-0.8380790747551479
2030-04-22,-0.6565040690888049
2030-04-23,-0.4659258262609228
2030-04-24,-0.2754263292864073
2030-04-25,-0.09408752038838475
2030-04-26,0.06940583165750303
2030-04-27,0.2071459075006904
2030-04-28,0.31234765842016154
2030-04-29,0.379645558647012
2030-04-30,0.40532831924111423
2030-05-01,0.3875013053353087
2030-05-02,0.3261695582697942
2030-05-03,0.22323779408605293
2030-05-04,0.08242737838090874
2030-05-05,-0.09088609394791403
2030-05-06,-0.28990751558632033
2030-05-07,-0.5067190221315124
2030-05-08,-0.7326258162966026
2030-05-09,-0.9585359468841619
2030-05-10,-1.1753574444315509
2030-05-11,-1.3743954568632197
2030-05-12,-1.5477320284844955
2030-05-13,-1.6885719242211554
2030-05-14,-1.7915393849947843
2030-05-15,-1.8529128446692202
2030-05-16,-1.8707873503805073
2030-05-17,-1.8451575877720194
2030-05-18,-1.7779178826033712
2030-05-19,-1.6727791787324704
2030-05-20,-1.5351066210013542
2030-05-21,-1.3716848415031893
2030-05-22,-1.1904212074163605
2030-05-23,-0.9999999999710905
2030-05-24,-0.8095026386553558
2030-05-25,-0.6280105487564926
2030-05-26,-0.46420802890227286
2030-05-27,-0.32600247526588433
2030-05-28,-0.22017856052975837
2030-05-29,-0.1521014817169889
2030-05-30,-0.1254822464542733
2030-05-31,-0.14221525585291073
2030-06-01,-0.20229528248514217
2030-06-02,-0.3038174719864568
2030-06-03,-0.44306036828324047
2030-06-04,-0.6146483339143645
2030-06-05,-0.8117862669682847
2030-06-06,-1.0265563564486813
2030-06-07,-1.2502639065024246
2030-06-08,-1.473817115401859
2030-06-09,-1.688124211184237
2030-06-10,-1.884490587283492
2030-06-11,-2.0549985814888743
2030-06-12,-2.192853300134746
2030-06-13,-2.292679373411561
2030-06-14,-2.350755672233338
2030-06-15,-2.365177728474068
2030-06-16,-2.335940760094763
2030-06-17,-2.264939672629753
2030-06-18,-2.1558860370316655
2030-06-19,-2.014145672405741
2030-06-20,-1.8465039321109087
2030-06-21,-1.660868951413614
2030-06-22,-1.4659258262598571
2030-06-23,-1.2707568372723075
2030-06-24,-1.0844443170689126
2030-06-25,-0.9156735175668639
2030-06-26,-0.7723528339364264
2030-06-27,-0.6612679832996243
2030-06-28,-0.5877852522826399
2030-06-29,-0.5556167829859096
2030-06-30,-0.5666581555585514
2030-07-01,-0.6209053658545057
2030-07-02,-0.7164548267010777
2030-07-03,-0.849586392779399
2030-07-04,-1.0149257805854779
2030-07-05,-1.2056792849935236
2030-07-06,-1.4139305342347033
2030-07-07,-1.6309863137251854
2030-07-08,-1.8477563446356402
2030-07-09,-2.0551504191051104
2030-07-10,-2.244475535434578
2030-07-11,-2.407815676594901
2030-07-12,-2.538377633953501
2030-07-13,-2.630787762110031
2030-07-14,-2.681326695276424
2030-07-15,-2.68809176701393
2030-07-16,-2.651080034849
2030-07-17,-2.57218828123675
2030-07-18,-2.4551299908716415
2030-07-19,-2.305272932876149
2030-07-20,-2.129404446345028
2030-07-21,-1.9354346874313375
2030-07-22,-1.7320508075398227
2030-07-23,-1.5283371767347371
2030-07-24,-1.3333782504586704
2030-07-25,-1.1558614362264255
2030-07-26,-1.003697316958665
2030-07-27,-0.8836738290504405
2030-07-28,-0.801159509283731
2030-07-29,-0.7598687801481118
2030-07-30,-0.7616995317563943
2030-07-31,-0.8066500988328441
2030-08-01,-0.8928192613048059
2030-08-02,-1.01648926849753
2030-08-03,-1.1722882584010232
2030-08-04,-1.3534249735308352
2030-08-05,-1.5519855151961668
2030-08-06,-1.7592791666093173
2030-08-07,-1.9662181707289268
2030-08-08,-2.1637148647400934
2030-08-09,-2.343078814506926
2030-08-10,-2.496396592332454
2030-08-11,-2.616877599930442
2030-08-12,-2.699150822499635
2030-08-13,-2.73949954433602
2030-08-14,-2.7360237677959462
2030-08-15,-2.688723237132237
2030-08-16,-2.5994974386721736
2030-08-17,-2.4720625773373324
2030-08-18,-2.311789158036203
2030-08-19,-2.1254672704074697
2030-08-20,-1.9210098351003801
2030-08-21,-1.7071067811579685
2030-08-22,-1.4928452686105553
2030-08-23,-1.2873125543762716
2030-08-24,-1.0991988581329126
2030-08-25,-0.9364175848261134
2030-08-26,-0.8057595019091472
2030-08-27,-0.7125959854238066
2030-08-28,-0.6606443044866728
2030-08-29,-0.6518052023678921
2030-08-30,-0.6860798726403379
2030-08-31,-0.761569958930174
2030-09-01,-0.874560578268959
2030-09-02,-1.0196827395162993
2030-09-03,-1.19014805837524
2030-09-04,-1.3780455108140588
2030-09-05,-1.5746872553286695
2030-09-06,-1.770988409938431
2030-09-07,-1.9578641858186363
2030-09-08,-2.1266270209055205
2030-09-09,-2.269366356808981
2030-09-10,-2.3792944609377544
2030-09-11,-2.451043179727921
2030-09-12,-2.480898653410497
2030-09-13,-2.466963734131264
2030-09-14,-2.409241008945206
2030-09-15,-2.309632799154661
2030-09-16,-2.1718581359914806
2030-09-17,-2.001290341174336
2030-09-18,-1.8047223108193073
2030-09-19,-1.5900697608904668
2030-09-20,-1.3660254037564028
2030-09-21,-1.1416791699604483
2030-09-22,-0.9261210733015377
2030-09-23,-0.7280440758902754
2030-09-24,-0.5553643098454706
2030-09-25,-0.414875253726623
2030-09-26,-0.31195097781214753
2030-09-27,-0.25031142778782395
2030-09-28,-0.23186000503285265
2030-09-29,-0.25660054198165155
2030-09-30,-0.3226373010925941
2030-10-01,-0.4262579974241382
2030-10-02,-0.5620962162875334
2030-10-03,-0.7233661274985435
2030-10-04,-0.9021592380421068
2030-10-05,-1.0897902135843032
2030-10-06,-1.2771766547247367
2030-10-07,-1.4552362298927688
2030-10-08,-1.6152838082236851
2030-10-09,-1.7494112357502312
2030-10-10,-1.8508331568144198
2030-10-11,-1.9141837665907708
2030-10-12,-1.93575152515691
2030-10-13,-1.913641574924887
2030-10-14,-1.8478587629558345
2030-10-15,-1.7403076396272055
2030-10-16,-1.594709433653169
2030-10-17,-1.4164396319894421
2030-10-18,-1.2122932631009204
2030-10-19,-0.9901881417790139
2030-10-20,-0.7588190450747944
2030-10-21,-0.5272779334559587
2030-10-22,-0.3046568152846747
2030-10-23,-0.0996506112810901
2030-10-24,0.07982262436204543
2030-10-25,0.2269675281180282
2030-10-26,0.33640818240810266
2030-10-27,0.4044228324620014
2030-10-28,0.4291063065695634
2030-10-29,0.41045304124511994
2030-10-30,0.3503570827733264
2030-10-31,0.2525290651357841
2030-11-01,0.12233379284915169
2030-11-02,-0.033444472807856146
2030-11-03,-0.20689876599265508
2030-11-04,-0.3893452373566447
2030-11-05,-0.5717029298560178
2030-11-06,-0.7448909112190603
2030-11-07,-0.9002254064061666
2030-11-08,-1.0297995733981424
2030-11-09,-1.1268293242177883
2030-11-10,-1.185950077076082
2030-11-11,-1.203451470078976
2030-11-12,-1.1774397783082833
2030-11-13,-1.1079209357993898
2030-11-14,-0.9968005338851139
2030-11-15,-0.8478007959064142
2030-11-16,-0.6662981568213
2030-11-17,-0.45908854619040146
2030-11-18,-0.23409063272619832
2030-11-19,2.792274614026196e-11
2030-11-20,0.23409063278067924
2030-11-21,0.45908854624084827
2030-11-22,0.6662981568653115
2030-11-23,0.8478007959416749
2030-11-24,0.9968005339097947
2030-11-25,1.1079209358121245
2030-11-26,1.177439778308228
2030-11-27,1.2034514700658463
2030-11-28,1.1859500770501654
2030-11-29,1.1268293241799312
2030-11-30,1.029799573349715
2030-12-01,0.9002254063490003
2030-12-02,0.7448909111554736
2030-12-03,0.5717029297884151
2030-12-04,0.3893452372876984
2030-12-05,0.20689876592509734
2030-12-06,0.03344447274435958
2030-12-07,-0.12233379290618324
2030-12-08,-0.25252906518403195
2030-12-09,-0.3503570828109584
2030-12-10,-0.4104530412707672
2030-12-11,-0.42910630658237897
2030-12-12,-0.4044228324616976
2030-12-13,-0.3364081823949645
2030-12-14,-0.2269675280928994
2030-12-15,-0.07982262432629247
2030-12-16,0.09965061132563807
2030-12-17,0.3046568153357019
2030-12-18,0.527277933511064
2030-12-19,0.7588190451313079
2030-12-20,0.9901881418342062
2030-12-21,1.2122932631521222
2030-12-22,1.4164396320342516
2030-12-23,1.5947094336892707
2030-12-24,1.74030763965277
2030-12-25,1.8478587629694951
2030-12-26,1.9136415749257998
2030-12-27,1.93575152514479
2030-12-28,1.9141837665659054
2030-12-29,1.8508331567776557
2030-12-30,1.749411235702937
2030-12-31,1.6152838081676928
2031-01-01,1.4552362298303967
2031-01-02,1.2771766546583887
2031-01-03,1.0897902135166513
2031-01-04,0.9021592379758828
2031-01-05,0.7233661274364194
2031-01-06,0.562096216231913
2031-01-07,0.42625799737733977
2031-01-08,0.32263730105644894
2031-01-09,0.2566005419575286
2031-01-10,0.23186000502159848
2031-01-11,0.25031142778972537
2031-01-12,0.31195097782691955
2031-01-13,0.41487525375342116
2031-01-14,0.5553643098829281
2031-01-15,0.7280440759365625
2031-01-16,0.9261210733543381
2031-01-17,1.1416791700173605
2031-01-18,1.3660254038147563
2031-01-19,1.590069760947532
2031-01-20,1.8047223108724137
2031-01-21,2.0012903412210816
2031-01-22,2.1718581360295497
2031-01-23,2.309632799182223
2031-01-24,2.409241008960895
2031-01-25,2.466963734134234
2031-01-26,2.4808986534004633
2031-01-27,2.4510431797051697
2031-01-28,2.379294460903133
2031-01-29,2.2693663567638565
2031-01-30,2.126627020851724
2031-01-31,1.9578641857584862
2031-02-01,1.7709884098743298
2031-02-02,1.5746872552632891
2031-02-03,1.3780455107501306
2031-02-04,1.190148058315435
2031-02-05,1.0196827394630208
2031-02-06,0.8745605782245244
2031-02-07,0.7615699588964143
2031-02-08,0.6860798726186212
2031-02-09,0.6518052023590644
2031-02-10,0.6606443044910201
2031-02-11,0.7125959854410434
2031-02-12,0.8057595019384283
2031-02-13,0.9364175848660711
2031-02-14,1.0991988581817167
2031-02-15,1.287312554431605
2031-02-16,1.492845268670016
2031-02-17,1.7071067812188851
2031-02-18,1.9210098351600227
2031-02-19,2.1254672704631665
2031-02-20,2.311789158085552
2031-02-21,2.4720625773780163
2031-02-22,2.5994974387023624
2031-02-23,2.688723237150562
2031-02-24,2.736023767801562
2031-02-25,2.7394995443286416
2031-02-26,2.699150822479548
2031-02-27,2.6168775998984914
2031-02-28,2.4963965922900075
2031-03-01,2.3430788144558137
2031-03-02,2.1637148646826327
2031-03-03,1.9662181706675197
2031-03-04,1.759279166546635
2031-03-05,1.5519855151349398
2031-03-06,1.353424973473734
2031-03-07,1.1722882583504504
2031-03-08,1.016489268455802
2031-03-09,0.8928192612737531
2031-03-10,0.806650098813834
2031-03-11,0.7616995317502716
2031-03-12,0.7598687801551622
2031-03-13,0.8011595093036683
2031-03-14,0.8836738290824186
2031-03-15,1.003697317001316
2031-03-16,1.155861436277918
2031-03-17,1.333378250516687
2031-03-18,1.5283371767968745
2031-03-19,1.7320508076034093
2031-03-20,1.9354346874936421
2031-03-21,2.1294044464033792
2031-03-22,2.305272932928143
2031-03-23,2.4551299909149606
2031-03-24,2.5721882812695633
2031-03-25,2.651080034869939
2031-03-26,2.688091767022148
2031-03-27,2.6813266952716353
2031-03-28,2.6307877620925195
2031-03-29,2.538377633924112
2031-03-30,2.4078156765550016
2031-03-31,2.2444755353859986
2031-04-01,2.0551504190501664
2031-04-02,1.8477563445767333
2031-04-03,1.6309863136649863
2031-04-04,1.4139305341759414
2031-04-05,1.2056792849388693
2031-04-06,1.0149257805373324
2031-04-07,0.849586392740079
2031-04-08,0.7164548266724128
2031-04-09,0.6209053658378625
2031-04-10,0.5666581555547743
2031-04-11,0.5556167829952834
2031-04-12,0.5877852523048777
2031-04-13,0.6612679833338801
2031-04-14,0.7723528339813309
2031-04-15,0.9156735176205855
2031-04-16,1.0844443171291334
2031-04-17,1.2707568373366234
2031-04-18,1.4659258263255963
2031-04-19,1.6608689514780441
2031-04-20,1.8465039321713586
2031-04-21,2.014145672459806
2031-04-22,2.1558860370770274
2031-04-23,2.26493967266458
2031-04-24,2.335940760117687
2031-04-25,2.3651777284842415
2031-04-26,2.3507556722304743
2031-04-27,2.292679373395945
2031-04-28,2.1928533001072212
2031-04-29,2.054998581450808
2031-04-30,1.884490587236713
2031-05-01,1.6881242111310613
2031-05-02,1.473817115344688
2031-05-03,1.250263906443928
2031-05-04,1.0265563563915885
2031-05-05,0.8117862669152653
2031-05-06,0.6146483338678201
2031-05-07,0.4430603682454869
2031-05-08,0.3038174719593232
2031-05-09,0.20229528246999495
2031-05-10,0.14221525585059402
2031-05-11,0.12548224646507167
2031-05-12,0.1521014817406151
2031-05-13,0.2201785605653659
2031-05-14,0.3260024753121038
2031-05-15,0.4642080289572724
2031-05-16,0.6280105488179539
2031-05-17,0.8095026387208747
2031-05-18,1.0000000000379947
2031-05-19,1.1904212074819178
2031-05-20,1.3716848415647278
2031-05-21,1.5351066210564694
2031-05-22,1.6727791787788442
2031-05-23,1.7779178826391715
2031-05-24,1.8451575877958772
2031-05-25,1.8707873503915757
2031-05-26,1.852912844667212
2031-05-27,1.791539384979984
2031-05-28,1.6885719241944073
2031-05-29,1.5477320284471658
2031-05-30,1.374395456817138
2031-05-31,1.1753574443790324
2031-06-01,0.9585359468276082
2031-06-02,0.7326258162386834
2031-06-03,0.5067190220749569
2031-06-04,0.28990751553379845
2031-06-05,0.09088609390182711
2031-06-06,-0.0824273784182451
2031-06-07,-0.22323779411280942
2031-06-08,-0.32616955828460426
2031-06-09,-0.3875013053373281
2031-06-10,-0.40532831923005863
2031-06-11,-0.3796455586231682
2031-06-12,-0.3123476583843766
2031-06-13,-0.20714590745433303
2031-06-14,-0.06940583160240543
2031-06-15,0.09408752044990454
2031-06-16,0.27542632935194533
2031-06-17,0.4659258263278069
2031-06-18,0.6565040691543031
2031-06-19,0.8380790748165878
2031-06-20,1.0019659521775641
2031-06-21,1.1402566779965873
2031-06-22,1.2461659182024407
2031-06-23,1.3143277803117739
2031-06-24,1.3410305274289833
2031-06-25,1.3243789956409255
2031-06-26,1.2643776163290814
2031-06-27,1.1629304148684634
2031-06-28,1.023757985713788
2031-06-29,0.852235072404216
2031-06-30,0.6551558509649915
2031-07-01,0.4404371748928323
2031-07-02,0.21677275129118223
2031-07-03,-0.006746637736785743
2031-07-04,-0.22103027034037026
2031-07-05,-0.41738462015405287
2031-07-06,-0.5878931348453766
2031-07-07,-0.7257620598824168
2031-07-08,-0.8256171934110065
2031-07-09,-0.8837386026771612
2031-07-10,-0.8982230438072923
2031-07-11,-0.8690669864680517
2031-07-12,-0.798166614874576
2031-07-13,-0.6892348051467122
2031-07-14,-0.5476387075440307
2031-07-15,-0.38016503205721985
2031-07-16,-0.19472329554200607
2031-07-17,3.876288179327503e-11
2031-07-18,0.19492114415785233
2031-07-19,0.3809563509545829
2031-07-20,0.5494188924899577
2031-07-21,0.6923988753612791
2031-07-22,0.8031090625810846
2031-07-23,0.8761816266113588
2031-07-24,0.9079028639888471
2031-07-25,0.8963756133546521
2031-07-26,0.8416022784105305
2031-07-27,0.7454848272710082
2031-07-28,0.6117417682115995
2031-07-29,0.4457457303442546
2031-07-30,0.25428874769815035
2031-07-31,0.045285504892458084
2031-08-01,-0.17257248603298048
2031-08-02,-0.3901966635214429
2031-08-03,-0.5984985510407136
2031-08-04,-0.7887868915976081
2031-08-05,-0.9531474255605296
2031-08-06,-1.084788713694661
2031-08-07,-1.178338891300235
2031-08-08,-1.2300803838895171
2031-08-09,-1.2381123262153315
2031-08-10,-1.202433586173218
2031-08-11,-1.1249427650461823
2031-08-12,-1.0093551740919087
2031-08-13,-0.8610404160034368
2031-08-14,-0.6867876697211542
2031-08-15,-0.4945089367824935
2031-08-16,-0.29289321877517793
2031-08-17,-0.09102674000133293
2031-08-18,0.10200418655072985
2031-08-19,0.27751029326276677
2031-08-20,0.4275791353059446
2031-08-21,0.5454209133278917
2031-08-22,0.6256652272981125
2031-08-23,0.6645957919473819
2031-08-24,0.6603128556140377
2031-08-25,0.6128162240193218
2031-08-26,0.524005260440681
2031-08-27,0.39759586228300237
2031-08-28,0.23895804257869813
2031-08-29,0.054881214894485164
2031-08-30,-0.14672256016877072
2031-08-31,-0.357164397317432
2031-09-01,-0.5673583636403672
2031-09-02,-0.7682186123214769
2031-09-03,-0.9510565163252768
2031-09-04,-1.1079604453906973
2031-09-05,-1.2321415882379203
2031-09-06,-1.3182307058790013
2031-09-07,-1.3625128464681313
2031-09-08,-1.3630897635046266
2031-09-09,-1.3199629389110124
2031-09-10,-1.2350335824553618
2031-09-11,-1.1120196075180808
2031-09-12,-0.9562932117343419
2031-09-13,-0.7746461609902826
2031-09-14,-0.5749930349596324
2031-09-15,-0.3660254037468056
2031-09-16,-0.1568320497440921
2031-09-17,0.043498167200044235
2031-09-18,0.22627344463701238
2031-09-19,0.3835788157332711
2031-09-20,0.5086219727490624
2031-09-21,0.5960300216710479
2031-09-22,0.6420841984342727
2031-09-23,0.644882288546116
2031-09-24,0.6044216516341299
2031-09-25,0.5225992223864804
2031-09-26,0.4031284878846732
2031-09-27,0.25137706985929026
2031-09-28,0.07413201034633565
2031-09-29,-0.12069698106968607
2031-09-30,-0.32442334886042473
2031-10-01,-0.5279634678990416
2031-10-02,-0.7222337764497921
2031-10-03,-0.8985479091378812
2031-10-04,-1.048996473234985
2031-10-05,-1.1667928701654313
2031-10-06,-1.2465700481240647
2031-10-07,-1.284615216241812
2031-10-08,-1.279032262112268
2031-10-09,-1.2298247742018846
2031-10-10,-1.1388960406130908
2031-10-11,-1.0099660242007862
2031-10-12,-0.8484089425735788
2031-10-13,-0.661018551458082
2031-10-14,-0.4557113896131476
2031-10-15,-0.24118095486022673
2031-10-16,-0.02651792533772257
2031-10-17,0.17918697592350274
2031-10-18,0.367240116438728
2031-10-19,0.5297247330566748
2031-10-20,0.6598467559997937
2031-10-21,0.7522315640476684
2031-10-22,0.803158701298823
2031-10-23,0.8107242973234178
2031-10-24,0.7749240922285603
2031-10-25,0.6976534381048204
2031-10-26,0.5826242768534339
2031-10-27,0.4352027229248011
2031-10-28,0.2621743494457192
2031-10-29,0.07144743592132013
2031-10-30,-0.128292852922868
2031-10-31,-0.32796424305187355
2031-11-01,-0.5184844836888827
2031-11-02,-0.6911684798756712
2031-11-03,-0.8381080683613944
2031-11-04,-0.9525178387248279
2031-11-05,-1.029031885621231
2031-11-06,-1.06393852258994
2031-11-07,-1.0553426992361303
2031-11-08,-1.0032490233094384
2031-11-09,-0.9095617591488603
2031-11-10,-0.778001802494486
2031-11-11,-0.6139442601975145
2031-11-12,-0.4241837333069695
2031-11-13,-0.216637561720069
2031-11-14,3.7481996467794875e-11
2031-11-15,0.2166375617933221
2031-11-16,0.42418373337516474
2031-11-17,0.6139442602576181
2031-11-18,0.7780018025436221
2031-11-19,0.9095617591847366
2031-11-20,1.0032490233303422
2031-11-21,1.055342699241004
2031-11-22,1.0639385225784268
2031-11-23,1.0290318855936917
2031-11-24,0.9525178386823234
2031-11-25,0.8381080683056406
2031-11-26,0.6911684798089642
2031-11-27,0.5184844836141017
2031-11-28,0.32796424297205606
2031-11-29,0.1282928528413645
2031-11-30,-0.07144743600108444
2031-12-01,-0.2621743495203937
2031-12-02,-0.43520272299134843
2031-12-03,-0.582624276908975
2031-12-04,-0.6976534381470592
2031-12-05,-0.774924092255781
2031-12-06,-0.8107242973345591
2031-12-07,-0.8031587012935251
2031-12-08,-0.7522315640262877
2031-12-09,-0.6598467559633883
2031-12-10,-0.5297247330069572
2031-12-11,-0.367240116377991
2031-12-12,-0.17918697585462226
2031-12-13,0.02651792541171255
2031-12-14,0.24118095493597896
2031-12-15,0.45571138968723984
2031-12-16,0.6610185515271674
2031-12-17,0.8484089426346229
2031-12-18,1.009966024250913
2031-12-19,1.1388960406500073
2031-12-20,1.2298247742238786
2031-12-21,1.2790322621182812
2031-12-22,1.2846152162314868
2031-12-23,1.2465700480977617
2031-12-24,1.166792870124211
2031-12-25,1.0489964731805632
2031-12-26,0.898547909072553
2031-12-27,0.7222337763764364
2031-12-28,0.5279634678206955
2031-12-29,0.32442334878043805
2031-12-30,0.12069698099148368
2031-12-31,-0.07413201041940365
2032-01-01,-0.2513770699241873
2032-01-02,-0.4031284879385205
2032-01-03,-0.5225992224269826
2032-01-04,-0.6044216516595716
2032-01-05,-0.6448822885554368
2032-01-06,-0.642084198427113
2032-01-07,-0.5960300216477651
2032-01-08,-0.5086219727107152
2032-01-09,-0.38357881568157265
2032-01-10,-0.22627344457425602
2032-01-11,-0.043498167129106646
2032-01-12,0.15683204982017612
2032-01-13,0.3660254038246881
2032-01-14,0.5749930350358906
2032-01-15,0.7746461610615687
2032-01-16,0.9562932117976208
2032-01-17,1.112019607570476
2032-01-18,1.2350335824945797
2032-01-19,1.3199629389353391
2032-01-20,1.3630897635130035
2032-01-21,1.3625128464602003
2032-01-22,1.3182307058551213
2032-01-23,1.2321415881991518
2032-01-24,1.107960445338755
2032-01-25,0.9510565162624549
2032-01-26,0.7682186122506536
2032-01-27,0.5673583635645786
2032-01-28,0.357164397240027
2032-01-29,0.1467225600931733
2032-01-30,-0.05488121496492593
2032-01-31,-0.238958042640946
2032-02-01,-0.3975958623341799
2032-02-02,-0.5240052604784937
2032-02-03,-0.6128162240420552
2032-02-04,-0.6603128556206324
2032-02-05,-0.6645957919374793
2032-02-06,-0.6256652272720707
2032-02-07,-0.5454209132867704
2032-02-08,-0.4275791352514582
2032-02-09,-0.2775102931972093
2032-02-10,-0.10200418647697895
2032-02-11,0.09102674008024136
2032-02-12,0.29289321885589525
2032-02-13,0.4945089368615957
2032-02-14,0.6867876697952926
2032-02-15,0.861040416069575
2032-02-16,1.0093551741471691
2032-02-17,1.1249427650882706
2032-02-18,1.2024335862004194
2032-02-19,1.2381123262265863
2032-02-20,1.2300803838844663
2032-02-21,1.1783388912792365
2032-02-22,1.084788713658774
2032-02-23,0.9531474255114676
2032-02-24,0.7887868915376648
2032-02-25,0.598498550972766
2032-02-26,0.3901966634485262
2032-02-27,0.17257248595844243
2032-02-28,-0.045285504965194456
2032-02-29,-0.2542887477657366
2032-03-01,-0.4457457304036564
2032-03-02,-0.6117417682599398
2032-03-03,-0.7454848273059939
2032-03-04,-0.8416022784304479
2032-03-05,-0.8963756133584425
2032-03-06,-0.9079028639761534
2032-03-07,-0.87618162658254
2032-03-08,-0.8031090625372013
2032-03-09,-0.6923988753040466
2032-03-10,-0.5494188924216711
2032-03-11,-0.38095635087812085
2032-03-12,-0.19492114407625172
2032-03-13,4.462652469783279e-11
2032-03-14,0.19472329562375956
2032-03-15,0.38016503213398745
2032-03-16,0.5476387076127756
2032-03-17,0.6892348052045555
2032-03-18,0.7981666149192219
2032-03-19,0.8690669864977854
2032-03-20,0.8982230438210526
2032-03-21,0.8837386026745886
2032-03-22,0.8256171933924576
2032-03-23,0.7257620598489497
2032-03-24,0.5878931347987042
2032-03-25,0.41738462009646804
2032-03-26,0.2210302702747493
2032-03-27,0.006746637666162458
2032-03-28,-0.21677275136346064
2032-03-29,-0.44043717496334356
2032-03-30,-0.6551558510303885
2032-03-31,-0.8522350724614648
2032-04-01,-1.0237579857600125
2032-04-02,-1.1629304149013713
2032-04-03,-1.26437761634696
2032-04-04,-1.3243789956427168
2032-04-05,-1.3410305274143308
2032-04-06,-1.3143277802810376
2032-04-07,-1.246165918156682
2032-04-08,-1.140256677937522
2032-04-09,-1.0019659521074884
2032-04-10,-0.8380790747383806
2032-04-11,-0.6565040690710026
2032-04-12,-0.46592582624276313
2032-04-13,-0.275426329268584
2032-04-14,-0.09408752037157597
2032-04-15,0.06940583167266345
2032-04-16,0.20714590751364126
2032-04-17,0.31234765843043866
2032-04-18,0.3796455586542681
2032-04-19,0.405328319245135
2032-04-20,0.3875013053360207
2032-04-21,0.32616955826726923
2032-04-22,0.22323779408050448
2032-04-23,0.08242737837268244
2032-04-24,-0.09088609395835501
2032-04-25,-0.2899075155984162
2032-04-26,-0.5067190221446309
2032-04-27,-0.732625816310067
2032-04-28,-0.9585359468972797
2032-04-29,-1.1753574444436452
2032-04-30,-1.3743954568736583
2032-05-01,-1.5477320284927183
2032-05-02,-1.6885719242266994
2032-05-03,-1.791539384997304
2032-05-04,-1.8529128446685024
2032-05-05,-1.8707873503764798
2032-05-06,-1.8451575877647557
2032-05-07,-1.7779178825930861
2032-05-08,-1.672779178719511
2032-05-09,-1.5351066209861843
2032-05-10,-1.371684841486371
2032-05-11,-1.1904212073985267
2032-05-12,-0.9999999999529202
2032-05-13,-0.8095026386375423
2032-05-14,-0.6280105487397145
2032-05-15,-0.46420802888716384
2032-05-16,-0.32600247525300563
2032-05-17,-0.22017856051957418
