Date,Custom Series
2027-09-22,-1.8791164686546833
2027-09-23,-1.136066391639687
2027-09-24,-0.1855271925522073
2027-09-25,0.33086939363185985
2027-09-26,0.12348980187661673
2027-09-27,-0.5315379283073401
2027-09-28,-1.0054973311666042
2027-09-29,-0.7964404046632824
2027-09-30,0.0864960603706684
2027-10-01,1.1234898018189128
2027-10-02,1.6691306063494347
2027-10-03,1.4325067962551294
2027-10-04,0.6910245237172016
2027-10-05,0.07717873284481225
2027-10-06,0.09903113208148628
2027-10-07,0.7556266667439571
2027-10-08,1.5370352594775016
2027-10-09,1.809016994382513
2027-10-10,1.2926204082562902
2027-10-11,0.27747906609121753
2027-10-12,-0.5919518734989652
2027-10-13,-0.7964404046380589
2027-10-14,-0.3270493972474731
2027-10-15,0.31447280746693135
2027-10-16,0.5000000000113123
2027-10-17,-0.04564080446108987
2027-10-18,-1.0315379282869717
2027-10-19,-1.8145143255233787
2027-10-20,-1.879116468649797
2027-10-21,-1.2225209339929988
2027-10-22,-0.35465779890726823
2027-10-23,0.08645454235200867
2027-10-24,-0.18552719249451777
2027-10-25,-0.8916515402882389
2027-10-26,-1.4009688678975643
2027-10-27,-1.2099858623064932
2027-10-28,-0.3270493972742108
2027-10-29,0.7280182650834031
2027-10-30,1.3090169943621617
2027-10-31,1.123489801876764
2027-11-01,0.4466096724295785
2027-11-02,-0.09195187351891054
2027-11-03,0.012576589718142683
2027-11-04,0.755626666737498
2027-11-05,1.623489801828898
2027-11-06,1.9781476007366403
2027-11-07,1.5370352595367822
2027-11-08,0.5864960604639876
2027-11-09,-0.23183826151674858
2027-11-10,-0.4009688679071517
2027-11-11,0.08649606039431715
2027-11-12,0.728018265110079
2027-11-13,0.8954715367460959
2027-11-14,0.31447280752704637
2027-11-15,-0.7225209339067432
2027-11-16,-1.5700994742342154
2027-11-17,-1.7099858622859192
2027-11-18,-1.136066391630892
2027-11-19,-0.3546577989023886
2027-11-20,0.0
2027-11-21,-0.3546577988477113
2027-11-22,-1.1360663915668443
2027-11-23,-1.7099858622688175
2027-11-24,-1.5700994742886247
2027-11-25,-0.7225209340064683
2027-11-26,0.3144728074398813
2027-11-27,0.8954715367182178
2027-11-28,0.7280182651427063
2027-11-29,0.08649606044310651
2027-11-30,-0.4009688678978498
2027-12-01,-0.23183826157115806
2027-12-02,0.586496060372062
2027-12-03,1.5370352594648755
2027-12-04,1.9781476007308123
2027-12-05,1.6234898018894033
2027-12-06,0.7556266668187751
2027-12-07,0.012576589763122259
2027-12-08,-0.09195187353601186
2027-12-09,0.4466096723749611
2027-12-10,1.1234898018405346
2027-12-11,1.3090169943888215
2027-12-12,0.7280182651717866
2027-12-13,-0.3270493971708837
2027-12-14,-1.2099858622462556
2027-12-15,-1.400968867906866
2027-12-16,-0.8916515403428563
2027-12-17,-0.18552719253854655
2027-12-18,0.0864545423634101
2027-12-19,-0.35465779884093473
2027-12-20,-1.2225209339175498
2027-12-21,-1.8791164686220472
2027-12-22,-1.814514325568358
2027-12-23,-1.0315379283788972
2027-12-24,-0.045640804542426805
2027-12-25,0.49999999998703615
2027-12-26,0.31447280750077705
2027-12-27,-0.32704939719990217
2027-12-28,-0.796440404632359
2027-12-29,-0.5919518735592029
2027-12-30,0.2774790659914924
