Date,Custom Series
2023-01-04 22:00:00,0.6688987233410466
2023-01-04 23:00:00,0.8326234157047738
2023-01-05 00:00:00,1.220018457136968
2023-01-05 01:00:00,1.627216602005513
2023-01-05 02:00:00,1.7759988672602285
2023-01-05 03:00:00,1.7466266547710712
2023-01-05 04:00:00,2.0844780059777586
2023-01-05 05:00:00,1.9429443737968017
2023-01-05 06:00:00,2.1344724866139746
2023-01-05 07:00:00,1.8458310456453306
2023-01-05 08:00:00,2.142205131407205
2023-01-05 09:00:00,1.3055723115930016
2023-01-05 10:00:00,1.459250187423961
2023-01-05 11:00:00,0.935910763407199
2023-01-05 12:00:00,0.7426894124279537
2023-01-05 13:00:00,0.7549377979714835
2023-01-05 14:00:00,0.4547833540494536
2023-01-05 15:00:00,-0.09529486838392143
2023-01-05 16:00:00,-0.217526047508523
2023-01-05 17:00:00,0.18024115371352856
2023-01-05 18:00:00,0.23014362899700191
2023-01-05 19:00:00,0.3515484861130749
2023-01-05 20:00:00,0.7668211661158579
2023-01-05 21:00:00,0.3166389881602155
2023-01-05 22:00:00,0.8897685392862529
2023-01-05 23:00:00,1.3627643321071932
2023-01-06 00:00:00,1.3157582892863378
2023-01-06 01:00:00,1.8397617958446704
2023-01-06 02:00:00,2.0005780910393565
2023-01-06 03:00:00,2.4186933689121877
2023-01-06 04:00:00,2.3188893237217627
2023-01-06 05:00:00,2.001749649952291
2023-01-06 06:00:00,2.506996791093007
2023-01-06 07:00:00,2.209649904711565
2023-01-06 08:00:00,1.7574063847704293
2023-01-06 09:00:00,1.6867688077071976
2023-01-06 10:00:00,1.613871923132159
2023-01-06 11:00:00,1.6322546886517266
2023-01-06 12:00:00,1.1610039481175305
2023-01-06 13:00:00,0.9928979486271685
2023-01-06 14:00:00,0.6725918866978413
2023-01-06 15:00:00,0.2623580457694543
2023-01-06 16:00:00,0.3478712007887417
2023-01-06 17:00:00,0.19646930064224133
2023-01-06 18:00:00,0.3928175828335331
2023-01-06 19:00:00,0.8503445987005747
2023-01-06 20:00:00,0.7421036241731263
2023-01-06 21:00:00,0.9295950594026282
2023-01-06 22:00:00,1.010099206444492
2023-01-06 23:00:00,1.806669923446591
2023-01-07 00:00:00,1.9044734472093425
2023-01-07 01:00:00,1.7873043896732983
2023-01-07 02:00:00,2.151943801373461
2023-01-07 03:00:00,2.445547565635424
2023-01-07 04:00:00,2.381908859072042
2023-01-07 05:00:00,2.395691065221773
2023-01-07 06:00:00,2.5938862804555978
2023-01-07 07:00:00,2.4437057217452516
2023-01-07 08:00:00,2.2130906300267146
2023-01-07 09:00:00,2.126305875937301
2023-01-07 10:00:00,1.3076143730700869
2023-01-07 11:00:00,1.9139343871726096
2023-01-07 12:00:00,1.3444896897902712
2023-01-07 13:00:00,0.8633709307797937
2023-01-07 14:00:00,1.0568791224321643
2023-01-07 15:00:00,0.8792942755864128
2023-01-07 16:00:00,0.3853597580831434
2023-01-07 17:00:00,0.6675560373817508
2023-01-07 18:00:00,0.5370445969548452
2023-01-07 19:00:00,0.7030454715034653
2023-01-07 20:00:00,1.0140814440572687
2023-01-07 21:00:00,1.4420534921589068
2023-01-07 22:00:00,1.3508759667689028
2023-01-07 23:00:00,1.3199061079922778
2023-01-08 00:00:00,1.8024596465709706
2023-01-08 01:00:00,2.25330283563453
2023-01-08 02:00:00,2.2707973068386726
2023-01-08 03:00:00,2.3704351175827036
2023-01-08 04:00:00,2.45937109823838
2023-01-08 05:00:00,2.665125854134968
2023-01-08 06:00:00,2.623557009684239
2023-01-08 07:00:00,2.86303910319126
2023-01-08 08:00:00,2.7097293503154303
2023-01-08 09:00:00,1.9749044088319334
2023-01-08 10:00:00,1.948486039980542
2023-01-08 11:00:00,1.7902030591976847
2023-01-08 12:00:00,1.6122266159080463
2023-01-08 13:00:00,1.5119838259478195
2023-01-08 14:00:00,0.9349392681810528
2023-01-08 15:00:00,1.145925946671599
2023-01-08 16:00:00,1.1948736910734905
2023-01-08 17:00:00,0.9012069718711453
2023-01-08 18:00:00,0.9040583044754045
2023-01-08 19:00:00,0.8344539682686798
2023-01-08 20:00:00,1.168723684199018
2023-01-08 21:00:00,1.380594723189175
2023-01-08 22:00:00,2.001751781693232
2023-01-08 23:00:00,2.2535922776565283
2023-01-09 00:00:00,2.3496089415127965
2023-01-09 01:00:00,2.498830300931661
2023-01-09 02:00:00,2.4707664107596505
2023-01-09 03:00:00,2.6668255057567682
2023-01-09 04:00:00,2.5732370644287075
2023-01-09 05:00:00,3.0817100379004057
2023-01-09 06:00:00,2.699150986025355
2023-01-09 07:00:00,3.107232213939425
2023-01-09 08:00:00,2.726352828279281
2023-01-09 09:00:00,2.3634573643549595
2023-01-09 10:00:00,2.35324779389943
2023-01-09 11:00:00,2.171204085032391
2023-01-09 12:00:00,1.8764019950602036
2023-01-09 13:00:00,1.7651953142763563
2023-01-09 14:00:00,1.2893874196670896
2023-01-09 15:00:00,1.232200573366655
2023-01-09 16:00:00,0.9669641073758621
2023-01-09 17:00:00,0.9987430080788893
2023-01-09 18:00:00,1.094222136114676
2023-01-09 19:00:00,1.2099520875538632
2023-01-09 20:00:00,1.587798387734554
2023-01-09 21:00:00,1.7494903487992184
2023-01-09 22:00:00,1.6536802330315428
2023-01-09 23:00:00,2.087538353657987
2023-01-10 00:00:00,2.401799255193356
2023-01-10 01:00:00,2.494555017554206
2023-01-10 02:00:00,2.8901981329853275
2023-01-10 03:00:00,3.3095861642338127
2023-01-10 04:00:00,3.369558014573764
2023-01-10 05:00:00,3.077841611637444
2023-01-10 06:00:00,3.1954852902156428
2023-01-10 07:00:00,2.9253239209537925
2023-01-10 08:00:00,3.0999221989710897
2023-01-10 09:00:00,2.728635921874995
2023-01-10 10:00:00,2.5541020725511308
2023-01-10 11:00:00,2.4556024924841324
2023-01-10 12:00:00,1.8260402562520919
2023-01-10 13:00:00,1.5832513327564475
2023-01-10 14:00:00,1.3534694807171095
2023-01-10 15:00:00,1.7452208030350196
2023-01-10 16:00:00,1.3827672542443614
2023-01-10 17:00:00,1.6278695914185888
2023-01-10 18:00:00,1.2517655385212008
2023-01-10 19:00:00,1.5022027646152396
2023-01-10 20:00:00,1.6901775040934646
2023-01-10 21:00:00,2.205147791836181
2023-01-10 22:00:00,2.287932025256812
2023-01-10 23:00:00,2.596343629620947
2023-01-11 00:00:00,2.4882172089318964
2023-01-11 01:00:00,2.959335110776759
2023-01-11 02:00:00,3.192476152261153
2023-01-11 03:00:00,3.20305066536699
2023-01-11 04:00:00,3.0798367236200836
2023-01-11 05:00:00,3.6248802024852176
2023-01-11 06:00:00,3.3212372628440456
2023-01-11 07:00:00,3.162847818274298
2023-01-11 08:00:00,3.3116588444125847
2023-01-11 09:00:00,2.8235124385813313
2023-01-11 10:00:00,2.697204978214007
2023-01-11 11:00:00,2.2008530176934284
2023-01-11 12:00:00,2.543122252361208
2023-01-11 13:00:00,2.262231482265716
2023-01-11 14:00:00,1.6547364734229124
2023-01-11 15:00:00,1.9100937850229984
2023-01-11 16:00:00,1.7697943567803929
2023-01-11 17:00:00,1.639620720995665
2023-01-11 18:00:00,1.8101197716304478
2023-01-11 19:00:00,2.0464861871227162
2023-01-11 20:00:00,2.056139907758408
2023-01-11 21:00:00,2.094543134098758
2023-01-11 22:00:00,2.188225486861414
2023-01-11 23:00:00,2.519141651373427
2023-01-12 00:00:00,3.4369507786921565
2023-01-12 01:00:00,2.887488635243219
2023-01-12 02:00:00,3.5570669208055152
2023-01-12 03:00:00,3.619705366049194
2023-01-12 04:00:00,3.4535507789915374
2023-01-12 05:00:00,3.5305566185005763
2023-01-12 06:00:00,3.727886584444099
2023-01-12 07:00:00,3.805984615032507
2023-01-12 08:00:00,3.500750781859408
2023-01-12 09:00:00,3.0424715394026194
2023-01-12 10:00:00,3.24917625534
2023-01-12 11:00:00,2.835951233755351
2023-01-12 12:00:00,2.651919707120674
2023-01-12 13:00:00,2.0856696822223135
2023-01-12 14:00:00,2.1727295060251226
2023-01-12 15:00:00,2.2143337239922065
2023-01-12 16:00:00,2.019213835683147
2023-01-12 17:00:00,1.3871745277737129
2023-01-12 18:00:00,2.005767525693015
2023-01-12 19:00:00,1.8431586194237264
2023-01-12 20:00:00,2.278578805011548
2023-01-12 21:00:00,2.5104350199194707
2023-01-12 22:00:00,2.595140264667585
2023-01-12 23:00:00,2.9185118568208206
2023-01-13 00:00:00,3.199740303933526
2023-01-13 01:00:00,3.293313693529756
2023-01-13 02:00:00,3.7121637236708707
2023-01-13 03:00:00,3.836532177459221
2023-01-13 04:00:00,3.8415202035991562
2023-01-13 05:00:00,3.808819032698489
2023-01-13 06:00:00,3.7430710500618662
2023-01-13 07:00:00,3.8156662585122545
2023-01-13 08:00:00,3.571199432567159
2023-01-13 09:00:00,3.4657937521546236
2023-01-13 10:00:00,3.356522586717213
2023-01-13 11:00:00,2.665523118569951
2023-01-13 12:00:00,2.5806271330354473
2023-01-13 13:00:00,2.6075577065920403
2023-01-13 14:00:00,2.377877934618818
2023-01-13 15:00:00,2.0059729867445824
2023-01-13 16:00:00,2.3401267527980716
2023-01-13 17:00:00,1.7815437729111192
2023-01-13 18:00:00,2.3353712534458593
2023-01-13 19:00:00,2.0864232406155008
2023-01-13 20:00:00,2.480526354284292
2023-01-13 21:00:00,2.069540783287783
2023-01-13 22:00:00,2.725530576986156
2023-01-13 23:00:00,3.028158533738554
2023-01-14 00:00:00,3.212365567331433
2023-01-14 01:00:00,3.3161404256133435
2023-01-14 02:00:00,4.091526516651022
2023-01-14 03:00:00,4.1313749056807
2023-01-14 04:00:00,3.969733689212844
2023-01-14 05:00:00,4.386126964355553
2023-01-14 06:00:00,3.887389332634183
2023-01-14 07:00:00,4.136677266934756
2023-01-14 08:00:00,3.7548952282323405
2023-01-14 09:00:00,3.438526271016439
2023-01-14 10:00:00,3.7913435825566566
2023-01-14 11:00:00,3.4922278861494522
2023-01-14 12:00:00,2.7039739204829636
2023-01-14 13:00:00,2.1953397712102607
2023-01-14 14:00:00,2.386797666021552
2023-01-14 15:00:00,2.4624947705975564
2023-01-14 16:00:00,1.9676144034994933
2023-01-14 17:00:00,2.2059511449223046
2023-01-14 18:00:00,2.4091379398397352
2023-01-14 19:00:00,2.433287086174106
2023-01-14 20:00:00,2.921832714828637
2023-01-14 21:00:00,3.0225838000726917
2023-01-14 22:00:00,3.1441427149717067
2023-01-14 23:00:00,3.5394469145936323
2023-01-15 00:00:00,3.8958901644877226
2023-01-15 01:00:00,4.043157689446906
2023-01-15 02:00:00,3.9824162070232845
2023-01-15 03:00:00,3.978394083696906
2023-01-15 04:00:00,4.211949150348895
2023-01-15 05:00:00,4.208082929819623
2023-01-15 06:00:00,4.457444604127611
2023-01-15 07:00:00,4.348292192673129
2023-01-15 08:00:00,4.206706795757775
2023-01-15 09:00:00,4.087103577449244
2023-01-15 10:00:00,3.830557223241859
2023-01-15 11:00:00,3.3864162362131895
2023-01-15 12:00:00,3.411460257331304
2023-01-15 13:00:00,2.9217795317973954
2023-01-15 14:00:00,2.8987471711045956
2023-01-15 15:00:00,2.763429110804313
2023-01-15 16:00:00,2.4220791665873893
2023-01-15 17:00:00,2.617899069329143
2023-01-15 18:00:00,2.368569666296135
2023-01-15 19:00:00,2.624901576278655
2023-01-15 20:00:00,2.983651778275768
2023-01-15 21:00:00,3.3106615290497476
2023-01-15 22:00:00,3.1618685868068965
2023-01-15 23:00:00,3.8695736210616687
2023-01-16 00:00:00,3.9581914853496407
2023-01-16 01:00:00,3.8202556397891763
2023-01-16 02:00:00,4.64865892693043
2023-01-16 03:00:00,4.855172772049899
2023-01-16 04:00:00,4.781092835878415
2023-01-16 05:00:00,4.914027059259039
2023-01-16 06:00:00,4.69224006107453
2023-01-16 07:00:00,4.38956921949793
2023-01-16 08:00:00,3.9694658211403024
2023-01-16 09:00:00,4.419912137500207
2023-01-16 10:00:00,3.9147584687999797
2023-01-16 11:00:00,3.983919408324366
2023-01-16 12:00:00,3.6172600818667306
2023-01-16 13:00:00,3.102481730404813
2023-01-16 14:00:00,3.4347017590274898
2023-01-16 15:00:00,2.5091038610104297
2023-01-16 16:00:00,2.9204118289248515
2023-01-16 17:00:00,2.584509358830929
2023-01-16 18:00:00,3.0669892150857296
2023-01-16 19:00:00,2.5474132235544595
2023-01-16 20:00:00,3.104633910592495
2023-01-16 21:00:00,2.9498744644150094
2023-01-16 22:00:00,3.446479172220144
2023-01-16 23:00:00,3.8040336689789696
2023-01-17 00:00:00,3.8040247496042525
2023-01-17 01:00:00,4.389835787105571
2023-01-17 02:00:00,4.891948356418855
2023-01-17 03:00:00,4.80389888495568
2023-01-17 04:00:00,5.005324478148596
2023-01-17 05:00:00,5.245541730726032
2023-01-17 06:00:00,4.985740103126931
2023-01-17 07:00:00,4.598595724478752
2023-01-17 08:00:00,4.422142481814359
2023-01-17 09:00:00,4.522184468766254
2023-01-17 10:00:00,4.044868401379981
2023-01-17 11:00:00,4.034286901283527
2023-01-17 12:00:00,3.623037956007795
2023-01-17 13:00:00,3.767716316478066
2023-01-17 14:00:00,3.440995365249389
2023-01-17 15:00:00,3.2172964724036266
2023-01-17 16:00:00,3.111123006673809
2023-01-17 17:00:00,2.7105771311954596
2023-01-17 18:00:00,3.030406952313996
2023-01-17 19:00:00,3.368156013895147
2023-01-17 20:00:00,3.645911178539427
2023-01-17 21:00:00,3.5313674548848213
2023-01-17 22:00:00,3.6207734783739283
2023-01-17 23:00:00,3.938683965613546
2023-01-18 00:00:00,4.107065977757818
2023-01-18 01:00:00,4.62320705034912
2023-01-18 02:00:00,4.681641153824711
2023-01-18 03:00:00,5.365382819766587
2023-01-18 04:00:00,4.718486613582578
2023-01-18 05:00:00,5.117845267788832
2023-01-18 06:00:00,5.341486388331781
2023-01-18 07:00:00,4.996111952144127
2023-01-18 08:00:00,4.403201371188671
2023-01-18 09:00:00,4.58340685719389
2023-01-18 10:00:00,4.618243232257106
2023-01-18 11:00:00,4.253197241431721
2023-01-18 12:00:00,3.611843338999966
2023-01-18 13:00:00,3.81996204426562
2023-01-18 14:00:00,3.255247954282529
2023-01-18 15:00:00,3.268703497134571
2023-01-18 16:00:00,3.3870908327710545
2023-01-18 17:00:00,3.389127935605467
2023-01-18 18:00:00,3.436449696928094
2023-01-18 19:00:00,3.5486234972529607
2023-01-18 20:00:00,3.39334363810236
2023-01-18 21:00:00,3.495345394641012
2023-01-18 22:00:00,4.01414273234384
2023-01-18 23:00:00,4.661018190233093
2023-01-19 00:00:00,4.169899019262623
2023-01-19 01:00:00,4.446195119937798
2023-01-19 02:00:00,5.154328993946261
2023-01-19 03:00:00,5.55741777469296
2023-01-19 04:00:00,5.44957783847997
2023-01-19 05:00:00,5.925068695426466
2023-01-19 06:00:00,5.7613514117837
2023-01-19 07:00:00,4.877929678187474
2023-01-19 08:00:00,5.068540386671858
2023-01-19 09:00:00,4.980549475758458
2023-01-19 10:00:00,4.577891265694657
2023-01-19 11:00:00,4.275571735938265
2023-01-19 12:00:00,4.22847790150192
2023-01-19 13:00:00,4.12316971236483
2023-01-19 14:00:00,3.5749112065998254
2023-01-19 15:00:00,3.461047404963607
2023-01-19 16:00:00,3.5813724578079054
2023-01-19 17:00:00,3.3340574581095765
2023-01-19 18:00:00,3.6548715961512888
2023-01-19 19:00:00,3.774315032929709
2023-01-19 20:00:00,3.800251925484058
2023-01-19 21:00:00,4.280598578037354
2023-01-19 22:00:00,4.582832929926011
2023-01-19 23:00:00,4.456020339885656
2023-01-20 00:00:00,4.916057219039156
2023-01-20 01:00:00,5.0369373285567
2023-01-20 02:00:00,5.568802657459105
2023-01-20 03:00:00,5.771078074471376
2023-01-20 04:00:00,5.814273630746953
2023-01-20 05:00:00,5.2879878691611335
2023-01-20 06:00:00,5.778404330698965
2023-01-20 07:00:00,5.798814981097227
2023-01-20 08:00:00,5.2764871017531565
2023-01-20 09:00:00,5.231446122861952
2023-01-20 10:00:00,4.855457566799325
2023-01-20 11:00:00,5.182639718151445
2023-01-20 12:00:00,4.406928661529283
2023-01-20 13:00:00,3.911069640027764
2023-01-20 14:00:00,3.856716335855366
2023-01-20 15:00:00,3.928555848682262
2023-01-20 16:00:00,3.5870026242230972
2023-01-20 17:00:00,3.4144877417737693
2023-01-20 18:00:00,3.7997891774499566
2023-01-20 19:00:00,3.7833995591709884
2023-01-20 20:00:00,4.321905192918458
2023-01-20 21:00:00,4.1382682517172675
2023-01-20 22:00:00,4.358830165434363
2023-01-20 23:00:00,4.894148944782729
2023-01-21 00:00:00,5.156751551697923
2023-01-21 01:00:00,5.255169700476891
2023-01-21 02:00:00,5.524739800121273
2023-01-21 03:00:00,5.822518572559595
2023-01-21 04:00:00,5.471191113628143
2023-01-21 05:00:00,5.731301605616772
2023-01-21 06:00:00,5.5939049053119705
2023-01-21 07:00:00,5.738801502119496
2023-01-21 08:00:00,5.636228951449027
2023-01-21 09:00:00,5.399159564918593
2023-01-21 10:00:00,4.944564167967105
2023-01-21 11:00:00,4.919797450357377
2023-01-21 12:00:00,4.651811079395019
2023-01-21 13:00:00,4.087558967571053
2023-01-21 14:00:00,3.8598671225575445
2023-01-21 15:00:00,4.133037141529698
2023-01-21 16:00:00,4.088754472882141
2023-01-21 17:00:00,4.092713301786897
2023-01-21 18:00:00,3.9831514050332477
2023-01-21 19:00:00,4.009029396080128
2023-01-21 20:00:00,4.605377396210432
2023-01-21 21:00:00,4.529336008742864
2023-01-21 22:00:00,4.46089547975744
2023-01-21 23:00:00,4.85685287265722
2023-01-22 00:00:00,5.038754256139034
2023-01-22 01:00:00,5.332958273881558
2023-01-22 02:00:00,5.458931981277585
2023-01-22 03:00:00,5.9492686547188
2023-01-22 04:00:00,5.922474527452334
2023-01-22 05:00:00,6.104386270846384
2023-01-22 06:00:00,6.113029229402551
2023-01-22 07:00:00,5.903798811740982
2023-01-22 08:00:00,5.746783768013681
2023-01-22 09:00:00,5.877597819111261
2023-01-22 10:00:00,5.605534911914636
2023-01-22 11:00:00,5.283359353540455
2023-01-22 12:00:00,5.143888636026022
2023-01-22 13:00:00,4.63613779754303
2023-01-22 14:00:00,4.547359641893861
2023-01-22 15:00:00,4.75554265609219
2023-01-22 16:00:00,3.9267071878015365
2023-01-22 17:00:00,4.057123481284184
2023-01-22 18:00:00,3.8687312165995644
2023-01-22 19:00:00,4.421941070909602
2023-01-22 20:00:00,4.622683785556246
2023-01-22 21:00:00,4.422285704798017
2023-01-22 22:00:00,5.146638958031166
2023-01-22 23:00:00,5.2441286302292225
2023-01-23 00:00:00,5.619344291165572
2023-01-23 01:00:00,5.569188945743181
2023-01-23 02:00:00,6.2189046046319065
2023-01-23 03:00:00,5.784171357972317
2023-01-23 04:00:00,6.2458604388970755
2023-01-23 05:00:00,6.455495806802675
2023-01-23 06:00:00,6.632803908689348
2023-01-23 07:00:00,6.170477422746659
2023-01-23 08:00:00,6.290915582182804
2023-01-23 09:00:00,5.751484476556308
2023-01-23 10:00:00,5.445326899365421
2023-01-23 11:00:00,5.359038644756294
2023-01-23 12:00:00,4.8993322623790245
2023-01-23 13:00:00,4.850871293605636
2023-01-23 14:00:00,4.921537032222089
2023-01-23 15:00:00,4.6572456025247035
2023-01-23 16:00:00,4.228308124388533
2023-01-23 17:00:00,4.214423667139038
2023-01-23 18:00:00,4.7332203837188285
2023-01-23 19:00:00,4.818520692878122
2023-01-23 20:00:00,4.71731771254679
2023-01-23 21:00:00,4.925710186868533
2023-01-23 22:00:00,4.8602688724229886
2023-01-23 23:00:00,5.813082488258943
2023-01-24 00:00:00,5.6898563081645275
2023-01-24 01:00:00,6.04689618207579
2023-01-24 02:00:00,6.225459510298192
2023-01-24 03:00:00,6.402979312342713
2023-01-24 04:00:00,6.468862338300725
2023-01-24 05:00:00,6.790260912522476
2023-01-24 06:00:00,6.721829890613468
2023-01-24 07:00:00,6.502659699770692
2023-01-24 08:00:00,6.382635614534617
2023-01-24 09:00:00,5.94397061782795
2023-01-24 10:00:00,6.003066784874161
2023-01-24 11:00:00,5.765664611381189
2023-01-24 12:00:00,5.307126086487681
2023-01-24 13:00:00,5.616701024404545
2023-01-24 14:00:00,5.16347013940099
2023-01-24 15:00:00,4.754470016262534
2023-01-24 16:00:00,4.992107283639595
2023-01-24 17:00:00,5.118874437006197
2023-01-24 18:00:00,4.413757092886521
2023-01-24 19:00:00,4.782350974851768
2023-01-24 20:00:00,4.782631279429666
2023-01-24 21:00:00,5.341389565145164
2023-01-24 22:00:00,5.83931422670992
2023-01-24 23:00:00,5.689141882486088
2023-01-25 00:00:00,6.143572112791154
2023-01-25 01:00:00,6.034949539533315
2023-01-25 02:00:00,6.337223814596575
2023-01-25 03:00:00,6.393426773780684
2023-01-25 04:00:00,6.938142380004807
2023-01-25 05:00:00,6.902066085202877
2023-01-25 06:00:00,6.853550015432071
2023-01-25 07:00:00,6.965911828339391
2023-01-25 08:00:00,6.668346895175377
2023-01-25 09:00:00,6.318376491609441
2023-01-25 10:00:00,5.873343171384343
2023-01-25 11:00:00,5.4633971480317935
2023-01-25 12:00:00,5.833859751692485
2023-01-25 13:00:00,5.156174348294493
2023-01-25 14:00:00,5.123949861165009
2023-01-25 15:00:00,5.583413527445499
2023-01-25 16:00:00,4.664965966169826
2023-01-25 17:00:00,4.840451884964792
2023-01-25 18:00:00,5.3487114232983775
2023-01-25 19:00:00,5.2974136298084336
2023-01-25 20:00:00,5.32095599777606
2023-01-25 21:00:00,5.927279093183925
2023-01-25 22:00:00,5.552849178582345
2023-01-25 23:00:00,5.7817414859945595
2023-01-26 00:00:00,6.232015642112122
2023-01-26 01:00:00,6.761829710013351
2023-01-26 02:00:00,6.4442941335546955
2023-01-26 03:00:00,6.977215551504129
2023-01-26 04:00:00,7.071338779576152
2023-01-26 05:00:00,7.050404253208591
2023-01-26 06:00:00,6.9443529773371315
2023-01-26 07:00:00,6.807987609083065
2023-01-26 08:00:00,6.920595600049466
2023-01-26 09:00:00,6.2788330162273915
2023-01-26 10:00:00,6.577498504797735
2023-01-26 11:00:00,6.283881972594389
2023-01-26 12:00:00,5.672634575672092
2023-01-26 13:00:00,5.886013864540475
2023-01-26 14:00:00,5.325015561199842
2023-01-26 15:00:00,5.285556003218745
2023-01-26 16:00:00,4.866230334359175
2023-01-26 17:00:00,5.306447019761341
2023-01-26 18:00:00,4.988339585016162
2023-01-26 19:00:00,5.353133507961424
2023-01-26 20:00:00,5.777239095298333
2023-01-26 21:00:00,6.018241951668969
2023-01-26 22:00:00,5.841008066492505
2023-01-26 23:00:00,6.1406389109829425
2023-01-27 00:00:00,6.10224239223476
2023-01-27 01:00:00,6.530083165272311
2023-01-27 02:00:00,6.932783193567515
2023-01-27 03:00:00,6.957291516353595
2023-01-27 04:00:00,7.173187349428249
2023-01-27 05:00:00,7.2130979857975035
2023-01-27 06:00:00,7.240433559018852
2023-01-27 07:00:00,7.115046632455134
2023-01-27 08:00:00,7.164785867639253
2023-01-27 09:00:00,6.620821926743948
2023-01-27 10:00:00,6.2630679008171075
2023-01-27 11:00:00,6.128825673988436
2023-01-27 12:00:00,5.953855234792389
2023-01-27 13:00:00,5.984879704496682
2023-01-27 14:00:00,5.60584913136621
2023-01-27 15:00:00,5.191399591363492
2023-01-27 16:00:00,5.171235859963792
2023-01-27 17:00:00,5.0638749932590645
2023-01-27 18:00:00,5.420277606783897
2023-01-27 19:00:00,5.687190477036
2023-01-27 20:00:00,5.77359433774836
2023-01-27 21:00:00,6.083499516232301
2023-01-27 22:00:00,6.088586678724533
2023-01-27 23:00:00,6.305876218207891
2023-01-28 00:00:00,6.854507367435467
2023-01-28 01:00:00,6.901589061251112
