Date,Custom Series
2035-09-15,44.67521552702582
2035-09-16,45.30169568590932
2035-09-17,45.08095984903849
2035-09-18,44.913277932926775
2035-09-19,45.32683008903201
2035-09-20,45.50518733379886
2035-09-21,45.91588266104668
2035-09-22,45.81785760691534
2035-09-23,46.03208041130675
2035-09-24,46.10547351987673
2035-09-25,46.22282608291514
2035-09-26,46.45792939815686
2035-09-27,46.657392213079035
2035-09-28,47.02734280224768
2035-09-29,46.902034655048645
2035-09-30,47.17095450112172
2035-10-01,47.263219355678984
2035-10-02,47.510264028635234
2035-10-03,47.50884008429806
2035-10-04,47.36445401607253
2035-10-05,46.85202740151744
2035-10-06,47.092505053817256
2035-10-07,47.182108930767214
2035-10-08,46.866406557977015
2035-10-09,46.770121101540596
2035-10-10,45.98862693878513
2035-10-11,46.21909530750696
2035-10-12,46.05022203379801
2035-10-13,46.11644423145436
2035-10-14,46.05462291521779
2035-10-15,45.781059893953014
2035-10-16,45.611202114551034
2035-10-17,45.60686763469735
2035-10-18,45.50867916975013
2035-10-19,45.753863039560905
2035-10-20,46.05511761243019
2035-10-21,46.01755745564799
2035-10-22,46.151359572016354
2035-10-23,46.33008521619327
2035-10-24,46.709407921691046
2035-10-25,46.67814652620377
2035-10-26,47.38534820844842
2035-10-27,47.218207821193566
2035-10-28,47.818601732789745
2035-10-29,47.60814735105057
2035-10-30,47.977293986771734
2035-10-31,48.1701161311873
2035-11-01,47.75719100500283
2035-11-02,48.06799458241551
2035-11-03,47.76715974164874
2035-11-04,47.592351147613414
2035-11-05,47.82840611004227
2035-11-06,47.2176595344214
2035-11-07,47.2225098530208
2035-11-08,46.993877834413404
2035-11-09,46.628752238145154
2035-11-10,46.61265202560167
2035-11-11,46.41952358292422
2035-11-12,45.95615908631157
2035-11-13,46.010308908701816
2035-11-14,46.0205994936641
2035-11-15,46.366550262813746
2035-11-16,46.300170500240824
2035-11-17,46.2833625646235
2035-11-18,46.50631971361146
2035-11-19,46.3346161917427
2035-11-20,46.376534414558144
2035-11-21,46.90063053136313
2035-11-22,46.97328777264432
2035-11-23,47.697698045021916
2035-11-24,47.748217499814075
2035-11-25,47.945392241389
2035-11-26,48.056166093785926
2035-11-27,48.155405337460024
2035-11-28,48.31241562619623
2035-11-29,48.31025472042691
2035-11-30,48.272198308997794
2035-12-01,48.4801819854319
2035-12-02,48.51980077758811
2035-12-03,48.26719462231771
2035-12-04,48.40096238248168
2035-12-05,48.47164356927275
2035-12-06,48.02555942819102
2035-12-07,47.87254639428047
2035-12-08,47.597198445504034
2035-12-09,47.4841045498448
2035-12-10,47.45893181434967
2035-12-11,46.57711383702268
2035-12-12,46.785586977754676
2035-12-13,46.50850738292144
2035-12-14,46.6370845770927
2035-12-15,46.707932632671
2035-12-16,47.02775936645471
2035-12-17,46.713244989346244
2035-12-18,46.73787151313564
2035-12-19,46.76867665336701
2035-12-20,46.707181438879516
2035-12-21,47.59167962798629
2035-12-22,47.39994311378326
2035-12-23,47.69419323566445
2035-12-24,47.963427173712205
2035-12-25,48.07934400887943
2035-12-26,48.54370416970992
2035-12-27,48.55191855327432
2035-12-28,48.83465595364236
2035-12-29,48.886116609926454
2035-12-30,48.733214457970064
2035-12-31,48.90200168834963
2036-01-01,48.71798427698262
2036-01-02,48.926933923004974
2036-01-03,48.573861654269706
2036-01-04,48.55481546058346
2036-01-05,47.95256794346119
2036-01-06,48.07272741719594
2036-01-07,47.653241090371054
2036-01-08,48.09676091786907
2036-01-09,47.892421930940735
2036-01-10,47.38136944827597
2036-01-11,47.01696689947091
2036-01-12,47.408606863581426
2036-01-13,46.94186385699636
2036-01-14,46.61450317041716
2036-01-15,46.8269664078969
2036-01-16,46.94298774702718
2036-01-17,46.93385494177637
2036-01-18,47.39383263928979
2036-01-19,47.33185819816582
2036-01-20,47.6147398029366
2036-01-21,47.89088194911215
2036-01-22,47.84330013429945
2036-01-23,47.66380708070687
2036-01-24,48.43466265466808
2036-01-25,48.52813865543276
2036-01-26,48.66343513339028
2036-01-27,48.63112132207794
2036-01-28,48.80913001567674
2036-01-29,49.21881153329613
2036-01-30,49.23527550334341
2036-01-31,48.995518873213726
2036-02-01,48.93266748548282
2036-02-02,48.67108062182551
2036-02-03,48.6718166927505
2036-02-04,48.18099461905778
2036-02-05,48.039468538899406
2036-02-06,47.728808383676466
2036-02-07,47.89932642954646
2036-02-08,47.567257734881366
2036-02-09,47.51743272326977
2036-02-10,47.4564803864746
2036-02-11,47.270756632123145
2036-02-12,46.97399769073689
2036-02-13,47.02742539563068
2036-02-14,47.02618458515006
2036-02-15,46.93942304144922
2036-02-16,47.02386379663941
2036-02-17,46.90863949942664
2036-02-18,47.276262571376094
2036-02-19,47.95727174551334
2036-02-20,47.81950271739887
2036-02-21,48.019823027396136
2036-02-22,48.21134515429141
2036-02-23,48.32352379510636
2036-02-24,48.50322244518355
2036-02-25,48.456331696987405
2036-02-26,48.67484893829003
2036-02-27,48.87875657285246
2036-02-28,49.13900902723613
2036-02-29,48.887372647409535
2036-03-01,49.01636205606745
2036-03-02,48.87276782484961
2036-03-03,48.78558213936579
2036-03-04,48.4832051860681
2036-03-05,48.31954359135892
2036-03-06,47.98053286837148
2036-03-07,48.16573570058558
2036-03-08,47.87538990768157
2036-03-09,48.04601147243814
2036-03-10,47.55630645773503
2036-03-11,47.29007949087603
2036-03-12,47.255678876593684
2036-03-13,46.96288816845754
2036-03-14,46.696775609815
2036-03-15,46.60420334253533
2036-03-16,47.20288702647631
2036-03-17,46.742459909102166
2036-03-18,47.01984343277983
2036-03-19,47.02522957797583
2036-03-20,47.619799359242926
2036-03-21,47.44851963559975
2036-03-22,48.203001268045746
2036-03-23,47.779549533833624
2036-03-24,48.03998386955514
2036-03-25,48.16679632286258
2036-03-26,48.34060158559938
2036-03-27,48.859087926560704
2036-03-28,48.56851196938847
2036-03-29,48.72155409791983
2036-03-30,48.32896980777287
2036-03-31,48.52087032909663
2036-04-01,48.66303202091135
2036-04-02,48.29310637460496
2036-04-03,48.50225629320653
2036-04-04,48.15221994788622
2036-04-05,47.246629620454144
2036-04-06,47.65611428202609
2036-04-07,47.925261399402764
2036-04-08,46.942724760309744
2036-04-09,47.094551522208974
2036-04-10,47.064758838664304
2036-04-11,46.29946223545684
2036-04-12,46.8798881821347
2036-04-13,46.62908303412981
2036-04-14,46.704492043641494
2036-04-15,46.525729878489365
2036-04-16,46.72979167368624
2036-04-17,46.85621085903706
2036-04-18,47.46020037119863
2036-04-19,47.048465947908525
2036-04-20,47.299784221667835
2036-04-21,47.47684858715436
2036-04-22,47.688902227479495
2036-04-23,47.979502603751804
2036-04-24,48.033154533758704
2036-04-25,48.292514549527034
2036-04-26,48.25584831460869
2036-04-27,48.534563013092914
2036-04-28,48.460463194893755
2036-04-29,48.66291842122028
2036-04-30,48.16923944009745
2036-05-01,48.562321743643786
2036-05-02,48.100299186582866
2036-05-03,48.359763546753676
2036-05-04,47.91462655260433
2036-05-05,48.06695788220257
2036-05-06,47.38224084730949
2036-05-07,47.65709995731508
2036-05-08,47.0731674778169
2036-05-09,46.837682514599834
2036-05-10,46.84915812514105
2036-05-11,46.53315007144125
2036-05-12,46.44251795713155
2036-05-13,46.63809590852736
2036-05-14,46.371689014114345
2036-05-15,46.69222747707207
2036-05-16,46.682290187898175
2036-05-17,46.695183544859205
2036-05-18,46.46463830596533
2036-05-19,47.27529627018836
2036-05-20,46.93030081415445
2036-05-21,47.657465817086525
2036-05-22,47.72273078888997
2036-05-23,47.96512788523887
2036-05-24,47.69536520703736
2036-05-25,48.137044687667625
2036-05-26,48.287786292646004
2036-05-27,48.563014205463105
2036-05-28,48.33139009066213
2036-05-29,48.276315880972774
2036-05-30,48.445934890877034
2036-05-31,48.11188799410081
2036-06-01,48.010232341807686
2036-06-02,47.95349655628741
2036-06-03,47.988433648492865
2036-06-04,47.55030003449095
2036-06-05,47.528325969660656
2036-06-06,46.927347898470714
2036-06-07,46.73841684678575
2036-06-08,46.87034647190279
2036-06-09,46.730525691427445
2036-06-10,46.498211927476724
2036-06-11,46.39736693140682
2036-06-12,46.345562003252006
2036-06-13,46.46144413088295
2036-06-14,46.147362556211974
2036-06-15,46.566823074483835
2036-06-16,46.6257107317092
2036-06-17,47.0290877774447
2036-06-18,47.0107833121424
2036-06-19,47.171223405361225
2036-06-20,47.252736272231424
2036-06-21,47.944354483214376
2036-06-22,47.395318480124395
2036-06-23,48.0196206330705
2036-06-24,48.23336709500542
2036-06-25,48.562447674449885
2036-06-26,48.65906273642091
2036-06-27,48.381733447680894
2036-06-28,48.79390642071029
2036-06-29,48.12235869799281
2036-06-30,48.79867328076823
2036-07-01,48.52928274108093
2036-07-02,48.303392310158614
2036-07-03,48.23040864304167
2036-07-04,48.04535944979843
2036-07-05,47.26263161756475
2036-07-06,47.18276808663364
2036-07-07,47.271317253767755
2036-07-08,47.04173370500646
2036-07-09,46.923571328703765
2036-07-10,46.99617012203298
2036-07-11,46.537516775396334
2036-07-12,46.56940642601295
2036-07-13,46.49338427556769
2036-07-14,46.68895163511313
2036-07-15,46.639173251908566
2036-07-16,47.150316734197744
2036-07-17,47.63046821025347
2036-07-18,47.204219878919645
2036-07-19,47.374905393390044
2036-07-20,47.63593950097861
2036-07-21,47.88166868783058
2036-07-22,48.297544063264404
2036-07-23,48.53209943437222
2036-07-24,48.517363404797244
2036-07-25,48.77166591852622
2036-07-26,48.805175823257265
2036-07-27,48.93009235339183
2036-07-28,48.99224820647794
2036-07-29,48.92111116447773
2036-07-30,48.658515575895954
2036-07-31,48.698409069461725
2036-08-01,48.58790276833955
2036-08-02,48.732411730311256
2036-08-03,48.315298133837835
2036-08-04,48.40884345521798
2036-08-05,47.964520248670134
2036-08-06,48.03771923079226
2036-08-07,47.252551526134006
2036-08-08,47.21242091661657
2036-08-09,47.39004840567998
2036-08-10,47.196888146809684
2036-08-11,47.46916005262294
2036-08-12,47.34733017919968
2036-08-13,47.533557598299105
2036-08-14,47.33562536238042
2036-08-15,47.81208129564566
2036-08-16,47.80575568641748
2036-08-17,47.73726514936841
2036-08-18,48.20990209484873
2036-08-19,48.43022104407983
2036-08-20,48.08385839007013
2036-08-21,48.38995810852797
2036-08-22,48.70071418363087
2036-08-23,49.38117609370739
2036-08-24,49.3319529780699
2036-08-25,49.62350114640124
2036-08-26,49.841991989339704
2036-08-27,49.407507273169244
2036-08-28,49.43308660382718
2036-08-29,49.80044321870686
2036-08-30,49.25462713499216
2036-08-31,49.18101589128341
2036-09-01,49.3567029390187
2036-09-02,48.470904063115235
2036-09-03,48.93718776604825
2036-09-04,48.89656487249936
2036-09-05,48.509578764673165
2036-09-06,48.721092847561835
2036-09-07,48.669652647058705
2036-09-08,47.78020365741631
2036-09-09,48.11064766712616
2036-09-10,47.86151975730665
2036-09-11,47.85378832719725
2036-09-12,48.60321037570266
2036-09-13,48.164899285268525
2036-09-14,48.226531608049946
2036-09-15,49.10463864805012
2036-09-16,48.79474606824701
2036-09-17,48.99584597850921
2036-09-18,49.18696665287387
2036-09-19,49.43849706409506
2036-09-20,49.6934038120672
2036-09-21,49.876231143742814
2036-09-22,50.28747411724056
2036-09-23,50.17399712649578
2036-09-24,50.621182075513055
2036-09-25,50.457381455264326
2036-09-26,50.67316301683515
2036-09-27,50.47918963009124
2036-09-28,50.80094161511245
2036-09-29,50.645750302639236
2036-09-30,50.329395088780956
2036-10-01,50.32501117782561
2036-10-02,49.640643571678545
2036-10-03,49.96173367602408
2036-10-04,49.48018897130853
2036-10-05,49.383714950033955
2036-10-06,49.729989194656746
2036-10-07,49.213268050353385
2036-10-08,48.94539518396504
2036-10-09,49.06493020743031
2036-10-10,49.16506805267702
2036-10-11,48.57021907338528
2036-10-12,49.30788815723961
2036-10-13,49.647089855192725
2036-10-14,49.61554990960939
2036-10-15,49.599257860784775
2036-10-16,50.08833898474636
2036-10-17,50.03939186867814
2036-10-18,50.63720527260801
2036-10-19,50.72380467860843
2036-10-20,50.9278778377885
2036-10-21,51.312288857265244
2036-10-22,51.33839698675314
2036-10-23,51.03979185655119
2036-10-24,51.41984012265336
2036-10-25,51.7668150317439
2036-10-26,51.60572841175104
2036-10-27,51.67830739345503
2036-10-28,51.67413062219356
2036-10-29,51.74976125313083
2036-10-30,51.35256908144137
2036-10-31,50.97861855620993
2036-11-01,50.949770383994796
2036-11-02,51.24330818655948
2036-11-03,50.97678188082434
2036-11-04,50.4575869493221
2036-11-05,50.393496775170945
2036-11-06,50.33576649663861
2036-11-07,50.163318368116045
2036-11-08,49.91761738815651
2036-11-09,50.548307725236505
2036-11-10,49.922518804176974
2036-11-11,50.2886250184074
2036-11-12,50.21178851467217
2036-11-13,50.731751022163614
2036-11-14,50.795217473827826
2036-11-15,51.079721565096996
2036-11-16,51.27091080921328
2036-11-17,51.62254154988912
2036-11-18,51.77176951352608
2036-11-19,51.936992125497724
2036-11-20,52.068031990211985
2036-11-21,52.357590092713316
2036-11-22,52.385339176197505
2036-11-23,52.94982522765886
2036-11-24,52.52217870353563
2036-11-25,52.5703421931923
2036-11-26,52.69008188551056
2036-11-27,52.57562370362484
2036-11-28,52.68253296512038
2036-11-29,52.20771255388643
2036-11-30,52.34471477057407
2036-12-01,52.031485919159806
2036-12-02,52.095789346733085
2036-12-03,51.81661415393978
2036-12-04,51.60154828740077
2036-12-05,51.82992265032788
2036-12-06,51.236125694717416
2036-12-07,51.1770712992378
2036-12-08,51.374835069305746
2036-12-09,50.95608967987564
2036-12-10,51.26213006986527
2036-12-11,51.63128880708804
2036-12-12,51.290816344505444
2036-12-13,51.42526647602925
2036-12-14,51.796795768877566
2036-12-15,51.966463429549975
2036-12-16,52.098066078682294
2036-12-17,52.90925321892208
2036-12-18,52.72647054934803
2036-12-19,52.42551041695874
2036-12-20,52.670767359104644
2036-12-21,52.60448418877486
2036-12-22,53.26892209913768
2036-12-23,53.47654063089778
2036-12-24,53.855486186876256
2036-12-25,53.60811835902677
2036-12-26,53.62086099128781
2036-12-27,53.45651253580437
2036-12-28,53.694988214979915
2036-12-29,53.00856334454357
2036-12-30,52.91044500525374
2036-12-31,52.934965510989784
2037-01-01,52.564751450319505
2037-01-02,52.36577676343518
2037-01-03,52.191566827808195
2037-01-04,52.14148439711069
2037-01-05,52.26524136069919
2037-01-06,51.806678301152964
2037-01-07,51.818669830518544
2037-01-08,52.07103637846743
2037-01-09,51.861153638978884
2037-01-10,52.00130350010484
2037-01-11,51.75834827375366
2037-01-12,52.00175616583931
2037-01-13,52.36678801267585
2037-01-14,52.49362052401127
2037-01-15,52.47793132290193
2037-01-16,53.21049770339846
2037-01-17,53.20171152939754
2037-01-18,53.59717697615589
2037-01-19,53.7971830259282
2037-01-20,53.68219664181124
2037-01-21,54.10425160955918
2037-01-22,53.76612589420243
2037-01-23,54.01254127266766
2037-01-24,54.12029909554769
2037-01-25,54.250980614597985
2037-01-26,53.614836746451005
2037-01-27,53.90710330629809
2037-01-28,53.81315467906609
2037-01-29,53.458823341789596
2037-01-30,53.267028346591914
2037-01-31,53.18105581817844
2037-02-01,52.90500046303325
2037-02-02,52.662023133874015
2037-02-03,52.99136430711164
2037-02-04,52.285760774700435
2037-02-05,52.25240997282356
2037-02-06,52.7512809785068
2037-02-07,52.57447772523455
2037-02-08,52.235946322327386
2037-02-09,52.13912720987861
2037-02-10,52.323219836220936
2037-02-11,53.05226375373068
2037-02-12,52.75293887791037
2037-02-13,53.15874606201654
2037-02-14,53.020520902746675
2037-02-15,53.249049059794345
2037-02-16,53.352921505745094
2037-02-17,53.58036943504995
2037-02-18,54.03096862022751
2037-02-19,53.96190065965874
2037-02-20,54.113304495477514
2037-02-21,53.98258316833124
2037-02-22,54.71954832433591
2037-02-23,54.42687083311315
2037-02-24,54.54256928009344
2037-02-25,54.52038918874508
2037-02-26,54.17971014905389
2037-02-27,53.65642460616407
2037-02-28,54.18224621228942
2037-03-01,53.65936844046615
2037-03-02,53.46649987678723
2037-03-03,53.391753085139825
2037-03-04,53.28998060670311
2037-03-05,52.76478286220701
2037-03-06,52.74990171666063
2037-03-07,52.48645605325004
2037-03-08,52.51460536207852
2037-03-09,52.23041290633148
2037-03-10,52.19799444715776
2037-03-11,52.19635958923111
2037-03-12,52.60572675600839
2037-03-13,52.414032771236585
2037-03-14,52.85895949745964
2037-03-15,53.3265755374634
2037-03-16,52.928631403376635
2037-03-17,53.453093509248546
2037-03-18,53.1535239592716
2037-03-19,53.64976784703383
2037-03-20,54.052891789443755
2037-03-21,54.16969456033032
2037-03-22,54.48383204196832
2037-03-23,54.12049692318304
2037-03-24,54.64724321208279
2037-03-25,54.70917254168761
2037-03-26,54.17884705820413
2037-03-27,54.10765356226932
2037-03-28,54.05322407636902
2037-03-29,54.257936933459135
2037-03-30,53.678348077930416
2037-03-31,53.81567943813952
2037-04-01,52.98835538352149
2037-04-02,53.32704391700635
2037-04-03,52.61116493210134
2037-04-04,52.695558441108076
2037-04-05,52.3363201432137
2037-04-06,52.63276405686293
2037-04-07,52.14484409005724
2037-04-08,52.146605652903595
2037-04-09,52.32432401357032
2037-04-10,52.11552318739519
2037-04-11,52.1534989403162
2037-04-12,52.64249747961032
2037-04-13,52.7597839542095
2037-04-14,52.95609959540024
2037-04-15,52.83562007402318
2037-04-16,53.39580364871533
2037-04-17,53.493032862944816
2037-04-18,53.418763436829195
2037-04-19,53.85594721982773
2037-04-20,53.95832167743187
2037-04-21,54.10710137086171
2037-04-22,54.12234690770915
2037-04-23,54.232838740095154
2037-04-24,54.260664882190625
2037-04-25,54.20353886815607
2037-04-26,54.120644474535766
2037-04-27,53.48622437526831
2037-04-28,53.81139914403569
2037-04-29,53.367376538578235
2037-04-30,53.050602340557205
2037-05-01,52.965954432375376
2037-05-02,53.056263139862125
2037-05-03,52.70460078261434
2037-05-04,52.46319379651332
2037-05-05,52.2042172537562
2037-05-06,51.949421783272086
2037-05-07,51.89444528379307
2037-05-08,52.112712523206426
2037-05-09,51.92233187238292
2037-05-10,52.479562142479544
2037-05-11,52.13726129209509
2037-05-12,52.04708627083714
2037-05-13,52.69353931418519
2037-05-14,52.4361353198893
2037-05-15,52.714364418666
2037-05-16,52.651512332806135
2037-05-17,53.04668308371444
2037-05-18,53.361243685707436
2037-05-19,53.340908538121894
2037-05-20,53.53070743702736
2037-05-21,53.43028622608963
2037-05-22,53.81232019252637
2037-05-23,54.12435648276792
2037-05-24,54.3119519800743
2037-05-25,53.985687481259454
2037-05-26,54.003239149589966
2037-05-27,53.7173782994706
2037-05-28,53.153184206718954
2037-05-29,53.0817646918399
2037-05-30,52.62906332110084
2037-05-31,52.9048552263759
2037-06-01,52.53993683361956
2037-06-02,52.748701111391775
2037-06-03,52.343482604703425
2037-06-04,52.324570720015245
2037-06-05,52.05679275896827
2037-06-06,51.83942752026115
2037-06-07,52.4459301710231
2037-06-08,51.81028326319039
2037-06-09,52.035901121435025
2037-06-10,52.03131982427651
2037-06-11,52.06904932672519
2037-06-12,51.776045113283004
2037-06-13,52.21564157578801
2037-06-14,52.72778563272691
2037-06-15,52.965940732928715
2037-06-16,52.95795421875978
2037-06-17,53.21067275008697
2037-06-18,52.941449286348835
2037-06-19,53.81841640417243
2037-06-20,53.43643575261426
2037-06-21,53.82363812662418
2037-06-22,53.83539138365133
2037-06-23,53.83584168220009
2037-06-24,53.93084018497974
2037-06-25,53.69562154134419
2037-06-26,53.140354062052005
2037-06-27,52.86497685260495
2037-06-28,52.96157081928964
2037-06-29,53.127314788150294
2037-06-30,52.77065491068135
2037-07-01,53.082933792496135
2037-07-02,52.61409746906492
2037-07-03,52.20776318993089
2037-07-04,52.054524436143964
2037-07-05,51.64887908306703
2037-07-06,51.82924621309172
2037-07-07,51.51442365158492
2037-07-08,51.862166462671254
2037-07-09,52.001581600345375
2037-07-10,51.93711647337469
2037-07-11,51.835892034200654
2037-07-12,52.403346409216084
2037-07-13,52.51706309069378
2037-07-14,52.75338628146506
2037-07-15,52.66380289798609
2037-07-16,52.91856951130312
2037-07-17,53.25313444381124
2037-07-18,53.30421044416103
2037-07-19,52.97441084460973
2037-07-20,53.98230387704909
2037-07-21,53.520989619295335
2037-07-22,53.80142588619939
2037-07-23,53.881426392732884
2037-07-24,53.82089204025654
2037-07-25,53.76568118987354
2037-07-26,53.17981315388665
2037-07-27,53.630843485816094
2037-07-28,53.01027913313976
2037-07-29,53.16440957622844
2037-07-30,52.61407694965726
2037-07-31,52.455405844684655
2037-08-01,52.3962595322105
2037-08-02,52.44988386837766
2037-08-03,52.05523003125606
2037-08-04,52.215891418146846
2037-08-05,52.00882954291889
2037-08-06,51.80025185522889
2037-08-07,52.006787680824665
2037-08-08,52.20292582849884
2037-08-09,52.0762620494565
2037-08-10,52.4741186423793
2037-08-11,52.60985049931313
2037-08-12,52.573593035751955
2037-08-13,52.6414944507257
2037-08-14,52.96135496585983
2037-08-15,53.41759873371357
2037-08-16,53.74767357412322
2037-08-17,53.99521933292813
2037-08-18,53.749465187667084
2037-08-19,54.24845797292768
2037-08-20,53.957114263450556
2037-08-21,53.86611832379726
2037-08-22,54.17666759191479
2037-08-23,54.02562545466817
2037-08-24,54.18132640057711
2037-08-25,53.81165894989272
2037-08-26,53.58117440455453
2037-08-27,53.49270550835229
2037-08-28,53.31479447402911
2037-08-29,53.09370118186714
2037-08-30,53.1745997377289
2037-08-31,52.55752424836434
2037-09-01,52.42845369642239
2037-09-02,52.648215511269264
2037-09-03,52.29775311284684
2037-09-04,52.23528926375886
2037-09-05,52.21580113050298
2037-09-06,52.34901310974402
2037-09-07,52.45058032220607
2037-09-08,52.49363877489367
2037-09-09,52.64181977014168
2037-09-10,52.96213767820967
2037-09-11,52.889157217640836
2037-09-12,53.00010028372116
2037-09-13,53.47261421739804
2037-09-14,53.78717979546195
2037-09-15,53.84028983220205
2037-09-16,54.33385163835743
2037-09-17,54.04214163248153
2037-09-18,54.29553340435852
2037-09-19,54.79701839983071
2037-09-20,54.86638979745367
2037-09-21,54.76276517514171
2037-09-22,54.58574545830468
2037-09-23,54.542782612660204
2037-09-24,54.272280161444456
2037-09-25,54.29457378266801
2037-09-26,53.80581236076414
2037-09-27,53.828124387109135
2037-09-28,53.57715343555343
2037-09-29,53.667413497005334
2037-09-30,53.658873745439514
2037-10-01,53.03419175743979
2037-10-02,53.12526609175238
2037-10-03,53.125245245018974
2037-10-04,52.70927168229153
2037-10-05,53.1757324619043
2037-10-06,52.90940830392773
2037-10-07,53.26701168159674
2037-10-08,52.908331659822416
2037-10-09,53.21011150203059
2037-10-10,53.65690728049129
2037-10-11,53.612352151124725
2037-10-12,53.64733848466015
2037-10-13,54.1200450043392
2037-10-14,54.346410462426036
2037-10-15,54.35155571974874
2037-10-16,54.66596250247693
2037-10-17,54.793971956463565
2037-10-18,55.09570957672589
2037-10-19,54.89090682144399
2037-10-20,55.36213456062305
2037-10-21,55.42500775681923
2037-10-22,55.17767964066559
2037-10-23,55.17608497725111
2037-10-24,55.02807775407651
2037-10-25,54.85058933567632
2037-10-26,54.95946806719094
2037-10-27,54.40887129560429
2037-10-28,54.42327560899689
2037-10-29,54.01817265188806
2037-10-30,53.84281169846949
2037-10-31,53.75873475226059
2037-11-01,53.818866886243136
2037-11-02,53.77149327399478
2037-11-03,53.57825814464573
2037-11-04,53.44355993636468
2037-11-05,53.262424980599434
2037-11-06,53.43281444276191
2037-11-07,53.554649386693285
2037-11-08,53.97713433880943
2037-11-09,53.8130630260552
2037-11-10,54.16516110356868
2037-11-11,54.44895473074369
2037-11-12,54.16734845023563
2037-11-13,54.90751621935084
2037-11-14,55.08642095333244
2037-11-15,55.19754809036618
2037-11-16,55.48311266053953
2037-11-17,55.50455260299113
2037-11-18,55.78310410170566
2037-11-19,55.75253340735168
2037-11-20,55.87434143499767
2037-11-21,55.44429787276639
2037-11-22,55.112328415472916
2037-11-23,55.13168180546867
2037-11-24,55.4741627387409
2037-11-25,54.927235782030586
2037-11-26,55.21631350965507
2037-11-27,54.88769348416871
2037-11-28,54.67376696262341
2037-11-29,54.14037119721003
2037-11-30,54.27734319009303
2037-12-01,54.16868387107717
2037-12-02,53.78912903576394
2037-12-03,53.74314680520292
2037-12-04,53.72580089743664
2037-12-05,53.5634471537583
2037-12-06,53.9529634430168
2037-12-07,53.81894134530719
2037-12-08,54.39233345299058
2037-12-09,54.14757920638433
2037-12-10,54.336284849145706
2037-12-11,54.6338876156638
2037-12-12,54.82969897646919
2037-12-13,55.409429300337905
2037-12-14,55.117370877179006
2037-12-15,55.53642691746186
2037-12-16,55.50619271354375
2037-12-17,55.94389252604027
2037-12-18,56.52001434053159
2037-12-19,56.12067516830357
2037-12-20,56.062900635588406
2037-12-21,56.29355035029437
2037-12-22,55.78646692426648
2037-12-23,55.56843739644645
2037-12-24,55.538871800934665
2037-12-25,55.62572668769227
2037-12-26,55.596668535492014
2037-12-27,54.52904159878302
2037-12-28,55.08820600446712
2037-12-29,54.81587799679915
2037-12-30,54.441266738479776
2037-12-31,54.481256512195046
2038-01-01,54.03560306733493
2038-01-02,54.16292405264645
2038-01-03,54.252206239998245
2038-01-04,54.2811554091358
2038-01-05,54.274236984708935
2038-01-06,54.471387602713115
2038-01-07,54.29897328518584
2038-01-08,54.48005347534284
2038-01-09,54.75966426836872
2038-01-10,54.820464750584854
2038-01-11,55.02388182948202
2038-01-12,55.53211370650532
2038-01-13,55.47308156842851
2038-01-14,55.828084196415446
2038-01-15,55.84111757659343
2038-01-16,56.45344592723167
2038-01-17,56.39481741378286
2038-01-18,56.36717680153227
2038-01-19,55.944177409045054
2038-01-20,56.36313352597735
2038-01-21,56.159157719472184
2038-01-22,56.11824857412904
2038-01-23,56.11615547770381
2038-01-24,55.36985279197467
2038-01-25,55.75577534287603
2038-01-26,55.273056243108414
2038-01-27,55.10344178032881
2038-01-28,54.537147392283806
2038-01-29,54.79024361826357
2038-01-30,54.82638010274379
2038-01-31,54.32618987627745
2038-02-01,54.26756328573713
2038-02-02,54.033361029259034
2038-02-03,53.70676986240347
2038-02-04,54.39537938262854
2038-02-05,54.49076774559506
2038-02-06,54.55889764386162
2038-02-07,54.47576407795795
2038-02-08,55.01222563296361
2038-02-09,54.96871105805531
2038-02-10,55.07208509058755
2038-02-11,55.01248804147978
2038-02-12,55.51131743469842
2038-02-13,55.98115937984045
2038-02-14,55.97518945102308
2038-02-15,56.07098620018996
2038-02-16,55.978931812957036
2038-02-17,56.4466455738964
2038-02-18,55.76706953717072
2038-02-19,55.94560845230364
2038-02-20,55.8405201521038
2038-02-21,55.7560301664586
2038-02-22,55.293645640621776
2038-02-23,55.41471789312336
2038-02-24,55.25866352665248
2038-02-25,55.220301285222206
2038-02-26,55.069911767929355
2038-02-27,54.85685651378832
2038-02-28,54.4825760900288
2038-03-01,54.19868395689978
2038-03-02,54.04081816574407
2038-03-03,53.89501177885087
2038-03-04,54.230333299075895
2038-03-05,53.60375850839323
2038-03-06,53.99288800173087
2038-03-07,54.40300856761995
2038-03-08,54.04759082060661
2038-03-09,54.45686740753725
2038-03-10,54.40043971307431
2038-03-11,55.11181250002294
2038-03-12,55.06309205647126
2038-03-13,55.552564350313304
2038-03-14,55.41564671606767
2038-03-15,55.575318972255644
2038-03-16,55.583149111516775
2038-03-17,55.799453668822636
2038-03-18,56.04417207575666
2038-03-19,56.0699314579277
2038-03-20,56.48202461840329
2038-03-21,56.168728650043356
2038-03-22,56.00881938791688
2038-03-23,55.50147459820895
2038-03-24,55.722074431392784
2038-03-25,55.18444493509227
2038-03-26,55.155671942013875
2038-03-27,54.80754762686105
2038-03-28,54.512869118667126
2038-03-29,54.421394705684
2038-03-30,54.00918245717685
2038-03-31,54.12191429217953
2038-04-01,53.9988413339547
2038-04-02,53.888324114166075
2038-04-03,53.97734483147512
2038-04-04,53.95978276401936
