Date,Custom Series
2030-01-17,-0.7151952752530015
2030-01-18,-0.41716609078272593
2030-01-19,-0.43661910042116864
2030-01-20,-0.12238060698016587
2030-01-21,0.49425189413457193
2030-01-22,0.48652101570436285
2030-01-23,0.31744900408571974
2030-01-24,0.48418003449049807
2030-01-25,0.8133599570831741
2030-01-26,0.5012050202764635
2030-01-27,1.1868323528507319
2030-01-28,1.4137091396618349
2030-01-29,1.3984901517185122
2030-01-30,1.1951662990986083
2030-01-31,1.5587519015993767
2030-02-01,1.65395416341228
2030-02-02,1.23492025728981
2030-02-03,1.044473765916461
2030-02-04,0.9791772576787747
2030-02-05,1.1004676409653165
2030-02-06,0.6318532825404867
2030-02-07,0.34324720098247735
2030-02-08,-0.02045732678785578
2030-02-09,0.21100627314185227
2030-02-10,0.06572193538041032
2030-02-11,-0.5939444713325288
2030-02-12,-0.5767999626131833
2030-02-13,-0.8931713744675316
2030-02-14,-0.5115763541779725
2030-02-15,-0.7218106168938493
2030-02-16,-0.8105418088618709
2030-02-17,-0.7936589749487901
2030-02-18,-0.28643958879746534
2030-02-19,-0.16833751746999223
2030-02-20,-0.33420343299336946
2030-02-21,0.06410937657259214
2030-02-22,0.2933179104159211
2030-02-23,0.483945949716605
2030-02-24,0.5863289769995188
2030-02-25,0.9001289962672395
2030-02-26,1.0335274147579971
2030-02-27,1.245526825712927
2030-02-28,1.268795390825803
2030-03-01,1.2844683923185356
2030-03-02,1.533828082842519
2030-03-03,0.8524188193180473
2030-03-04,1.3608715664238118
2030-03-05,0.8994644034317825
2030-03-06,0.8084104944783204
2030-03-07,0.3223520524136621
2030-03-08,0.38194473084268027
2030-03-09,-0.1778629837162169
2030-03-10,-0.3887466952553677
2030-03-11,-0.28357052188048154
2030-03-12,-0.29034578600759053
2030-03-13,-0.5581006872415817
2030-03-14,-0.7540849790727262
2030-03-15,-0.8070782057690052
2030-03-16,-0.7557473749513897
2030-03-17,-0.7908186822100387
2030-03-18,-1.0454492205474684
2030-03-19,-0.8346341730092134
2030-03-20,-0.50383121487865
2030-03-21,-0.3654646561063516
2030-03-22,0.08909556213564829
2030-03-23,-0.6583334342011717
2030-03-24,-0.06342568613055298
2030-03-25,0.1291928716697234
2030-03-26,0.3923847258197683
2030-03-27,0.43498839453855687
2030-03-28,0.46017357175843376
2030-03-29,0.39067573965119573
2030-03-30,0.8424255517042516
2030-03-31,1.0970951734585432
2030-04-01,1.1673216933017885
2030-04-02,1.25770568542347
2030-04-03,0.5921596795612021
2030-04-04,0.7133754857796757
2030-04-05,0.8227441407200948
2030-04-06,-0.20226816575865575
2030-04-07,0.0940351252500042
2030-04-08,-0.2545232808070461
2030-04-09,-0.3047036318184517
2030-04-10,-0.46667957329731113
2030-04-11,-0.9486566486415158
2030-04-12,-1.0585526552961129
2030-04-13,-1.3426550258665495
2030-04-14,-1.3953002402771946
2030-04-15,-1.5032190889195658
2030-04-16,-1.4073453396666524
2030-04-17,-1.3886345833634361
2030-04-18,-1.2970719433979674
2030-04-19,-0.9237245329739437
2030-04-20,-0.7673511012566657
2030-04-21,-0.8544455764659754
2030-04-22,-0.6381961184815921
2030-04-23,-0.6063904921544481
2030-04-24,-0.4946949608114656
2030-04-25,-0.368017774025218
2030-04-26,0.1237235136787544
2030-04-27,-0.0999750522422504
2030-04-28,0.31481690833599685
2030-04-29,0.1538637040326391
2030-04-30,0.3680391019924563
2030-05-01,0.4320114591248477
2030-05-02,0.005686238902892549
2030-05-03,0.5253067693387095
2030-05-04,0.055344449376649583
2030-05-05,0.16535960357156437
2030-05-06,0.029578085250351327
2030-05-07,-0.4841011977414236
2030-05-08,-0.7311044295847442
2030-05-09,-0.9611114039001558
2030-05-10,-1.0279807971202166
2030-05-11,-1.7572836301872579
2030-05-12,-1.6655684864762297
2030-05-13,-1.9210803162338634
2030-05-14,-2.1879980646803068
2030-05-15,-1.8416155346905434
2030-05-16,-2.1121068828589595
2030-05-17,-1.4908856313045866
2030-05-18,-1.6344168794843377
2030-05-19,-1.668337905863661
2030-05-20,-1.2876435494909428
2030-05-21,-1.204487607765629
2030-05-22,-1.2525149810728697
2030-05-23,-1.1128315883901196
2030-05-24,-0.4233400194990006
2030-05-25,-0.9227126871039737
2030-05-26,-0.3448985982084247
2030-05-27,-0.11778346501211154
2030-05-28,0.03404084226593079
2030-05-29,-0.23009991391863116
2030-05-30,-0.0006869452326511705
2030-05-31,-0.14259935404978732
2030-06-01,-0.48416757915984104
2030-06-02,-0.18576338669743725
2030-06-03,-0.3619177542035711
2030-06-04,-0.47352168038566
2030-06-05,-0.8455874615789406
2030-06-06,-1.0104756079043973
2030-06-07,-1.1075872046308397
2030-06-08,-2.0840457718601124
2030-06-09,-1.4960685759442833
2030-06-10,-1.8914314653958644
2030-06-11,-2.041804924585572
2030-06-12,-2.238809069195425
2030-06-13,-2.31334646600416
2030-06-14,-2.2087696783776316
2030-06-15,-2.2822589525704626
2030-06-16,-2.2412471766741198
2030-06-17,-2.5528130741448676
2030-06-18,-1.9767833523742935
2030-06-19,-1.9038349401485866
2030-06-20,-1.8966443035822569
2030-06-21,-1.5626096389214994
2030-06-22,-1.5445947189480431
2030-06-23,-1.4352274855308842
2030-06-24,-0.8741163130084054
2030-06-25,-0.8299756349800951
2030-06-26,-0.6739839041396855
2030-06-27,-1.091451311298191
2030-06-28,-0.6760596397348745
2030-06-29,-0.4685863670704779
2030-06-30,-0.7171410440603572
2030-07-01,-0.62212336108986
2030-07-02,-0.7716190221045537
2030-07-03,-0.6954092553415028
2030-07-04,-0.8666918417793177
2030-07-05,-1.3806164121943716
2030-07-06,-1.2595682166586715
2030-07-07,-2.0040133481175295
2030-07-08,-1.7816332775395125
2030-07-09,-2.0675067854391598
2030-07-10,-2.0458108603212666
2030-07-11,-2.5169910524951753
2030-07-12,-2.3693468465394023
2030-07-13,-2.425817016328677
2030-07-14,-2.969185973061064
2030-07-15,-2.7380606691304763
2030-07-16,-2.602700936015291
2030-07-17,-2.6112488909701863
2030-07-18,-2.315859021486983
2030-07-19,-2.36402877704315
2030-07-20,-2.3069739156392566
2030-07-21,-2.0110585509505783
2030-07-22,-2.1217905247114452
2030-07-23,-1.3418326453393798
2030-07-24,-1.1866349063885686
2030-07-25,-1.0431030671304478
2030-07-26,-0.6812911802390094
2030-07-27,-0.9848420772955994
2030-07-28,-0.7727823639435394
2030-07-29,-0.7206582351286186
2030-07-30,-0.9319057833538267
2030-07-31,-0.743740056338417
2030-08-01,-0.7086993022918736
2030-08-02,-0.7466145181472834
2030-08-03,-1.2543286832870095
2030-08-04,-1.1434135854087313
2030-08-05,-1.5888081469574495
2030-08-06,-1.7833071472890827
2030-08-07,-1.9561739737779025
2030-08-08,-2.066967930032349
2030-08-09,-2.263943029869178
2030-08-10,-2.6513975944483255
2030-08-11,-2.789208636873134
2030-08-12,-2.5414429533977168
2030-08-13,-2.806276859346892
2030-08-14,-2.5917669578523195
2030-08-15,-2.7545633993278624
2030-08-16,-2.5959120328660394
2030-08-17,-2.4469727573010296
2030-08-18,-2.365918508191621
2030-08-19,-2.5352076265349774
2030-08-20,-2.0133398529660127
2030-08-21,-1.5104806834078266
2030-08-22,-1.429417171366972
2030-08-23,-1.2833115588727204
2030-08-24,-1.1963991664682199
2030-08-25,-1.0471004140869795
2030-08-26,-0.8935686027490177
2030-08-27,-0.6441525917837491
2030-08-28,-0.8075506309119378
2030-08-29,-0.8338213060137006
2030-08-30,-0.7551878599213884
2030-08-31,-0.908841697914514
2030-09-01,-0.87857216171266
2030-09-02,-0.9535376977727074
2030-09-03,-0.923592424601654
2030-09-04,-1.2448306049055566
2030-09-05,-1.8693526404997003
2030-09-06,-1.80977199148751
2030-09-07,-1.814969237696645
2030-09-08,-2.1563249503088033
2030-09-09,-2.3409421513094504
2030-09-10,-2.4999997731384944
2030-09-11,-2.6877354460648157
2030-09-12,-2.4431056616942883
2030-09-13,-2.5225920428669215
2030-09-14,-2.6705309202723777
2030-09-15,-1.9820340189840413
2030-09-16,-2.221145386978741
2030-09-17,-1.896439575770842
2030-09-18,-1.7495258051283493
2030-09-19,-1.2451045178527262
2030-09-20,-1.5514074758718903
2030-09-21,-0.9230467635325251
2030-09-22,-1.0680787694244516
2030-09-23,-0.8411550059562782
2030-09-24,-0.3312260097993369
2030-09-25,-0.3442623681367122
2030-09-26,-0.6569214809285862
2030-09-27,-0.4060344029638703
2030-09-28,-0.22561620109672675
2030-09-29,0.12062226863970127
2030-09-30,-0.1249231722451245
2030-10-01,-0.5014044901449719
2030-10-02,-0.648370933847658
2030-10-03,-0.869411145184784
2030-10-04,-1.0383734576217052
2030-10-05,-0.8047739009225915
2030-10-06,-1.3618589077686907
2030-10-07,-1.28846176658049
2030-10-08,-1.4650784020007137
2030-10-09,-2.056455309017351
2030-10-10,-1.811168203626324
2030-10-11,-1.9176274069697625
2030-10-12,-2.1058824011545454
2030-10-13,-1.9913505881705245
2030-10-14,-1.6835654277194365
2030-10-15,-1.7766487580057526
2030-10-16,-1.4479028021256153
2030-10-17,-1.4978928474605289
2030-10-18,-0.982173287989971
2030-10-19,-0.6397539026400729
2030-10-20,-0.4622408852612833
2030-10-21,-0.422507630084302
2030-10-22,-0.5828023017683427
2030-10-23,0.049180016201773424
2030-10-24,0.28389263631595524
2030-10-25,0.19990623717718414
2030-10-26,0.30885418775264173
2030-10-27,0.22212687239249562
2030-10-28,0.3697061731586313
2030-10-29,0.15567279825374075
2030-10-30,0.0443594776147464
2030-10-31,0.019465121702065324
2030-11-01,0.2345326138704068
2030-11-02,-0.28924820441683763
2030-11-03,-0.2546830061357409
2030-11-04,-0.3083193809132141
2030-11-05,-0.5318042392720396
2030-11-06,-0.7861269898662322
2030-11-07,-0.8587157168930525
2030-11-08,-0.8790072110108412
2030-11-09,-0.862353134190124
2030-11-10,-0.9511610818530256
2030-11-11,-1.4215115636816686
2030-11-12,-0.9059935036497313
2030-11-13,-0.9563259396960769
2030-11-14,-1.278941089742362
2030-11-15,-1.050027255234327
2030-11-16,-0.7683848579220692
2030-11-17,-0.20033109130656368
2030-11-18,-0.22256821654837552
2030-11-19,0.03886881039301246
2030-11-20,0.26748151089045386
2030-11-21,0.35824479356805666
2030-11-22,0.3881496921008046
2030-11-23,0.8124038199737597
2030-11-24,0.6432499977711389
2030-11-25,0.7389519893371805
2030-11-26,0.5574762191109884
2030-11-27,1.3534193069737697
2030-11-28,1.0682676836624987
2030-11-29,0.9572802797036671
2030-11-30,1.1000119209223427
2030-12-01,0.9467633628025671
2030-12-02,0.659693485090713
2030-12-03,0.4909713694409942
2030-12-04,0.6669400686375568
2030-12-05,0.1953920825765529
2030-12-06,-0.07166738327579232
2030-12-07,0.04933137816269878
2030-12-08,-0.09820722546220417
2030-12-09,-0.2744891470536746
2030-12-10,-0.253680292392374
2030-12-11,-0.87007844145359
2030-12-12,-0.12224645790754773
2030-12-13,-0.07498134674749518
2030-12-14,-0.14900007101532697
2030-12-15,-0.20635452538993618
2030-12-16,-0.14598314389882014
2030-12-17,0.5445336660084199
2030-12-18,0.2192197722856848
2030-12-19,0.8703267041143095
2030-12-20,0.8187403353522988
2030-12-21,1.1850105030489753
2030-12-22,1.1526190571206028
2030-12-23,1.218350141393028
2030-12-24,1.6105343452121028
2030-12-25,2.0785296499114896
2030-12-26,2.1208195066513964
2030-12-27,1.9890363690520227
2030-12-28,2.0381822758318724
2030-12-29,1.74198610758023
2030-12-30,1.8804664170154255
2030-12-31,1.316972912664775
2031-01-01,0.9794602932653911
2031-01-02,1.6155253335543953
2031-01-03,1.1413972583594658
2031-01-04,0.9253158335561285
2031-01-05,0.6750133006173822
2031-01-06,0.9079660439551898
2031-01-07,0.8059191542869442
2031-01-08,0.27183387214813776
2031-01-09,0.38644180149138935
2031-01-10,-0.00014436167548464995
2031-01-11,0.3209952402596455
2031-01-12,0.43815041109599967
2031-01-13,0.6588621123494979
2031-01-14,0.765472388889739
2031-01-15,0.5192559602493516
2031-01-16,0.8024000173903153
2031-01-17,0.9465132048827021
2031-01-18,1.3329725691737209
2031-01-19,1.587500345718198
2031-01-20,1.528613080868543
2031-01-21,1.907936906394706
2031-01-22,2.1747069393041354
2031-01-23,2.246788859976917
2031-01-24,2.077289919703793
2031-01-25,2.0594015424647836
2031-01-26,2.4535241906776983
2031-01-27,2.3816415813169196
2031-01-28,2.541398319513639
2031-01-29,1.8561759288193753
2031-01-30,2.4036451860919645
2031-01-31,2.199907798987239
2031-02-01,1.229631445199081
2031-02-02,1.629285942090603
2031-02-03,1.432353247467138
2031-02-04,1.1271044569952642
2031-02-05,1.1817975342256468
2031-02-06,0.8492056209860479
2031-02-07,0.6321406605807197
2031-02-08,0.5168308012449339
2031-02-09,0.4434545656313885
2031-02-10,0.9778456809576201
2031-02-11,0.8567399396447855
2031-02-12,0.6303981871706056
2031-02-13,0.5772276515207797
2031-02-14,0.7816111162817079
2031-02-15,1.4001849706455747
2031-02-16,1.5886662217875944
2031-02-17,1.7127955248001712
2031-02-18,1.7953995141920251
2031-02-19,2.108926114322961
2031-02-20,2.3286153666920133
2031-02-21,2.4651892366893455
2031-02-22,2.434416903555561
2031-02-23,2.4751415938097416
2031-02-24,2.857032239042994
2031-02-25,2.617962171535494
2031-02-26,2.650518256291174
2031-02-27,3.011263496187353
2031-02-28,2.499379875498743
2031-03-01,2.3894649820546006
2031-03-02,1.9244519597490037
2031-03-03,2.0983041081397493
2031-03-04,1.3821954636261429
2031-03-05,1.4686190857148096
2031-03-06,1.2596202809054935
2031-03-07,1.0208125956626817
2031-03-08,1.5239670426978396
2031-03-09,0.44555892399256525
2031-03-10,0.4924431943491368
2031-03-11,0.44104382295150907
2031-03-12,0.7603635743535718
2031-03-13,0.6618125405042695
2031-03-14,0.59187743296015
2031-03-15,1.1186778851098331
2031-03-16,1.7351929586803103
2031-03-17,1.2181059675731845
2031-03-18,1.4468975529708794
2031-03-19,2.063515539392277
2031-03-20,1.8495155542134418
2031-03-21,2.0574901443758464
2031-03-22,2.1332926659765854
2031-03-23,2.54401827742604
2031-03-24,2.521155176724866
2031-03-25,2.6872590918081
2031-03-26,2.7562813292152017
2031-03-27,2.761767946492728
2031-03-28,2.3466818975895607
2031-03-29,2.1933563046578963
2031-03-30,2.333007920045207
2031-03-31,2.20445852868885
2031-04-01,1.8694610179865094
2031-04-02,1.691059746955058
2031-04-03,1.77426920089478
2031-04-04,1.5551729067398632
2031-04-05,0.6533714141178073
2031-04-06,1.094768024214921
2031-04-07,1.0961050699475583
2031-04-08,0.3912142389886983
2031-04-09,0.593803819643534
2031-04-10,0.5193727611315354
2031-04-11,0.6074271440571336
2031-04-12,0.36239893775472853
2031-04-13,0.9056185151247169
2031-04-14,0.6726832898067283
2031-04-15,1.0374651129674637
2031-04-16,1.107321444561733
2031-04-17,1.3070390710148108
2031-04-18,1.4422981089796534
2031-04-19,1.831298438245735
2031-04-20,1.8674321215895626
2031-04-21,2.103550289594874
2031-04-22,2.2193076787739345
2031-04-23,2.589220865889271
2031-04-24,2.123912164684633
2031-04-25,2.2094111407340606
2031-04-26,2.245201348391419
2031-04-27,2.1541794727033228
2031-04-28,2.196028976041443
2031-04-29,2.039248664930729
2031-04-30,1.5816405734616605
2031-05-01,1.5312253719136262
2031-05-02,1.4490567671628263
2031-05-03,1.2355761342593152
2031-05-04,0.9215996116713046
2031-05-05,0.9280120484301791
2031-05-06,0.6276972092403095
2031-05-07,0.35606255933368164
2031-05-08,0.24201365838848435
2031-05-09,0.39040489126507294
2031-05-10,-0.07426180341179092
2031-05-11,0.19939085910025828
2031-05-12,-0.00405033822030898
2031-05-13,0.259224871942643
2031-05-14,0.40702159790511144
2031-05-15,0.4741548422682746
2031-05-16,0.7852996890280369
2031-05-17,1.1230967154998912
2031-05-18,0.9672371989416662
2031-05-19,1.1001492516992355
2031-05-20,1.6837428548124727
2031-05-21,1.6845883078217125
2031-05-22,1.997067672027525
2031-05-23,1.443323568733296
2031-05-24,1.7759542450569823
2031-05-25,1.8238614368672716
2031-05-26,1.6446465297038866
2031-05-27,2.054659029330975
2031-05-28,1.561453939802162
2031-05-29,1.6537983102146332
2031-05-30,1.4177796395012496
2031-05-31,1.1398281214509656
2031-06-01,0.9602813609790753
2031-06-02,0.743862726697093
2031-06-03,0.0047732795530162075
2031-06-04,0.36847694445728923
2031-06-05,-0.4028754441997792
2031-06-06,-0.08430806624639123
2031-06-07,-0.34093253200744666
2031-06-08,-0.0772478045647754
2031-06-09,-0.4040832490838483
2031-06-10,-0.6418064761485623
2031-06-11,-0.31372721695993083
2031-06-12,0.12879057168388797
2031-06-13,-0.09214518789734194
2031-06-14,-0.019611789800626916
2031-06-15,-0.06512954202302562
2031-06-16,0.49414374759828095
2031-06-17,0.19620451796330557
2031-06-18,0.7628188566831092
2031-06-19,0.8747748061576968
2031-06-20,0.8545499452424371
2031-06-21,1.4438756310951382
2031-06-22,1.2086610096186594
2031-06-23,1.3631509947758105
2031-06-24,1.1377144308892433
2031-06-25,1.2368918253962542
2031-06-26,1.2050410574583077
2031-06-27,1.1447217584765734
2031-06-28,1.1007198802957667
2031-06-29,1.0482936459642733
2031-06-30,0.9145893584259699
2031-07-01,0.2849028554343036
2031-07-02,0.3261542085841096
2031-07-03,-0.06825468419655209
2031-07-04,-0.2016257814224061
2031-07-05,-0.36263232549450525
2031-07-06,-0.7910003290017917
2031-07-07,-0.8960919674612996
2031-07-08,-0.9632424029495228
2031-07-09,-0.847547357541878
2031-07-10,-0.748036758278932
2031-07-11,-0.6773857053494832
2031-07-12,-0.706885934818123
2031-07-13,-1.006410984766468
2031-07-14,-0.4877773407182334
2031-07-15,-0.19940002818649286
2031-07-16,-0.35259526982558986
2031-07-17,-0.1320857955327386
2031-07-18,-0.016592651878191894
2031-07-19,0.521561163565647
2031-07-20,0.6429727445799016
2031-07-21,0.5961655560079158
2031-07-22,0.6778862825549031
2031-07-23,0.5489916196001334
2031-07-24,0.9008070652551458
2031-07-25,0.988022543096694
2031-07-26,1.0013917743229206
2031-07-27,0.7902125784137157
2031-07-28,0.8262412272098042
2031-07-29,0.5213612811788468
2031-07-30,0.2813935660567653
2031-07-31,0.10984511907525778
2031-08-01,-0.15064541601961812
2031-08-02,-0.19662984537310943
2031-08-03,-0.542945432025018
2031-08-04,-0.5984331299287102
2031-08-05,-0.6679580814088306
2031-08-06,-1.241055979298255
2031-08-07,-1.1501609383265172
2031-08-08,-1.2606063782267742
2031-08-09,-1.3577003604922393
2031-08-10,-1.1621681723376984
2031-08-11,-1.1554355116333683
2031-08-12,-0.981075879248096
2031-08-13,-0.9695934809247212
2031-08-14,-0.9397826076002316
2031-08-15,-0.8267995061441471
2031-08-16,-0.0966661422752397
2031-08-17,-0.49362390421913793
2031-08-18,0.40110454695124476
2031-08-19,0.4844051926639412
2031-08-20,0.5693514270290296
2031-08-21,0.2565944187340946
2031-08-22,0.7626907472361238
2031-08-23,0.5202478644815595
2031-08-24,0.17939360464522486
2031-08-25,0.726943281330337
2031-08-26,0.866104592927944
2031-08-27,0.34037467554841494
2031-08-28,0.498840526176707
2031-08-29,0.015186209403237533
2031-08-30,-0.12636209299626205
2031-08-31,0.05275791806053587
2031-09-01,-0.5852876559252813
2031-09-02,-0.8022636241229035
2031-09-03,-0.9841638262234771
2031-09-04,-0.9100966270159252
2031-09-05,-1.1251850266713488
2031-09-06,-1.2627510850185804
2031-09-07,-1.355541931362865
2031-09-08,-1.2485470570507449
2031-09-09,-0.9108825722409686
2031-09-10,-1.3276117823100608
2031-09-11,-1.4611807054485655
2031-09-12,-1.147343435138756
2031-09-13,-0.9424127108925087
2031-09-14,-1.1088291929300345
2031-09-15,-0.3998601342075345
2031-09-16,-0.1512320368770266
2031-09-17,0.384063155683715
2031-09-18,0.5334639073885853
2031-09-19,0.3647352450651611
2031-09-20,0.42500977641121385
2031-09-21,0.7298830110614681
2031-09-22,0.46581528644777054
2031-09-23,0.5265780413736697
2031-09-24,0.635369195354345
2031-09-25,0.7624910786349571
2031-09-26,0.4074521775295492
2031-09-27,0.45497352322253615
2031-09-28,0.6486936301293776
2031-09-29,-0.03524954121171467
2031-09-30,-0.5225189006517037
2031-10-01,-0.43771285756036754
2031-10-02,-0.7692769297549287
2031-10-03,-0.8859238188658908
2031-10-04,-0.8081192847815596
2031-10-05,-1.1482325170428207
2031-10-06,-1.2089789223846523
2031-10-07,-1.039245979593277
2031-10-08,-1.1486862158112636
2031-10-09,-1.457484020367252
2031-10-10,-1.2266176019681898
2031-10-11,-0.9947442401760673
2031-10-12,-0.7547065090023626
2031-10-13,-0.6502378445424981
2031-10-14,-0.40770551523632426
2031-10-15,-0.28858767263029056
2031-10-16,-0.10524354915037556
2031-10-17,0.23252902728947464
2031-10-18,0.36146675725923766
2031-10-19,0.6536429227777699
2031-10-20,0.7174856259813148
2031-10-21,0.6697395209905744
2031-10-22,1.0260918338724465
2031-10-23,0.9751036443931618
2031-10-24,0.618633363778359
2031-10-25,0.7285230734693913
2031-10-26,0.6835373820586412
2031-10-27,0.6955809621947643
2031-10-28,0.19310248140222824
2031-10-29,-0.01669390002098503
2031-10-30,-0.22097473048106492
2031-10-31,-0.6370923103096396
2031-11-01,-0.1358267329072943
2031-11-02,-0.71899241361023
2031-11-03,-0.7469268117899207
2031-11-04,-1.3542258947658297
2031-11-05,-0.8504795701837068
2031-11-06,-0.7536004249305939
2031-11-07,-0.6122581890708599
2031-11-08,-1.0698987788136751
2031-11-09,-0.910706775531379
2031-11-10,-0.7042267727764455
2031-11-11,-0.21546812285495143
2031-11-12,-0.32219557654264436
2031-11-13,-0.34945729178369395
2031-11-14,0.03675274293031991
2031-11-15,0.5477293944605919
2031-11-16,0.06651835805980583
2031-11-17,0.23700927661113097
2031-11-18,1.0902008219125792
2031-11-19,0.9944879217001894
2031-11-20,1.1394561212237386
2031-11-21,0.9172707318196762
2031-11-22,0.6872952292652862
2031-11-23,1.052142559795134
2031-11-24,1.0323454162078638
2031-11-25,0.6292370669738809
2031-11-26,0.4134916259996584
2031-11-27,0.38993151436494544
2031-11-28,0.5430970800195408
2031-11-29,-0.17497787087416394
2031-11-30,-0.2041021542308735
2031-12-01,-0.12667537028188322
2031-12-02,-0.8302813355989005
2031-12-03,-0.32656285640107013
2031-12-04,-0.5203690842452859
2031-12-05,-0.6278969655081199
2031-12-06,-0.6775770031660413
2031-12-07,-0.8812886908622211
2031-12-08,-0.7866621781479967
2031-12-09,-0.7161576682704309
2031-12-10,-0.5453701472528314
2031-12-11,-0.23432116790330942
2031-12-12,-0.09918824729640055
2031-12-13,-0.3433961600556751
2031-12-14,0.0959454276207383
2031-12-15,0.30757474214327485
2031-12-16,0.5897708790578394
2031-12-17,0.6258538379148794
2031-12-18,0.9760485576115083
2031-12-19,1.2557361993424199
2031-12-20,1.118524220074989
2031-12-21,1.4724561546491566
2031-12-22,1.119678594743863
2031-12-23,1.5499773929143883
2031-12-24,1.3766177116750355
2031-12-25,0.9012773472987285
2031-12-26,1.0140762412084383
2031-12-27,0.6044634377922588
2031-12-28,0.7520482171236087
2031-12-29,0.48516329250027834
2031-12-30,0.3191474769230723
2031-12-31,0.33348382629259143
2032-01-01,0.09497591343273681
2032-01-02,-0.6083152159361596
2032-01-03,-0.5588834944745029
2032-01-04,-0.40478454420314314
2032-01-05,-0.4890291632139929
2032-01-06,-0.8395600609059124
2032-01-07,-0.6520538276868703
2032-01-08,-0.6279882097123821
2032-01-09,-0.2911143006198723
2032-01-10,-0.06095182459380327
2032-01-11,-0.1246672413143951
2032-01-12,0.06050583779071783
2032-01-13,0.7884187003218814
2032-01-14,0.47624701564086663
2032-01-15,0.7198630441895782
2032-01-16,0.7650966056197877
2032-01-17,1.1262208714650768
2032-01-18,1.1558797718622889
2032-01-19,1.3657022412698718
2032-01-20,1.122445688261717
2032-01-21,1.6879794519377225
2032-01-22,1.511250116468336
2032-01-23,1.1275381681339631
2032-01-24,1.4592868123057365
2032-01-25,1.0135407290871727
2032-01-26,0.9723240039129308
2032-01-27,0.3302713688111496
2032-01-28,0.2318319175256157
2032-01-29,-0.01314351529671895
2032-01-30,0.07185789368742443
2032-01-31,-0.19223181132924386
2032-02-01,-0.40277286290732545
2032-02-02,-0.6896824836390438
2032-02-03,-0.4033032253291179
2032-02-04,-0.7099333587854081
2032-02-05,-0.6464083215298605
2032-02-06,-0.6366602098691027
2032-02-07,-0.7215106241553018
2032-02-08,-0.3462272901973252
2032-02-09,-0.5427358496804507
2032-02-10,0.13774168582697724
2032-02-11,-0.044447609228169455
2032-02-12,0.020857123709780157
2032-02-13,0.3639436721192963
2032-02-14,0.6008667760408779
2032-02-15,0.8632735831009761
2032-02-16,0.8536107061851627
2032-02-17,0.9248829235225974
2032-02-18,1.352028365927941
2032-02-19,1.463345542417145
2032-02-20,1.298270294218817
2032-02-21,1.374798124525612
2032-02-22,1.0464788363810285
2032-02-23,1.245648541862335
2032-02-24,0.6522600618426191
2032-02-25,0.3129155787631752
2032-02-26,0.25330330736355766
2032-02-27,-0.05691356416951876
2032-02-28,-0.004987315033623603
2032-02-29,-0.045270368398866334
2032-03-01,-0.23574796828983402
2032-03-02,-0.5190099224474034
2032-03-03,-0.8255094697108593
2032-03-04,-1.02142607096815
2032-03-05,-1.103587401636792
2032-03-06,-0.6004523501650252
2032-03-07,-0.8427619304410986
2032-03-08,-0.824921957179298
2032-03-09,-0.6411637667942752
2032-03-10,-1.0185629995263903
2032-03-11,-0.27176850991016066
2032-03-12,-0.32846795485957925
2032-03-13,0.3422984315177844
2032-03-14,0.21153041143320658
2032-03-15,0.5245385832303673
2032-03-16,0.3573965226334655
2032-03-17,0.4914868095451983
2032-03-18,0.826560900789484
2032-03-19,0.5513412113890175
2032-03-20,1.200409858532819
2032-03-21,0.9480037094186421
2032-03-22,0.9962384642826458
2032-03-23,0.9527151870760988
2032-03-24,0.8477558169684278
2032-03-25,0.47941430646158434
2032-03-26,-0.0693876716554298
2032-03-27,-0.026094510758303824
2032-03-28,-0.3011641980737215
2032-03-29,-0.029786952168501968
2032-03-30,-0.7906580380346684
2032-03-31,-0.7805991699189058
2032-04-01,-1.1357583633085369
2032-04-02,-1.2032571058428
2032-04-03,-1.6545945468199812
2032-04-04,-1.1437538642211917
2032-04-05,-1.3477194004701607
2032-04-06,-1.266369397539344
2032-04-07,-1.2222283235734335
2032-04-08,-1.082292553939974
2032-04-09,-0.8412146481682081
2032-04-10,-0.6845468044442404
2032-04-11,-0.8821262442904879
2032-04-12,-0.9599730712881154
2032-04-13,-0.5676877996256489
2032-04-14,-0.04666894671685087
2032-04-15,0.2458188968324562
2032-04-16,0.46009998213815734
2032-04-17,0.35596263836861564
2032-04-18,0.3894527635289854
2032-04-19,0.6905008465327803
2032-04-20,0.5625224857377199
2032-04-21,0.5407045852129502
2032-04-22,0.20597512010693653
2032-04-23,-0.06871393427011127
2032-04-24,-0.4258744562845155
2032-04-25,-0.6060651304961435
2032-04-26,-0.7183534223036838
2032-04-27,-0.7695694415596668
2032-04-28,-0.9144007993769464
2032-04-29,-0.9751774149201463
2032-04-30,-1.3138020295037216
2032-05-01,-1.3762254270083245
2032-05-02,-1.7595730133500236
2032-05-03,-1.8994186562086588
2032-05-04,-1.591694922424449
2032-05-05,-2.2315032152717404
2032-05-06,-2.061533910382352
2032-05-07,-1.8087775333683744
2032-05-08,-1.266381097655113
2032-05-09,-1.7449067582132802
2032-05-10,-1.084502086465136
2032-05-11,-0.9929857993661662
2032-05-12,-0.8752392023922946
2032-05-13,-1.0370022447816483
2032-05-14,-0.6899149235633348
2032-05-15,-0.4819456502514027
2032-05-16,-0.7335824776306559
2032-05-17,0.2107913513906718
2032-05-18,-0.32506404461716765
2032-05-19,0.2056359256529467
2032-05-20,-0.22830143816492854
