Date,Custom Series
2023-01-04 11:00:00,0.6691306063588909
2023-01-04 12:00:00,0.37937996823684433
2023-01-04 13:00:00,0.1072682664761041
2023-01-04 14:00:00,-0.1307166815960744
2023-01-04 15:00:00,-0.3204092995015959
2023-01-04 16:00:00,-0.45092816915211875
2023-01-04 17:00:00,-0.5154141527697615
2023-01-04 18:00:00,-0.5114944222374106
2023-01-04 19:00:00,-0.44144077785670355
2023-01-04 20:00:00,-0.31201147212944746
2023-01-04 21:00:00,-0.13398732274724945
2023-01-04 22:00:00,0.07856626738783212
2023-01-04 23:00:00,0.3092610863598027
2023-01-05 00:00:00,0.5405061376184305
2023-01-05 01:00:00,0.7547095802227437
2023-01-05 02:00:00,0.9354806702712187
2023-01-05 03:00:00,1.0687497888397812
2023-01-05 04:00:00,1.1437302241032827
2023-01-05 05:00:00,1.1536561595982446
2023-01-05 06:00:00,1.0962465718633798
2023-01-05 07:00:00,0.9738634196202716
2023-01-05 08:00:00,0.7933533402912766
2023-01-05 09:00:00,0.5655836382175142
2023-01-05 10:00:00,0.30470418257433945
2023-01-05 11:00:00,0.027185511906975712
2023-01-05 12:00:00,-0.249301306512815
2023-01-05 13:00:00,-0.5070867300269516
2023-01-05 14:00:00,-0.7297047917927715
2023-01-05 15:00:00,-0.903013235013803
2023-01-05 16:00:00,-1.0161553977264899
2023-01-05 17:00:00,-1.0622982999569892
2023-01-05 18:00:00,-1.0390966363461671
2023-01-05 19:00:00,-0.9488510562722398
2023-01-05 20:00:00,-0.7983499471408596
2023-01-05 21:00:00,-0.5984055050840734
2023-01-05 22:00:00,-0.3631157109501165
2023-01-05 23:00:00,-0.10890250839744275
2023-01-06 00:00:00,0.14660826780907754
2023-01-06 01:00:00,0.3857888809142163
2023-01-06 02:00:00,0.5922116839552298
2023-01-06 03:00:00,0.751769199462154
2023-01-06 04:00:00,0.853635954678876
2023-01-06 05:00:00,0.8910065241883686
2023-01-06 06:00:00,0.8615594831027128
2023-01-06 07:00:00,0.7676156529024589
2023-01-06 08:00:00,0.6159798556432111
2023-01-06 09:00:00,0.4174769608115817
2023-01-06 10:00:00,0.18621384274584118
2023-01-06 11:00:00,-0.06138245453915714
2023-01-06 12:00:00,-0.30768479700639706
2023-01-06 13:00:00,-0.5350679523336419
2023-01-06 14:00:00,-0.7271105789835833
2023-01-06 15:00:00,-0.8697152978618231
2023-01-06 16:00:00,-0.9520705141770073
2023-01-06 17:00:00,-0.9673884414052252
2023-01-06 18:00:00,-0.9133690305453098
2023-01-06 19:00:00,-0.7923581867830175
2023-01-06 20:00:00,-0.611189489322718
2023-01-06 21:00:00,-0.38072019871676055
2023-01-06 22:00:00,-0.11509316966308003
2023-01-06 23:00:00,0.16922503382703147
2023-01-07 00:00:00,0.4545642727051989
2023-01-07 01:00:00,0.7232528841331223
2023-01-07 02:00:00,0.9588197348681197
2023-01-07 03:00:00,1.147114361951778
2023-01-07 04:00:00,1.277268868219531
2023-01-07 05:00:00,1.342436024430317
2023-01-07 06:00:00,1.3402532810936796
2023-01-07 07:00:00,1.2730010719968385
2023-01-07 08:00:00,1.1474446250689296
2023-01-07 09:00:00,0.9743700647852954
2023-01-07 10:00:00,0.7678464239494596
2023-01-07 11:00:00,0.544263861616316
2023-01-07 12:00:00,0.3212136351986379
2023-01-07 13:00:00,0.11628615908132744
2023-01-07 14:00:00,-0.0541309355777182
2023-01-07 15:00:00,-0.17597282518311008
2023-01-07 16:00:00,-0.23845926985435772
2023-01-07 17:00:00,-0.23483259336120232
2023-01-07 18:00:00,-0.16282157009011855
2023-01-07 19:00:00,-0.024799601219119394
2023-01-07 20:00:00,0.17237360408385816
2023-01-07 21:00:00,0.41781605805478006
2023-01-07 22:00:00,0.697361616297614
2023-01-07 23:00:00,0.9945218953681438
2023-01-08 00:00:00,1.2916064377458936
2023-01-08 01:00:00,1.5709247916780495
2023-01-08 02:00:00,1.8159885910228808
2023-01-08 03:00:00,2.0126317202203534
2023-01-08 04:00:00,2.1499722318737926
2023-01-08 05:00:00,2.2211504687108587
2023-01-08 06:00:00,2.2237930929734464
2023-01-08 07:00:00,2.1601714052144647
2023-01-08 08:00:00,2.03704316811732
2023-01-08 09:00:00,1.8651887195228563
2023-01-08 10:00:00,1.6586729924865133
2023-01-08 11:00:00,1.433883739117641
2023-01-08 12:00:00,1.2084115062347973
2023-01-08 13:00:00,0.9998476951564633
2023-01-08 14:00:00,0.8245826203043992
2023-01-08 15:00:00,0.6966854812983114
2023-01-08 16:00:00,0.6269425808662945
2023-01-08 17:00:00,0.6221193366132806
2023-01-08 18:00:00,0.6844963834108616
2023-01-08 19:00:00,0.8117113842462186
2023-01-08 20:00:00,0.996917333733018
2023-01-08 21:00:00,1.2292465699214388
2023-01-08 22:00:00,1.4945488764099675
2023-01-08 23:00:00,1.7763533778361575
2023-01-09 00:00:00,2.0569886805456306
2023-01-09 01:00:00,2.3187849259571855
2023-01-09 02:00:00,2.5452758417885333
2023-01-09 03:00:00,2.722318876310363
2023-01-09 04:00:00,2.8390570831555433
2023-01-09 05:00:00,2.88865720849754
2023-01-09 06:00:00,2.8687736836962943
2023-01-09 07:00:00,2.781706905440902
2023-01-09 08:00:00,2.634245019058948
2023-01-09 09:00:00,2.4371999892339105
2023-01-09 10:00:00,2.204669576012538
2023-01-09 11:00:00,1.953075512915753
2023-01-09 12:00:00,1.7000434352508267
2023-01-09 13:00:00,1.463200891010476
2023-01-09 14:00:00,1.2589753491044622
2023-01-09 15:00:00,1.1014741196728046
2023-01-09 16:00:00,1.0015225188774717
2023-01-09 17:00:00,0.9659258262890669
2023-01-09 18:00:00,0.9970053317079158
2023-01-09 19:00:00,1.0924400893349904
2023-01-09 20:00:00,1.245425163574791
2023-01-09 21:00:00,1.445135582188041
2023-01-09 22:00:00,1.67746437887886
2023-01-09 23:00:00,1.9259844284768406
2023-01-10 00:00:00,2.173068526597653
2023-01-10 01:00:00,2.40109138138534
2023-01-10 02:00:00,2.593631602587002
2023-01-10 03:00:00,2.736591773214489
2023-01-10 04:00:00,2.8191602714074184
2023-01-10 05:00:00,2.834549294399638
2023-01-10 06:00:00,2.7804587877757614
2023-01-10 07:00:00,2.659234662135762
2023-01-10 08:00:00,2.477710512926248
2023-01-10 09:00:00,2.2467436277685957
2023-01-10 10:00:00,1.9804768992544894
2023-01-10 11:00:00,1.695376940110812
2023-01-10 12:00:00,1.4091139489196585
2023-01-10 13:00:00,1.1393596588666435
2023-01-10 14:00:00,0.902585284350003
2023-01-10 15:00:00,0.7129413802857615
2023-01-10 16:00:00,0.5812959465911534
2023-01-10 17:00:00,0.5144963260471362
2023-01-10 18:00:00,0.514905192462648
2023-01-10 19:00:00,0.5802422471380653
2023-01-10 20:00:00,0.7037424079906774
2023-01-10 21:00:00,0.874619707139289
2023-01-10 22:00:00,1.0788052791103198
2023-01-10 23:00:00,1.2999091429018725
2023-01-11 00:00:00,1.5203402298636643
2023-01-11 01:00:00,1.7225083250684037
2023-01-11 02:00:00,1.8900260074957322
2023-01-11 03:00:00,2.0088286743517267
2023-01-11 04:00:00,2.068136317204476
2023-01-11 05:00:00,2.061191501901785
2023-01-11 06:00:00,1.9857232555192423
2023-01-11 07:00:00,1.8441052425157904
2023-01-11 08:00:00,1.6431974459120473
2023-01-11 09:00:00,1.3938821378756139
2023-01-11 10:00:00,1.1103257577353864
2023-01-11 11:00:00,0.8090169943751804
2023-01-11 12:00:00,0.5076466212385895
2023-01-11 13:00:00,0.22390541646107465
2023-01-11 14:00:00,-0.02571791699843884
2023-01-11 15:00:00,-0.2270569163537529
2023-01-11 16:00:00,-0.36922927659947224
2023-01-11 17:00:00,-0.44537497249929436
2023-01-11 18:00:00,-0.45312028800386706
2023-01-11 19:00:00,-0.3947361350764095
2023-01-11 20:00:00,-0.2769798775417712
2023-01-11 21:00:00,-0.11063144414373449
2023-01-11 22:00:00,0.09024465136660476
2023-01-11 23:00:00,0.3092610863596877
2023-01-12 00:00:00,0.5288277536394485
2023-01-12 01:00:00,0.731353701619049
2023-01-12 02:00:00,0.9004490756834026
2023-01-12 03:00:00,1.0220451460594158
2023-01-12 04:00:00,1.0853560898697392
2023-01-12 05:00:00,1.083616979327854
2023-01-12 06:00:00,1.0145476793108863
2023-01-12 07:00:00,0.8805110364726526
2023-01-12 08:00:00,0.6883545756939334
2023-01-12 09:00:00,0.44894648823287475
2023-01-12 10:00:00,0.17643752957295394
2023-01-12 11:00:00,-0.11270087610893487
2023-01-12 12:00:00,-0.4007967766532321
2023-01-12 13:00:00,-0.6701797453252845
2023-01-12 14:00:00,-0.9043829320844747
2023-01-12 15:00:00,-1.0892631978822143
2023-01-12 16:00:00,-1.213962999515839
2023-01-12 17:00:00,-1.2716484768525613
2023-01-12 18:00:00,-1.2599734455214593
2023-01-12 19:00:00,-1.1812376771030726
2023-01-12 20:00:00,-1.0422286824863316
2023-01-12 21:00:00,-0.8537577826342586
2023-01-12 22:00:00,-0.6299220846404425
2023-01-12 23:00:00,-0.38714265988956
2023-01-13 00:00:00,-0.1430444724200246
2023-01-13 01:00:00,0.08474561012573412
2023-01-13 02:00:00,0.27980080821798203
2023-01-13 03:00:00,0.42801451007389657
2023-01-13 04:00:00,0.5185621068126662
2023-01-13 05:00:00,0.5446390350150191
2023-01-13 06:00:00,0.5039247298475383
2023-01-13 07:00:00,0.3987408708365604
2023-01-13 08:00:00,0.23589313600939787
2023-01-13 09:00:00,0.02620724868509583
2023-01-13 10:00:00,-0.2162090651698677
2023-01-13 11:00:00,-0.47492791218161673
2023-01-13 12:00:00,-0.732321311287933
2023-01-13 13:00:00,-0.9707631855396329
2023-01-13 14:00:00,-1.1738313512351695
2023-01-13 15:00:00,-1.3274275896426682
2023-01-13 16:00:00,-1.4207394689239796
2023-01-13 17:00:00,-1.4469783681629016
2023-01-13 18:00:00,-1.4038434066839576
2023-01-13 19:00:00,-1.2936796607799457
2023-01-13 20:00:00,-1.1233198836067353
2023-01-13 21:00:00,-0.9036205125755249
2023-01-13 22:00:00,-0.648723582213208
2023-01-13 23:00:00,-0.37509483939250254
2023-01-14 00:00:00,-0.10040360911794316
2023-01-14 01:00:00,0.15767925665920823
2023-01-14 02:00:00,0.3826834323648827
2023-01-14 03:00:00,0.5604592594292781
2023-01-14 04:00:00,0.680139641735146
2023-01-14 05:00:00,0.7348781476865286
2023-01-14 06:00:00,0.7223130219750566
2023-01-14 07:00:00,0.6447254890465678
2023-01-14 08:00:00,0.5088815639051172
2023-01-14 09:00:00,0.32556815445732395
2023-01-14 10:00:00,0.10885507323474802
2023-01-14 11:00:00,-0.12486674474240034
2023-01-14 12:00:00,-0.3580052699177945
2023-01-14 13:00:00,-0.5729693196434945
2023-01-14 14:00:00,-0.7533704984376717
2023-01-14 15:00:00,-0.8851432223782729
2023-01-14 16:00:00,-0.9575064953133141
2023-01-14 17:00:00,-0.9637018888538293
2023-01-14 18:00:00,-0.901457429397625
2023-01-14 19:00:00,-0.7731457743610686
2023-01-14 20:00:00,-0.5856258934341046
2023-01-14 21:00:00,-0.3497790392427328
2023-01-14 22:00:00,-0.0797706254409235
2023-01-14 23:00:00,0.20791169081758246
2023-01-15 00:00:00,0.4955781737958811
2023-01-15 01:00:00,0.7655390889628292
2023-01-15 02:00:00,1.0013067827818893
2023-01-15 03:00:00,1.1887158476274602
2023-01-15 04:00:00,1.316885039312608
2023-01-15 05:00:00,1.3789553989965193
2023-01-15 06:00:00,1.3725542825211967
2023-01-15 07:00:00,1.2999536791554236
2023-01-15 08:00:00,1.1679120353617911
2023-01-15 09:00:00,0.9872103677715721
2023-01-15 10:00:00,0.7719142831901974
2023-01-15 11:00:00,0.5384122023852337
2023-01-15 12:00:00,0.30429533569077866
2023-01-15 13:00:00,0.08715574274766234
2023-01-15 14:00:00,-0.09661560894337201
2023-01-15 15:00:00,-0.23294887197670408
2023-01-15 16:00:00,-0.3110571011807254
2023-01-15 17:00:00,-0.3241742418983382
2023-01-15 18:00:00,-0.27001902764562136
2023-01-15 19:00:00,-0.15095316931101876
2023-01-15 20:00:00,0.026176948307883974
2023-01-15 21:00:00,0.2505042782671343
2023-01-15 22:00:00,0.5078792135413442
2023-01-15 23:00:00,0.7818314824680781
2023-01-16 00:00:00,1.05469028937087
2023-01-16 01:00:00,1.3087863678787677
2023-01-16 02:00:00,1.5276540321070087
2023-01-16 03:00:00,1.6971513108664131
2023-01-16 04:00:00,1.8064218324283587
2023-01-16 05:00:00,1.8486329116594653
2023-01-16 06:00:00,1.821439542624146
2023-01-16 07:00:00,1.7271426786844435
2023-01-16 08:00:00,1.5725310157669627
2023-01-16 09:00:00,1.3684170630383459
2023-01-16 10:00:00,1.1288991188712054
2023-01-16 11:00:00,0.8703994489139963
2023-01-16 12:00:00,0.6105442143626837
2023-01-16 13:00:00,0.36696148281981356
2023-01-16 14:00:00,0.15607923648649805
2023-01-16 15:00:00,-0.007994707563435205
2023-01-16 16:00:00,-0.11443453263034664
2023-01-16 17:00:00,-0.15643446504024433
2023-01-16 18:00:00,-0.1316727273613041
2023-01-16 19:00:00,-0.04246978427008813
2023-01-16 20:00:00,0.10436990321470177
2023-01-16 21:00:00,0.2980218308487823
2023-01-16 22:00:00,0.524379493713801
2023-01-16 23:00:00,0.7670162213643118
2023-01-17 00:00:00,1.0083052574537315
2023-01-17 01:00:00,1.2306217514424997
2023-01-17 02:00:00,1.417544747639194
2023-01-17 03:00:00,1.5549772568291014
2023-01-17 04:00:00,1.632108078104658
2023-01-17 05:00:00,1.6421498227998725
2023-01-17 06:00:00,1.5828028437153092
2023-01-17 07:00:00,1.4564134517516816
2023-01-17 08:00:00,1.2698156357106363
2023-01-17 09:00:00,1.0338670695929213
2023-01-17 10:00:00,0.7627110253645342
2023-01-17 11:00:00,0.4728144880926789
2023-01-17 12:00:00,0.18184802163743868
2023-01-17 13:00:00,-0.09251628262770323
2023-01-17 14:00:00,-0.3338068592340893
2023-01-17 15:00:00,-0.5278728093394311
2023-01-17 16:00:00,-0.6638457962705646
2023-01-17 17:00:00,-0.7348781476866106
2023-01-17 18:00:00,-0.7386068674397992
2023-01-17 19:00:00,-0.6773119391365581
2023-01-17 20:00:00,-0.5577581370360339
2023-01-17 21:00:00,-0.39073112848893093
2023-01-17 22:00:00,-0.19029948575431033
2023-01-17 23:00:00,0.02714709604217652
2023-01-18 00:00:00,0.2440178267664312
2023-01-18 01:00:00,0.4427227626260616
2023-01-18 02:00:00,0.6068747463337137
2023-01-18 03:00:00,0.7224094314064586
2023-01-18 04:00:00,0.778547058281852
2023-01-18 05:00:00,0.7685304342167061
2023-01-18 06:00:00,0.6900888202167477
2023-01-18 07:00:00,0.5455961071743869
2023-01-18 08:00:00,0.3419124970297936
2023-01-18 09:00:00,0.08992047333953729
2023-01-18 10:00:00,-0.19621332072523612
2023-01-18 11:00:00,-0.5000000000006428
2023-01-18 12:00:00,-0.8037486023401837
2023-01-18 13:00:00,-1.0897681684970622
2023-01-18 14:00:00,-1.341569822006299
2023-01-18 15:00:00,-1.5449869341941944
2023-01-18 16:00:00,-1.689137041799039
2023-01-18 17:00:00,-1.7671599689714133
2023-01-18 18:00:00,-1.7766818567035556
2023-01-18 19:00:00,-1.7199734816658396
2023-01-18 20:00:00,-1.6037920800661603
2023-01-18 21:00:00,-1.438917460716942
2023-01-18 22:00:00,-1.2394140251326267
2023-01-18 23:00:00,-1.021668991409427
2023-01-19 00:00:00,-0.8032723699212918
2023-01-19 01:00:00,-0.6018150231515171
2023-01-19 02:00:00,-0.4336867243370841
2023-01-19 03:00:00,-0.3129561296045561
2023-01-19 04:00:00,-0.2504089959219349
2023-01-19 05:00:00,-0.2528101929086404
2023-01-19 06:00:00,-0.3224398052670754
2023-01-19 07:00:00,-0.45693494367345866
2023-01-19 08:00:00,-0.6494480483307831
2023-01-19 09:00:00,-0.8891109008210585
2023-01-19 10:00:00,-1.1617727262594766
2023-01-19 11:00:00,-1.4509620888277295
2023-01-19 12:00:00,-1.7390070324856701
2023-01-19 13:00:00,-2.00823713437924
2023-01-19 14:00:00,-2.2421855561092108
2023-01-19 15:00:00,-2.4267091780283345
2023-01-19 16:00:00,-2.5509504840937915
2023-01-19 17:00:00,-2.608075649089015
2023-01-19 18:00:00,-2.595738531313054
2023-01-19 19:00:00,-2.5162389527669116
2023-01-19 20:00:00,-2.376364482506636
2023-01-19 21:00:00,-2.186926507404598
2023-01-19 22:00:00,-1.962022208200902
2023-01-19 23:00:00,-1.7180727376583658
2023-01-20 00:00:00,-1.472703148918936
2023-01-20 01:00:00,-1.2435404064471451
2023-01-20 02:00:00,-1.047011394306105
2023-01-20 03:00:00,-0.8972228365152787
2023-01-20 04:00:00,-0.8049994618868253
2023-01-20 05:00:00,-0.7771459614569823
2023-01-20 06:00:00,-0.8159830353519959
2023-01-20 07:00:00,-0.9191891470039437
2023-01-20 08:00:00,-1.07995876899861
2023-01-20 09:00:00,-1.2874663362732575
2023-01-20 10:00:00,-1.5276042887489223
2023-01-20 11:00:00,-1.7839449065577464
2023-01-20 12:00:00,-2.038860389748854
2023-01-20 13:00:00,-2.274724850075983
2023-01-20 14:00:00,-2.4751163001176235
2023-01-20 15:00:00,-2.625936724984168
2023-01-20 16:00:00,-2.7163739042264488
2023-01-20 17:00:00,-2.739639435847808
2023-01-20 18:00:00,-2.693432665606254
2023-01-20 19:00:00,-2.5800989037247337
2023-01-20 20:00:00,-2.406471144768125
2023-01-20 21:00:00,-2.1834060750171282
2023-01-20 22:00:00,-1.9250459853096173
2023-01-20 23:00:00,-1.6478568862513203
2023-01-21 00:00:00,-1.3695083739817093
2023-01-21 01:00:00,-1.107671578968199
2023-01-21 02:00:00,-0.878817112661107
2023-01-21 03:00:00,-0.6970949268447727
2023-01-21 04:00:00,-0.5733724181669059
2023-01-21 05:00:00,-0.5144963260470204
2023-01-21 06:00:00,-0.5228287208866722
2023-01-21 07:00:00,-0.5960887005788433
2023-01-21 08:00:00,-0.7275105796793735
2023-01-21 09:00:00,-0.9063077870375619
2023-01-21 10:00:00,-1.1184108540481188
2023-01-21 11:00:00,-1.3474291967612368
2023-01-21 12:00:00,-1.5757711438084296
2023-01-21 13:00:00,-1.7858458778197668
2023-01-21 14:00:00,-1.9612653756537441
2023-01-21 15:00:00,-2.0879644327626266
2023-01-21 16:00:00,-2.155162439373819
2023-01-21 17:00:00,-2.156101360453401
2023-01-21 18:00:00,-2.0885096226999442
2023-01-21 19:00:00,-1.9547602907457815
2023-01-21 20:00:00,-1.7617127483810258
2023-01-21 21:00:00,-1.5202486691845256
2023-01-21 22:00:00,-1.2445338945836957
2023-01-21 23:00:00,-0.9510565162937482
2023-01-22 00:00:00,-0.6575067113680105
2023-01-22 01:00:00,-0.3815746623753631
2023-01-22 02:00:00,-0.13974847757728692
2023-01-22 03:00:00,0.05380597402307796
2023-01-22 04:00:00,0.18820698024382754
2023-01-22 05:00:00,0.2565951076673735
2023-01-22 06:00:00,0.2565972310132604
2023-01-22 07:00:00,0.19048485191879616
2023-01-22 08:00:00,0.06501592274320367
2023-01-22 09:00:00,-0.10902904041989958
2023-01-22 10:00:00,-0.31758493769887797
2023-01-22 11:00:00,-0.5442638616175084
2023-01-22 12:00:00,-0.7714751214515128
2023-01-22 13:00:00,-0.9816271834487592
2023-01-22 14:00:00,-1.1583296122360442
2023-01-22 15:00:00,-1.2875130987336185
2023-01-22 16:00:00,-1.3583912422530555
2023-01-22 17:00:00,-1.364198538736293
2023-01-22 18:00:00,-1.3026542783723825
2023-01-22 19:00:00,-1.1761207347542593
2023-01-22 20:00:00,-0.9914448613726744
2023-01-22 21:00:00,-0.7594942798101241
2023-01-22 22:00:00,-0.4944191776321328
2023-01-22 23:00:00,-0.2126904128986643
2023-01-23 00:00:00,0.06802062650354257
2023-01-23 01:00:00,0.33004407622563525
2023-01-23 02:00:00,0.5569136466828539
2023-01-23 03:00:00,0.7344867573098894
2023-01-23 04:00:00,0.8519064213722778
2023-01-23 05:00:00,0.9023393331479124
2023-01-23 06:00:00,0.8834398605768482
2023-01-23 07:00:00,0.7975083254088261
2023-01-23 08:00:00,0.6513327865183043
2023-01-23 09:00:00,0.45572511062843424
2023-01-23 10:00:00,0.2247829483259315
2023-01-23 11:00:00,-0.025072087819729805
2023-01-23 12:00:00,-0.2762144949349171
2023-01-23 13:00:00,-0.5110168689326297
2023-01-23 14:00:00,-0.7130518962699853
2023-01-23 15:00:00,-0.8682124336231531
2023-01-23 16:00:00,-0.965673343082943
2023-01-23 17:00:00,-0.9986295347545727
2023-01-23 18:00:00,-0.9647599199221147
2023-01-23 19:00:00,-0.8663856568622645
2023-01-23 20:00:00,-0.7103119050252715
2023-01-23 21:00:00,-0.5073638718651895
2023-01-23 22:00:00,-0.27164877023481415
2023-01-23 23:00:00,-0.01959398318479333
2023-01-24 00:00:00,0.23117301571660243
2023-01-24 01:00:00,0.4630266541462512
2023-01-24 02:00:00,0.6595452501222646
2023-01-24 03:00:00,0.806631083687875
2023-01-24 04:00:00,0.8934722187975099
2023-01-24 05:00:00,0.9132805273072077
2023-01-24 06:00:00,0.8637556182559134
2023-01-24 07:00:00,0.7472430545557036
2023-01-24 08:00:00,0.5705760728495334
2023-01-24 09:00:00,0.34461159086669324
2023-01-24 10:00:00,0.08349212024653063
2023-01-24 11:00:00,-0.19631611826768114
2023-01-24 12:00:00,-0.4771433290788586
2023-01-24 13:00:00,-0.7413181929570981
2023-01-24 14:00:00,-0.9723699203990909
2023-01-24 15:00:00,-1.1561483922905618
2023-01-24 16:00:00,-1.2817860553896658
2023-01-24 17:00:00,-1.3424360244304765
2023-01-24 18:00:00,-1.3357360939238525
2023-01-24 19:00:00,-1.26396704165835
2023-01-24 20:00:00,-1.1338944395382295
2023-01-24 21:00:00,-0.9563047559615563
2023-01-24 22:00:00,-0.7452673675760129
2023-01-24 23:00:00,-0.5171727771758522
2023-01-25 00:00:00,-0.28961258578225
2023-01-25 01:00:00,-0.08017755123141934
2023-01-25 02:00:00,0.09474435205073861
2023-01-25 03:00:00,0.22108795741024423
2023-01-25 04:00:00,0.2880726821435362
2023-01-25 05:00:00,0.2889405074589543
2023-01-25 06:00:00,0.22141986546929537
2023-01-25 07:00:00,0.08788381539268564
2023-01-25 08:00:00,-0.10480827522298508
2023-01-25 09:00:00,-0.34577475986788775
2023-01-25 10:00:00,-0.6208498350083557
2023-01-25 11:00:00,-0.9135454576447548
2023-01-25 12:00:00,-1.2061715102574797
2023-01-25 13:00:00,-1.48103788062497
2023-01-25 14:00:00,-1.721656541641296
2023-01-25 15:00:00,-1.9138617162609401
2023-01-25 16:00:00,-2.0467717950546773
2023-01-25 17:00:00,-2.113527458144821
2023-01-25 18:00:00,-2.111755704569411
2023-01-25 19:00:00,-2.0437281710533663
2023-01-25 20:00:00,-1.9162029558023392
2023-01-25 21:00:00,-1.739960731504107
2023-01-25 22:00:00,-1.529066765360258
2023-01-25 23:00:00,-1.2999091429000105
2023-01-26 00:00:00,-1.0700787436101384
2023-01-26 01:00:00,-0.8571673007003843
2023-01-26 02:00:00,-0.6775654596814809
2023-01-26 03:00:00,-0.5453427504346399
2023-01-26 04:00:00,-0.47128580509685947
2023-01-26 05:00:00,-0.46216036980425
2023-01-26 06:00:00,-0.5202474070568677
2023-01-26 07:00:00,-0.6431849065426913
2023-01-26 08:00:00,-0.8241261886236367
2023-01-26 09:00:00,-1.0522039161207872
2023-01-26 10:00:00,-1.3132681964014434
2023-01-26 11:00:00,-1.5908484768452484
2023-01-26 12:00:00,-1.867273685488605
2023-01-26 13:00:00,-2.124874284365268
2023-01-26 14:00:00,-2.3471843207076954
2023-01-26 15:00:00,-2.520061561176764
2023-01-26 16:00:00,-2.6326493766467136
2023-01-26 17:00:00,-2.678114829359425
2023-01-26 18:00:00,-2.6541126655462075
2023-01-26 19:00:00,-2.5629435955465083
2023-01-26 20:00:00,-2.4113960770933516
2023-01-26 21:00:00,-2.2102823860069427
2023-01-26 22:00:00,-1.9737005921783792
2023-01-26 23:00:00,-1.7180727376569145
2023-01-27 00:00:00,-1.4610247649386543
2023-01-27 01:00:00,-1.2201845278422816
2023-01-27 02:00:00,-1.0119797997173245
