Date,Custom Series
2023-01-07 02:00:00,0.7071067811854131
2023-01-07 03:00:00,1.8409533159664608
2023-01-07 04:00:00,0.532042087172483
2023-01-07 05:00:00,0.21816851753127253
2023-01-07 06:00:00,1.747757308756415
2023-01-07 07:00:00,1.2999091429030751
2023-01-07 08:00:00,-0.2678211309949555
2023-01-07 09:00:00,0.49999999999890476
2023-01-07 10:00:00,1.233746957284698
2023-01-07 11:00:00,-0.43388373911638234
2023-01-07 12:00:00,-1.0406505275712177
2023-01-07 13:00:00,0.28183148246734285
2023-01-07 14:00:00,-0.2732230420677997
2023-01-07 15:00:00,-1.8409533159659321
2023-01-07 16:00:00,-0.9659258262903191
2023-01-07 17:00:00,-0.025072087817889277
2023-01-07 18:00:00,-1.3998095654054772
2023-01-07 19:00:00,-1.647856886253341
2023-01-07 20:00:00,0.0747247012805814
2023-01-07 21:00:00,-0.06611626088131806
2023-01-07 22:00:00,-1.2337469572841406
2023-01-07 23:00:00,-1.4771891504564272e-12
2023-01-08 00:00:00,1.2337469572845505
2023-01-08 01:00:00,0.06611626088361611
2023-01-08 02:00:00,-0.07472470128244035
2023-01-08 03:00:00,1.6478568862515202
2023-01-08 04:00:00,1.3998095654079026
2023-01-08 05:00:00,0.025072087818501676
2023-01-08 06:00:00,0.9659258262876214
2023-01-08 07:00:00,1.8409533159666491
2023-01-08 08:00:00,0.27322304207042225
2023-01-08 09:00:00,-0.28183148246887735
2023-01-08 10:00:00,1.0406505275697042
2023-01-08 11:00:00,0.4338837391190642
2023-01-08 12:00:00,-1.2337469572838833
2023-01-08 13:00:00,-0.5000000000014754
2023-01-08 14:00:00,0.26782113099571103
2023-01-08 15:00:00,-1.299909142900491
2023-01-08 16:00:00,-1.7477573087580767
2023-01-08 17:00:00,-0.21816851753298838
2023-01-08 18:00:00,-0.5320420871700579
2023-01-08 19:00:00,-1.8409533159659532
2023-01-08 20:00:00,-0.7071067811883083
2023-01-08 21:00:00,0.47492791218209085
2023-01-08 22:00:00,-0.6927027842186633
2023-01-08 23:00:00,-0.7818314824692242
2023-01-09 00:00:00,1.040650527569346
2023-01-09 01:00:00,0.9338837391190224
2023-01-09 02:00:00,-0.26782113099497273
2023-01-09 03:00:00,0.8660254037825972
2023-01-09 04:00:00,1.9408537384712568
2023-01-09 05:00:00,0.5661162608840676
2023-01-09 06:00:00,0.18409434381993917
2023-01-09 07:00:00,1.6478568862513918
2023-01-09 08:00:00,1.1409905203058626
2023-01-09 09:00:00,-0.47492791218129116
2023-01-09 10:00:00,0.25881904510077536
2023-01-09 11:00:00,0.9749279121823777
2023-01-09 12:00:00,-0.6927027842182287
2023-01-09 13:00:00,-1.2818314824691068
2023-01-09 14:00:00,0.07472470128037345
2023-01-09 15:00:00,-0.43214166466505527
2023-01-09 16:00:00,-1.940853738470419
2023-01-09 17:00:00,-1.0000000000019758
2023-01-09 18:00:00,0.00900208589316076
2023-01-09 19:00:00,-1.2999091429002625
2023-01-09 20:00:00,-1.488938263655936
2023-01-09 21:00:00,0.2818314824666347
2023-01-09 22:00:00,0.17506469401674102
2023-01-09 23:00:00,-0.9749279121815092
2023-01-10 00:00:00,0.2588190451003001
2023-01-10 01:00:00,1.4749279121821601
2023-01-10 02:00:00,0.27322304207078135
2023-01-10 03:00:00,0.08419392131501158
2023-01-10 04:00:00,1.747757308755729
2023-01-10 05:00:00,1.4338837391194925
2023-01-10 06:00:00,-0.009002085892234168
2023-01-10 07:00:00,0.8660254037823398
2023-01-10 08:00:00,1.682034693368966
2023-01-10 09:00:00,0.06611626088456474
2023-01-10 10:00:00,-0.5230124373667411
2023-01-10 11:00:00,0.7818314824667928
2023-01-10 12:00:00,0.1750646940172172
2023-01-10 13:00:00,-1.4749279121811825
2023-01-10 14:00:00,-0.7071067811887117
2023-01-10 15:00:00,0.10890250839797633
2023-01-10 16:00:00,-1.3998095654045084
2023-01-10 17:00:00,-1.7818314824694754
2023-01-10 18:00:00,-0.18409434382253598
2023-01-10 19:00:00,-0.4321416646648482
2023-01-10 20:00:00,-1.682034693367961
2023-01-10 21:00:00,-0.5000000000025219
2023-01-10 22:00:00,0.716108867079673
2023-01-10 23:00:00,-0.4338837391155579
2023-01-11 00:00:00,-0.5230124373671826
2023-01-11 01:00:00,1.2818314824663657
2023-01-11 02:00:00,1.1409905203061912
2023-01-11 03:00:00,-0.10890250839692439
2023-01-11 04:00:00,0.965925826286548
2023-01-11 05:00:00,1.9749279121823777
2023-01-11 06:00:00,0.5320420871738103
2023-01-11 07:00:00,0.08419392131492642
2023-01-11 08:00:00,1.488938263653126
2023-01-11 09:00:00,0.9338837391200022
2023-01-11 10:00:00,-0.7161088670785608
2023-01-11 11:00:00,-2.3918286067470476e-12
2023-01-11 12:00:00,0.7161088670800484
2023-01-11 13:00:00,-0.9338837391150553
2023-01-11 14:00:00,-1.488938263656078
2023-01-11 15:00:00,-0.08419392131796133
2023-01-11 16:00:00,-0.5320420871690779
2023-01-11 17:00:00,-1.9749279121812315
2023-01-11 18:00:00,-0.9659258262917906
2023-01-11 19:00:00,0.1089025083978904
2023-01-11 20:00:00,-1.140990520301805
2023-01-11 21:00:00,-1.2818314824698835
2023-01-11 22:00:00,0.5230124373636229
2023-01-11 23:00:00,0.43388373911983846
2023-01-12 00:00:00,-0.716108867078868
2023-01-12 01:00:00,0.4999999999970586
2023-01-12 02:00:00,1.6820346933688524
2023-01-12 03:00:00,0.4321416646693126
2023-01-12 04:00:00,0.18409434381923095
2023-01-12 05:00:00,1.7818314824662638
2023-01-12 06:00:00,1.399809565409241
2023-01-12 07:00:00,-0.10890250839664972
2023-01-12 08:00:00,0.7071067811838153
2023-01-12 09:00:00,1.4749279121826349
2023-01-12 10:00:00,-0.17506469401222802
2023-01-12 11:00:00,-0.7818314824696441
2023-01-12 12:00:00,0.5230124373638707
2023-01-12 13:00:00,-0.06611626087961159
2023-01-12 14:00:00,-1.6820346933675652
2023-01-12 15:00:00,-0.8660254037873143
2023-01-12 16:00:00,0.009002085893473621
2023-01-12 17:00:00,-1.4338837391148516
2023-01-12 18:00:00,-1.7477573087590321
2023-01-12 19:00:00,-0.08419392131840353
2023-01-12 20:00:00,-0.2732230420663952
2023-01-12 21:00:00,-1.47492791218132
2023-01-12 22:00:00,-0.25881904510574266
2023-01-12 23:00:00,0.9749279121822698
2023-01-13 00:00:00,-0.1750646940125949
2023-01-13 01:00:00,-0.2818314824700169
2023-01-13 02:00:00,1.4889382636526467
2023-01-13 03:00:00,1.2999091429044196
2023-01-13 04:00:00,-0.00900208589219631
2023-01-13 05:00:00,0.9999999999972794
2023-01-13 06:00:00,1.940853738471543
2023-01-13 07:00:00,0.4321416646693643
2023-01-13 08:00:00,-0.07472470128294051
2023-01-13 09:00:00,1.2818314824666264
2023-01-13 10:00:00,0.692702784222552
2023-01-13 11:00:00,-0.9749279121810481
2023-01-13 12:00:00,-0.2588190451047326
2023-01-13 13:00:00,0.47492791218254715
2023-01-13 14:00:00,-1.1409905203018371
2023-01-13 15:00:00,-1.647856886253789
2023-01-13 16:00:00,-0.1840943438223841
2023-01-13 17:00:00,-0.5661162608804509
2023-01-13 18:00:00,-1.9408537384704676
2023-01-13 19:00:00,-0.866025403786678
2023-01-13 20:00:00,0.26782113099557325
2023-01-13 21:00:00,-0.9338837391159165
2023-01-13 22:00:00,-1.0406505275720197
2023-01-13 23:00:00,0.7818314824665735
2023-01-14 00:00:00,0.6927027842215803
2023-01-14 01:00:00,-0.4749279121816109
2023-01-14 02:00:00,0.7071067811845507
2023-01-14 03:00:00,1.8409533159665434
2023-01-14 04:00:00,0.5320420871730178
2023-01-14 05:00:00,0.21816851753091082
2023-01-14 06:00:00,1.747757308756126
2023-01-14 07:00:00,1.299909142903571
2023-01-14 08:00:00,-0.2678211309947526
2023-01-14 09:00:00,0.4999999999986765
2023-01-14 10:00:00,1.2337469572849096
2023-01-14 11:00:00,-0.43388373911600886
2023-01-14 12:00:00,-1.0406505275711926
2023-01-14 13:00:00,0.281831482467383
2023-01-14 14:00:00,-0.2732230420676462
2023-01-14 15:00:00,-1.8409533159658718
2023-01-14 16:00:00,-0.965925826290246
2023-01-14 17:00:00,-0.025072087817911926
2023-01-14 18:00:00,-1.3998095654056428
2023-01-14 19:00:00,-1.6478568862532463
2023-01-14 20:00:00,0.07472470128069986
2023-01-14 21:00:00,-0.06611626088166545
2023-01-14 22:00:00,-1.2337469572842763
2023-01-14 23:00:00,-1.07854547850619e-12
2023-01-15 00:00:00,1.2337469572844102
2023-01-15 01:00:00,0.06611626088309458
2023-01-15 02:00:00,-0.0747247012820692
2023-01-15 03:00:00,1.6478568862519372
2023-01-15 04:00:00,1.3998095654072487
2023-01-15 05:00:00,0.02507208781832715
2023-01-15 06:00:00,0.9659258262884554
2023-01-15 07:00:00,1.8409533159664324
2023-01-15 08:00:00,0.27322304206953324
2023-01-15 09:00:00,-0.28183148246829437
2023-01-15 10:00:00,1.0406505275703102
2023-01-15 11:00:00,0.43388373911798117
2023-01-15 12:00:00,-1.233746957284227
2023-01-15 13:00:00,-0.5000000000003151
2023-01-15 14:00:00,0.26782113099535354
2023-01-15 15:00:00,-1.2999091429017655
2023-01-15 16:00:00,-1.7477573087572287
2023-01-15 17:00:00,-0.21816851753207422
2023-01-15 18:00:00,-0.5320420871713936
2023-01-15 19:00:00,-1.840953315966231
2023-01-15 20:00:00,-0.7071067811865623
2023-01-15 21:00:00,0.4749279121818602
2023-01-15 22:00:00,-0.6927027842200704
2023-01-15 23:00:00,-0.7818314824679143
2023-01-16 00:00:00,1.0406505275706988
2023-01-16 01:00:00,0.9338837391174688
2023-01-16 02:00:00,-0.2678211309952634
2023-01-16 03:00:00,0.8660254037847447
2023-01-16 04:00:00,1.9408537384708515
2023-01-16 05:00:00,0.5661162608821321
2023-01-16 06:00:00,0.18409434382124823
2023-01-16 07:00:00,1.6478568862526715
2023-01-16 08:00:00,1.1409905203035835
2023-01-16 09:00:00,-0.4749279121820644
2023-01-16 10:00:00,0.2588190451029281
2023-01-16 11:00:00,0.9749279121815271
2023-01-16 12:00:00,-0.6927027842208231
2023-01-16 13:00:00,-1.2818314824677595
2023-01-16 14:00:00,0.07472470128180186
2023-01-16 15:00:00,-0.43214166466767256
2023-01-16 16:00:00,-1.9408537384711257
2023-01-16 17:00:00,-0.9999999999991454
2023-01-16 18:00:00,0.009002085892613532
2023-01-16 19:00:00,-1.2999091429027276
2023-01-16 20:00:00,-1.488938263653795
2023-01-16 21:00:00,0.28183148246888445
2023-01-16 22:00:00,0.17506469401432434
2023-01-16 23:00:00,-0.9749279121818045
2023-01-17 00:00:00,0.25881904510393866
2023-01-17 01:00:00,1.474927912181803
2023-01-17 02:00:00,0.2732230420680806
2023-01-17 03:00:00,0.08419392131735726
2023-01-17 04:00:00,1.7477573087580027
2023-01-17 05:00:00,1.433883739116328
2023-01-17 06:00:00,-0.009002085893152989
2023-01-17 07:00:00,0.8660254037857218
2023-01-17 08:00:00,1.682034693367796
2023-01-17 09:00:00,0.06611626088075362
2023-01-17 10:00:00,-0.5230124373648732
2023-01-17 11:00:00,0.7818314824686713
2023-01-17 12:00:00,0.1750646940131741
2023-01-17 13:00:00,-1.4749279121825376
2023-01-17 14:00:00,-0.7071067811850782
2023-01-17 15:00:00,0.10890250839678473
2023-01-17 16:00:00,-1.3998095654083849
2023-01-17 17:00:00,-1.7818314824668602
2023-01-17 18:00:00,-0.18409434381973122
2023-01-17 19:00:00,-0.4321416646684288
2023-01-17 20:00:00,-1.6820346933685015
2023-01-17 21:00:00,-0.4999999999975598
2023-01-17 22:00:00,0.7161088670792856
2023-01-17 23:00:00,-0.43388373911900663
2023-01-18 00:00:00,-0.5230124373636895
2023-01-18 01:00:00,1.2818314824698354
2023-01-18 02:00:00,1.140990520302422
2023-01-18 03:00:00,-0.10890250839764404
2023-01-18 04:00:00,0.9659258262915459
2023-01-18 05:00:00,1.9749279121812924
2023-01-18 06:00:00,0.5320420871691837
2023-01-18 07:00:00,0.08419392131767978
2023-01-18 08:00:00,1.4889382636557569
2023-01-18 09:00:00,0.9338837391147713
2023-01-18 10:00:00,-0.7161088670804282
2023-01-18 11:00:00,2.0674430974309742e-12
2023-01-18 12:00:00,0.7161088670781419
2023-01-18 13:00:00,-0.9338837391205281
2023-01-18 14:00:00,-1.4889382636532749
2023-01-18 15:00:00,-0.08419392131495984
2023-01-18 16:00:00,-0.5320420871742424
2023-01-18 17:00:00,-1.9749279121824683
2023-01-18 18:00:00,-0.9659258262859638
2023-01-18 19:00:00,0.10890250839704296
2023-01-18 20:00:00,-1.1409905203063704
2023-01-18 21:00:00,-1.281831482465545
2023-01-18 22:00:00,0.5230124373680947
2023-01-18 23:00:00,0.43388373911539513
2023-01-19 00:00:00,-0.7161088670793511
2023-01-19 01:00:00,0.5000000000038398
2023-01-19 02:00:00,1.6820346933681385
2023-01-19 03:00:00,0.43214166466424236
2023-01-19 04:00:00,0.18409434382332357
2023-01-19 05:00:00,1.7818314824701549
2023-01-19 06:00:00,1.3998095654033262
2023-01-19 07:00:00,-0.10890250839853555
2023-01-19 08:00:00,0.7071067811895498
2023-01-19 09:00:00,1.474927912180366
2023-01-19 10:00:00,-0.17506469401904567
2023-01-19 11:00:00,-0.7818314824665261
2023-01-19 12:00:00,0.5230124373670575
2023-01-19 13:00:00,-0.0661162608865104
2023-01-19 14:00:00,-1.682034693369785
2023-01-19 15:00:00,-0.8660254037810121
2023-01-19 16:00:00,0.009002085891679501
2023-01-19 17:00:00,-1.433883739121089
2023-01-19 18:00:00,-1.7477573087544105
2023-01-19 19:00:00,-0.08419392131348757
2023-01-19 20:00:00,-0.27322304207202885
2023-01-19 21:00:00,-1.4749279121819834
2023-01-19 22:00:00,-0.2588190450975437
2023-01-19 23:00:00,0.9749279121817782
2023-01-20 00:00:00,-0.17506469401797514
2023-01-20 01:00:00,-0.2818314824645939
2023-01-20 02:00:00,1.4889382636579027
2023-01-20 03:00:00,1.2999091428985412
2023-01-20 04:00:00,-0.009002085893491829
2023-01-20 05:00:00,1.0000000000044298
2023-01-20 06:00:00,1.9408537384696525
2023-01-20 07:00:00,0.43214166466233656
2023-01-20 08:00:00,-0.07472470127931996
2023-01-20 09:00:00,1.2818314824700585
2023-01-20 10:00:00,0.6927027842149514
2023-01-20 11:00:00,-0.9749279121838526
2023-01-20 12:00:00,-0.25881904509875403
2023-01-20 13:00:00,0.47492791217989305
2023-01-20 14:00:00,-1.1409905203091577
2023-01-20 15:00:00,-1.6478568862499514
2023-01-20 16:00:00,-0.18409434381825096
2023-01-20 17:00:00,-0.5661162608868933
2023-01-20 18:00:00,-1.94085373847173
2023-01-20 19:00:00,-0.8660254037788854
2023-01-20 20:00:00,0.26782113099490046
2023-01-20 21:00:00,-0.9338837391212343
2023-01-20 22:00:00,-1.0406505275662936
2023-01-20 23:00:00,0.7818314824723588
2023-01-21 00:00:00,0.6927027842164196
2023-01-21 01:00:00,-0.47492791218204056
2023-01-21 02:00:00,0.7071067811926597
2023-01-21 03:00:00,1.84095331596563
2023-01-21 04:00:00,0.53204208716693
2023-01-21 05:00:00,0.21816851753536903
2023-01-21 06:00:00,1.7477573087602258
2023-01-21 07:00:00,1.2999091428964296
2023-01-21 08:00:00,-0.2678211309973324
2023-01-21 09:00:00,0.5000000000046163
2023-01-21 10:00:00,1.2337469572819544
2023-01-21 11:00:00,-0.4338837391238778
2023-01-21 12:00:00,-1.0406505275681122
2023-01-21 13:00:00,0.28183148247060597
2023-01-21 14:00:00,-0.2732230420750972
2023-01-21 15:00:00,-1.8409533159681761
2023-01-21 16:00:00,-0.9659258262834647
2023-01-21 17:00:00,-0.025072087819503097
2023-01-21 18:00:00,-1.399809565411716
2023-01-21 19:00:00,-1.6478568862480747
2023-01-21 20:00:00,0.07472470128616682
2023-01-21 21:00:00,-0.0661162608868725
2023-01-21 22:00:00,-1.2337469572844895
2023-01-21 23:00:00,7.4984450820428e-12
2023-01-22 00:00:00,1.233746957284197
2023-01-22 01:00:00,0.06611626087788763
2023-01-22 02:00:00,-0.07472470127660213
2023-01-22 03:00:00,1.6478568862571088
2023-01-22 04:00:00,1.3998095654011755
2023-01-22 05:00:00,0.02507208781673609
2023-01-22 06:00:00,0.9659258262952367
2023-01-22 07:00:00,1.8409533159641283
2023-01-22 08:00:00,0.2732230420620822
2023-01-22 09:00:00,-0.2818314824650715
2023-01-22 10:00:00,1.0406505275733906
2023-01-22 11:00:00,0.43388373911011235
2023-01-22 12:00:00,-1.233746957287196
2023-01-22 13:00:00,-0.49999999999439987
2023-01-22 14:00:00,0.26782113099275384
2023-01-22 15:00:00,-1.2999091429089211
2023-01-22 16:00:00,-1.7477573087531397
2023-01-22 17:00:00,-0.218168517527616
2023-01-22 18:00:00,-0.5320420871774669
2023-01-22 19:00:00,-1.840953315967109
2023-01-22 20:00:00,-0.7071067811784031
2023-01-22 21:00:00,0.4749279121815044
2023-01-22 22:00:00,-0.6927027842251348
2023-01-22 23:00:00,-0.7818314824620297
2023-01-23 00:00:00,1.040650527576535
2023-01-23 01:00:00,0.9338837391122616
2023-01-23 02:00:00,-0.2678211309958458
2023-01-23 03:00:00,0.8660254037926085
2023-01-23 04:00:00,1.9408537384696296
2023-01-23 05:00:00,0.5661162608756897
2023-01-23 06:00:00,0.1840943438253374
2023-01-23 07:00:00,1.6478568862564167
2023-01-23 08:00:00,1.1409905202961326
2023-01-23 09:00:00,-0.474927912184891
2023-01-23 10:00:00,0.2588190451087008
2023-01-23 11:00:00,0.9749279121785095
2023-01-23 12:00:00,-0.6927027842286433
2023-01-23 13:00:00,-1.2818314824645363
2023-01-23 14:00:00,0.07472470128525155
2023-01-23 15:00:00,-0.4321416646748282
2023-01-23 16:00:00,-1.9408537384730864
2023-01-23 17:00:00,-0.9999999999919948
2023-01-23 18:00:00,0.00900208589139151
2023-01-23 19:00:00,-1.2999091429084566
2023-01-23 20:00:00,-1.488938263648328
2023-01-23 21:00:00,0.281831482474578
2023-01-23 22:00:00,0.17506469400925984
2023-01-23 23:00:00,-0.9749279121819692
2023-01-24 00:00:00,0.258819045112467
2023-01-24 01:00:00,1.4749279121814474
2023-01-24 02:00:00,0.27322304206264686
2023-01-24 03:00:00,0.08419392132252879
2023-01-24 04:00:00,1.7477573087628302
2023-01-24 05:00:00,1.4338837391098855
2023-01-24 06:00:00,-0.00900208589511342
2023-01-24 07:00:00,0.8660254037921591
2023-01-24 08:00:00,1.6820346933651964
2023-01-24 09:00:00,0.06611626087307587
2023-01-24 10:00:00,-0.5230124373617928
2023-01-24 11:00:00,0.7818314824717032
2023-01-24 12:00:00,0.1750646940053538
2023-01-24 13:00:00,-1.4749279121853642
2023-01-24 14:00:00,-0.7071067811789363
2023-01-24 15:00:00,0.10890250839448046
2023-01-24 16:00:00,-1.3998095654151965
2023-01-24 17:00:00,-1.7818314824624018
2023-01-24 18:00:00,-0.18409434381497458
2023-01-24 19:00:00,-0.432141664673953
2023-01-24 20:00:00,-1.6820346933690082
2023-01-24 21:00:00,-0.4999999999896287
2023-01-24 22:00:00,0.7161088670791989
2023-01-24 23:00:00,-0.433883739123408
2023-01-25 00:00:00,-0.5230124373583495
2023-01-25 01:00:00,1.281831482474962
2023-01-25 02:00:00,1.14099052029791
2023-01-25 03:00:00,-0.10890250839826898
2023-01-25 04:00:00,0.965925826297815
2023-01-25 05:00:00,1.974927912180005
2023-01-25 06:00:00,0.5320420871637036
2023-01-25 07:00:00,0.08419392132043257
2023-01-25 08:00:00,1.4889382636581432
2023-01-25 09:00:00,0.9338837391087325
2023-01-25 10:00:00,-0.7161088670829672
2023-01-25 11:00:00,5.7451177922728854e-12
2023-01-25 12:00:00,0.7161088670756535
2023-01-25 13:00:00,-0.9338837391261573
2023-01-25 14:00:00,-1.4889382636513138
2023-01-25 15:00:00,-0.08419392131277426
2023-01-25 16:00:00,-0.532042087178698
2023-01-25 17:00:00,-1.9749279121834524
2023-01-25 18:00:00,-0.9659258262812862
2023-01-25 19:00:00,0.1089025083968227
2023-01-25 20:00:00,-1.1409905203090385
2023-01-25 21:00:00,-1.281831482461836
2023-01-25 22:00:00,0.5230124373718752
2023-01-25 23:00:00,0.433883739113452
2023-01-26 00:00:00,-0.7161088670787801
2023-01-26 01:00:00,0.5000000000085878
2023-01-26 02:00:00,1.682034693368391
2023-01-26 03:00:00,0.4321416646619958
2023-01-26 04:00:00,0.18409434382567014
2023-01-26 05:00:00,1.7818314824720614
2023-01-26 06:00:00,1.3998095654003044
2023-01-26 07:00:00,-0.10890250839987858
2023-01-26 08:00:00,0.7071067811912578
2023-01-26 09:00:00,1.4749279121785515
2023-01-26 10:00:00,-0.1750646940226664
2023-01-26 11:00:00,-0.7818314824664714
2023-01-26 12:00:00,0.52301243736709
2023-01-26 13:00:00,-0.06611626088968126
2023-01-26 14:00:00,-1.6820346933712464
2023-01-26 15:00:00,-0.8660254037798044
2023-01-26 16:00:00,0.009002085890908229
2023-01-26 17:00:00,-1.433883739122615
2023-01-26 18:00:00,-1.7477573087530562
2023-01-26 19:00:00,-0.08419392131186032
2023-01-26 20:00:00,-0.2732230420722388
2023-01-26 21:00:00,-1.4749279121810235
2023-01-26 22:00:00,-0.25881904509504067
2023-01-26 23:00:00,0.9749279121829797
