Date,Custom Series
2023-01-12 12:00:00,-0.6662986360457839
2023-01-12 13:00:00,-0.5759862047295414
2023-01-12 14:00:00,-0.834350148975969
2023-01-12 15:00:00,-1.1234512623144681
2023-01-12 16:00:00,-1.0760848590636112
2023-01-12 17:00:00,-1.2492540091328292
2023-01-12 18:00:00,-1.1895716435494523
2023-01-12 19:00:00,-1.1971404716489427
2023-01-12 20:00:00,-0.9965395037036517
2023-01-12 21:00:00,-0.7931167930895532
2023-01-12 22:00:00,-0.6272672960858646
2023-01-12 23:00:00,-0.5439952805339687
2023-01-13 00:00:00,-0.33328047796418425
2023-01-13 01:00:00,-0.02627701150982953
2023-01-13 02:00:00,0.29119832306950255
2023-01-13 03:00:00,0.5751473789888373
2023-01-13 04:00:00,0.7456149071010123
2023-01-13 05:00:00,0.7743914373228571
2023-01-13 06:00:00,0.22527517412545056
2023-01-13 07:00:00,0.5899358250321732
2023-01-13 08:00:00,0.24108273827129578
2023-01-13 09:00:00,0.010018212501215436
2023-01-13 10:00:00,-0.43360555546883384
2023-01-13 11:00:00,-1.0831383777642623
2023-01-13 12:00:00,-0.8065508069252344
2023-01-13 13:00:00,-1.0980691731316172
2023-01-13 14:00:00,-1.0356742415602205
2023-01-13 15:00:00,-0.9871538302496875
2023-01-13 16:00:00,-1.3725271775462826
2023-01-13 17:00:00,-1.2747276772400986
2023-01-13 18:00:00,-1.1910606580210035
2023-01-13 19:00:00,-1.1379212168869977
2023-01-13 20:00:00,-1.17020906904561
2023-01-13 21:00:00,-1.1597637092339304
2023-01-13 22:00:00,-0.920458775194416
2023-01-13 23:00:00,-0.7710501666931374
2023-01-14 00:00:00,-0.10528768152220319
2023-01-14 01:00:00,0.06409527527330522
2023-01-14 02:00:00,0.22389311869765227
2023-01-14 03:00:00,0.4230365567134029
2023-01-14 04:00:00,0.8396566268949291
2023-01-14 05:00:00,0.8350891493523334
2023-01-14 06:00:00,0.7950238787231464
2023-01-14 07:00:00,0.8327144154612955
2023-01-14 08:00:00,0.5470725100922375
2023-01-14 09:00:00,0.11231589646547283
2023-01-14 10:00:00,0.11238439729469198
2023-01-14 11:00:00,-0.11440634743226735
2023-01-14 12:00:00,-0.7372037387996191
2023-01-14 13:00:00,-0.42759045008194024
2023-01-14 14:00:00,-0.8050477780871277
2023-01-14 15:00:00,-0.9919966386492075
2023-01-14 16:00:00,-1.3874201721808215
2023-01-14 17:00:00,-0.7623188055750516
2023-01-14 18:00:00,-0.9699299614350194
2023-01-14 19:00:00,-0.9631123336398362
2023-01-14 20:00:00,-0.5139612052307188
2023-01-14 21:00:00,-0.2082091075048434
2023-01-14 22:00:00,-0.24125724560765685
2023-01-14 23:00:00,0.25659664475811317
2023-01-15 00:00:00,0.5882528411994798
2023-01-15 01:00:00,0.508602876362364
2023-01-15 02:00:00,1.0129060645726162
2023-01-15 03:00:00,1.1215468821121457
2023-01-15 04:00:00,1.4743627302597493
2023-01-15 05:00:00,1.7910231729795134
2023-01-15 06:00:00,1.6197853084402745
2023-01-15 07:00:00,1.1636106050256287
2023-01-15 08:00:00,1.613076658022805
2023-01-15 09:00:00,0.8265471955573837
2023-01-15 10:00:00,0.5365388856564
2023-01-15 11:00:00,0.37504986872473317
2023-01-15 12:00:00,0.35798170527450435
2023-01-15 13:00:00,-0.02837444260169887
2023-01-15 14:00:00,-0.010840735824198339
2023-01-15 15:00:00,-0.4466728102790031
2023-01-15 16:00:00,-0.026048107035756274
2023-01-15 17:00:00,-0.6768854566615159
2023-01-15 18:00:00,-0.040559337845716414
2023-01-15 19:00:00,-0.19465962323889527
2023-01-15 20:00:00,-0.0006997105637015465
2023-01-15 21:00:00,-0.1256699997810704
2023-01-15 22:00:00,0.25933662065594987
2023-01-15 23:00:00,0.46551952079223685
2023-01-16 00:00:00,1.0710959201608155
2023-01-16 01:00:00,1.6602866692400426
2023-01-16 02:00:00,1.7978994470108043
2023-01-16 03:00:00,1.5314307946472407
2023-01-16 04:00:00,1.777345582983766
2023-01-16 05:00:00,2.2242566529444296
2023-01-16 06:00:00,1.6280606358615857
2023-01-16 07:00:00,1.922306726206214
2023-01-16 08:00:00,1.380895068944639
2023-01-16 09:00:00,1.1733556257912086
2023-01-16 10:00:00,0.8852044196892526
2023-01-16 11:00:00,0.9508598818583405
2023-01-16 12:00:00,0.6791547684700765
2023-01-16 13:00:00,0.663901746160809
2023-01-16 14:00:00,0.15102598905610387
2023-01-16 15:00:00,0.24047718848739177
2023-01-16 16:00:00,-0.20081351358388455
2023-01-16 17:00:00,0.10692034934146266
2023-01-16 18:00:00,-0.17707554851592236
2023-01-16 19:00:00,-0.09199960406143762
2023-01-16 20:00:00,0.1435596704117681
2023-01-16 21:00:00,0.3278955031270737
2023-01-16 22:00:00,0.500283067504135
2023-01-16 23:00:00,0.8682459662720724
2023-01-17 00:00:00,0.731195433876122
2023-01-17 01:00:00,1.406257905864588
2023-01-17 02:00:00,1.2968169486735979
2023-01-17 03:00:00,1.3188696883801005
2023-01-17 04:00:00,1.6124180339925083
2023-01-17 05:00:00,1.5016734260528675
2023-01-17 06:00:00,1.6000714353513223
2023-01-17 07:00:00,1.7521228295517948
2023-01-17 08:00:00,0.9179057169179491
2023-01-17 09:00:00,0.99138302709211
2023-01-17 10:00:00,0.878477932471432
2023-01-17 11:00:00,0.39900184047795695
2023-01-17 12:00:00,0.303195788563645
2023-01-17 13:00:00,0.22768196282744996
2023-01-17 14:00:00,-0.46536811822530644
2023-01-17 15:00:00,-0.27482998657851704
2023-01-17 16:00:00,-0.32248561716061686
2023-01-17 17:00:00,-0.9154241610831423
2023-01-17 18:00:00,-0.5502612835608929
2023-01-17 19:00:00,-0.5181578477612567
2023-01-17 20:00:00,-0.7955527503720579
2023-01-17 21:00:00,-0.9410896392353019
2023-01-17 22:00:00,-0.07707850536589608
2023-01-17 23:00:00,-0.15700247857827962
2023-01-18 00:00:00,0.3260671338666402
2023-01-18 01:00:00,0.29405439610190676
2023-01-18 02:00:00,0.2863955170394228
2023-01-18 03:00:00,0.828602837055879
2023-01-18 04:00:00,0.5351266537574704
2023-01-18 05:00:00,0.6740595468505999
2023-01-18 06:00:00,0.8773022709696071
2023-01-18 07:00:00,0.6493869279380173
2023-01-18 08:00:00,0.14926575726963381
2023-01-18 09:00:00,0.09785131243095194
2023-01-18 10:00:00,-0.05872094693751864
2023-01-18 11:00:00,-0.31747699492267634
2023-01-18 12:00:00,-0.8329885267914139
2023-01-18 13:00:00,-1.0820000824737286
2023-01-18 14:00:00,-1.6741561238983966
2023-01-18 15:00:00,-1.4158446826358693
2023-01-18 16:00:00,-1.1214533649722886
2023-01-18 17:00:00,-1.8540263532925485
2023-01-18 18:00:00,-2.001060097951473
2023-01-18 19:00:00,-1.385600965739059
2023-01-18 20:00:00,-1.733838383019539
2023-01-18 21:00:00,-1.1969182040953135
2023-01-18 22:00:00,-1.3173794263336502
2023-01-18 23:00:00,-1.0018257377855757
2023-01-19 00:00:00,-0.7098052792570753
2023-01-19 01:00:00,-0.41681034902892516
2023-01-19 02:00:00,-0.2546689265430828
2023-01-19 03:00:00,-0.38320869989250606
2023-01-19 04:00:00,-0.3548889897449499
2023-01-19 05:00:00,-0.1301146679493485
2023-01-19 06:00:00,-0.12469929137704361
2023-01-19 07:00:00,-0.6909965009134031
2023-01-19 08:00:00,-0.588489577488279
2023-01-19 09:00:00,-1.042953914122152
2023-01-19 10:00:00,-1.09487008962672
2023-01-19 11:00:00,-1.4174559716226824
2023-01-19 12:00:00,-1.7684807635109492
2023-01-19 13:00:00,-2.427968706800453
2023-01-19 14:00:00,-2.3267521294577445
2023-01-19 15:00:00,-2.244463015919126
2023-01-19 16:00:00,-2.7960718803623363
2023-01-19 17:00:00,-2.7264100289701747
2023-01-19 18:00:00,-2.9631979220297255
2023-01-19 19:00:00,-2.6313182725078383
2023-01-19 20:00:00,-2.4050723339623246
2023-01-19 21:00:00,-2.08519817971085
2023-01-19 22:00:00,-2.0937739239062285
2023-01-19 23:00:00,-1.6555420302406891
2023-01-20 00:00:00,-1.4907437973488373
2023-01-20 01:00:00,-1.090598378810077
2023-01-20 02:00:00,-1.0098023716008158
2023-01-20 03:00:00,-0.9252438416984283
2023-01-20 04:00:00,-0.7695655621180895
2023-01-20 05:00:00,-0.7364520117855634
2023-01-20 06:00:00,-0.807997129202298
2023-01-20 07:00:00,-0.9427447517412921
2023-01-20 08:00:00,-0.6942608974725804
2023-01-20 09:00:00,-1.0553212898552777
2023-01-20 10:00:00,-1.7393292466806627
2023-01-20 11:00:00,-2.0852921949472627
2023-01-20 12:00:00,-1.8137949579174761
2023-01-20 13:00:00,-2.099879919748516
2023-01-20 14:00:00,-2.357652478482625
2023-01-20 15:00:00,-2.6057524716186924
2023-01-20 16:00:00,-2.480502871140594
2023-01-20 17:00:00,-3.0242133941469667
2023-01-20 18:00:00,-2.7261407113029157
2023-01-20 19:00:00,-2.575137614551236
2023-01-20 20:00:00,-2.6509856852548404
2023-01-20 21:00:00,-2.1617987692458014
2023-01-20 22:00:00,-1.7938624868505568
2023-01-20 23:00:00,-1.4636665059645337
2023-01-21 00:00:00,-1.2248086569392647
2023-01-21 01:00:00,-0.9377455680683352
2023-01-21 02:00:00,-0.8459138748485525
2023-01-21 03:00:00,-0.596518543227745
2023-01-21 04:00:00,-0.7660777789856905
2023-01-21 05:00:00,-0.6853603576933771
2023-01-21 06:00:00,-0.34828360471200404
2023-01-21 07:00:00,-0.43828055691416223
2023-01-21 08:00:00,-0.8870692722696174
2023-01-21 09:00:00,-0.7709441273866511
2023-01-21 10:00:00,-1.4394671559491266
2023-01-21 11:00:00,-1.7799727271442618
2023-01-21 12:00:00,-1.5640827989786397
2023-01-21 13:00:00,-2.038295769658953
2023-01-21 14:00:00,-2.0284275980381996
2023-01-21 15:00:00,-2.124246778227593
2023-01-21 16:00:00,-2.277033767176225
2023-01-21 17:00:00,-2.421226502135382
2023-01-21 18:00:00,-1.9979036842902445
2023-01-21 19:00:00,-2.1446147490153655
2023-01-21 20:00:00,-1.847454359564483
2023-01-21 21:00:00,-1.234274064776244
2023-01-21 22:00:00,-1.1497705518843353
2023-01-21 23:00:00,-1.04472084351531
2023-01-22 00:00:00,-0.7875740826556358
2023-01-22 01:00:00,-0.2752457117732177
2023-01-22 02:00:00,-0.05481882710735851
2023-01-22 03:00:00,0.5229639099245492
2023-01-22 04:00:00,0.1326575933872486
2023-01-22 05:00:00,0.31779508963022923
2023-01-22 06:00:00,0.19505662819858036
2023-01-22 07:00:00,-0.010980379256871009
2023-01-22 08:00:00,-0.03437596917301393
2023-01-22 09:00:00,-0.16309700431741825
2023-01-22 10:00:00,-0.1393110455897629
2023-01-22 11:00:00,-0.6851588084792202
2023-01-22 12:00:00,-0.9118540249499967
2023-01-22 13:00:00,-1.1810905271344267
2023-01-22 14:00:00,-1.0594694137907055
2023-01-22 15:00:00,-0.9886709818841691
2023-01-22 16:00:00,-1.54825334079654
2023-01-22 17:00:00,-1.2584920272707578
2023-01-22 18:00:00,-0.944232160362928
2023-01-22 19:00:00,-1.3033440848283833
2023-01-22 20:00:00,-0.919113488519074
2023-01-22 21:00:00,-0.988141156037479
2023-01-22 22:00:00,-0.36670034245356176
2023-01-22 23:00:00,-0.2222067109545196
2023-01-23 00:00:00,0.14290613002763408
2023-01-23 01:00:00,0.2994449102902494
2023-01-23 02:00:00,0.7737163301726642
2023-01-23 03:00:00,0.9569591285785743
2023-01-23 04:00:00,1.013737710306608
2023-01-23 05:00:00,0.7954368356786115
2023-01-23 06:00:00,1.0372558430281047
2023-01-23 07:00:00,0.92180841761426
2023-01-23 08:00:00,0.6093833210886235
2023-01-23 09:00:00,0.8826805639305301
2023-01-23 10:00:00,0.0808469704000393
2023-01-23 11:00:00,-0.019291830306802205
2023-01-23 12:00:00,-0.16227502666556864
2023-01-23 13:00:00,-0.6274840763748674
2023-01-23 14:00:00,-0.5867910110050361
2023-01-23 15:00:00,-0.6206836141600837
2023-01-23 16:00:00,-0.8867099753852332
2023-01-23 17:00:00,-1.5668369200985803
2023-01-23 18:00:00,-1.3075419020218728
2023-01-23 19:00:00,-0.6622320714546372
2023-01-23 20:00:00,-0.6992395217660079
2023-01-23 21:00:00,-0.662766522928978
2023-01-23 22:00:00,-0.3027729469817034
2023-01-23 23:00:00,0.045207756250069356
2023-01-24 00:00:00,0.40571511018355355
2023-01-24 01:00:00,0.02455100501536356
2023-01-24 02:00:00,0.7134365448443198
2023-01-24 03:00:00,0.3594095717592731
2023-01-24 04:00:00,1.0914609200561387
2023-01-24 05:00:00,0.8606423079248724
2023-01-24 06:00:00,0.6717317927729053
2023-01-24 07:00:00,0.8887650804751673
2023-01-24 08:00:00,0.6247991523133267
2023-01-24 09:00:00,0.5461833491720376
2023-01-24 10:00:00,0.445609527861097
2023-01-24 11:00:00,-0.13931335324303906
2023-01-24 12:00:00,-0.8376214897491949
2023-01-24 13:00:00,-0.9076989812380475
2023-01-24 14:00:00,-0.8038579342834696
2023-01-24 15:00:00,-1.4357932998430716
2023-01-24 16:00:00,-1.573192431092732
2023-01-24 17:00:00,-1.0150877847183928
2023-01-24 18:00:00,-1.501430316661002
2023-01-24 19:00:00,-1.3424196514500506
2023-01-24 20:00:00,-1.1404870001839216
2023-01-24 21:00:00,-0.9454291203780374
2023-01-24 22:00:00,-0.6487128878255792
2023-01-24 23:00:00,-1.0319152267411442
2023-01-25 00:00:00,-0.3510115019583014
2023-01-25 01:00:00,0.07752128621263865
2023-01-25 02:00:00,0.4112852823410764
2023-01-25 03:00:00,0.47896933070186987
2023-01-25 04:00:00,0.2171699781924034
2023-01-25 05:00:00,0.3373638800214386
2023-01-25 06:00:00,0.2869690520504264
2023-01-25 07:00:00,0.5549843588241777
2023-01-25 08:00:00,-0.03877861836665218
2023-01-25 09:00:00,-0.45232690464684433
2023-01-25 10:00:00,-0.3600278939630512
2023-01-25 11:00:00,-0.9261439703075822
2023-01-25 12:00:00,-1.0729665337830183
2023-01-25 13:00:00,-1.618400849282308
2023-01-25 14:00:00,-1.8759304449348544
2023-01-25 15:00:00,-1.7584108678473946
2023-01-25 16:00:00,-2.3386420505875467
2023-01-25 17:00:00,-2.1490555429945744
2023-01-25 18:00:00,-2.0071558045020437
2023-01-25 19:00:00,-2.078328226601935
2023-01-25 20:00:00,-2.1973795510925984
2023-01-25 21:00:00,-1.7496714723018187
2023-01-25 22:00:00,-1.7115301366283946
2023-01-25 23:00:00,-1.416231499462184
2023-01-26 00:00:00,-0.8493405401703008
2023-01-26 01:00:00,-0.8576614196355339
2023-01-26 02:00:00,-0.9288809647265341
2023-01-26 03:00:00,-0.3647986216202022
2023-01-26 04:00:00,-0.07760968153369069
2023-01-26 05:00:00,-0.4731020986595954
2023-01-26 06:00:00,-0.5107000423323937
2023-01-26 07:00:00,-0.5441912038672476
2023-01-26 08:00:00,-0.6466912690232063
2023-01-26 09:00:00,-1.253356121672331
2023-01-26 10:00:00,-1.4520685187799922
2023-01-26 11:00:00,-1.4631356125609174
2023-01-26 12:00:00,-1.9203075956528703
2023-01-26 13:00:00,-2.173712669830137
2023-01-26 14:00:00,-1.984588723874956
2023-01-26 15:00:00,-2.7396496996669857
2023-01-26 16:00:00,-2.233188648530209
2023-01-26 17:00:00,-2.4909758677794054
2023-01-26 18:00:00,-2.559130401820159
2023-01-26 19:00:00,-2.5544113930823005
2023-01-26 20:00:00,-2.4504506468931075
2023-01-26 21:00:00,-2.154868440228227
2023-01-26 22:00:00,-1.8927224700495198
2023-01-26 23:00:00,-1.6932972036513665
2023-01-27 00:00:00,-1.47395662392878
2023-01-27 01:00:00,-1.402949542838385
2023-01-27 02:00:00,-1.334183902442655
