Date,Custom Series
2023-01-04 08:00:00,1.1079315445065259
2023-01-04 09:00:00,0.7206238963651386
2023-01-04 10:00:00,-0.629119506549462
2023-01-04 11:00:00,0.13222022808350337
2023-01-04 12:00:00,0.5635524485643657
2023-01-04 13:00:00,-1.191596408063524
2023-01-04 14:00:00,-1.3683371212879798
2023-01-04 15:00:00,-0.21113332319174924
2023-01-04 16:00:00,-0.498893155564387
2023-01-04 17:00:00,-2.1460274063214353
2023-01-04 18:00:00,-0.8702337099879229
2023-01-04 19:00:00,-0.07536205700823345
2023-01-04 20:00:00,-1.330232431659374
2023-01-04 21:00:00,-0.8053813666277354
2023-01-04 22:00:00,0.5516218592700133
2023-01-04 23:00:00,0.6736878346382846
2023-01-05 00:00:00,-0.8138842898717911
2023-01-05 01:00:00,0.576987511323299
2023-01-05 02:00:00,1.8565101336520082
2023-01-05 03:00:00,0.5407309394147164
2023-01-05 04:00:00,0.18222607109299888
2023-01-05 05:00:00,1.7221848571915888
2023-01-05 06:00:00,1.623764790259947
2023-01-05 07:00:00,0.12886093826840206
2023-01-05 08:00:00,0.8694505959175275
2023-01-05 09:00:00,1.6595746353115337
2023-01-05 10:00:00,0.17633187938637923
2023-01-05 11:00:00,-0.8857002046023462
2023-01-05 12:00:00,0.33823463504916623
2023-01-05 13:00:00,-0.46373328336238806
2023-01-05 14:00:00,-2.1847064709040787
2023-01-05 15:00:00,-0.6715462221093337
2023-01-05 16:00:00,0.07598353980249146
2023-01-05 17:00:00,-1.3548966249434464
2023-01-05 18:00:00,-1.8398099032249002
2023-01-05 19:00:00,-0.014449008662228438
2023-01-05 20:00:00,-0.25984543215128225
2023-01-05 21:00:00,-1.481528814232229
2023-01-05 22:00:00,-0.3626031912737126
2023-01-05 23:00:00,1.2013579771699354
2023-01-06 00:00:00,-0.4987765791844191
2023-01-06 01:00:00,-0.18545817791461106
2023-01-06 02:00:00,1.4768464037794975
2023-01-06 03:00:00,1.2674887737520348
2023-01-06 04:00:00,0.36530137872292934
2023-01-06 05:00:00,0.820141858801726
2023-01-06 06:00:00,2.053452390473142
2023-01-06 07:00:00,0.374785959418875
2023-01-06 08:00:00,0.09219212401579491
2023-01-06 09:00:00,1.0464286107343521
2023-01-06 10:00:00,0.7292273944955308
2023-01-06 11:00:00,-0.7344497988379194
2023-01-06 12:00:00,-0.4299900244589724
2023-01-06 13:00:00,0.6792062992348814
2023-01-06 14:00:00,-1.337010107066624
2023-01-06 15:00:00,-1.6874106274299583
2023-01-06 16:00:00,-0.07782300464377634
2023-01-06 17:00:00,-0.2161102031721131
2023-01-06 18:00:00,-1.9080052712572437
2023-01-06 19:00:00,-1.2847540152412815
2023-01-06 20:00:00,-0.18411950612983052
2023-01-06 21:00:00,-1.2706851975953228
2023-01-06 22:00:00,-1.2426231235427745
2023-01-06 23:00:00,0.5453949013812001
2023-01-07 00:00:00,0.8593566260351084
2023-01-07 01:00:00,-0.5782457816320189
2023-01-07 02:00:00,1.1486902144235571
2023-01-07 03:00:00,1.910349836213096
2023-01-07 04:00:00,0.5108766342447925
2023-01-07 05:00:00,0.42815841896071916
2023-01-07 06:00:00,2.2188494303872552
2023-01-07 07:00:00,1.624806868213284
2023-01-07 08:00:00,-0.20102790411606147
2023-01-07 09:00:00,0.40494482815491006
2023-01-07 10:00:00,0.9600703735679348
2023-01-07 11:00:00,-0.494709597419576
2023-01-07 12:00:00,-1.0522924968516763
2023-01-07 13:00:00,0.1342542994910158
2023-01-07 14:00:00,-0.3357852476972783
2023-01-07 15:00:00,-1.7876904325848706
2023-01-07 16:00:00,-0.7700361409570455
2023-01-07 17:00:00,-0.055541136294998544
2023-01-07 18:00:00,-1.3326667328722515
2023-01-07 19:00:00,-1.7009154874192336
2023-01-07 20:00:00,0.326802792852246
2023-01-07 21:00:00,0.32442801105646907
2023-01-07 22:00:00,-1.3844424968356623
2023-01-07 23:00:00,-0.10690802354672375
2023-01-08 00:00:00,0.924863609813193
2023-01-08 01:00:00,0.09891883999548509
2023-01-08 02:00:00,-0.19143452282169438
2023-01-08 03:00:00,1.8403819009774667
2023-01-08 04:00:00,1.3820764834208414
2023-01-08 05:00:00,0.021339668262019888
2023-01-08 06:00:00,0.805304721653036
2023-01-08 07:00:00,1.4336610348529455
2023-01-08 08:00:00,-0.11090433773138775
2023-01-08 09:00:00,0.20535086443387457
2023-01-08 10:00:00,0.6912001051577287
2023-01-08 11:00:00,0.3480363796243665
2023-01-08 12:00:00,-1.500169480689322
2023-01-08 13:00:00,-0.16912620399494838
2023-01-08 14:00:00,-0.039810428443614876
2023-01-08 15:00:00,-1.5446137038539844
2023-01-08 16:00:00,-1.6995203302947812
2023-01-08 17:00:00,-0.6404359276624128
2023-01-08 18:00:00,-0.35040301953582564
2023-01-08 19:00:00,-1.368607522143338
2023-01-08 20:00:00,-0.5361459243133185
2023-01-08 21:00:00,0.41376708619463526
2023-01-08 22:00:00,-0.6934243985439594
2023-01-08 23:00:00,-0.8316000949460232
2023-01-09 00:00:00,0.9011959142392604
2023-01-09 01:00:00,0.9721157622683841
2023-01-09 02:00:00,-0.15833168576371504
2023-01-09 03:00:00,0.8101005743922007
2023-01-09 04:00:00,2.258434397959652
2023-01-09 05:00:00,0.5593228186988934
2023-01-09 06:00:00,0.4895197533944463
2023-01-09 07:00:00,1.6018035930177923
2023-01-09 08:00:00,0.7223636872985177
2023-01-09 09:00:00,-0.5690399281129952
2023-01-09 10:00:00,0.1620674640302821
2023-01-09 11:00:00,1.2734335099495235
2023-01-09 12:00:00,-0.5369813788026153
2023-01-09 13:00:00,-1.1517369461912852
2023-01-09 14:00:00,0.04727676686583043
2023-01-09 15:00:00,-0.8342439807069285
2023-01-09 16:00:00,-1.758390255113825
2023-01-09 17:00:00,-0.9998410407485502
2023-01-09 18:00:00,0.3243696749955234
2023-01-09 19:00:00,-1.2074791938676057
2023-01-09 20:00:00,-1.40394635932937
2023-01-09 21:00:00,0.4381794239887937
2023-01-09 22:00:00,0.16624231302725478
2023-01-09 23:00:00,-0.8106501997678884
2023-01-10 00:00:00,0.39433612909454163
2023-01-10 01:00:00,1.6614782972072248
2023-01-10 02:00:00,0.15150213361968617
2023-01-10 03:00:00,0.36369707289572334
2023-01-10 04:00:00,1.8173897256517748
2023-01-10 05:00:00,1.3183746075135505
2023-01-10 06:00:00,0.1254287525294896
2023-01-10 07:00:00,1.125791863921379
2023-01-10 08:00:00,1.6532936411329857
2023-01-10 09:00:00,0.3283131709519473
2023-01-10 10:00:00,-0.8480264489598094
2023-01-10 11:00:00,0.793812511539573
2023-01-10 12:00:00,0.07838012642426467
2023-01-10 13:00:00,-1.635190955825008
2023-01-10 14:00:00,-0.9056850414329022
2023-01-10 15:00:00,0.34312933052968514
2023-01-10 16:00:00,-1.898040051115943
2023-01-10 17:00:00,-1.6302780838488595
2023-01-10 18:00:00,-0.25912686706806215
2023-01-10 19:00:00,-0.5168982979654775
2023-01-10 20:00:00,-1.74250159451114
2023-01-10 21:00:00,-0.5435000689978962
2023-01-10 22:00:00,0.791644860114459
2023-01-10 23:00:00,-0.6274706495360047
2023-01-11 00:00:00,-0.6076484769643197
2023-01-11 01:00:00,0.9831401243237392
2023-01-11 02:00:00,1.0855784504003247
2023-01-11 03:00:00,-0.1714599512557643
2023-01-11 04:00:00,1.2237052622484181
2023-01-11 05:00:00,2.4687812118404957
2023-01-11 06:00:00,0.3581902426392637
2023-01-11 07:00:00,0.18378157655158806
2023-01-11 08:00:00,1.1323096465165952
2023-01-11 09:00:00,0.8467033809454061
2023-01-11 10:00:00,-0.6404764063863594
2023-01-11 11:00:00,0.29603129665714006
2023-01-11 12:00:00,0.6643237008984328
2023-01-11 13:00:00,-0.947413098210519
2023-01-11 14:00:00,-1.485446600364834
2023-01-11 15:00:00,-0.05252421441017297
2023-01-11 16:00:00,-0.22221949078054903
2023-01-11 17:00:00,-1.8528886666158522
2023-01-11 18:00:00,-1.1315936045864816
2023-01-11 19:00:00,0.03932821584910216
2023-01-11 20:00:00,-1.2190861892341878
2023-01-11 21:00:00,-1.3607293390971478
2023-01-11 22:00:00,0.5924546966117636
2023-01-11 23:00:00,0.5108565358794981
2023-01-12 00:00:00,-0.6388899955130783
2023-01-12 01:00:00,0.5605406979915121
2023-01-12 02:00:00,1.66808229886126
2023-01-12 03:00:00,0.5355807106787602
2023-01-12 04:00:00,0.33021449366233013
2023-01-12 05:00:00,1.747464139045245
2023-01-12 06:00:00,1.509309800938343
2023-01-12 07:00:00,-0.0293750792690515
2023-01-12 08:00:00,0.8863239439866399
2023-01-12 09:00:00,1.1303230173451313
2023-01-12 10:00:00,0.13245359667364215
2023-01-12 11:00:00,-0.5164208666194373
2023-01-12 12:00:00,0.7440036694691535
2023-01-12 13:00:00,-0.279702552116067
2023-01-12 14:00:00,-1.98069603215491
2023-01-12 15:00:00,-0.9538272890212984
2023-01-12 16:00:00,-0.06754415116302367
2023-01-12 17:00:00,-1.5466285309645162
2023-01-12 18:00:00,-1.9619275113356325
2023-01-12 19:00:00,-0.08110158024253555
2023-01-12 20:00:00,-0.5537284165491172
2023-01-12 21:00:00,-1.6105754965003682
2023-01-12 22:00:00,-0.04648207152490272
2023-01-12 23:00:00,0.7320346796160628
2023-01-13 00:00:00,-0.3592033356790717
2023-01-13 01:00:00,0.003256747256422665
2023-01-13 02:00:00,1.2302566239607777
2023-01-13 03:00:00,1.2681919221095073
2023-01-13 04:00:00,0.29542118138186835
2023-01-13 05:00:00,1.2353106051127136
2023-01-13 06:00:00,2.151225195310316
2023-01-13 07:00:00,0.4209730442007268
2023-01-13 08:00:00,0.16059008197023242
2023-01-13 09:00:00,1.265773470610554
2023-01-13 10:00:00,0.9925225201947827
2023-01-13 11:00:00,-0.7379937817541171
2023-01-13 12:00:00,-0.42734260181155764
2023-01-13 13:00:00,0.27685878003534614
2023-01-13 14:00:00,-1.0128945971605283
2023-01-13 15:00:00,-1.835955795210144
2023-01-13 16:00:00,0.03139325375638316
2023-01-13 17:00:00,-0.6866101751630436
2023-01-13 18:00:00,-1.527945269379357
2023-01-13 19:00:00,-0.429037028448447
2023-01-13 20:00:00,0.48904611808224197
2023-01-13 21:00:00,-1.0969439424599716
2023-01-13 22:00:00,-0.841519878152154
2023-01-13 23:00:00,0.9269830557459829
2023-01-14 00:00:00,0.5907548068043673
2023-01-14 01:00:00,-0.7726374014615989
2023-01-14 02:00:00,0.29100387717116594
2023-01-14 03:00:00,1.8341668443543617
2023-01-14 04:00:00,0.4830787325517737
2023-01-14 05:00:00,0.2717108929614351
2023-01-14 06:00:00,1.7407603763163773
2023-01-14 07:00:00,1.1218601304823552
2023-01-14 08:00:00,-0.14592764336739417
2023-01-14 09:00:00,0.708129008668809
2023-01-14 10:00:00,1.0073398098479853
2023-01-14 11:00:00,0.016005840672639104
2023-01-14 12:00:00,-1.230683388902754
2023-01-14 13:00:00,0.4614683963069487
2023-01-14 14:00:00,-0.3213419185756154
2023-01-14 15:00:00,-1.7083057502268688
2023-01-14 16:00:00,-1.3835058172399197
2023-01-14 17:00:00,-0.4326131242838239
2023-01-14 18:00:00,-1.5147108872780919
2023-01-14 19:00:00,-1.8825498008572406
2023-01-14 20:00:00,0.26929450885743567
2023-01-14 21:00:00,-0.03592226188487463
2023-01-14 22:00:00,-1.3669095325650962
2023-01-14 23:00:00,-0.29463113346267295
2023-01-15 00:00:00,1.5643219987754098
2023-01-15 01:00:00,0.18921131439327837
2023-01-15 02:00:00,-0.10696917060485599
2023-01-15 03:00:00,1.7788125617696007
2023-01-15 04:00:00,1.4535648498337495
2023-01-15 05:00:00,-0.09571565282610353
2023-01-15 06:00:00,0.7880762566421506
2023-01-15 07:00:00,1.9065078857405426
2023-01-15 08:00:00,0.15995326373234986
2023-01-15 09:00:00,0.07023059312955737
2023-01-15 10:00:00,1.028763581840652
2023-01-15 11:00:00,0.4182553615163643
2023-01-15 12:00:00,-1.2493322059019198
2023-01-15 13:00:00,-0.5637605456494554
2023-01-15 14:00:00,0.1540975533117357
2023-01-15 15:00:00,-1.3086700179641866
2023-01-15 16:00:00,-2.0158915441266387
2023-01-15 17:00:00,-0.13478045427724772
2023-01-15 18:00:00,-0.3101650839434944
2023-01-15 19:00:00,-1.7211380550557849
2023-01-15 20:00:00,-0.7105045120120941
2023-01-15 21:00:00,0.5973563234483832
2023-01-15 22:00:00,-0.7363234004834733
2023-01-15 23:00:00,-0.9581327352118222
2023-01-16 00:00:00,0.8652867085800424
2023-01-16 01:00:00,0.8404392169845615
2023-01-16 02:00:00,0.35102221858286575
2023-01-16 03:00:00,0.9071566233794498
2023-01-16 04:00:00,1.7151922912699744
2023-01-16 05:00:00,0.45700736968929573
2023-01-16 06:00:00,0.1633858661499069
2023-01-16 07:00:00,1.6372637325901134
2023-01-16 08:00:00,1.0509351221959164
2023-01-16 09:00:00,-0.527161847868908
2023-01-16 10:00:00,0.4225430461252845
2023-01-16 11:00:00,1.2958124731891036
2023-01-16 12:00:00,-0.7581337026983962
2023-01-16 13:00:00,-0.8295158924215356
2023-01-16 14:00:00,0.08181116004837444
2023-01-16 15:00:00,-0.276331803324005
2023-01-16 16:00:00,-2.143604454580574
2023-01-16 17:00:00,-0.7899817928306683
2023-01-16 18:00:00,0.0025045181093227105
2023-01-16 19:00:00,-1.4634175912732
2023-01-16 20:00:00,-1.5895995935054965
2023-01-16 21:00:00,0.21309499403798426
2023-01-16 22:00:00,0.05592299885540994
2023-01-16 23:00:00,-0.8206988028813491
2023-01-17 00:00:00,0.5142293060822285
2023-01-17 01:00:00,1.82676416608213
2023-01-17 02:00:00,0.4378472899843699
2023-01-17 03:00:00,0.047245324145616635
2023-01-17 04:00:00,1.8078345436329228
2023-01-17 05:00:00,1.2517942450953876
2023-01-17 06:00:00,-0.02303169804238721
2023-01-17 07:00:00,0.9300414664782394
2023-01-17 08:00:00,1.5919125947147086
2023-01-17 09:00:00,-0.07751894418602409
2023-01-17 10:00:00,-0.1762180038402677
2023-01-17 11:00:00,0.26931184711736744
2023-01-17 12:00:00,0.22103516354765365
2023-01-17 13:00:00,-1.2704995050293995
2023-01-17 14:00:00,-0.8511548326392975
2023-01-17 15:00:00,0.027938888182460597
2023-01-17 16:00:00,-1.2523348231142475
2023-01-17 17:00:00,-1.364770885632324
2023-01-17 18:00:00,-0.07668994755314996
2023-01-17 19:00:00,-0.1607054243094454
2023-01-17 20:00:00,-1.6454340747321705
2023-01-17 21:00:00,-0.2716373682005273
2023-01-17 22:00:00,0.8081491097110665
2023-01-17 23:00:00,-0.4475026566604801
2023-01-18 00:00:00,-0.27268762432092225
2023-01-18 01:00:00,0.7681755824452131
2023-01-18 02:00:00,1.3057813015478277
2023-01-18 03:00:00,-0.049828372254218156
2023-01-18 04:00:00,0.9425392720533454
2023-01-18 05:00:00,2.065361097080768
2023-01-18 06:00:00,0.6900101587720963
2023-01-18 07:00:00,0.010271535936804715
2023-01-18 08:00:00,1.589403637220321
2023-01-18 09:00:00,0.8623516989945381
2023-01-18 10:00:00,-0.4506078058852833
2023-01-18 11:00:00,0.01983727855451169
2023-01-18 12:00:00,0.8700086871068451
2023-01-18 13:00:00,-0.9312034944799795
2023-01-18 14:00:00,-1.6404765766797564
2023-01-18 15:00:00,-0.17523375891446086
2023-01-18 16:00:00,-0.4151770997480897
2023-01-18 17:00:00,-2.1635784393301782
2023-01-18 18:00:00,-1.0123980811641624
2023-01-18 19:00:00,-0.00047836864974284965
2023-01-18 20:00:00,-0.9477185613554451
2023-01-18 21:00:00,-1.5589720054680423
2023-01-18 22:00:00,0.16920575547579952
2023-01-18 23:00:00,0.19777236585852134
2023-01-19 00:00:00,-0.6234604282846604
2023-01-19 01:00:00,0.5033459349512647
2023-01-19 02:00:00,1.7320437058360258
2023-01-19 03:00:00,0.521318766449087
2023-01-19 04:00:00,0.05293751834128321
2023-01-19 05:00:00,1.8912408962628666
2023-01-19 06:00:00,1.409030191797654
2023-01-19 07:00:00,-0.17057826701005518
2023-01-19 08:00:00,0.5092512227759406
2023-01-19 09:00:00,1.8129651196116001
2023-01-19 10:00:00,0.07021354836565472
2023-01-19 11:00:00,-1.0518315128978792
2023-01-19 12:00:00,0.2814493728017342
2023-01-19 13:00:00,-0.04979661110962831
2023-01-19 14:00:00,-1.6032965462572968
2023-01-19 15:00:00,-0.9788691954630696
2023-01-19 16:00:00,-0.21479558775617075
2023-01-19 17:00:00,-1.541811264687058
2023-01-19 18:00:00,-1.710267141653788
2023-01-19 19:00:00,0.025624486539701785
2023-01-19 20:00:00,-0.5067228908280049
2023-01-19 21:00:00,-1.2530146686709185
2023-01-19 22:00:00,0.005221540078517661
2023-01-19 23:00:00,0.9653194997395397
2023-01-20 00:00:00,-0.3271716071945827
2023-01-20 01:00:00,-0.31360357972489383
2023-01-20 02:00:00,1.1807636143765061
2023-01-20 03:00:00,1.1465154666473767
2023-01-20 04:00:00,-0.12171541837800548
2023-01-20 05:00:00,0.8182599946973682
2023-01-20 06:00:00,1.9694305264437535
2023-01-20 07:00:00,0.1247290535463152
2023-01-20 08:00:00,-0.26445293627911437
2023-01-20 09:00:00,1.0744604248638625
2023-01-20 10:00:00,0.39681877639114804
2023-01-20 11:00:00,-0.8414585514887721
2023-01-20 12:00:00,-0.07337263110039877
2023-01-20 13:00:00,0.3972617623773671
2023-01-20 14:00:00,-1.2377133683704302
2023-01-20 15:00:00,-1.8038887742924397
2023-01-20 16:00:00,-0.36773206886535464
2023-01-20 17:00:00,-0.43589416749914023
2023-01-20 18:00:00,-2.0446783513349174
2023-01-20 19:00:00,-0.4125889450341074
2023-01-20 20:00:00,0.3558930026858389
2023-01-20 21:00:00,-0.725871140732586
2023-01-20 22:00:00,-0.8750655303529328
2023-01-20 23:00:00,0.3040591190229995
2023-01-21 00:00:00,0.5290983508200297
2023-01-21 01:00:00,-0.5298446736573934
2023-01-21 02:00:00,0.5056130439723985
2023-01-21 03:00:00,1.7228000497795037
2023-01-21 04:00:00,0.5441351044356094
2023-01-21 05:00:00,0.2930329182641388
2023-01-21 06:00:00,2.07461844506936
2023-01-21 07:00:00,1.2459149867973598
2023-01-21 08:00:00,-0.17745362983910784
2023-01-21 09:00:00,0.6884972122321384
2023-01-21 10:00:00,0.6973111410086733
2023-01-21 11:00:00,0.009741591552602846
2023-01-21 12:00:00,-0.8219707286544573
2023-01-21 13:00:00,0.8339522810716351
2023-01-21 14:00:00,-0.28178081947150824
2023-01-21 15:00:00,-1.739832416466266
2023-01-21 16:00:00,-0.6578830652529652
2023-01-21 17:00:00,0.02512729379875392
2023-01-21 18:00:00,-1.3149800362426192
2023-01-21 19:00:00,-1.9238659301166372
2023-01-21 20:00:00,-0.31450543864415287
2023-01-21 21:00:00,-0.0021778558912289997
2023-01-21 22:00:00,-1.2331403639480514
2023-01-21 23:00:00,-0.16245196170337362
2023-01-22 00:00:00,1.1807757633666962
2023-01-22 01:00:00,-0.28734018798273187
2023-01-22 02:00:00,-0.22144180819310041
2023-01-22 03:00:00,1.3757474932138294
2023-01-22 04:00:00,1.4542274864298579
2023-01-22 05:00:00,0.20788306928265987
2023-01-22 06:00:00,0.6978304260100943
2023-01-22 07:00:00,1.7901796717464653
2023-01-22 08:00:00,-0.1865604581119062
2023-01-22 09:00:00,-0.27037558072121726
2023-01-22 10:00:00,1.1610763994267685
2023-01-22 11:00:00,0.46733599506591017
2023-01-22 12:00:00,-0.9746830621221375
2023-01-22 13:00:00,-0.4106735084501031
2023-01-22 14:00:00,0.3191540043882851
2023-01-22 15:00:00,-1.3246024619322505
2023-01-22 16:00:00,-1.4077758118920445
2023-01-22 17:00:00,-0.015061500873163686
2023-01-22 18:00:00,-0.45162494817192433
2023-01-22 19:00:00,-1.458443699971048
2023-01-22 20:00:00,-0.6048590026815615
2023-01-22 21:00:00,0.5541438410871016
2023-01-22 22:00:00,-0.6399723789345645
2023-01-22 23:00:00,-1.0302932276033736
2023-01-23 00:00:00,1.1190928635345534
2023-01-23 01:00:00,0.8002322474360988
2023-01-23 02:00:00,-0.3326720749929005
2023-01-23 03:00:00,0.9131209298679369
2023-01-23 04:00:00,1.889489445590198
2023-01-23 05:00:00,0.46505162970681696
2023-01-23 06:00:00,0.1943195173435075
2023-01-23 07:00:00,1.2920757125854394
2023-01-23 08:00:00,1.2425865889654686
2023-01-23 09:00:00,-0.4089134510722357
2023-01-23 10:00:00,0.5908762103990942
2023-01-23 11:00:00,1.0457630518833947
2023-01-23 12:00:00,-0.4876109853107997
2023-01-23 13:00:00,-1.4914423761092737
2023-01-23 14:00:00,0.27389732980664017
2023-01-23 15:00:00,-0.49793776631210707
2023-01-23 16:00:00,-1.8635301232337362
2023-01-23 17:00:00,-0.9596510877337219
2023-01-23 18:00:00,-0.3376786532181433
2023-01-23 19:00:00,-1.172788425118215
2023-01-23 20:00:00,-1.2802239423444497
2023-01-23 21:00:00,0.4210028026590091
2023-01-23 22:00:00,0.22352517144357764
2023-01-23 23:00:00,-0.7823524915341986
2023-01-24 00:00:00,0.07849946176032765
2023-01-24 01:00:00,1.7355890795678501
2023-01-24 02:00:00,0.11360580913188054
2023-01-24 03:00:00,-0.18024269713635405
2023-01-24 04:00:00,1.4592185623167184
2023-01-24 05:00:00,1.6235473120856407
2023-01-24 06:00:00,-0.05472592680846168
2023-01-24 07:00:00,0.8178914810418044
2023-01-24 08:00:00,1.7698626485846047
2023-01-24 09:00:00,0.011956802167735432
2023-01-24 10:00:00,-0.3931336036622919
2023-01-24 11:00:00,1.0398943255974438
2023-01-24 12:00:00,-0.07067645568328845
2023-01-24 13:00:00,-1.215552495033365
2023-01-24 14:00:00,-0.5955349712651345
2023-01-24 15:00:00,0.32429360922452116
2023-01-24 16:00:00,-1.1472778650494762
2023-01-24 17:00:00,-1.861304367849245
2023-01-24 18:00:00,-0.15719483823262076
2023-01-24 19:00:00,-0.39315674107308074
2023-01-24 20:00:00,-1.7156279476472829
2023-01-24 21:00:00,-0.09737265231286524
2023-01-24 22:00:00,0.9695597748764349
2023-01-24 23:00:00,-0.6604519204795516
2023-01-25 00:00:00,-0.5513926531245852
2023-01-25 01:00:00,1.439306573624891
2023-01-25 02:00:00,0.9908985486137916
2023-01-25 03:00:00,-0.2207863254967823
2023-01-25 04:00:00,1.0309868439918615
2023-01-25 05:00:00,1.8524700017927134
2023-01-25 06:00:00,0.6309229538735278
2023-01-25 07:00:00,0.08408671322269803
2023-01-25 08:00:00,1.4473889202988255
2023-01-25 09:00:00,1.1212197770977523
2023-01-25 10:00:00,-0.860913525177801
2023-01-25 11:00:00,-0.2266289520259794
2023-01-25 12:00:00,0.7606144876763652
2023-01-25 13:00:00,-0.303824714910518
2023-01-25 14:00:00,-1.3701220776203267
2023-01-25 15:00:00,0.04505491923391444
2023-01-25 16:00:00,-0.4095990416004831
2023-01-25 17:00:00,-2.1929459738416868
2023-01-25 18:00:00,-1.0796786537699052
2023-01-25 19:00:00,0.2765210878773441
2023-01-25 20:00:00,-1.0215982219449502
2023-01-25 21:00:00,-1.374306475877914
2023-01-25 22:00:00,0.5183772788365656
2023-01-25 23:00:00,0.31657428531223064
2023-01-26 00:00:00,-0.6901673764419246
2023-01-26 01:00:00,0.2955978521299525
2023-01-26 02:00:00,1.7979490662865463
2023-01-26 03:00:00,0.7250777393347276
2023-01-26 04:00:00,0.07258121668491525
2023-01-26 05:00:00,1.4578571600688088
2023-01-26 06:00:00,1.51050286908664
2023-01-26 07:00:00,-0.11333138436060379
2023-01-26 08:00:00,0.4149723506946154
2023-01-26 09:00:00,1.871374134905789
2023-01-26 10:00:00,-0.16050327725113236
2023-01-26 11:00:00,-0.771171624443157
2023-01-26 12:00:00,0.8855266514180046
2023-01-26 13:00:00,0.12820853355941197
2023-01-26 14:00:00,-1.7218443028844355
2023-01-26 15:00:00,-0.9496349892728504
2023-01-26 16:00:00,0.3792267856638854
2023-01-26 17:00:00,-1.319249378061561
2023-01-26 18:00:00,-1.5602274392286741
2023-01-26 19:00:00,-0.03352371721046604
2023-01-26 20:00:00,-0.5235653579420315
2023-01-26 21:00:00,-1.5627147146270008
2023-01-26 22:00:00,-0.4190496262755067
2023-01-26 23:00:00,0.9737599349425287
2023-01-27 00:00:00,-0.15885978111304958
