2020-03-20,7.3
2020-03-21,5.4
2020-03-22,9.8
2020-03-23,0.6
2020-03-24,-0.7
2020-03-25,1.2
2020-03-26,-0.1
2020-03-27,6.0
2020-03-28,7.9
2020-03-29,9.0
2020-03-30,6.5
2020-03-31,1.5
2020-04-01,1.9
2020-04-02,-0.5
2020-04-03,1.1
2020-04-04,3.8
2020-04-05,9.0
2020-04-06,6.5
2020-04-07,5.9
2020-04-08,6.7
2020-04-09,6.3
2020-04-10,7.5
2020-04-11,7.6
2020-04-12,8.7
2020-04-13,13.1
2020-04-14,9.6
2020-04-15,7.3
2020-04-16,5.0
2020-04-17,5.7
2020-04-18,9.3
2020-04-19,10.5
2020-04-20,11.2
2020-04-21,10.3
2020-04-22,7.4
2020-04-23,7.2
2020-04-24,8.6
2020-04-25,12.8
2020-04-26,14.5
2020-04-27,15.1
2020-04-28,13.9
2020-04-29,13.0
2020-04-30,12.2
2020-05-01,12.2
2020-05-02,9.6
2020-05-03,13.1
2020-05-04,13.2
2020-05-05,11.6
2020-05-06,12.6
2020-05-07,10.5
2020-05-08,11.9
2020-05-09,12.5
2020-05-10,16.6
2020-05-11,13.4
2020-05-12,12.8
2020-05-13,13.1
2020-05-14,14.6
2020-05-15,13.9
2020-05-16,14.8
2020-05-17,14.6
2020-05-18,16.6
2020-05-19,16.1
2020-05-20,14.7
2020-05-21,17.0
2020-05-22,16.8
2020-05-23,18.1
2020-05-24,13.0
2020-05-25,14.7
2020-05-26,14.8
2020-05-27,14.7
2020-05-28,12.9
2020-05-29,14.1
2020-05-30,14.9
2020-05-31,14.4
2020-06-01,15.2
2020-06-02,15.2
2020-06-03,13.6
2020-06-04,14.9
2020-06-05,13.1
2020-06-06,14.4
2020-06-07,14.6
2020-06-08,13.8
2020-06-09,13.2
2020-06-10,12.8
2020-06-11,14.4
2020-06-12,14.6
2020-06-13,14.6
2020-06-14,16.4
2020-06-15,15.9
2020-06-16,17.7
2020-06-17,15.4
2020-06-18,14.7
2020-06-19,15.3
2020-06-20,13.0
2020-06-21,16.4
2020-06-22,15.6
2020-06-23,18.5
2020-06-24,18.9
2020-06-25,20.9
2020-06-26,19.8
2020-06-27,19.8
2020-06-28,19.0
2020-06-29,21.6
2020-06-30,21.7
2020-07-01,21.3
2020-07-02,20.3
2020-07-03,16.6
2020-07-04,16.9
2020-07-05,17.9
2020-07-06,20.1
2020-07-07,19.9
2020-07-08,19.1
2020-07-09,17.4
2020-07-10,18.9
2020-07-11,20.5
2020-07-12,17.6
2020-07-13,19.3
2020-07-14,17.9
2020-07-15,17.5
2020-07-16,16.1
2020-07-17,19.9
2020-07-18,18.6
2020-07-19,16.9
2020-07-20,19.1
2020-07-21,20.2
2020-07-22,21.5
2020-07-23,20.1
2020-07-24,15.2
2020-07-25,15.9
2020-07-26,19.4
2020-07-27,20.7
2020-07-28,20.6
2020-07-29,21.6
2020-07-30,24.1
2020-07-31,22.8
2020-08-01,23.3
2020-08-02,20.9
2020-08-03,17.0
2020-08-04,16.7
2020-08-05,15.1
2020-08-06,17.2
2020-08-07,19.5
2020-08-08,20.7
2020-08-09,20.4
2020-08-10,21.6
2020-08-11,20.2
2020-08-12,22.0
2020-08-13,21.8
2020-08-14,20.8
2020-08-15,18.9
2020-08-16,21.0
2020-08-17,20.1
2020-08-18,19.2
2020-08-19,18.6
2020-08-20,19.9
2020-08-21,21.1
2020-08-22,21.8
2020-08-23,19.6
2020-08-24,19.0
2020-08-25,20.3
2020-08-26,19.0
2020-08-27,19.5
2020-08-28,19.4
2020-08-29,19.1
2020-08-30,16.9
2020-08-31,14.4
2020-09-01,12.4
2020-09-02,15.6
2020-09-03,14.0
2020-09-04,15.3
2020-09-05,15.8
2020-09-06,16.7
2020-09-07,16.8
2020-09-08,17.1
2020-09-09,16.6
2020-09-10,17.4
2020-09-11,19.6
2020-09-12,17.5
2020-09-13,18.3
2020-09-14,19.6
2020-09-15,18.7
2020-09-16,18.9
2020-09-17,18.4
2020-09-18,19.4
2020-09-19,17.5
2020-09-20,16.6
2020-09-21,16.8
2020-09-22,16.8
2020-09-23,16.1
2020-09-24,15.7
2020-09-25,12.6
2020-09-26,9.3
2020-09-27,4.6
2020-09-28,7.3
2020-09-29,10.2
2020-09-30,10.2
2020-10-01,14.0
2020-10-02,14.9
2020-10-03,13.8
2020-10-04,12.0
2020-10-05,10.2
2020-10-06,9.3
2020-10-07,11.2
2020-10-08,7.6
2020-10-09,9.3
2020-10-10,9.8
2020-10-11,8.3
2020-10-12,6.0
2020-10-13,3.7
2020-10-14,6.5
2020-10-15,9.9
2020-10-16,7.7
2020-10-17,5.5
2020-10-18,6.5
2020-10-19,6.7
2020-10-20,6.5
2020-10-21,9.4
2020-10-22,11.4
2020-10-23,12.9
2020-10-24,10.2
2020-10-25,10.0
2020-10-26,12.5
2020-10-27,8.9
2020-10-28,7.0
2020-10-29,7.3
2020-10-30,7.5
2020-10-31,7.7
2020-11-01,8.0
2020-11-02,10.6
2020-11-03,11.6
2020-11-04,13.0
2020-11-05,10.4
2020-11-06,9.5
2020-11-07,7.5
2020-11-08,7.0
2020-11-09,7.4
2020-11-10,7.2
2020-11-11,5.6
2020-11-12,7.9
2020-11-13,9.1
2020-11-14,8.7
2020-11-15,10.5
2020-11-16,7.1
2020-11-17,4.7
2020-11-18,3.4
2020-11-19,5.0
2020-11-20,4.2
2020-11-21,1.9
2020-11-22,-0.4
2020-11-23,-0.7
2020-11-24,1.2
2020-11-25,0.1
2020-11-26,0.0
2020-11-27,0.1
2020-11-28,1.7
2020-11-29,2.2
2020-11-30,1.2
2020-12-01,3.2
2020-12-02,0.6
2020-12-03,0.1
2020-12-04,1.2
2020-12-05,1.8
2020-12-06,2.6
2020-12-07,3.1
2020-12-08,4.5
2020-12-09,5.5
2020-12-10,3.0
2020-12-11,0.0
2020-12-12,1.9
2020-12-13,0.1
2020-12-14,-0.8
2020-12-15,2.2
2020-12-16,5.9
2020-12-17,6.1
2020-12-18,6.1
2020-12-19,6.4
2020-12-20,7.0
2020-12-21,7.7
2020-12-22,7.2
2020-12-23,8.3
2020-12-24,8.2
2020-12-25,3.7
2020-12-26,-0.5
2020-12-27,-1.8
2020-12-28,-1.5
2020-12-29,-2.3
2020-12-30,-1.1
2020-12-31,-3.7
2021-01-01,1.2
2021-01-02,2.4
2021-01-03,4.0
2021-01-04,4.8
2021-01-05,2.9
2021-01-06,2.5
2021-01-07,1.8
2021-01-08,-2.1
2021-01-09,-1.8
2021-01-10,-3.1
2021-01-11,-4.4
2021-01-12,-4.3
2021-01-13,-1.6
2021-01-14,-1.8
2021-01-15,-1.1
2021-01-16,-2.6
2021-01-17,-2.1
2021-01-18,-3.3
2021-01-19,-3.8
2021-01-20,1.3
2021-01-21,2.4
2021-01-22,3.0
2021-01-23,2.8
2021-01-24,-0.3
2021-01-25,-1.4
2021-01-26,1.4
2021-01-27,-2.5
2021-01-28,0.9
2021-01-29,0.5
2021-01-30,2.5
2021-01-31,4.3
2021-02-01,2.9
2021-02-02,0.9
2021-02-03,4.8
2021-02-04,6.5
2021-02-05,7.3
2021-02-06,8.2
2021-02-07,7.1
2021-02-08,4.5
2021-02-09,7.0
2021-02-10,5.5
2021-02-11,1.9
2021-02-12,-1.0
2021-02-13,-2.8
2021-02-14,-4.9
2021-02-15,-4.3
2021-02-16,-1.4
2021-02-17,5.0
2021-02-18,6.7
2021-02-19,7.8
2021-02-20,8.5
2021-02-21,7.4
2021-02-22,6.3
2021-02-23,5.4
2021-02-24,4.9
2021-02-25,4.4
2021-02-26,5.1
2021-02-27,6.8
2021-02-28,5.3
2021-03-01,2.3
2021-03-02,1.9
2021-03-03,4.6
2021-03-04,3.4
2021-03-05,6.2
2021-03-06,4.7
2021-03-07,0.1
2021-03-08,1.4
2021-03-09,2.7
2021-03-10,2.8
2021-03-11,4.2
2021-03-12,5.6
2021-03-13,4.0
2021-03-14,4.8
2021-03-15,1.7
2021-03-16,8.1
2021-03-17,4.7
2021-03-18,3.4
2021-03-19,2.1
2021-03-20,-0.9
2021-03-21,-0.7
2021-03-22,-0.3
2021-03-23,4.6
2021-03-24,2.1
2021-03-25,4.3
2021-03-26,5.8
2021-03-27,11.1
2021-03-28,5.9
2021-03-29,7.4
2021-03-30,10.7
