Date,Custom Series
2023-01-03 23:00:00,-0.011327179974140771
2023-01-04 00:00:00,0.0921870019822355
2023-01-04 01:00:00,0.07444060699273333
2023-01-04 02:00:00,0.08824814058538864
2023-01-04 03:00:00,0.1032500778451679
2023-01-04 04:00:00,0.21240230961870268
2023-01-04 05:00:00,0.1912376914314682
2023-01-04 06:00:00,0.1818210662081389
2023-01-04 07:00:00,0.19070141399929338
2023-01-04 08:00:00,0.047980597743117095
2023-01-04 09:00:00,0.05495730139302844
2023-01-04 10:00:00,0.011881642203445189
2023-01-04 11:00:00,0.016568621403462915
2023-01-04 12:00:00,-0.10850439826113058
2023-01-04 13:00:00,-0.20938546546038544
2023-01-04 14:00:00,-0.14416922302813878
2023-01-04 15:00:00,-0.1800439655222664
2023-01-04 16:00:00,-0.25252604514974897
2023-01-04 17:00:00,-0.2916725903090133
2023-01-04 18:00:00,-0.24481818749433149
2023-01-04 19:00:00,-0.22941907033289496
2023-01-04 20:00:00,-0.2528080657284837
2023-01-04 21:00:00,-0.14155509891443263
2023-01-04 22:00:00,-0.09026069757598215
2023-01-04 23:00:00,-0.053515307710800195
2023-01-05 00:00:00,0.036559679475814594
2023-01-05 01:00:00,0.13118661129818457
2023-01-05 02:00:00,0.16421646509166718
2023-01-05 03:00:00,0.15484906279951502
2023-01-05 04:00:00,0.23282606270789974
2023-01-05 05:00:00,0.19679651414030086
2023-01-05 06:00:00,0.2399583747182274
2023-01-05 07:00:00,0.16894082698799368
2023-01-05 08:00:00,0.2370446860607594
2023-01-05 09:00:00,0.03550999176084885
2023-01-05 10:00:00,0.0697586808366997
2023-01-05 11:00:00,-0.057494655546074205
2023-01-05 12:00:00,-0.10607889597506127
2023-01-05 13:00:00,-0.10553993046269708
2023-01-05 14:00:00,-0.17977536149061907
2023-01-05 15:00:00,-0.31404222893480405
2023-01-05 16:00:00,-0.34577397425287176
2023-01-05 17:00:00,-0.2527501221802505
2023-01-05 18:00:00,-0.24318275073904388
2023-01-05 19:00:00,-0.21648004524856407
2023-01-05 20:00:00,-0.11943472736213434
2023-01-05 21:00:00,-0.2296371918140293
2023-01-05 22:00:00,-0.09480738224388556
2023-01-05 23:00:00,0.015777433690210604
2023-01-06 00:00:00,0.0021784907790879174
2023-01-06 01:00:00,0.12467855836034136
2023-01-06 02:00:00,0.16057506224918738
2023-01-06 03:00:00,0.2576231486730825
2023-01-06 04:00:00,0.23152528220977375
2023-01-06 05:00:00,0.15371861987828675
2023-01-06 06:00:00,0.2714813803547731
2023-01-06 07:00:00,0.19842136321973433
2023-01-06 08:00:00,0.08840481633950904
2023-01-06 09:00:00,0.06919407605090971
2023-01-06 10:00:00,0.04943815971943115
2023-01-06 11:00:00,0.0514375408220049
2023-01-06 12:00:00,-0.06341746163228051
2023-01-06 13:00:00,-0.10599990403158865
2023-01-06 14:00:00,-0.18506252653597363
2023-01-06 15:00:00,-0.28578963276333186
2023-01-06 16:00:00,-0.26767823364815124
2023-01-06 17:00:00,-0.3063907996299774
2023-01-06 18:00:00,-0.26169395153051445
2023-01-06 19:00:00,-0.15446443416173533
2023-01-06 20:00:00,-0.18277729065949053
2023-01-06 21:00:00,-0.14027897629527608
2023-01-06 22:00:00,-0.1234054261658894
2023-01-06 23:00:00,0.06442074472790792
2023-01-07 00:00:00,0.08534252972684647
2023-01-07 01:00:00,0.055041031292730844
2023-01-07 02:00:00,0.1395095902450166
2023-01-07 03:00:00,0.2069813382399757
2023-01-07 04:00:00,0.1894694600954762
2023-01-07 05:00:00,0.19037021420988917
2023-01-07 06:00:00,0.23512043402214078
2023-01-07 07:00:00,0.19703547300404
2023-01-07 08:00:00,0.1397895073123059
2023-01-07 09:00:00,0.11675027450612313
2023-01-07 10:00:00,-0.0809340625169633
2023-01-07 11:00:00,0.06139956876205957
2023-01-07 12:00:00,-0.07689746322399088
2023-01-07 13:00:00,-0.19443070477969449
2023-01-07 14:00:00,-0.1504839805215124
2023-01-07 15:00:00,-0.19540497249180028
2023-01-07 16:00:00,-0.3162273239603053
2023-01-07 17:00:00,-0.2509403408664385
2023-01-07 18:00:00,-0.28463401719625164
2023-01-07 19:00:00,-0.247224519960366
2023-01-07 20:00:00,-0.1750906181818642
2023-01-07 21:00:00,-0.07507887412597752
2023-01-07 22:00:00,-0.09926971289324678
2023-01-07 23:00:00,-0.10906799038756013
2023-01-08 00:00:00,0.003833217703017755
2023-01-08 01:00:00,0.10891029890150905
2023-01-08 02:00:00,0.11069609087894547
2023-01-08 03:00:00,0.13203851988000143
2023-01-08 04:00:00,0.1508273055965696
2023-01-08 05:00:00,0.19739868972016533
2023-01-08 06:00:00,0.18513443453972483
2023-01-08 07:00:00,0.23970213173955734
2023-01-08 08:00:00,0.2008751794356217
2023-01-08 09:00:00,0.02351078859752595
2023-01-08 10:00:00,0.014825401803443279
2023-01-08 11:00:00,-0.025334164510152503
2023-01-08 12:00:00,-0.0702394124727296
2023-01-08 13:00:00,-0.09659572449768807
2023-01-08 14:00:00,-0.23715952317118566
2023-01-08 15:00:00,-0.18899738683477044
2023-01-08 16:00:00,-0.17966744597219
2023-01-08 17:00:00,-0.2524345273179159
2023-01-08 18:00:00,-0.25414730024657406
2023-01-08 19:00:00,-0.27323437847164217
2023-01-08 20:00:00,-0.19550784356207251
2023-01-08 21:00:00,-0.14716458866096
2023-01-08 22:00:00,-0.001082389838363812
2023-01-08 23:00:00,0.05659311399680439
2023-01-09 00:00:00,0.07709208590317912
2023-01-09 01:00:00,0.11025436173825545
2023-01-09 02:00:00,0.10119090112914483
2023-01-09 03:00:00,0.14548838635142416
2023-01-09 04:00:00,0.12083130763941802
2023-01-09 05:00:00,0.2394116689014245
2023-01-09 06:00:00,0.14604531635097556
2023-01-09 07:00:00,0.24072660358266385
2023-01-09 08:00:00,0.14776161222248763
2023-01-09 09:00:00,0.058955958946234066
2023-01-09 10:00:00,0.05414026570544449
2023-01-09 11:00:00,0.008346066875037791
2023-01-09 12:00:00,-0.06443349367382636
2023-01-09 13:00:00,-0.0934083471170642
2023-01-09 14:00:00,-0.2097030277873237
2023-01-09 15:00:00,-0.2258024850308912
2023-01-09 16:00:00,-0.29179550154332135
2023-01-09 17:00:00,-0.2865703180738039
2023-01-09 18:00:00,-0.2660689000501574
2023-01-09 19:00:00,-0.2407182657217614
2023-01-09 20:00:00,-0.15259491241053597
2023-01-09 21:00:00,-0.11629065722118469
2023-01-09 22:00:00,-0.14160962673447908
2023-01-09 23:00:00,-0.0402571043061549
2023-01-10 00:00:00,0.0323546700799979
2023-01-10 01:00:00,0.05208565719041677
2023-01-10 02:00:00,0.14393772433342963
2023-01-10 03:00:00,0.24130927381979306
2023-01-10 04:00:00,0.2531877225740464
2023-01-10 05:00:00,0.18145062888406366
2023-01-10 06:00:00,0.20705335182382117
2023-01-10 07:00:00,0.14040333277822073
2023-01-10 08:00:00,0.179570236948286
2023-01-10 09:00:00,0.08881018933141376
2023-01-10 10:00:00,0.04483668379657063
2023-01-10 11:00:00,0.018965130333619212
2023-01-10 12:00:00,-0.13384840533668055
2023-01-10 13:00:00,-0.19437538870377014
2023-01-10 14:00:00,-0.25183956216722614
2023-01-10 15:00:00,-0.16037225986603465
2023-01-10 16:00:00,-0.24960810115545368
2023-01-10 17:00:00,-0.19326439610562235
2023-01-10 18:00:00,-0.2858161510700961
2023-01-10 19:00:00,-0.22816599976899976
2023-01-10 20:00:00,-0.18552189267033325
2023-01-10 21:00:00,-0.06469484049351817
2023-01-10 22:00:00,-0.0473024972379962
2023-01-10 23:00:00,0.02392602551298282
2023-01-11 00:00:00,-0.0042541210277249365
2023-01-11 01:00:00,0.10566754671537021
2023-01-11 02:00:00,0.15878622627965092
2023-01-11 03:00:00,0.15892409051624085
2023-01-11 04:00:00,0.12721960970305898
2023-01-11 05:00:00,0.25448152504602256
2023-01-11 06:00:00,0.17990854401592857
2023-01-11 07:00:00,0.13984179086591567
2023-01-11 08:00:00,0.17287436683907195
2023-01-11 09:00:00,0.054257881861736953
2023-01-11 10:00:00,0.021759203809710616
2023-01-11 11:00:00,-0.09917623718256997
2023-01-11 12:00:00,-0.01977744655556548
2023-01-11 13:00:00,-0.0892786897818757
2023-01-11 14:00:00,-0.23712411572461753
2023-01-11 15:00:00,-0.17833445086756122
2023-01-11 16:00:00,-0.21433958874239611
2023-01-11 17:00:00,-0.24793585820055947
2023-01-11 18:00:00,-0.20946689168222
2023-01-11 19:00:00,-0.15524830609898868
2023-01-11 20:00:00,-0.15533004269752543
2023-01-11 21:00:00,-0.14852930135665054
2023-01-11 22:00:00,-0.1284996970133681
2023-01-11 23:00:00,-0.051762546886033815
2023-01-12 00:00:00,0.16463523185927778
2023-01-12 01:00:00,0.03138364661019913
2023-01-12 02:00:00,0.18845442517533148
2023-01-12 03:00:00,0.2009748284552703
2023-01-12 04:00:00,0.1590720522248943
2023-01-12 05:00:00,0.17501547497838993
2023-01-12 06:00:00,0.2195687810665155
2023-01-12 07:00:00,0.23575925976261847
2023-01-12 08:00:00,0.1607899060378974
2023-01-12 09:00:00,0.049270285618355406
2023-01-12 10:00:00,0.0961415372939873
2023-01-12 11:00:00,-0.0047542219693204185
2023-01-12 12:00:00,-0.05108370400116592
2023-01-12 13:00:00,-0.18894915771289378
2023-01-12 14:00:00,-0.17049193866085563
2023-01-12 15:00:00,-0.16292304135051588
2023-01-12 16:00:00,-0.21205445969014375
2023-01-12 17:00:00,-0.3660525727568347
2023-01-12 18:00:00,-0.22006699220292655
2023-01-12 19:00:00,-0.2614429184073642
2023-01-12 20:00:00,-0.1595064896698113
2023-01-12 21:00:00,-0.1064120314394566
2023-01-12 22:00:00,-0.0885447472256628
2023-01-12 23:00:00,-0.013675952811902873
2023-01-13 00:00:00,0.05102037532989216
2023-01-13 01:00:00,0.07093923652745256
2023-01-13 02:00:00,0.16828489213468067
2023-01-13 03:00:00,0.19549148167110292
2023-01-13 04:00:00,0.1943006215527177
2023-01-13 05:00:00,0.18414522804651504
2023-01-13 06:00:00,0.16612616988245016
2023-01-13 07:00:00,0.18101885580874602
2023-01-13 08:00:00,0.12046208037402431
2023-01-13 09:00:00,0.09298068362012857
2023-01-13 10:00:00,0.06456545352176163
2023-01-13 11:00:00,-0.10278682728789956
2023-01-13 12:00:00,-0.12548784453078943
2023-01-13 13:00:00,-0.12143562981979869
2023-01-13 14:00:00,-0.17881034607126725
2023-01-13 15:00:00,-0.27033653270641955
2023-01-13 16:00:00,-0.1926408898702676
2023-01-13 17:00:00,-0.3289716658073544
2023-01-13 18:00:00,-0.19856902554925168
2023-01-13 19:00:00,-0.2606321096330164
2023-01-13 20:00:00,-0.16858989985513298
2023-01-13 21:00:00,-0.2694739412358586
2023-01-13 22:00:00,-0.11473262900389515
2023-01-13 23:00:00,-0.04477463704810945
2023-01-14 00:00:00,-0.0031805105946872865
2023-01-14 01:00:00,0.019193298757720377
2023-01-14 02:00:00,0.2014623372419802
2023-01-14 03:00:00,0.20856152811336298
2023-01-14 04:00:00,0.1677368518576412
2023-01-14 05:00:00,0.26436694845989384
2023-01-14 06:00:00,0.14338508511801906
2023-01-14 07:00:00,0.20031489914421105
2023-01-14 08:00:00,0.10708321625451239
2023-01-14 09:00:00,0.029311436072277368
2023-01-14 10:00:00,0.11100237277727537
2023-01-14 11:00:00,0.037349971566723816
2023-01-14 12:00:00,-0.1533799568938652
2023-01-14 13:00:00,-0.27765732537063326
2023-01-14 14:00:00,-0.2341490355581956
2023-01-14 15:00:00,-0.21840234544295967
2023-01-14 16:00:00,-0.339487510728923
2023-01-14 17:00:00,-0.2847012884464041
2023-01-14 18:00:00,-0.2383774344009657
2023-01-14 19:00:00,-0.23498467355728597
2023-01-14 20:00:00,-0.12037667091679127
2023-01-14 21:00:00,-0.09866682908269182
2023-01-14 22:00:00,-0.0719924575023681
2023-01-14 23:00:00,0.020007503955769272
2023-01-15 00:00:00,0.10257579222387792
2023-01-15 01:00:00,0.13525934369143652
2023-01-15 02:00:00,0.11841956006861015
2023-01-15 03:00:00,0.11508204678279726
2023-01-15 04:00:00,0.16829175247471417
2023-01-15 05:00:00,0.1649937935098729
2023-01-15 06:00:00,0.22192459012656734
2023-01-15 07:00:00,0.19359193042607123
2023-01-15 08:00:00,0.15753154592629176
2023-01-15 09:00:00,0.12668600131278784
2023-01-15 10:00:00,0.06319951672115598
2023-01-15 11:00:00,-0.04514897157145852
2023-01-15 12:00:00,-0.04155424202931467
2023-01-15 13:00:00,-0.16105866372511138
2023-01-15 14:00:00,-0.16896698442800057
2023-01-15 15:00:00,-0.20377347547294528
2023-01-15 16:00:00,-0.2880017312688339
2023-01-15 17:00:00,-0.24344190969796786
2023-01-15 18:00:00,-0.3056334479995204
2023-01-15 19:00:00,-0.24655546615980253
2023-01-15 20:00:00,-0.16299657229153938
2023-01-15 21:00:00,-0.08714192222337633
2023-01-15 22:00:00,-0.12512322440796875
2023-01-15 23:00:00,0.04152737865134813
2023-01-16 00:00:00,0.06026872746375872
2023-01-16 01:00:00,0.02500066522326124
2023-01-16 02:00:00,0.21985889748129211
2023-01-16 03:00:00,0.26656971310219607
2023-01-16 04:00:00,0.24658895114576213
2023-01-16 05:00:00,0.2758043557753313
2023-01-16 06:00:00,0.22071496722780243
2023-01-16 07:00:00,0.14634065585990144
2023-01-16 08:00:00,0.04389620172285638
2023-01-16 09:00:00,0.14880447768645996
2023-01-16 10:00:00,0.026084991575445
2023-01-16 11:00:00,0.040193249498566924
2023-01-16 12:00:00,-0.049696179324546313
2023-01-16 13:00:00,-0.1752300630934951
2023-01-16 14:00:00,-0.09811256438793417
2023-01-16 15:00:00,-0.3222763215173272
2023-01-16 16:00:00,-0.22603400971646279
2023-01-16 17:00:00,-0.3089799078749181
2023-01-16 18:00:00,-0.19570177315594325
2023-01-16 19:00:00,-0.32267733503678653
2023-01-16 20:00:00,-0.19147257744563106
2023-01-16 21:00:00,-0.23095048824068415
2023-01-16 22:00:00,-0.11442183869924262
2023-01-16 23:00:00,-0.03134577112924278
2023-01-17 00:00:00,-0.033734796828817776
2023-01-17 01:00:00,0.10357226072925718
2023-01-17 02:00:00,0.22066876140877534
2023-01-17 03:00:00,0.19735464839828362
2023-01-17 04:00:00,0.24286879282490276
2023-01-17 05:00:00,0.29757356274143404
2023-01-17 06:00:00,0.23346169261157257
2023-01-17 07:00:00,0.13899657053463194
2023-01-17 08:00:00,0.09460303700856215
2023-01-17 09:00:00,0.11604714875980623
2023-01-17 10:00:00,-0.00010171354585802178
2023-01-17 11:00:00,-0.00501199681792432
2023-01-17 12:00:00,-0.1056601681135886
2023-01-17 13:00:00,-0.07345526025325061
2023-01-17 14:00:00,-0.15400678493718215
2023-01-17 15:00:00,-0.2099789154450028
2023-01-17 16:00:00,-0.23781991303655764
2023-01-17 17:00:00,-0.33629113566044294
2023-01-17 18:00:00,-0.26196381233864097
2023-01-17 19:00:00,-0.18341614707441484
2023-01-17 20:00:00,-0.1193170031021474
2023-01-17 21:00:00,-0.14912169105760822
2023-01-17 22:00:00,-0.13011520806260013
2023-01-17 23:00:00,-0.05648303608193472
2023-01-18 00:00:00,-0.018654675983035492
2023-01-18 01:00:00,0.10202142864575248
2023-01-18 02:00:00,0.11355641026865912
2023-01-18 03:00:00,0.2738036535096775
2023-01-18 04:00:00,0.11756971331736077
2023-01-18 05:00:00,0.21021355761105706
2023-01-18 06:00:00,0.261000019854364
2023-01-18 07:00:00,0.17650614438105777
2023-01-18 08:00:00,0.0329211794930311
2023-01-18 09:00:00,0.0734926854124098
2023-01-18 10:00:00,0.07941134946304279
2023-01-18 11:00:00,-0.01001739239453996
2023-01-18 12:00:00,-0.1657494318338151
2023-01-18 13:00:00,-0.11832801833465878
2023-01-18 14:00:00,-0.2559842296810174
2023-01-18 15:00:00,-0.25515454846458996
2023-01-18 16:00:00,-0.22917068776986238
2023-01-18 17:00:00,-0.23107807935349578
2023-01-18 18:00:00,-0.2221320204979036
2023-01-18 19:00:00,-0.19764876477104384
2023-01-18 20:00:00,-0.23725494065312816
2023-01-18 21:00:00,-0.21520387678920277
2023-01-18 22:00:00,-0.09339812304528483
2023-01-18 23:00:00,0.058641476319365976
2023-01-19 00:00:00,-0.06094274443777203
2023-01-19 01:00:00,0.0026462959705519096
2023-01-19 02:00:00,0.1689668336197595
2023-01-19 03:00:00,0.2624338469419433
2023-01-19 04:00:00,0.2344272220990597
2023-01-19 05:00:00,0.3450140015604594
2023-01-19 06:00:00,0.30376098981750943
2023-01-19 07:00:00,0.0912721558556621
2023-01-19 08:00:00,0.13427962195839516
2023-01-19 09:00:00,0.11095122519025274
2023-01-19 10:00:00,0.012604615116901294
2023-01-19 11:00:00,-0.06196404597153203
2023-01-19 12:00:00,-0.0756089266178489
2023-01-19 13:00:00,-0.10317971927612421
2023-01-19 14:00:00,-0.23685818317691543
2023-01-19 15:00:00,-0.2665535246706675
2023-01-19 16:00:00,-0.24010120879949978
2023-01-19 17:00:00,-0.3018068519672404
2023-01-19 18:00:00,-0.22727549663856023
2023-01-19 19:00:00,-0.2010487259565085
2023-01-19 20:00:00,-0.19722948860655645
2023-01-19 21:00:00,-0.08465424661600726
2023-01-19 22:00:00,-0.014837446916782553
2023-01-19 23:00:00,-0.04750682150062089
2023-01-20 00:00:00,0.059871450343882096
2023-01-20 01:00:00,0.08629246340255167
2023-01-20 02:00:00,0.21049330341559555
2023-01-20 03:00:00,0.2562020816417151
2023-01-20 04:00:00,0.26409196288875203
2023-01-20 05:00:00,0.13655276075851985
2023-01-20 06:00:00,0.25081686049632257
2023-01-20 07:00:00,0.25329227755776645
2023-01-20 08:00:00,0.12667715379039557
2023-01-20 09:00:00,0.11357372529530185
2023-01-20 10:00:00,0.02159322844833448
2023-01-20 11:00:00,0.0971902371290328
2023-01-20 12:00:00,-0.09029641485543947
2023-01-20 13:00:00,-0.21138930504326
2023-01-20 14:00:00,-0.22681003067799854
2023-01-20 15:00:00,-0.21198932340551102
2023-01-20 16:00:00,-0.2962755711520273
2023-01-20 17:00:00,-0.34006851523713544
2023-01-20 18:00:00,-0.2500396388392313
2023-01-20 19:00:00,-0.2563655488436345
2023-01-20 20:00:00,-0.12976283854096227
2023-01-20 21:00:00,-0.17611788967658232
2023-01-20 22:00:00,-0.12571048236693413
2023-01-20 23:00:00,-0.00017465111146606344
2023-01-21 00:00:00,0.060064776208362355
2023-01-21 01:00:00,0.08113460475020022
2023-01-21 02:00:00,0.14294450167282918
2023-01-21 03:00:00,0.21140583130345234
2023-01-21 04:00:00,0.1254395383257099
2023-01-21 05:00:00,0.18495807999772565
2023-01-21 06:00:00,0.14989023879751132
2023-01-21 07:00:00,0.1819869959473137
2023-01-21 08:00:00,0.1552050593096294
2023-01-21 09:00:00,0.09638685323820428
2023-01-21 10:00:00,-0.014382366142441878
2023-01-21 11:00:00,-0.022680820808412203
2023-01-21 12:00:00,-0.08910100648165897
2023-01-21 13:00:00,-0.22658124188864098
2023-01-21 14:00:00,-0.28356937768122187
2023-01-21 15:00:00,-0.2204728282674484
2023-01-21 16:00:00,-0.23348163394287333
2023-01-21 17:00:00,-0.23492850517713204
2023-01-21 18:00:00,-0.2635915305474382
2023-01-21 19:00:00,-0.2597830924499927
2023-01-21 20:00:00,-0.11933289899200714
2023-01-21 21:00:00,-0.1399215164709749
2023-01-21 22:00:00,-0.1586977335539982
2023-01-21 23:00:00,-0.06636779348913949
2023-01-22 00:00:00,-0.0253023256938011
2023-01-22 01:00:00,0.042503768160737504
2023-01-22 02:00:00,0.0701468641811737
2023-01-22 03:00:00,0.18449998538909587
2023-01-22 04:00:00,0.17574852783529296
2023-01-22 05:00:00,0.2166355343122564
2023-01-22 06:00:00,0.21631403027157975
2023-01-22 07:00:00,0.16417137562229325
2023-01-22 08:00:00,0.12442273229752532
2023-01-22 09:00:00,0.1531800994022504
2023-01-22 10:00:00,0.08602448270490537
2023-01-22 11:00:00,0.006836841349350947
2023-01-22 12:00:00,-0.028837884682022807
2023-01-22 13:00:00,-0.15263699870705574
2023-01-22 14:00:00,-0.1762876915626638
2023-01-22 15:00:00,-0.12884230172720795
2023-01-22 16:00:00,-0.3298811713345292
2023-01-22 17:00:00,-0.3009872217122697
2023-01-22 18:00:00,-0.3485935198522905
2023-01-22 19:00:00,-0.21830637856545915
2023-01-22 20:00:00,-0.17261082337663633
2023-01-22 21:00:00,-0.22301444462389383
2023-01-22 22:00:00,-0.05205459362238567
2023-01-22 23:00:00,-0.031155693544665294
2023-01-23 00:00:00,0.055971645897343464
2023-01-23 01:00:00,0.04163297466226533
2023-01-23 02:00:00,0.19395409944473702
2023-01-23 03:00:00,0.0881015360109857
2023-01-23 04:00:00,0.19561075162324454
2023-01-23 05:00:00,0.2430772987738115
2023-01-23 06:00:00,0.28283699359384246
2023-01-23 07:00:00,0.17054661264181584
2023-01-23 08:00:00,0.1968176471801542
2023-01-23 09:00:00,0.0660251740245246
2023-01-23 10:00:00,-0.009370834466698313
2023-01-23 11:00:00,-0.03235723723807548
2023-01-23 12:00:00,-0.14466406744600635
2023-01-23 13:00:00,-0.15865806806304594
2023-01-23 14:00:00,-0.14413399516665867
2023-01-23 15:00:00,-0.20982313253160773
2023-01-23 16:00:00,-0.3150713477486963
2023-01-23 17:00:00,-0.3208012058622385
2023-01-23 18:00:00,-0.19880440843339148
2023-01-23 19:00:00,-0.180765781019623
2023-01-23 20:00:00,-0.20740394268846368
2023-01-23 21:00:00,-0.1598844363656601
2023-01-23 22:00:00,-0.1779485743421934
2023-01-23 23:00:00,0.047354717903421065
2023-01-24 00:00:00,0.01558657656915708
2023-01-24 01:00:00,0.09830372702381046
2023-01-24 02:00:00,0.13843895921440885
2023-01-24 03:00:00,0.17830194929025853
2023-01-24 04:00:00,0.1915957443343289
2023-01-24 05:00:00,0.26562693986233155
2023-01-24 06:00:00,0.24698860634955389
2023-01-24 07:00:00,0.19250239343696166
2023-01-24 08:00:00,0.16157199201438793
2023-01-24 09:00:00,0.054729119141574537
2023-01-24 10:00:00,0.06643124510091707
2023-01-24 11:00:00,0.007442585383741429
2023-01-24 12:00:00,-0.104486701964282
2023-01-24 13:00:00,-0.032885249509352496
2023-01-24 14:00:00,-0.1436433176531047
2023-01-24 15:00:00,-0.244014199623554
2023-01-24 16:00:00,-0.18946315037998057
2023-01-24 17:00:00,-0.16149780568802458
2023-01-24 18:00:00,-0.33293058352151733
2023-01-24 19:00:00,-0.24691484882980602
2023-01-24 20:00:00,-0.249243881605248
2023-01-24 21:00:00,-0.11780944779832495
2023-01-24 22:00:00,-0.0012179728306016963
2023-01-24 23:00:00,-0.03945550898202453
2023-01-25 00:00:00,0.0665679068938867
2023-01-25 01:00:00,0.03829371949435148
2023-01-25 02:00:00,0.10793682949012007
2023-01-25 03:00:00,0.11893950634427997
2023-01-25 04:00:00,0.24613760875828888
2023-01-25 05:00:00,0.2351865142380969
2023-01-25 06:00:00,0.2212764201981453
2023-01-25 07:00:00,0.2456109147560589
2023-01-25 08:00:00,0.17247557943262118
2023-01-25 09:00:00,0.08678373752379853
2023-01-25 10:00:00,-0.021723887022585955
2023-01-25 11:00:00,-0.12209798346735624
2023-01-25 12:00:00,-0.035925225335745194
2023-01-25 13:00:00,-0.20044231952533798
2023-01-25 14:00:00,-0.21055801210926403
2023-01-25 15:00:00,-0.10295140459744305
2023-01-25 16:00:00,-0.325415414705742
2023-01-25 17:00:00,-0.2857120497277608
2023-01-25 18:00:00,-0.1662965418304977
2023-01-25 19:00:00,-0.1809749646947741
2023-01-25 20:00:00,-0.17773037896436383
2023-01-25 21:00:00,-0.03509814159250413
2023-01-25 22:00:00,-0.1270018678566051
2023-01-25 23:00:00,-0.07464841182788862
2023-01-26 00:00:00,0.030467432410736156
2023-01-26 01:00:00,0.15428909993114637
2023-01-26 02:00:00,0.07630133872370218
2023-01-26 03:00:00,0.20077170724959423
2023-01-26 04:00:00,0.22077615148682744
2023-01-26 05:00:00,0.21342211398088276
2023-01-26 06:00:00,0.1858240043868998
2023-01-26 07:00:00,0.1510020196325928
2023-01-26 08:00:00,0.1754173509224463
2023-01-26 09:00:00,0.020179230453579007
2023-01-26 10:00:00,0.08898570729106413
2023-01-26 11:00:00,0.016615356979380276
2023-01-26 12:00:00,-0.13182291703504753
2023-01-26 13:00:00,-0.08317328522512099
2023-01-26 14:00:00,-0.2198598735439286
2023-01-26 15:00:00,-0.23171252285845462
2023-01-26 16:00:00,-0.33468319767673915
2023-01-26 17:00:00,-0.23149662471114157
2023-01-26 18:00:00,-0.3101787022781207
2023-01-26 19:00:00,-0.22509819916898902
2023-01-26 20:00:00,-0.12592578853792613
