2018-09-20,2.4155
2018-09-21,2.4485
2018-09-24,2.397
2018-09-25,2.47
2018-09-26,2.4325
2018-09-27,2.404
2018-09-28,2.201
2018-10-01,2.115
2018-10-02,2.108
2018-10-03,2.1195
2018-10-04,2.165
2018-10-05,2.0985
2018-10-08,2.03
2018-10-09,2.0745
2018-10-10,2.0855
2018-10-11,2.034
2018-10-12,2.026
2018-10-15,2.0415
2018-10-16,2.07
2018-10-17,2.0465
2018-10-18,1.979
2018-10-19,1.9842
2018-10-22,1.9676
2018-10-23,1.9682
2018-10-24,1.9006
2018-10-25,1.9532
2018-10-26,1.9378
2018-10-29,1.9966
2018-10-30,1.992
2018-10-31,1.953
2018-11-01,1.9858
2018-11-02,2.0065
2018-11-05,1.9762
2018-11-06,2.0015
2018-11-07,2.055
2018-11-08,2.029
2018-11-09,2.0055
2018-11-12,1.9602
2018-11-13,2.0025
2018-11-14,1.9788
2018-11-15,1.9538
2018-11-16,1.9194
2018-11-19,1.9262
2018-11-20,1.8788
2018-11-21,1.932
2018-11-22,1.9318
2018-11-23,1.9522
2018-11-26,2.0405
2018-11-27,2.0395
2018-11-28,2.054
2018-11-29,2.0325
2018-11-30,2.048
2018-12-03,2.1125
2018-12-04,2.064
2018-12-05,2.0805
2018-12-06,1.9734
2018-12-07,1.982
2018-12-10,1.9396
2018-12-11,1.934
2018-12-12,2.013
2018-12-13,2.032
2018-12-14,2.014
2018-12-17,1.973
2018-12-18,1.985
2018-12-19,2.019
2018-12-20,1.945
2018-12-21,1.9122
2018-12-27,1.909
2018-12-28,1.9398
2019-01-02,1.9064
2019-01-03,1.9014
2019-01-04,1.9992
2019-01-07,2.033
2019-01-08,2.0095
2019-01-09,2.0065
2019-01-10,2.021
2019-01-11,2.011
2019-01-14,1.9818
2019-01-15,1.957
2019-01-16,2.03
2019-01-17,2.0135
2019-01-18,2.0385
2019-01-21,2.039
2019-01-22,2.0265
2019-01-23,2.039
2019-01-24,2.028
2019-01-25,2.0645
2019-01-28,2.0455
2019-01-29,2.0485
2019-01-30,2.061
2019-01-31,1.9948
2019-02-01,1.9626
2019-02-04,1.9616
2019-02-05,1.9928
2019-02-06,2.0405
2019-02-07,1.9844
2019-02-08,1.9754
2019-02-11,1.9996
2019-02-12,2.006
2019-02-13,2.013
2019-02-14,1.984
2019-02-15,2.047
2019-02-18,2.065
2019-02-19,2.0555
2019-02-20,2.0565
2019-02-21,2.04
2019-02-22,2.042
2019-02-25,2.0845
2019-02-26,2.0765
2019-02-27,2.1315
2019-02-28,2.169
2019-03-01,2.158
2019-03-04,2.1655
2019-03-05,2.1615
2019-03-06,2.182
2019-03-07,2.1335
2019-03-08,2.119
2019-03-11,2.1375
2019-03-12,2.136
2019-03-13,2.1545
2019-03-14,2.17
2019-03-15,2.199
2019-03-18,2.233
2019-03-19,2.236
2019-03-20,2.23
2019-03-21,2.215
2019-03-22,2.1565
2019-03-25,2.149
2019-03-26,2.1435
2019-03-27,2.16
2019-03-28,2.164
2019-03-29,2.171
2019-04-01,2.2055
2019-04-02,2.198
2019-04-03,2.2175
2019-04-04,2.234
2019-04-05,2.234
2019-04-08,2.233
2019-04-09,2.2365
2019-04-10,2.2215
2019-04-11,2.2345
2019-04-12,2.2835
2019-04-15,2.301
2019-04-16,2.3225
2019-04-17,2.342
2019-04-18,2.3325
2019-04-23,2.321
2019-04-24,2.275
2019-04-25,2.277
2019-04-26,2.285
2019-04-29,2.332
2019-04-30,2.337
2019-05-02,2.327
2019-05-03,2.322
2019-05-06,2.2895
2019-05-07,2.242
2019-05-08,2.216
2019-05-09,2.1645
2019-05-10,2.1595
2019-05-13,2.118
2019-05-14,2.15
2019-05-15,2.1315
2019-05-16,2.1835
2019-05-17,2.1705
2019-05-20,1.978
2019-05-21,1.977
2019-05-22,1.9416
2019-05-23,1.903
2019-05-24,1.9188
2019-05-27,1.9082
2019-05-28,1.887
2019-05-29,1.8658
2019-05-30,1.8652
2019-05-31,1.8338
2019-06-03,1.826
2019-06-04,1.8662
2019-06-05,1.85
2019-06-06,1.8264
2019-06-07,1.8328
2019-06-10,1.8458
2019-06-11,1.8472
2019-06-12,1.828
2019-06-13,1.842
2019-06-14,1.8374
2019-06-17,1.831
2019-06-18,1.8734
2019-06-19,1.9072
2019-06-20,1.8908
2019-06-21,1.875
2019-06-24,1.8748
2019-06-25,1.8684
2019-06-26,1.8778
2019-06-27,1.8786
2019-06-28,1.882
2019-07-01,1.8676
2019-07-02,1.885
2019-07-03,1.9808
2019-07-04,2.026
2019-07-05,2.032
2019-07-08,2.0175
2019-07-09,2.0065
2019-07-10,2.031
2019-07-11,2.0555
2019-07-12,2.051
2019-07-15,2.0485
2019-07-16,2.062
2019-07-17,2.043
2019-07-18,2.05
2019-07-19,2.008
2019-07-22,2.0115
2019-07-23,2.035
2019-07-24,2.035
2019-07-25,2.02
2019-07-26,2.01
2019-07-29,1.9912
2019-07-30,1.966
2019-07-31,1.9604
2019-08-01,2.0
2019-08-02,1.9526
2019-08-05,1.9678
2019-08-06,1.9446
2019-08-07,1.91
2019-08-08,1.9454
2019-08-09,1.8748
2019-08-12,1.836
2019-08-13,1.8872
2019-08-14,1.8456
2019-08-16,1.882
2019-08-19,1.9142
2019-08-20,1.9034
2019-08-21,1.9226
2019-08-22,1.9418
2019-08-23,1.9032
2019-08-26,1.94
2019-08-27,1.9482
2019-08-28,1.9686
2019-08-29,2.0135
2019-08-30,1.9932
2019-09-02,2.0035
2019-09-03,2.0005
2019-09-04,2.0275
2019-09-05,2.056
2019-09-06,2.067
2019-09-09,2.1015
2019-09-10,2.1235
2019-09-11,2.108
2019-09-12,2.1225
2019-09-13,2.182
2019-09-16,2.1435
2019-09-17,2.125
2019-09-18,2.126
2019-09-19,2.164
2019-09-20,2.166
2019-09-23,2.1405
2019-09-24,2.13
2019-09-25,2.135
2019-09-26,2.143
2019-09-27,2.1605
2019-09-30,2.1755
2019-10-01,2.155
2019-10-02,2.094
2019-10-03,2.091
2019-10-04,2.0955
2019-10-07,2.108
2019-10-08,2.086
2019-10-09,2.1035
2019-10-10,2.1495
2019-10-11,2.186
2019-10-14,2.18
2019-10-15,2.21
2019-10-16,2.2385
2019-10-17,2.2315
2019-10-18,2.2345
2019-10-21,2.253
2019-10-22,2.275
2019-10-23,2.27
2019-10-24,2.271
2019-10-25,2.2725
2019-10-28,2.2785
2019-10-29,2.272
2019-10-30,2.2485
2019-10-31,2.246
2019-11-01,2.273
2019-11-04,2.306
2019-11-05,2.34
2019-11-06,2.3375
2019-11-07,2.356
2019-11-08,2.343
2019-11-11,2.357
2019-11-12,2.378
2019-11-13,2.345
2019-11-14,2.326
2019-11-15,2.338
2019-11-18,2.35
2019-11-19,2.3475
2019-11-20,2.345
2019-11-21,2.354
2019-11-22,2.3435
2019-11-25,2.3525
2019-11-26,2.342
2019-11-27,2.3275
2019-11-28,2.31
2019-11-29,2.3005
2019-12-02,2.271
2019-12-03,2.245
2019-12-04,2.291
2019-12-05,2.288
2019-12-06,2.3135
2019-12-09,2.297
2019-12-10,2.304
2019-12-11,2.311
2019-12-12,2.3525
2019-12-13,2.328
2019-12-16,2.3465
2019-12-17,2.363
2019-12-18,2.366
2019-12-19,2.38
2019-12-20,2.405
2019-12-23,2.4005
2019-12-27,2.355
2019-12-30,2.3485
2020-01-02,2.381
2020-01-03,2.3495
2020-01-06,2.34
2020-01-07,2.345
2020-01-08,2.338
2020-01-09,2.374
2020-01-10,2.357
2020-01-13,2.341
2020-01-14,2.347
2020-01-15,2.32
2020-01-16,2.3225
2020-01-17,2.3365
2020-01-20,2.3185
2020-01-21,2.304
2020-01-22,2.28
2020-01-23,2.268
2020-01-24,2.278
2020-01-27,2.255
2020-01-28,2.3055
2020-01-29,2.32
2020-01-30,2.2915
2020-01-31,2.2455
2020-02-03,2.285
2020-02-04,2.3515
2020-02-05,2.4495
2020-02-06,2.4715
2020-02-07,2.476
2020-02-10,2.459
2020-02-11,2.4825
2020-02-12,2.5075
2020-02-13,2.51
2020-02-14,2.5075
2020-02-17,2.54
2020-02-18,2.6
2020-02-19,2.6035
2020-02-20,2.55
2020-02-21,2.5215
2020-02-24,2.3765
2020-02-25,2.33
2020-02-26,2.381
2020-02-27,2.2885
2020-02-28,2.1985
2020-03-02,2.1365
2020-03-03,2.119
2020-03-04,2.1275
2020-03-05,2.0465
2020-03-06,1.9772
2020-03-09,1.75
2020-03-10,1.7088
2020-03-11,1.7792
2020-03-12,1.4628
2020-03-13,1.5544
2020-03-16,1.4028
2020-03-17,1.4514
2020-03-18,1.4086
2020-03-19,1.4252
2020-03-20,1.4654
2020-03-23,1.4488
2020-03-24,1.5836
2020-03-25,1.6162
2020-03-26,1.631
2020-03-27,1.5666
2020-03-30,1.4708
2020-03-31,1.4884
2020-04-01,1.4348
2020-04-02,1.4378
2020-04-03,1.3292
2020-04-06,1.4582
2020-04-07,1.469
2020-04-08,1.4492
2020-04-09,1.445
2020-04-14,1.4062
2020-04-15,1.3484
2020-04-16,1.3602
2020-04-17,1.3762
2020-04-20,1.383
2020-04-21,1.32
2020-04-22,1.3382
2020-04-23,1.3844
2020-04-24,1.3438
2020-04-27,1.3952
2020-04-28,1.4472
2020-04-29,1.4804
2020-04-30,1.423
2020-05-04,1.376
2020-05-05,1.451
2020-05-06,1.4202
2020-05-07,1.4044
2020-05-08,1.414
2020-05-11,1.4094
2020-05-12,1.4208
2020-05-13,1.3936
2020-05-14,1.3836
2020-05-15,1.3838
2020-05-18,1.4522
2020-05-19,1.4308
2020-05-20,1.439
2020-05-21,1.422
2020-05-22,1.4446
2020-05-25,1.4576
2020-05-26,1.5012
2020-05-27,1.5384
2020-05-28,1.5586
2020-05-29,1.5524
2020-06-01,1.58
2020-06-02,1.625
2020-06-03,1.6732
2020-06-04,1.6938
2020-06-05,1.7728
2020-06-08,1.8034
2020-06-09,1.72
2020-06-10,1.7026
2020-06-11,1.6178
2020-06-12,1.622
2020-06-15,1.6266
2020-06-16,1.6992
2020-06-17,1.7038
2020-06-18,1.6858
2020-06-19,1.6848
2020-06-22,1.6824
2020-06-23,1.7114
2020-06-24,1.6668
2020-06-25,1.6848
2020-06-26,1.66
2020-06-29,1.702
2020-06-30,1.7036
2020-07-01,1.6906
2020-07-02,1.7528
2020-07-03,1.7468
2020-07-06,1.7922
2020-07-07,1.7866
2020-07-08,1.763
2020-07-09,1.7312
2020-07-10,1.7654
2020-07-13,1.7814
2020-07-14,1.781
2020-07-15,1.8144
2020-07-16,1.8394
2020-07-17,1.8318
2020-07-20,1.8544
2020-07-21,1.8848
2020-07-22,1.8762
2020-07-23,1.8492
2020-07-24,1.8154
2020-07-27,1.8014
2020-07-28,1.7862
2020-07-29,1.7894
2020-07-30,1.735
2020-07-31,1.7072
2020-08-03,1.7082
2020-08-04,1.7936
2020-08-05,1.8344
2020-08-06,1.8138
2020-08-07,1.8054
2020-08-10,1.814
2020-08-11,1.8612
2020-08-12,1.8828
2020-08-13,1.8656
2020-08-14,1.8516
2020-08-17,1.8244
2020-08-18,1.8148
2020-08-19,1.845
2020-08-20,1.8162
2020-08-21,1.8116
2020-08-24,1.8392
2020-08-25,1.834
2020-08-26,1.8426
2020-08-27,1.8038
2020-08-28,1.825
2020-08-31,1.8052
2020-09-01,1.8018
2020-09-02,1.7936
2020-09-03,1.7788
2020-09-04,1.7786
2020-09-07,1.7938
2020-09-08,1.762
2020-09-09,1.7902
2020-09-10,1.8012
2020-09-11,1.7792
2020-09-14,1.779
2020-09-15,1.7688
2020-09-16,1.7602
2020-09-17,1.7434
2020-09-18,1.7148
2020-09-21,1.6356
2020-09-22,1.6418
2020-09-23,1.6122
2020-09-24,1.608
2020-09-25,1.579
2020-09-28,1.6246
2020-09-29,1.6068
2020-09-30,1.603
2020-10-01,1.5864
2020-10-02,1.5924
2020-10-05,1.6332
2020-10-06,1.6684
2020-10-07,1.6488
2020-10-08,1.6754
2020-10-09,1.679
2020-10-12,1.6706
2020-10-13,1.6332
2020-10-14,1.6174
2020-10-15,1.5376
2020-10-16,1.5558
2020-10-19,1.5598
2020-10-20,1.58
2020-10-21,1.5358
2020-10-22,1.5368
2020-10-23,1.5612
2020-10-26,1.527
2020-10-27,1.4906
2020-10-28,1.418
2020-10-29,1.3992
2020-10-30,1.4196
2020-11-02,1.4824
2020-11-03,1.5406
2020-11-04,1.5978
2020-11-05,1.6372
2020-11-06,1.6168
2020-11-09,1.7658
2020-11-10,1.8442
2020-11-11,1.8248
2020-11-12,1.802
2020-11-13,1.8178
2020-11-16,1.84
2020-11-17,1.8492
2020-11-18,1.8734
2020-11-19,1.8542
2020-11-20,1.8704
2020-11-23,1.8634
2020-11-24,1.916
2020-11-25,1.9422
2020-11-26,1.9292
2020-11-27,1.9446
2020-11-30,1.9254
2020-12-01,1.977
2020-12-02,1.971
2020-12-03,1.9862
2020-12-04,1.9906
2020-12-07,1.9712
2020-12-08,1.969
2020-12-09,1.976
2020-12-10,1.9608
2020-12-11,1.9358
2020-12-14,1.9392
2020-12-15,1.975
2020-12-16,1.943
2020-12-17,1.9444
2020-12-18,1.9352
2020-12-21,1.8676
2020-12-22,1.8812
2020-12-23,1.913
2020-12-28,1.9224
2020-12-29,1.9198
2020-12-30,1.9126
2021-01-04,1.9052
2021-01-05,1.8844
2021-01-06,1.9482
2021-01-07,1.968
2021-01-08,1.955
2021-01-11,1.9428
2021-01-12,1.9382
2021-01-13,1.9292
2021-01-14,1.915
2021-01-15,1.902
2021-01-18,1.9172
2021-01-19,1.9104
2021-01-20,1.9264
2021-01-21,1.9172
2021-01-22,1.8842
2021-01-25,1.8232
2021-01-26,1.8396
2021-01-27,1.8076
2021-01-28,1.8336
2021-01-29,1.8052
2021-02-01,1.822
2021-02-02,1.871
2021-02-03,1.9512
2021-02-04,2.0085
2021-02-05,2.061
2021-02-08,2.09
2021-02-09,2.087
2021-02-10,2.08
2021-02-11,2.0865
2021-02-12,2.096
2021-02-15,2.1175
2021-02-16,2.1125
2021-02-17,2.096
2021-02-18,2.08
2021-02-19,2.1085
2021-02-22,2.1
2021-02-23,2.112
2021-02-24,2.1275
2021-02-25,2.152
2021-02-26,2.134
2021-03-01,2.16
2021-03-02,2.1545
2021-03-03,2.203
2021-03-04,2.192
2021-03-05,2.1945
2021-03-08,2.268
2021-03-09,2.2695
2021-03-10,2.274
2021-03-11,2.2665
2021-03-12,2.2805
2021-03-15,2.265
2021-03-16,2.294
2021-03-17,2.315
2021-03-18,2.349
2021-03-19,2.314
2021-03-22,2.2985
2021-03-23,2.289
2021-03-24,2.2955
2021-03-25,2.2945
2021-03-26,2.2975
2021-03-29,2.286
2021-03-30,2.3235
2021-03-31,2.3105
2021-04-01,2.318
2021-04-06,2.303
2021-04-07,2.3005
2021-04-08,2.263
2021-04-09,2.2535
2021-04-12,2.2605
2021-04-13,2.274
2021-04-14,2.281
2021-04-15,2.275
2021-04-16,2.2955
2021-04-19,2.31
2021-04-20,2.245
2021-04-21,2.22
2021-04-22,2.226
2021-04-23,2.221
2021-04-26,2.2725
2021-04-27,2.285
2021-04-28,2.2965
2021-04-29,2.3175
2021-04-30,2.321
2021-05-03,2.334
2021-05-04,2.308
2021-05-05,2.341
2021-05-06,2.359
2021-05-07,2.362
2021-05-10,2.3895
2021-05-11,2.3805
2021-05-12,2.3825
2021-05-13,2.3725
2021-05-14,2.3875
2021-05-17,2.41
2021-05-18,2.4025
2021-05-19,2.3515
2021-05-20,2.355
2021-05-21,2.374
2021-05-24,2.363
2021-05-25,2.361
2021-05-26,2.346
2021-05-27,2.394
2021-05-28,2.409
2021-05-31,2.4165
2021-06-01,2.4455
2021-06-02,2.4725
2021-06-03,2.476
2021-06-04,2.4805
2021-06-07,2.4855
2021-06-08,2.46
2021-06-09,2.4535
2021-06-10,2.439
2021-06-11,2.425
2021-06-14,2.45
2021-06-15,2.451
2021-06-16,2.415
2021-06-17,2.4165
2021-06-18,2.344
2021-06-21,2.3665
2021-06-22,2.342
2021-06-23,2.316
2021-06-24,2.364
2021-06-25,2.3855
2021-06-28,2.3295
2021-06-29,2.3565
2021-06-30,2.3295
2021-07-01,2.3555
2021-07-02,2.336
2021-07-05,2.369
2021-07-06,2.3205
2021-07-07,2.3035
2021-07-08,2.236
2021-07-09,2.284
2021-07-12,2.3055
2021-07-13,2.27
2021-07-14,2.2845
2021-07-15,2.256
2021-07-16,2.232
2021-07-19,2.1375
2021-07-20,2.179
2021-07-21,2.2365
2021-07-22,2.2505
2021-07-23,2.285
2021-07-26,2.3375
2021-07-27,2.3135
2021-07-28,2.32
2021-07-29,2.347
2021-07-30,2.3315
2021-08-02,2.3145
2021-08-03,2.3265
2021-08-04,2.34
2021-08-05,2.345
2021-08-06,2.3985
2021-08-09,2.4045
2021-08-10,2.408
2021-08-11,2.449
2021-08-12,2.439
2021-08-13,2.448
2021-08-16,2.4215
2021-08-17,2.3885
2021-08-18,2.4075
2021-08-19,2.3565
2021-08-20,2.369
2021-08-23,2.386
2021-08-24,2.38
2021-08-25,2.39
2021-08-26,2.364
2021-08-27,2.378
2021-08-30,2.369
2021-08-31,2.3975
2021-09-01,2.4215
2021-09-02,2.4095
2021-09-03,2.3875
2021-09-06,2.403
2021-09-07,2.3835
2021-09-08,2.359
2021-09-09,2.3715
2021-09-10,2.3465
2021-09-13,2.394
2021-09-14,2.3865
2021-09-15,2.377
2021-09-16,2.4075
2021-09-17,2.374
2021-09-20,2.302
2021-09-21,2.322
2021-09-22,2.373
2021-09-23,2.4275
2021-09-24,2.4245
2021-09-27,2.472
2021-09-28,2.4295
2021-09-29,2.459
2021-09-30,2.4535
2021-10-01,2.449
2021-10-04,2.4215
2021-10-05,2.503
2021-10-06,2.475
2021-10-07,2.51
2021-10-08,2.5175
2021-10-11,2.5035
2021-10-12,2.5125
2021-10-13,2.495
2021-10-14,2.5235
2021-10-15,2.575
2021-10-18,2.4915
2021-10-19,2.451
2021-10-20,2.467
2021-10-21,2.445
2021-10-22,2.4515
2021-10-25,2.463
2021-10-26,2.4815
2021-10-27,2.453
2021-10-28,2.438
2021-10-29,2.4575
2021-11-01,2.495
2021-11-02,2.512
2021-11-03,2.502
2021-11-04,2.4565
2021-11-05,2.4835
2021-11-08,2.4925
2021-11-09,2.4705
2021-11-10,2.477
2021-11-11,2.472
2021-11-12,2.4715
2021-11-15,2.49
2021-11-16,2.4825
2021-11-17,2.482
2021-11-18,2.467
2021-11-19,2.384
2021-11-22,2.327
2021-11-23,2.302
2021-11-24,2.3025
2021-11-25,2.288
2021-11-26,2.1565
2021-11-29,2.143
2021-11-30,2.1155
2021-12-01,2.1685
2021-12-02,2.1475
2021-12-03,2.1465
2021-12-06,2.213
2021-12-07,2.258
2021-12-08,2.231
2021-12-09,2.225
2021-12-10,2.2155
2021-12-13,2.205
2021-12-14,2.2245
2021-12-15,2.2015
2021-12-16,2.2425
2021-12-17,2.2055
2021-12-20,2.182
2021-12-21,2.2325
2021-12-22,2.2305
2021-12-23,2.251
2021-12-27,2.2625
2021-12-28,2.2835
2021-12-29,2.277
2021-12-30,2.274
2022-01-03,2.345
2022-01-04,2.394
2022-01-05,2.418
2022-01-06,2.433
2022-01-07,2.4515
2022-01-10,2.463
2022-01-11,2.482
2022-01-12,2.5455
2022-01-13,2.5605
2022-01-14,2.562
2022-01-17,2.5775
2022-01-18,2.575
2022-01-19,2.534
2022-01-20,2.5515
2022-01-21,2.552
2022-01-24,2.4665
2022-01-25,2.489
2022-01-26,2.5645
2022-01-27,2.6125
2022-01-28,2.597
2022-01-31,2.6195
2022-02-01,2.67
2022-02-02,2.697
2022-02-03,2.728
2022-02-04,2.667
2022-02-07,2.715
2022-02-08,2.7695
2022-02-09,2.8535
2022-02-10,2.92
2022-02-11,2.8535
2022-02-14,2.7675
2022-02-15,2.853
2022-02-16,2.791
2022-02-17,2.739
2022-02-18,2.722
2022-02-21,2.674
2022-02-22,2.66
2022-02-23,2.6205
2022-02-24,2.412
2022-02-25,2.4775
2022-02-28,2.2935
2022-03-01,2.1165
2022-03-02,2.146
2022-03-03,2.084
2022-03-04,1.8962
2022-03-07,1.8432
2022-03-08,1.8656
2022-03-09,2.0725
2022-03-10,1.9148
2022-03-11,1.9194
2022-03-14,1.99
2022-03-15,2.008
2022-03-16,2.148
2022-03-17,2.072
2022-03-18,2.086
2022-03-21,2.0665
2022-03-22,2.1
2022-03-23,2.048
2022-03-24,2.031
2022-03-25,2.033
2022-03-28,2.0445
2022-03-29,2.161
2022-03-30,2.134
2022-03-31,2.0835
2022-04-01,2.105
2022-04-04,2.095
2022-04-05,2.042
2022-04-06,1.9822
2022-04-07,1.9516
2022-04-08,1.982
2022-04-11,1.9808
2022-04-12,1.9412
2022-04-13,1.9442
2022-04-14,1.971
2022-04-19,1.973
2022-04-20,2.0205
2022-04-21,2.025
2022-04-22,1.9828
2022-04-25,1.9486
2022-04-26,1.918
2022-04-27,1.9208
2022-04-28,1.926
2022-04-29,1.9548
2022-05-02,1.9224
2022-05-03,1.9602
